fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
89,,,,,2017-04-15T02:30:36Z,-27.17565000,151.26408333,911.00,
90,,,,,2017-04-15T02:30:38Z,-27.17590000,151.26408333,918.00,
91,,,,,2017-04-15T02:30:40Z,-27.17610000,151.26441667,925.00,
92,,,,,2017-04-15T02:30:42Z,-27.17620000,151.26466667,932.00,
93,,,,,2017-04-15T02:30:44Z,-27.17641667,151.26515000,942.00,
94,,,,,2017-04-15T02:30:46Z,-27.17668333,151.26551667,948.00,
95,,,,,2017-04-15T02:30:48Z,-27.17700000,151.26578333,955.00,
96,,,,,2017-04-15T02:30:50Z,-27.17735000,151.26593333,958.00,
97,,,,,2017-04-15T02:30:52Z,-27.17770000,151.26610000,958.00,
98,,,,,2017-04-15T02:30:54Z,-27.17810000,151.26620000,959.00,
99,,,,,2017-04-15T02:30:56Z,-27.17868333,151.26636667,964.00,
100,,,,,2017-04-15T02:30:58Z,-27.17891667,151.26626667,968.00,
101,,,,,2017-04-15T02:31:00Z,-27.17913333,151.26611667,970.00,
102,,,,,2017-04-15T02:31:02Z,-27.17933333,151.26588333,973.00,
103,,,,,2017-04-15T02:31:04Z,-27.17948333,151.26560000,974.00,
104,,,,,2017-04-15T02:31:06Z,-27.17971667,151.26538333,978.00,
105,,,,,2017-04-15T02:31:08Z,-27.17985000,151.26508333,980.00,
106,,,,,2017-04-15T02:31:10Z,-27.17995000,151.26475000,984.00,
107,,,,,2017-04-15T02:31:12Z,-27.18001667,151.26443333,986.00,
108,,,,,2017-04-15T02:31:14Z,-27.18011667,151.26416667,989.00,
109,,,,,2017-04-15T02:31:16Z,-27.18013333,151.26385000,994.00,
110,,,,,2017-04-15T02:31:18Z,-27.18006667,151.26356667,997.00,
111,,,,,2017-04-15T02:31:20Z,-27.17981667,151.26338333,999.00,
112,,,,,2017-04-15T02:31:22Z,-27.17955000,151.26325000,1002.00,
113,,,,,2017-04-15T02:31:24Z,-27.17926667,151.26311667,1005.00,
114,,,,,2017-04-15T02:31:26Z,-27.17896667,151.26300000,1007.00,
115,,,,,2017-04-15T02:31:28Z,-27.17868333,151.26281667,1011.00,
116,,,,,2017-04-15T02:31:30Z,-27.17838333,151.26276667,1017.00,
117,,,,,2017-04-15T02:31:32Z,-27.17806667,151.26275000,1024.00,
118,,,,,2017-04-15T02:31:34Z,-27.17785000,151.26258333,1030.00,
119,,,,,2017-04-15T02:31:36Z,-27.17760000,151.26246667,1032.00,
120,,,,,2017-04-15T02:31:38Z,-27.17735000,151.26238333,1038.00,
121,,,,,2017-04-15T02:31:40Z,-27.17711667,151.26236667,1045.00,
122,,,,,2017-04-15T02:31:42Z,-27.17685000,151.26240000,1052.00,
123,,,,,2017-04-15T02:31:44Z,-27.17660000,151.26251667,1057.00,
124,,,,,2017-04-15T02:31:46Z,-27.17633333,151.26265000,1061.00,
125,,,,,2017-04-15T02:31:48Z,-27.17606667,151.26276667,1068.00,
126,,,,,2017-04-15T02:31:50Z,-27.17580000,151.26291667,1073.00,
127,,,,,2017-04-15T02:31:52Z,-27.17560000,151.26315000,1077.00,
128,,,,,2017-04-15T02:31:54Z,-27.17541667,151.26328333,1077.00,
129,,,,,2017-04-15T02:31:56Z,-27.17521667,151.26328333,1076.00,
130,,,,,2017-04-15T02:31:58Z,-27.17501667,151.26313333,1074.00,
131,,,,,2017-04-15T02:32:00Z,-27.17480000,151.26301667,1078.00,
132,,,,,2017-04-15T02:32:02Z,-27.17465000,151.26293333,1080.00,
133,,,,,2017-04-15T02:32:04Z,-27.17456667,151.26268333,1079.00,
134,,,,,2017-04-15T02:32:06Z,-27.17451667,151.26241667,1082.00,
135,,,,,2017-04-15T02:32:08Z,-27.17451667,151.26213333,1084.00,
136,,,,,2017-04-15T02:32:10Z,-27.17458333,151.26186667,1083.00,
137,,,,,2017-04-15T02:32:12Z,-27.17470000,151.26158333,1081.00,
138,,,,,2017-04-15T02:32:14Z,-27.17486667,151.26133333,1083.00,
139,,,,,2017-04-15T02:32:16Z,-27.17506667,151.26111667,1084.00,
140,,,,,2017-04-15T02:32:18Z,-27.17531667,151.26095000,1086.00,
141,,,,,2017-04-15T02:32:20Z,-27.17560000,151.26085000,1090.00,
142,,,,,2017-04-15T02:32:22Z,-27.17590000,151.26085000,1092.00,
143,,,,,2017-04-15T02:32:24Z,-27.17618333,151.26095000,1093.00,
144,,,,,2017-04-15T02:32:26Z,-27.17643333,151.26111667,1095.00,
145,,,,,2017-04-15T02:32:28Z,-27.17665000,151.26135000,1099.00,
146,,,,,2017-04-15T02:32:30Z,-27.17680000,151.26156667,1102.00,
147,,,,,2017-04-15T02:32:32Z,-27.17686667,151.26180000,1104.00,
148,,,,,2017-04-15T02:32:34Z,-27.17690000,151.26208333,1106.00,
149,,,,,2017-04-15T02:32:36Z,-27.17690000,151.26236667,1109.00,
150,,,,,2017-04-15T02:32:38Z,-27.17683333,151.26263333,1113.00,
151,,,,,2017-04-15T02:32:40Z,-27.17671667,151.26281667,1115.00,
152,,,,,2017-04-15T02:32:42Z,-27.17656667,151.26295000,1111.00,
153,,,,,2017-04-15T02:32:44Z,-27.17633333,151.26300000,1108.00,
154,,,,,2017-04-15T02:32:46Z,-27.17611667,151.26293333,1108.00,
155,,,,,2017-04-15T02:32:48Z,-27.17596667,151.26275000,1105.00,
156,,,,,2017-04-15T02:32:50Z,-27.17588333,151.26250000,1108.00,
157,,,,,2017-04-15T02:32:52Z,-27.17585000,151.26225000,1111.00,
158,,,,,2017-04-15T02:32:54Z,-27.17586667,151.26200000,1112.00,
159,,,,,2017-04-15T02:32:56Z,-27.17588333,151.26176667,1112.00,
160,,,,,2017-04-15T02:32:58Z,-27.17596667,151.26151667,1116.00,
161,,,,,2017-04-15T02:33:00Z,-27.17611667,151.26128333,1121.00,
162,,,,,2017-04-15T02:33:02Z,-27.17628333,151.26106667,1125.00,
163,,,,,2017-04-15T02:33:04Z,-27.17648333,151.26083333,1129.00,
164,,,,,2017-04-15T02:33:06Z,-27.17665000,151.26061667,1134.00,
165,,,,,2017-04-15T02:33:08Z,-27.17681667,151.26041667,1138.00,
166,,,,,2017-04-15T02:33:10Z,-27.17705000,151.26028333,1143.00,
167,,,,,2017-04-15T02:33:12Z,-27.17731667,151.26026667,1141.00,
168,,,,,2017-04-15T02:33:14Z,-27.17760000,151.26043333,1141.00,
169,,,,,2017-04-15T02:33:16Z,-27.17776667,151.26070000,1144.00,
170,,,,,2017-04-15T02:33:18Z,-27.17780000,151.26096667,1147.00,
171,,,,,2017-04-15T02:33:20Z,-27.17770000,151.26116667,1147.00,
172,,,,,2017-04-15T02:33:22Z,-27.17753333,151.26120000,1148.00,
173,,,,,2017-04-15T02:33:24Z,-27.17736667,151.26110000,1151.00,
174,,,,,2017-04-15T02:33:26Z,-27.17726667,151.26091667,1154.00,
175,,,,,2017-04-15T02:33:28Z,-27.17723333,151.26066667,1155.00,
176,,,,,2017-04-15T02:33:30Z,-27.17728333,151.26038333,1157.00,
177,,,,,2017-04-15T02:33:32Z,-27.17745000,151.26013333,1165.00,
178,,,,,2017-04-15T02:33:34Z,-27.17766667,151.26000000,1170.00,
179,,,,,2017-04-15T02:33:36Z,-27.17796667,151.26001667,1171.00,
180,,,,,2017-04-15T02:33:38Z,-27.17823333,151.26018333,1173.00,
181,,,,,2017-04-15T02:33:40Z,-27.17840000,151.26041667,1171.00,
182,,,,,2017-04-15T02:33:42Z,-27.17848333,151.26073333,1168.00,
183,,,,,2017-04-15T02:33:44Z,-27.17841667,151.26100000,1170.00,
184,,,,,2017-04-15T02:33:46Z,-27.17828333,151.26116667,1170.00,
185,,,,,2017-04-15T02:33:48Z,-27.17810000,151.26116667,1170.00,
186,,,,,2017-04-15T02:33:50Z,-27.17795000,151.26101667,1171.00,
187,,,,,2017-04-15T02:33:52Z,-27.17788333,151.26080000,1174.00,
188,,,,,2017-04-15T02:33:54Z,-27.17796667,151.26058333,1177.00,
189,,,,,2017-04-15T02:33:56Z,-27.17821667,151.26043333,1176.00,
190,,,,,2017-04-15T02:33:58Z,-27.17853333,151.26041667,1179.00,
191,,,,,2017-04-15T02:34:00Z,-27.17881667,151.26051667,1179.00,
192,,,,,2017-04-15T02:34:02Z,-27.17905000,151.26073333,1178.00,
193,,,,,2017-04-15T02:34:04Z,-27.17916667,151.26100000,1178.00,
194,,,,,2017-04-15T02:34:06Z,-27.17918333,151.26125000,1179.00,
195,,,,,2017-04-15T02:34:08Z,-27.17910000,151.26145000,1181.00,
196,,,,,2017-04-15T02:34:10Z,-27.17893333,151.26155000,1180.00,
197,,,,,2017-04-15T02:34:12Z,-27.17873333,151.26156667,1180.00,
198,,,,,2017-04-15T02:34:14Z,-27.17856667,151.26146667,1182.00,
199,,,,,2017-04-15T02:34:16Z,-27.17846667,151.26128333,1181.00,
200,,,,,2017-04-15T02:34:18Z,-27.17846667,151.26103333,1182.00,
201,,,,,2017-04-15T02:34:20Z,-27.17851667,151.26078333,1186.00,
202,,,,,2017-04-15T02:34:22Z,-27.17861667,151.26055000,1190.00,
203,,,,,2017-04-15T02:34:24Z,-27.17873333,151.26033333,1192.00,
204,,,,,2017-04-15T02:34:26Z,-27.17888333,151.26008333,1192.00,
205,,,,,2017-04-15T02:34:28Z,-27.17911667,151.25990000,1195.00,
206,,,,,2017-04-15T02:34:30Z,-27.17938333,151.25983333,1194.00,
207,,,,,2017-04-15T02:34:32Z,-27.17966667,151.25988333,1191.00,
208,,,,,2017-04-15T02:34:34Z,-27.17995000,151.26003333,1187.00,
209,,,,,2017-04-15T02:34:36Z,-27.18018333,151.26025000,1183.00,
210,,,,,2017-04-15T02:34:38Z,-27.18035000,151.26053333,1180.00,
211,,,,,2017-04-15T02:34:40Z,-27.18036667,151.26083333,1178.00,
212,,,,,2017-04-15T02:34:42Z,-27.18031667,151.26110000,1179.00,
213,,,,,2017-04-15T02:34:44Z,-27.18026667,151.26131667,1182.00,
214,,,,,2017-04-15T02:34:46Z,-27.18023333,151.26151667,1183.00,
215,,,,,2017-04-15T02:34:48Z,-27.18018333,151.26173333,1180.00,
216,,,,,2017-04-15T02:34:50Z,-27.18010000,151.26191667,1178.00,
217,,,,,2017-04-15T02:34:52Z,-27.17993333,151.26201667,1176.00,
218,,,,,2017-04-15T02:34:54Z,-27.17973333,151.26200000,1175.00,
219,,,,,2017-04-15T02:34:56Z,-27.17955000,151.26188333,1173.00,
220,,,,,2017-04-15T02:34:58Z,-27.17941667,151.26171667,1175.00,
221,,,,,2017-04-15T02:35:00Z,-27.17933333,151.26153333,1177.00,
222,,,,,2017-04-15T02:35:02Z,-27.17931667,151.26131667,1178.00,
223,,,,,2017-04-15T02:35:04Z,-27.17931667,151.26106667,1180.00,
224,,,,,2017-04-15T02:35:06Z,-27.17931667,151.26081667,1184.00,
225,,,,,2017-04-15T02:35:08Z,-27.17938333,151.26055000,1190.00,
226,,,,,2017-04-15T02:35:10Z,-27.17950000,151.26031667,1194.00,
227,,,,,2017-04-15T02:35:12Z,-27.17971667,151.26016667,1196.00,
228,,,,,2017-04-15T02:35:14Z,-27.18000000,151.26020000,1197.00,
229,,,,,2017-04-15T02:35:16Z,-27.18023333,151.26038333,1198.00,
230,,,,,2017-04-15T02:35:18Z,-27.18031667,151.26063333,1199.00,
231,,,,,2017-04-15T02:35:20Z,-27.18025000,151.26086667,1198.00,
232,,,,,2017-04-15T02:35:22Z,-27.18010000,151.26101667,1197.00,
233,,,,,2017-04-15T02:35:24Z,-27.17990000,151.26106667,1198.00,
234,,,,,2017-04-15T02:35:26Z,-27.17971667,151.26101667,1202.00,
235,,,,,2017-04-15T02:35:28Z,-27.17956667,151.26096667,1207.00,
236,,,,,2017-04-15T02:35:30Z,-27.17943333,151.26085000,1208.00,
237,,,,,2017-04-15T02:35:32Z,-27.17936667,151.26066667,1205.00,
238,,,,,2017-04-15T02:35:34Z,-27.17945000,151.26041667,1200.00,
239,,,,,2017-04-15T02:35:36Z,-27.17966667,151.26021667,1198.00,
240,,,,,2017-04-15T02:35:38Z,-27.17995000,151.26011667,1197.00,
241,,,,,2017-04-15T02:35:40Z,-27.18026667,151.26016667,1198.00,
242,,,,,2017-04-15T02:35:42Z,-27.18058333,151.26031667,1203.00,
243,,,,,2017-04-15T02:35:44Z,-27.18088333,151.26040000,1205.00,
244,,,,,2017-04-15T02:35:46Z,-27.18118333,151.26038333,1204.00,
245,,,,,2017-04-15T02:35:48Z,-27.18148333,151.26040000,1204.00,
246,,,,,2017-04-15T02:35:50Z,-27.18173333,151.26050000,1203.00,
247,,,,,2017-04-15T02:35:52Z,-27.18193333,151.26068333,1199.00,
248,,,,,2017-04-15T02:35:54Z,-27.18201667,151.26095000,1196.00,
249,,,,,2017-04-15T02:35:56Z,-27.18200000,151.26121667,1197.00,
250,,,,,2017-04-15T02:35:58Z,-27.18195000,151.26145000,1197.00,
251,,,,,2017-04-15T02:36:00Z,-27.18183333,151.26165000,1197.00,
252,,,,,2017-04-15T02:36:02Z,-27.18168333,151.26176667,1195.00,
253,,,,,2017-04-15T02:36:04Z,-27.18150000,151.26180000,1191.00,
254,,,,,2017-04-15T02:36:06Z,-27.18130000,151.26178333,1188.00,
255,,,,,2017-04-15T02:36:08Z,-27.18110000,151.26166667,1185.00,
256,,,,,2017-04-15T02:36:10Z,-27.18093333,151.26148333,1182.00,
257,,,,,2017-04-15T02:36:12Z,-27.18078333,151.26128333,1181.00,
258,,,,,2017-04-15T02:36:14Z,-27.18063333,151.26110000,1181.00,
259,,,,,2017-04-15T02:36:16Z,-27.18051667,151.26091667,1182.00,
260,,,,,2017-04-15T02:36:18Z,-27.18048333,151.26068333,1180.00,
261,,,,,2017-04-15T02:36:20Z,-27.18051667,151.26041667,1179.00,
262,,,,,2017-04-15T02:36:22Z,-27.18058333,151.26015000,1179.00,
263,,,,,2017-04-15T02:36:24Z,-27.18068333,151.25988333,1179.00,
264,,,,,2017-04-15T02:36:26Z,-27.18081667,151.25961667,1179.00,
265,,,,,2017-04-15T02:36:28Z,-27.18098333,151.25936667,1183.00,
266,,,,,2017-04-15T02:36:30Z,-27.18115000,151.25915000,1186.00,
267,,,,,2017-04-15T02:36:32Z,-27.18130000,151.25890000,1187.00,
268,,,,,2017-04-15T02:36:34Z,-27.18140000,151.25863333,1188.00,
269,,,,,2017-04-15T02:36:36Z,-27.18140000,151.25836667,1189.00,
270,,,,,2017-04-15T02:36:38Z,-27.18126667,151.25818333,1187.00,
271,,,,,2017-04-15T02:36:40Z,-27.18108333,151.25818333,1186.00,
272,,,,,2017-04-15T02:36:42Z,-27.18093333,151.25830000,1188.00,
273,,,,,2017-04-15T02:36:44Z,-27.18095000,151.25856667,1188.00,
274,,,,,2017-04-15T02:36:46Z,-27.18105000,151.25885000,1187.00,
275,,,,,2017-04-15T02:36:48Z,-27.18125000,151.25910000,1186.00,
276,,,,,2017-04-15T02:36:50Z,-27.18150000,151.25931667,1190.00,
277,,,,,2017-04-15T02:36:52Z,-27.18173333,151.25946667,1195.00,
278,,,,,2017-04-15T02:36:54Z,-27.18195000,151.25963333,1192.00,
279,,,,,2017-04-15T02:36:56Z,-27.18215000,151.25983333,1192.00,
280,,,,,2017-04-15T02:36:58Z,-27.18235000,151.26003333,1191.00,
281,,,,,2017-04-15T02:37:00Z,-27.18255000,151.26021667,1191.00,
282,,,,,2017-04-15T02:37:02Z,-27.18270000,151.26045000,1190.00,
283,,,,,2017-04-15T02:37:04Z,-27.18275000,151.26068333,1189.00,
284,,,,,2017-04-15T02:37:06Z,-27.18270000,151.26093333,1185.00,
285,,,,,2017-04-15T02:37:08Z,-27.18255000,151.26110000,1182.00,
286,,,,,2017-04-15T02:37:10Z,-27.18236667,151.26118333,1178.00,
287,,,,,2017-04-15T02:37:12Z,-27.18216667,151.26121667,1176.00,
288,,,,,2017-04-15T02:37:14Z,-27.18200000,151.26118333,1176.00,
289,,,,,2017-04-15T02:37:16Z,-27.18183333,151.26110000,1174.00,
290,,,,,2017-04-15T02:37:18Z,-27.18166667,151.26098333,1173.00,
291,,,,,2017-04-15T02:37:20Z,-27.18148333,151.26088333,1173.00,
292,,,,,2017-04-15T02:37:22Z,-27.18130000,151.26075000,1172.00,
293,,,,,2017-04-15T02:37:24Z,-27.18110000,151.26061667,1173.00,
294,,,,,2017-04-15T02:37:26Z,-27.18095000,151.26050000,1174.00,
295,,,,,2017-04-15T02:37:28Z,-27.18080000,151.26038333,1173.00,
296,,,,,2017-04-15T02:37:30Z,-27.18066667,151.26028333,1173.00,
297,,,,,2017-04-15T02:37:32Z,-27.18055000,151.26015000,1176.00,
298,,,,,2017-04-15T02:37:34Z,-27.18050000,151.26000000,1180.00,
299,,,,,2017-04-15T02:37:36Z,-27.18048333,151.25981667,1181.00,
300,,,,,2017-04-15T02:37:38Z,-27.18053333,151.25960000,1181.00,
301,,,,,2017-04-15T02:37:40Z,-27.18068333,151.25938333,1181.00,
302,,,,,2017-04-15T02:37:42Z,-27.18090000,151.25920000,1183.00,
303,,,,,2017-04-15T02:37:44Z,-27.18120000,151.25915000,1185.00,
304,,,,,2017-04-15T02:37:46Z,-27.18148333,151.25926667,1187.00,
305,,,,,2017-04-15T02:37:48Z,-27.18170000,151.25951667,1189.00,
306,,,,,2017-04-15T02:37:50Z,-27.18181667,151.25978333,1192.00,
307,,,,,2017-04-15T02:37:52Z,-27.18186667,151.26003333,1193.00,
308,,,,,2017-04-15T02:37:54Z,-27.18181667,151.26023333,1191.00,
309,,,,,2017-04-15T02:37:56Z,-27.18166667,151.26038333,1189.00,
310,,,,,2017-04-15T02:37:58Z,-27.18146667,151.26043333,1188.00,
311,,,,,2017-04-15T02:38:00Z,-27.18128333,151.26041667,1189.00,
312,,,,,2017-04-15T02:38:02Z,-27.18110000,151.26035000,1191.00,
313,,,,,2017-04-15T02:38:04Z,-27.18091667,151.26028333,1193.00,
314,,,,,2017-04-15T02:38:06Z,-27.18073333,151.26026667,1195.00,
315,,,,,2017-04-15T02:38:08Z,-27.18055000,151.26023333,1198.00,
316,,,,,2017-04-15T02:38:10Z,-27.18038333,151.26018333,1203.00,
317,,,,,2017-04-15T02:38:12Z,-27.18025000,151.26010000,1206.00,
318,,,,,2017-04-15T02:38:14Z,-27.18020000,151.25991667,1209.00,
319,,,,,2017-04-15T02:38:16Z,-27.18025000,151.25971667,1213.00,
320,,,,,2017-04-15T02:38:18Z,-27.18041667,151.25953333,1214.00,
321,,,,,2017-04-15T02:38:20Z,-27.18068333,151.25945000,1217.00,
322,,,,,2017-04-15T02:38:22Z,-27.18098333,151.25950000,1217.00,
323,,,,,2017-04-15T02:38:24Z,-27.18125000,151.25971667,1219.00,
324,,,,,2017-04-15T02:38:26Z,-27.18140000,151.26001667,1222.00,
325,,,,,2017-04-15T02:38:28Z,-27.18141667,151.26031667,1223.00,
326,,,,,2017-04-15T02:38:30Z,-27.18131667,151.26056667,1227.00,
327,,,,,2017-04-15T02:38:32Z,-27.18118333,151.26071667,1232.00,
328,,,,,2017-04-15T02:38:34Z,-27.18105000,151.26085000,1234.00,
329,,,,,2017-04-15T02:38:36Z,-27.18088333,151.26095000,1236.00,
330,,,,,2017-04-15T02:38:38Z,-27.18070000,151.26100000,1240.00,
331,,,,,2017-04-15T02:38:40Z,-27.18051667,151.26098333,1244.00,
332,,,,,2017-04-15T02:38:42Z,-27.18038333,151.26090000,1248.00,
333,,,,,2017-04-15T02:38:44Z,-27.18033333,151.26071667,1251.00,
334,,,,,2017-04-15T02:38:46Z,-27.18040000,151.26048333,1255.00,
335,,,,,2017-04-15T02:38:48Z,-27.18056667,151.26028333,1260.00,
336,,,,,2017-04-15T02:38:50Z,-27.18080000,151.26013333,1266.00,
337,,,,,2017-04-15T02:38:52Z,-27.18108333,151.26005000,1267.00,
338,,,,,2017-04-15T02:38:54Z,-27.18138333,151.26003333,1269.00,
339,,,,,2017-04-15T02:38:56Z,-27.18168333,151.26006667,1272.00,
340,,,,,2017-04-15T02:38:58Z,-27.18200000,151.26013333,1276.00,
341,,,,,2017-04-15T02:39:00Z,-27.18228333,151.26018333,1280.00,
342,,,,,2017-04-15T02:39:02Z,-27.18258333,151.26023333,1282.00,
343,,,,,2017-04-15T02:39:04Z,-27.18288333,151.26036667,1285.00,
344,,,,,2017-04-15T02:39:06Z,-27.18313333,151.26061667,1284.00,
345,,,,,2017-04-15T02:39:08Z,-27.18323333,151.26093333,1285.00,
346,,,,,2017-04-15T02:39:10Z,-27.18323333,151.26123333,1288.00,
347,,,,,2017-04-15T02:39:12Z,-27.18315000,151.26146667,1290.00,
348,,,,,2017-04-15T02:39:14Z,-27.18301667,151.26165000,1288.00,
349,,,,,2017-04-15T02:39:16Z,-27.18283333,151.26180000,1291.00,
350,,,,,2017-04-15T02:39:18Z,-27.18270000,151.26193333,1293.00,
