fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
26,,,,,2017-04-13T02:09:46Z,-27.16268333,151.27195000,420.00,
27,,,,,2017-04-13T02:09:49Z,-27.16270000,151.27251667,426.00,
28,,,,,2017-04-13T02:09:52Z,-27.16270000,151.27306667,434.00,
29,,,,,2017-04-13T02:09:55Z,-27.16271667,151.27365000,444.00,
30,,,,,2017-04-13T02:09:58Z,-27.16268333,151.27420000,454.00,
31,,,,,2017-04-13T02:10:01Z,-27.16266667,151.27475000,461.00,
32,,,,,2017-04-13T02:10:04Z,-27.16265000,151.27528333,470.00,
33,,,,,2017-04-13T02:10:07Z,-27.16261667,151.27583333,481.00,
34,,,,,2017-04-13T02:10:10Z,-27.16260000,151.27640000,488.00,
35,,,,,2017-04-13T02:10:13Z,-27.16256667,151.27716667,493.00,
36,,,,,2017-04-13T02:10:16Z,-27.16251667,151.27773333,500.00,
37,,,,,2017-04-13T02:10:19Z,-27.16248333,151.27828333,510.00,
38,,,,,2017-04-13T02:10:22Z,-27.16243333,151.27885000,522.00,
39,,,,,2017-04-13T02:10:25Z,-27.16236667,151.27941667,527.00,
40,,,,,2017-04-13T02:10:28Z,-27.16231667,151.27996667,537.00,
41,,,,,2017-04-13T02:10:31Z,-27.16220000,151.28053333,554.00,
42,,,,,2017-04-13T02:10:34Z,-27.16206667,151.28108333,566.00,
43,,,,,2017-04-13T02:10:37Z,-27.16191667,151.28161667,579.00,
44,,,,,2017-04-13T02:10:40Z,-27.16173333,151.28213333,590.00,
45,,,,,2017-04-13T02:10:43Z,-27.16156667,151.28263333,595.00,
46,,,,,2017-04-13T02:10:46Z,-27.16135000,151.28311667,602.00,
47,,,,,2017-04-13T02:10:49Z,-27.16111667,151.28358333,606.00,
48,,,,,2017-04-13T02:10:52Z,-27.16091667,151.28406667,609.00,
49,,,,,2017-04-13T02:10:55Z,-27.16065000,151.28456667,611.00,
50,,,,,2017-04-13T02:10:58Z,-27.16036667,151.28506667,614.00,
51,,,,,2017-04-13T02:11:01Z,-27.16013333,151.28553333,620.00,
52,,,,,2017-04-13T02:11:04Z,-27.15990000,151.28605000,622.00,
53,,,,,2017-04-13T02:11:07Z,-27.15968333,151.28656667,628.00,
54,,,,,2017-04-13T02:11:10Z,-27.15943333,151.28706667,641.00,
55,,,,,2017-04-13T02:11:13Z,-27.15915000,151.28761667,653.00,
56,,,,,2017-04-13T02:11:16Z,-27.15893333,151.28816667,663.00,
57,,,,,2017-04-13T02:11:19Z,-27.15866667,151.28871667,663.00,
58,,,,,2017-04-13T02:11:22Z,-27.15838333,151.28925000,668.00,
59,,,,,2017-04-13T02:11:25Z,-27.15806667,151.28970000,676.00,
60,,,,,2017-04-13T02:11:28Z,-27.15773333,151.29018333,688.00,
61,,,,,2017-04-13T02:11:31Z,-27.15741667,151.29063333,687.00,
62,,,,,2017-04-13T02:11:34Z,-27.15708333,151.29108333,691.00,
63,,,,,2017-04-13T02:11:37Z,-27.15670000,151.29151667,694.00,
64,,,,,2017-04-13T02:11:40Z,-27.15630000,151.29193333,695.00,
65,,,,,2017-04-13T02:11:43Z,-27.15588333,151.29236667,699.00,
66,,,,,2017-04-13T02:11:46Z,-27.15545000,151.29278333,712.00,
67,,,,,2017-04-13T02:11:49Z,-27.15500000,151.29316667,719.00,
68,,,,,2017-04-13T02:11:52Z,-27.15451667,151.29350000,722.00,
69,,,,,2017-04-13T02:11:55Z,-27.15403333,151.29381667,724.00,
70,,,,,2017-04-13T02:11:58Z,-27.15351667,151.29411667,730.00,
71,,,,,2017-04-13T02:12:01Z,-27.15296667,151.29426667,736.00,
72,,,,,2017-04-13T02:12:04Z,-27.15240000,151.29425000,736.00,
73,,,,,2017-04-13T02:12:07Z,-27.15188333,151.29408333,742.00,
74,,,,,2017-04-13T02:12:10Z,-27.15148333,151.29376667,745.00,
75,,,,,2017-04-13T02:12:13Z,-27.15116667,151.29333333,748.00,
76,,,,,2017-04-13T02:12:17Z,-27.15091667,151.29286667,755.00,
77,,,,,2017-04-13T02:12:20Z,-27.15076667,151.29240000,761.00,
78,,,,,2017-04-13T02:12:23Z,-27.15070000,151.29186667,775.00,
79,,,,,2017-04-13T02:12:26Z,-27.15061667,151.29131667,787.00,
80,,,,,2017-04-13T02:12:29Z,-27.15055000,151.29078333,795.00,
81,,,,,2017-04-13T02:12:32Z,-27.15051667,151.29026667,806.00,
82,,,,,2017-04-13T02:12:35Z,-27.15056667,151.28978333,819.00,
83,,,,,2017-04-13T02:12:38Z,-27.15066667,151.28931667,831.00,
84,,,,,2017-04-13T02:12:41Z,-27.15085000,151.28891667,840.00,
85,,,,,2017-04-13T02:12:44Z,-27.15111667,151.28861667,850.00,
86,,,,,2017-04-13T02:12:47Z,-27.15143333,151.28840000,861.00,
87,,,,,2017-04-13T02:12:50Z,-27.15175000,151.28821667,866.00,
88,,,,,2017-04-13T02:12:53Z,-27.15201667,151.28815000,866.00,
89,,,,,2017-04-13T02:12:56Z,-27.15228333,151.28808333,867.00,
90,,,,,2017-04-13T02:12:59Z,-27.15258333,151.28806667,876.00,
91,,,,,2017-04-13T02:13:02Z,-27.15285000,151.28805000,887.00,
92,,,,,2017-04-13T02:13:05Z,-27.15310000,151.28815000,896.00,
93,,,,,2017-04-13T02:13:08Z,-27.15315000,151.28853333,902.00,
94,,,,,2017-04-13T02:13:11Z,-27.15285000,151.28898333,903.00,
95,,,,,2017-04-13T02:13:14Z,-27.15233333,151.28923333,917.00,
96,,,,,2017-04-13T02:13:17Z,-27.15186667,151.28921667,930.00,
97,,,,,2017-04-13T02:13:20Z,-27.15141667,151.28920000,935.00,
98,,,,,2017-04-13T02:13:23Z,-27.15113333,151.28955000,944.00,
99,,,,,2017-04-13T02:13:26Z,-27.15128333,151.28986667,950.00,
100,,,,,2017-04-13T02:13:29Z,-27.15156667,151.28980000,952.00,
101,,,,,2017-04-13T02:13:32Z,-27.15168333,151.28943333,965.00,
102,,,,,2017-04-13T02:13:35Z,-27.15166667,151.28906667,974.00,
103,,,,,2017-04-13T02:13:38Z,-27.15183333,151.28883333,985.00,
104,,,,,2017-04-13T02:13:41Z,-27.15195000,151.28906667,989.00,
105,,,,,2017-04-13T02:13:44Z,-27.15168333,151.28950000,987.00,
106,,,,,2017-04-13T02:13:47Z,-27.15118333,151.28966667,999.00,
107,,,,,2017-04-13T02:13:50Z,-27.15081667,151.28945000,1007.00,
108,,,,,2017-04-13T02:13:53Z,-27.15071667,151.28905000,1012.00,
109,,,,,2017-04-13T02:13:56Z,-27.15095000,151.28881667,1024.00,
110,,,,,2017-04-13T02:13:59Z,-27.15115000,151.28908333,1031.00,
111,,,,,2017-04-13T02:14:02Z,-27.15096667,151.28963333,1033.00,
112,,,,,2017-04-13T02:14:05Z,-27.15053333,151.28990000,1043.00,
113,,,,,2017-04-13T02:14:08Z,-27.15010000,151.28985000,1049.00,
114,,,,,2017-04-13T02:14:11Z,-27.14986667,151.28946667,1047.00,
115,,,,,2017-04-13T02:14:14Z,-27.14998333,151.28903333,1057.00,
116,,,,,2017-04-13T02:14:17Z,-27.15021667,151.28880000,1066.00,
117,,,,,2017-04-13T02:14:20Z,-27.15040000,151.28900000,1070.00,
118,,,,,2017-04-13T02:14:23Z,-27.15003333,151.28931667,1071.00,
119,,,,,2017-04-13T02:14:26Z,-27.14958333,151.28903333,1079.00,
120,,,,,2017-04-13T02:14:29Z,-27.14945000,151.28863333,1087.00,
121,,,,,2017-04-13T02:14:32Z,-27.14966667,151.28833333,1098.00,
122,,,,,2017-04-13T02:14:35Z,-27.14998333,151.28838333,1103.00,
123,,,,,2017-04-13T02:14:38Z,-27.15016667,151.28873333,1106.00,
124,,,,,2017-04-13T02:14:41Z,-27.15006667,151.28920000,1112.00,
125,,,,,2017-04-13T02:14:44Z,-27.14976667,151.28955000,1118.00,
126,,,,,2017-04-13T02:14:47Z,-27.14936667,151.28966667,1123.00,
127,,,,,2017-04-13T02:14:50Z,-27.14900000,151.28946667,1124.00,
128,,,,,2017-04-13T02:14:53Z,-27.14880000,151.28906667,1123.00,
129,,,,,2017-04-13T02:14:56Z,-27.14890000,151.28866667,1134.00,
130,,,,,2017-04-13T02:14:59Z,-27.14918333,151.28860000,1139.00,
131,,,,,2017-04-13T02:15:02Z,-27.14936667,151.28893333,1143.00,
132,,,,,2017-04-13T02:15:05Z,-27.14926667,151.28935000,1147.00,
133,,,,,2017-04-13T02:15:08Z,-27.14890000,151.28953333,1150.00,
134,,,,,2017-04-13T02:15:11Z,-27.14850000,151.28930000,1152.00,
135,,,,,2017-04-13T02:15:14Z,-27.14833333,151.28886667,1154.00,
136,,,,,2017-04-13T02:15:17Z,-27.14838333,151.28845000,1161.00,
137,,,,,2017-04-13T02:15:20Z,-27.14856667,151.28820000,1174.00,
138,,,,,2017-04-13T02:15:23Z,-27.14883333,151.28810000,1177.00,
139,,,,,2017-04-13T02:15:26Z,-27.14913333,151.28826667,1181.00,
140,,,,,2017-04-13T02:15:29Z,-27.14936667,151.28860000,1191.00,
141,,,,,2017-04-13T02:15:32Z,-27.14943333,151.28903333,1192.00,
142,,,,,2017-04-13T02:15:35Z,-27.14923333,151.28946667,1194.00,
143,,,,,2017-04-13T02:15:38Z,-27.14883333,151.28971667,1197.00,
144,,,,,2017-04-13T02:15:41Z,-27.14840000,151.28965000,1198.00,
145,,,,,2017-04-13T02:15:44Z,-27.14813333,151.28928333,1199.00,
146,,,,,2017-04-13T02:15:47Z,-27.14815000,151.28885000,1202.00,
147,,,,,2017-04-13T02:15:50Z,-27.14821667,151.28841667,1208.00,
148,,,,,2017-04-13T02:15:53Z,-27.14841667,151.28813333,1215.00,
149,,,,,2017-04-13T02:15:56Z,-27.14866667,151.28798333,1212.00,
150,,,,,2017-04-13T02:15:59Z,-27.14895000,151.28811667,1213.00,
151,,,,,2017-04-13T02:16:02Z,-27.14915000,151.28846667,1212.00,
152,,,,,2017-04-13T02:16:05Z,-27.14920000,151.28893333,1212.00,
153,,,,,2017-04-13T02:16:08Z,-27.14906667,151.28936667,1212.00,
154,,,,,2017-04-13T02:16:11Z,-27.14871667,151.28970000,1208.00,
155,,,,,2017-04-13T02:16:14Z,-27.14828333,151.28993333,1209.00,
156,,,,,2017-04-13T02:16:17Z,-27.14783333,151.29003333,1213.00,
157,,,,,2017-04-13T02:16:20Z,-27.14740000,151.29008333,1217.00,
158,,,,,2017-04-13T02:16:23Z,-27.14698333,151.29006667,1223.00,
159,,,,,2017-04-13T02:16:26Z,-27.14658333,151.28986667,1224.00,
160,,,,,2017-04-13T02:16:29Z,-27.14638333,151.28946667,1228.00,
161,,,,,2017-04-13T02:16:32Z,-27.14653333,151.28918333,1228.00,
162,,,,,2017-04-13T02:16:35Z,-27.14680000,151.28935000,1236.00,
163,,,,,2017-04-13T02:16:38Z,-27.14673333,151.28976667,1240.00,
164,,,,,2017-04-13T02:16:41Z,-27.14645000,151.29010000,1244.00,
165,,,,,2017-04-13T02:16:44Z,-27.14603333,151.29023333,1248.00,
166,,,,,2017-04-13T02:16:47Z,-27.14561667,151.29000000,1253.00,
167,,,,,2017-04-13T02:16:50Z,-27.14536667,151.28960000,1258.00,
168,,,,,2017-04-13T02:16:53Z,-27.14523333,151.28920000,1260.00,
169,,,,,2017-04-13T02:16:56Z,-27.14525000,151.28878333,1260.00,
170,,,,,2017-04-13T02:16:59Z,-27.14550000,151.28850000,1262.00,
171,,,,,2017-04-13T02:17:02Z,-27.14583333,151.28853333,1267.00,
172,,,,,2017-04-13T02:17:05Z,-27.14600000,151.28886667,1269.00,
173,,,,,2017-04-13T02:17:08Z,-27.14596667,151.28928333,1271.00,
174,,,,,2017-04-13T02:17:11Z,-27.14576667,151.28965000,1274.00,
175,,,,,2017-04-13T02:17:14Z,-27.14543333,151.28986667,1279.00,
176,,,,,2017-04-13T02:17:17Z,-27.14505000,151.28991667,1281.00,
177,,,,,2017-04-13T02:17:20Z,-27.14465000,151.28975000,1285.00,
178,,,,,2017-04-13T02:17:23Z,-27.14445000,151.28940000,1284.00,
179,,,,,2017-04-13T02:17:26Z,-27.14455000,151.28905000,1284.00,
180,,,,,2017-04-13T02:17:29Z,-27.14485000,151.28903333,1289.00,
181,,,,,2017-04-13T02:17:32Z,-27.14506667,151.28926667,1294.00,
182,,,,,2017-04-13T02:17:35Z,-27.14520000,151.28956667,1294.00,
183,,,,,2017-04-13T02:17:38Z,-27.14523333,151.28993333,1295.00,
184,,,,,2017-04-13T02:17:41Z,-27.14518333,151.29033333,1300.00,
185,,,,,2017-04-13T02:17:44Z,-27.14498333,151.29066667,1302.00,
186,,,,,2017-04-13T02:17:47Z,-27.14460000,151.29080000,1299.00,
187,,,,,2017-04-13T02:17:50Z,-27.14420000,151.29053333,1307.00,
188,,,,,2017-04-13T02:17:53Z,-27.14395000,151.29018333,1305.00,
189,,,,,2017-04-13T02:17:56Z,-27.14386667,151.28973333,1305.00,
190,,,,,2017-04-13T02:17:59Z,-27.14401667,151.28935000,1305.00,
191,,,,,2017-04-13T02:18:02Z,-27.14431667,151.28920000,1307.00,
192,,,,,2017-04-13T02:18:05Z,-27.14453333,151.28946667,1308.00,
193,,,,,2017-04-13T02:18:08Z,-27.14446667,151.28990000,1305.00,
194,,,,,2017-04-13T02:18:11Z,-27.14420000,151.29031667,1310.00,
195,,,,,2017-04-13T02:18:14Z,-27.14388333,151.29063333,1315.00,
196,,,,,2017-04-13T02:18:17Z,-27.14360000,151.29098333,1312.00,
197,,,,,2017-04-13T02:18:20Z,-27.14330000,151.29136667,1315.00,
198,,,,,2017-04-13T02:18:23Z,-27.14288333,151.29151667,1313.00,
199,,,,,2017-04-13T02:18:26Z,-27.14253333,151.29118333,1317.00,
200,,,,,2017-04-13T02:18:29Z,-27.14261667,151.29086667,1317.00,
201,,,,,2017-04-13T02:18:32Z,-27.14293333,151.29091667,1321.00,
202,,,,,2017-04-13T02:18:35Z,-27.14308333,151.29126667,1320.00,
203,,,,,2017-04-13T02:18:38Z,-27.14295000,151.29173333,1320.00,
204,,,,,2017-04-13T02:18:41Z,-27.14273333,151.29215000,1328.00,
205,,,,,2017-04-13T02:18:44Z,-27.14240000,151.29238333,1327.00,
206,,,,,2017-04-13T02:18:47Z,-27.14195000,151.29231667,1326.00,
207,,,,,2017-04-13T02:18:50Z,-27.14160000,151.29205000,1332.00,
208,,,,,2017-04-13T02:18:53Z,-27.14135000,151.29171667,1337.00,
209,,,,,2017-04-13T02:18:56Z,-27.14133333,151.29131667,1337.00,
210,,,,,2017-04-13T02:18:59Z,-27.14163333,151.29118333,1341.00,
211,,,,,2017-04-13T02:19:02Z,-27.14188333,151.29140000,1348.00,
212,,,,,2017-04-13T02:19:05Z,-27.14188333,151.29181667,1351.00,
213,,,,,2017-04-13T02:19:08Z,-27.14153333,151.29218333,1353.00,
214,,,,,2017-04-13T02:19:11Z,-27.14106667,151.29220000,1353.00,
215,,,,,2017-04-13T02:19:14Z,-27.14068333,151.29196667,1355.00,
216,,,,,2017-04-13T02:19:17Z,-27.14040000,151.29165000,1358.00,
217,,,,,2017-04-13T02:19:20Z,-27.14023333,151.29126667,1355.00,
218,,,,,2017-04-13T02:19:23Z,-27.14033333,151.29090000,1356.00,
219,,,,,2017-04-13T02:19:26Z,-27.14063333,151.29076667,1356.00,
220,,,,,2017-04-13T02:19:29Z,-27.14096667,151.29085000,1367.00,
221,,,,,2017-04-13T02:19:32Z,-27.14118333,151.29106667,1372.00,
222,,,,,2017-04-13T02:19:35Z,-27.14118333,151.29143333,1374.00,
223,,,,,2017-04-13T02:19:38Z,-27.14090000,151.29170000,1372.00,
224,,,,,2017-04-13T02:19:41Z,-27.14050000,151.29151667,1378.00,
225,,,,,2017-04-13T02:19:44Z,-27.14033333,151.29108333,1383.00,
226,,,,,2017-04-13T02:19:47Z,-27.14038333,151.29066667,1387.00,
227,,,,,2017-04-13T02:19:50Z,-27.14061667,151.29036667,1387.00,
228,,,,,2017-04-13T02:19:53Z,-27.14093333,151.29040000,1384.00,
229,,,,,2017-04-13T02:19:56Z,-27.14115000,151.29070000,1384.00,
230,,,,,2017-04-13T02:19:59Z,-27.14125000,151.29106667,1388.00,
231,,,,,2017-04-13T02:20:02Z,-27.14136667,151.29145000,1392.00,
232,,,,,2017-04-13T02:20:05Z,-27.14150000,151.29178333,1395.00,
233,,,,,2017-04-13T02:20:08Z,-27.14151667,151.29218333,1396.00,
234,,,,,2017-04-13T02:20:11Z,-27.14125000,151.29253333,1392.00,
235,,,,,2017-04-13T02:20:14Z,-27.14081667,151.29251667,1394.00,
236,,,,,2017-04-13T02:20:17Z,-27.14053333,151.29216667,1395.00,
237,,,,,2017-04-13T02:20:20Z,-27.14050000,151.29170000,1397.00,
238,,,,,2017-04-13T02:20:23Z,-27.14063333,151.29131667,1398.00,
239,,,,,2017-04-13T02:20:26Z,-27.14086667,151.29101667,1401.00,
240,,,,,2017-04-13T02:20:29Z,-27.14113333,151.29086667,1397.00,
241,,,,,2017-04-13T02:20:32Z,-27.14143333,151.29093333,1395.00,
242,,,,,2017-04-13T02:20:35Z,-27.14163333,151.29120000,1388.00,
243,,,,,2017-04-13T02:20:38Z,-27.14156667,151.29158333,1382.00,
244,,,,,2017-04-13T02:20:41Z,-27.14126667,151.29191667,1378.00,
245,,,,,2017-04-13T02:20:44Z,-27.14088333,151.29210000,1379.00,
246,,,,,2017-04-13T02:20:47Z,-27.14046667,151.29221667,1382.00,
247,,,,,2017-04-13T02:20:50Z,-27.14005000,151.29231667,1385.00,
248,,,,,2017-04-13T02:20:53Z,-27.13963333,151.29235000,1384.00,
249,,,,,2017-04-13T02:20:56Z,-27.13921667,151.29220000,1386.00,
250,,,,,2017-04-13T02:20:59Z,-27.13896667,151.29185000,1389.00,
251,,,,,2017-04-13T02:21:02Z,-27.13896667,151.29145000,1391.00,
252,,,,,2017-04-13T02:21:05Z,-27.13923333,151.29126667,1391.00,
253,,,,,2017-04-13T02:21:08Z,-27.13953333,151.29133333,1392.00,
254,,,,,2017-04-13T02:21:11Z,-27.13975000,151.29161667,1389.00,
255,,,,,2017-04-13T02:21:14Z,-27.13983333,151.29201667,1390.00,
256,,,,,2017-04-13T02:21:17Z,-27.13970000,151.29245000,1393.00,
257,,,,,2017-04-13T02:21:20Z,-27.13940000,151.29273333,1391.00,
258,,,,,2017-04-13T02:21:23Z,-27.13898333,151.29286667,1385.00,
259,,,,,2017-04-13T02:21:26Z,-27.13851667,151.29275000,1383.00,
260,,,,,2017-04-13T02:21:29Z,-27.13815000,151.29245000,1380.00,
261,,,,,2017-04-13T02:21:32Z,-27.13791667,151.29206667,1381.00,
262,,,,,2017-04-13T02:21:35Z,-27.13791667,151.29160000,1381.00,
263,,,,,2017-04-13T02:21:38Z,-27.13808333,151.29126667,1385.00,
264,,,,,2017-04-13T02:21:41Z,-27.13833333,151.29108333,1384.00,
265,,,,,2017-04-13T02:21:44Z,-27.13863333,151.29101667,1378.00,
266,,,,,2017-04-13T02:21:47Z,-27.13895000,151.29096667,1377.00,
267,,,,,2017-04-13T02:21:50Z,-27.13923333,151.29086667,1371.00,
268,,,,,2017-04-13T02:21:53Z,-27.13953333,151.29070000,1362.00,
269,,,,,2017-04-13T02:21:56Z,-27.13986667,151.29045000,1346.00,
270,,,,,2017-04-13T02:21:59Z,-27.14031667,151.29025000,1343.00,
271,,,,,2017-04-13T02:22:02Z,-27.14075000,151.29013333,1338.00,
272,,,,,2017-04-13T02:22:05Z,-27.14116667,151.29006667,1328.00,
273,,,,,2017-04-13T02:22:08Z,-27.14165000,151.29005000,1320.00,
274,,,,,2017-04-13T02:22:11Z,-27.14213333,151.29003333,1317.00,
275,,,,,2017-04-13T02:22:14Z,-27.14261667,151.29000000,1310.00,
276,,,,,2017-04-13T02:22:17Z,-27.14306667,151.28986667,1309.00,
277,,,,,2017-04-13T02:22:20Z,-27.14345000,151.28966667,1301.00,
278,,,,,2017-04-13T02:22:23Z,-27.14388333,151.28950000,1295.00,
279,,,,,2017-04-13T02:22:26Z,-27.14431667,151.28931667,1288.00,
280,,,,,2017-04-13T02:22:29Z,-27.14470000,151.28906667,1282.00,
281,,,,,2017-04-13T02:22:32Z,-27.14510000,151.28886667,1275.00,
282,,,,,2017-04-13T02:22:35Z,-27.14551667,151.28873333,1271.00,
283,,,,,2017-04-13T02:22:38Z,-27.14591667,151.28853333,1264.00,
284,,,,,2017-04-13T02:22:41Z,-27.14630000,151.28828333,1261.00,
285,,,,,2017-04-13T02:22:44Z,-27.14670000,151.28805000,1256.00,
286,,,,,2017-04-13T02:22:47Z,-27.14708333,151.28780000,1253.00,
287,,,,,2017-04-13T02:22:50Z,-27.14745000,151.28753333,1247.00,
288,,,,,2017-04-13T02:22:53Z,-27.14785000,151.28728333,1243.00,
289,,,,,2017-04-13T02:22:56Z,-27.14823333,151.28705000,1238.00,
290,,,,,2017-04-13T02:22:59Z,-27.14863333,151.28676667,1236.00,
291,,,,,2017-04-13T02:23:02Z,-27.14900000,151.28646667,1233.00,
292,,,,,2017-04-13T02:23:05Z,-27.14931667,151.28611667,1227.00,
293,,,,,2017-04-13T02:23:08Z,-27.14961667,151.28566667,1223.00,
294,,,,,2017-04-13T02:23:11Z,-27.14990000,151.28521667,1218.00,
295,,,,,2017-04-13T02:23:14Z,-27.15016667,151.28480000,1215.00,
296,,,,,2017-04-13T02:23:17Z,-27.15045000,151.28440000,1207.00,
297,,,,,2017-04-13T02:23:20Z,-27.15070000,151.28393333,1200.00,
298,,,,,2017-04-13T02:23:23Z,-27.15091667,151.28346667,1193.00,
299,,,,,2017-04-13T02:23:26Z,-27.15108333,151.28293333,1182.00,
300,,,,,2017-04-13T02:23:29Z,-27.15116667,151.28236667,1171.00,
301,,,,,2017-04-13T02:23:32Z,-27.15128333,151.28181667,1161.00,
302,,,,,2017-04-13T02:23:35Z,-27.15143333,151.28128333,1152.00,
303,,,,,2017-04-13T02:23:38Z,-27.15165000,151.28080000,1142.00,
304,,,,,2017-04-13T02:23:41Z,-27.15195000,151.28040000,1132.00,
305,,,,,2017-04-13T02:23:44Z,-27.15228333,151.28001667,1122.00,
306,,,,,2017-04-13T02:23:47Z,-27.15256667,151.27960000,1112.00,
307,,,,,2017-04-13T02:23:50Z,-27.15285000,151.27916667,1102.00,
308,,,,,2017-04-13T02:23:53Z,-27.15316667,151.27880000,1092.00,
309,,,,,2017-04-13T02:23:56Z,-27.15346667,151.27840000,1087.00,
310,,,,,2017-04-13T02:23:59Z,-27.15371667,151.27806667,1084.00,
311,,,,,2017-04-13T02:24:02Z,-27.15403333,151.27785000,1079.00,
312,,,,,2017-04-13T02:24:05Z,-27.15438333,151.27763333,1069.00,
313,,,,,2017-04-13T02:24:08Z,-27.15475000,151.27736667,1065.00,
314,,,,,2017-04-13T02:24:11Z,-27.15515000,151.27713333,1064.00,
315,,,,,2017-04-13T02:24:14Z,-27.15551667,151.27686667,1070.00,
316,,,,,2017-04-13T02:24:17Z,-27.15583333,151.27675000,1068.00,
317,,,,,2017-04-13T02:24:20Z,-27.15616667,151.27675000,1065.00,
318,,,,,2017-04-13T02:24:23Z,-27.15650000,151.27671667,1058.00,
319,,,,,2017-04-13T02:24:26Z,-27.15685000,151.27663333,1053.00,
320,,,,,2017-04-13T02:24:29Z,-27.15723333,151.27661667,1049.00,
321,,,,,2017-04-13T02:24:32Z,-27.15763333,151.27660000,1045.00,
322,,,,,2017-04-13T02:24:35Z,-27.15801667,151.27648333,1042.00,
323,,,,,2017-04-13T02:24:38Z,-27.15840000,151.27633333,1038.00,
324,,,,,2017-04-13T02:24:41Z,-27.15881667,151.27615000,1045.00,
325,,,,,2017-04-13T02:24:44Z,-27.15915000,151.27590000,1054.00,
326,,,,,2017-04-13T02:24:47Z,-27.15941667,151.27560000,1062.00,
327,,,,,2017-04-13T02:24:50Z,-27.15960000,151.27526667,1072.00,
328,,,,,2017-04-13T02:24:53Z,-27.15981667,151.27496667,1079.00,
329,,,,,2017-04-13T02:24:56Z,-27.16011667,151.27491667,1087.00,
330,,,,,2017-04-13T02:24:59Z,-27.16040000,151.27510000,1090.00,
331,,,,,2017-04-13T02:25:02Z,-27.16043333,151.27555000,1087.00,
332,,,,,2017-04-13T02:25:05Z,-27.16016667,151.27600000,1087.00,
333,,,,,2017-04-13T02:25:08Z,-27.15975000,151.27606667,1085.00,
334,,,,,2017-04-13T02:25:11Z,-27.15940000,151.27573333,1093.00,
335,,,,,2017-04-13T02:25:14Z,-27.15915000,151.27536667,1102.00,
336,,,,,2017-04-13T02:25:17Z,-27.15903333,151.27496667,1109.00,
337,,,,,2017-04-13T02:25:20Z,-27.15918333,151.27466667,1117.00,
338,,,,,2017-04-13T02:25:23Z,-27.15950000,151.27473333,1122.00,
339,,,,,2017-04-13T02:25:26Z,-27.15946667,151.27516667,1125.00,
340,,,,,2017-04-13T02:25:29Z,-27.15908333,151.27533333,1130.00,
341,,,,,2017-04-13T02:25:32Z,-27.15871667,151.27510000,1138.00,
342,,,,,2017-04-13T02:25:35Z,-27.15848333,151.27471667,1147.00,
343,,,,,2017-04-13T02:25:38Z,-27.15845000,151.27431667,1150.00,
344,,,,,2017-04-13T02:25:41Z,-27.15868333,151.27406667,1157.00,
345,,,,,2017-04-13T02:25:44Z,-27.15896667,151.27426667,1163.00,
346,,,,,2017-04-13T02:25:47Z,-27.15896667,151.27463333,1172.00,
347,,,,,2017-04-13T02:25:50Z,-27.15850000,151.27458333,1182.00,
348,,,,,2017-04-13T02:25:53Z,-27.15815000,151.27425000,1184.00,
349,,,,,2017-04-13T02:25:56Z,-27.15803333,151.27380000,1189.00,
350,,,,,2017-04-13T02:25:59Z,-27.15820000,151.27351667,1193.00,
