fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
134,,,,,2017-04-13T02:34:27Z,-27.15078333,151.28105000,1222.00,
135,,,,,2017-04-13T02:34:33Z,-27.15031667,151.28040000,1230.00,
136,,,,,2017-04-13T02:34:38Z,-27.15051667,151.28003333,1237.00,
137,,,,,2017-04-13T02:34:43Z,-27.15073333,151.28033333,1245.00,
138,,,,,2017-04-13T02:34:48Z,-27.15060000,151.28091667,1251.00,
139,,,,,2017-04-13T02:34:53Z,-27.15001667,151.28135000,1263.00,
140,,,,,2017-04-13T02:34:58Z,-27.14931667,151.28113333,1275.00,
141,,,,,2017-04-13T02:35:03Z,-27.14896667,151.28055000,1287.00,
142,,,,,2017-04-13T02:35:08Z,-27.14910000,151.28008333,1294.00,
143,,,,,2017-04-13T02:35:13Z,-27.14938333,151.28001667,1304.00,
144,,,,,2017-04-13T02:35:18Z,-27.14958333,151.28035000,1309.00,
145,,,,,2017-04-13T02:35:23Z,-27.14963333,151.28088333,1319.00,
146,,,,,2017-04-13T02:35:28Z,-27.14936667,151.28141667,1322.00,
147,,,,,2017-04-13T02:35:33Z,-27.14865000,151.28155000,1328.00,
148,,,,,2017-04-13T02:35:38Z,-27.14808333,151.28103333,1343.00,
149,,,,,2017-04-13T02:35:43Z,-27.14813333,151.28038333,1357.00,
150,,,,,2017-04-13T02:35:48Z,-27.14830000,151.27985000,1365.00,
151,,,,,2017-04-13T02:35:53Z,-27.14858333,151.27973333,1363.00,
152,,,,,2017-04-13T02:35:58Z,-27.14885000,151.28008333,1362.00,
153,,,,,2017-04-13T02:36:03Z,-27.14916667,151.28040000,1367.00,
154,,,,,2017-04-13T02:36:08Z,-27.14928333,151.28081667,1368.00,
155,,,,,2017-04-13T02:36:13Z,-27.14926667,151.28140000,1368.00,
156,,,,,2017-04-13T02:36:18Z,-27.14915000,151.28196667,1369.00,
157,,,,,2017-04-13T02:36:23Z,-27.14868333,151.28250000,1372.00,
158,,,,,2017-04-13T02:36:28Z,-27.14790000,151.28275000,1375.00,
159,,,,,2017-04-13T02:36:33Z,-27.14716667,151.28303333,1377.00,
160,,,,,2017-04-13T02:36:38Z,-27.14653333,151.28350000,1382.00,
161,,,,,2017-04-13T02:36:43Z,-27.14593333,151.28405000,1389.00,
162,,,,,2017-04-13T02:36:48Z,-27.14530000,151.28453333,1395.00,
163,,,,,2017-04-13T02:36:53Z,-27.14468333,151.28505000,1400.00,
164,,,,,2017-04-13T02:36:58Z,-27.14406667,151.28571667,1408.00,
165,,,,,2017-04-13T02:37:03Z,-27.14338333,151.28626667,1420.00,
166,,,,,2017-04-13T02:37:08Z,-27.14280000,151.28685000,1441.00,
167,,,,,2017-04-13T02:37:13Z,-27.14225000,151.28683333,1452.00,
168,,,,,2017-04-13T02:37:18Z,-27.14218333,151.28633333,1472.00,
169,,,,,2017-04-13T02:37:23Z,-27.14258333,151.28628333,1497.00,
170,,,,,2017-04-13T02:37:28Z,-27.14273333,151.28690000,1508.00,
171,,,,,2017-04-13T02:37:33Z,-27.14223333,151.28728333,1518.00,
172,,,,,2017-04-13T02:37:39Z,-27.14181667,151.28676667,1540.00,
173,,,,,2017-04-13T02:37:44Z,-27.14221667,151.28673333,1564.00,
174,,,,,2017-04-13T02:37:49Z,-27.14243333,151.28740000,1571.00,
175,,,,,2017-04-13T02:37:54Z,-27.14201667,151.28801667,1583.00,
176,,,,,2017-04-13T02:37:59Z,-27.14138333,151.28808333,1589.00,
177,,,,,2017-04-13T02:38:04Z,-27.14076667,151.28788333,1598.00,
178,,,,,2017-04-13T02:38:09Z,-27.14071667,151.28743333,1617.00,
179,,,,,2017-04-13T02:38:14Z,-27.14118333,151.28745000,1640.00,
180,,,,,2017-04-13T02:38:19Z,-27.14138333,151.28810000,1653.00,
181,,,,,2017-04-13T02:38:24Z,-27.14098333,151.28863333,1657.00,
182,,,,,2017-04-13T02:38:29Z,-27.14050000,151.28825000,1659.00,
183,,,,,2017-04-13T02:38:34Z,-27.14055000,151.28766667,1677.00,
184,,,,,2017-04-13T02:38:39Z,-27.14088333,151.28763333,1688.00,
185,,,,,2017-04-13T02:38:44Z,-27.14096667,151.28828333,1702.00,
186,,,,,2017-04-13T02:38:49Z,-27.14035000,151.28835000,1713.00,
187,,,,,2017-04-13T02:38:54Z,-27.14001667,151.28785000,1728.00,
188,,,,,2017-04-13T02:38:59Z,-27.13990000,151.28736667,1740.00,
189,,,,,2017-04-13T02:39:04Z,-27.14020000,151.28716667,1754.00,
190,,,,,2017-04-13T02:39:09Z,-27.14045000,151.28758333,1764.00,
191,,,,,2017-04-13T02:39:14Z,-27.14008333,151.28815000,1773.00,
192,,,,,2017-04-13T02:39:19Z,-27.13941667,151.28810000,1782.00,
193,,,,,2017-04-13T02:39:24Z,-27.13916667,151.28765000,1801.00,
194,,,,,2017-04-13T02:39:29Z,-27.13941667,151.28755000,1808.00,
195,,,,,2017-04-13T02:39:34Z,-27.13961667,151.28803333,1824.00,
196,,,,,2017-04-13T02:39:39Z,-27.13918333,151.28856667,1832.00,
197,,,,,2017-04-13T02:39:44Z,-27.13856667,151.28851667,1843.00,
198,,,,,2017-04-13T02:39:49Z,-27.13821667,151.28811667,1858.00,
199,,,,,2017-04-13T02:39:54Z,-27.13826667,151.28773333,1875.00,
200,,,,,2017-04-13T02:39:59Z,-27.13853333,151.28760000,1891.00,
201,,,,,2017-04-13T02:40:04Z,-27.13880000,151.28793333,1900.00,
202,,,,,2017-04-13T02:40:09Z,-27.13880000,151.28860000,1911.00,
203,,,,,2017-04-13T02:40:14Z,-27.13840000,151.28921667,1920.00,
204,,,,,2017-04-13T02:40:19Z,-27.13786667,151.28911667,1939.00,
205,,,,,2017-04-13T02:40:24Z,-27.13791667,151.28863333,1957.00,
206,,,,,2017-04-13T02:40:29Z,-27.13823333,151.28835000,1970.00,
207,,,,,2017-04-13T02:40:34Z,-27.13868333,151.28833333,1981.00,
208,,,,,2017-04-13T02:40:39Z,-27.13908333,151.28803333,1986.00,
209,,,,,2017-04-13T02:40:45Z,-27.13945000,151.28726667,2000.00,
210,,,,,2017-04-13T02:40:50Z,-27.13981667,151.28685000,2010.00,
211,,,,,2017-04-13T02:40:55Z,-27.14023333,151.28650000,2020.00,
212,,,,,2017-04-13T02:41:00Z,-27.14060000,151.28608333,2022.00,
213,,,,,2017-04-13T02:41:05Z,-27.14088333,151.28555000,2018.00,
214,,,,,2017-04-13T02:41:10Z,-27.14120000,151.28505000,2008.00,
215,,,,,2017-04-13T02:41:15Z,-27.14180000,151.28481667,1999.00,
216,,,,,2017-04-13T02:41:20Z,-27.14221667,151.28453333,1983.00,
217,,,,,2017-04-13T02:41:25Z,-27.14255000,151.28411667,1968.00,
218,,,,,2017-04-13T02:41:30Z,-27.14281667,151.28356667,1950.00,
219,,,,,2017-04-13T02:41:35Z,-27.14300000,151.28290000,1939.00,
220,,,,,2017-04-13T02:41:40Z,-27.14323333,151.28226667,1926.00,
221,,,,,2017-04-13T02:41:45Z,-27.14353333,151.28173333,1913.00,
222,,,,,2017-04-13T02:41:50Z,-27.14385000,151.28118333,1905.00,
223,,,,,2017-04-13T02:41:55Z,-27.14415000,151.28070000,1893.00,
224,,,,,2017-04-13T02:42:00Z,-27.14450000,151.28020000,1882.00,
225,,,,,2017-04-13T02:42:05Z,-27.14490000,151.27971667,1872.00,
226,,,,,2017-04-13T02:42:10Z,-27.14531667,151.27935000,1861.00,
227,,,,,2017-04-13T02:42:15Z,-27.14576667,151.27898333,1854.00,
228,,,,,2017-04-13T02:42:20Z,-27.14618333,151.27858333,1846.00,
229,,,,,2017-04-13T02:42:25Z,-27.14653333,151.27816667,1835.00,
230,,,,,2017-04-13T02:42:30Z,-27.14688333,151.27770000,1822.00,
231,,,,,2017-04-13T02:42:35Z,-27.14725000,151.27718333,1812.00,
232,,,,,2017-04-13T02:42:40Z,-27.14761667,151.27668333,1805.00,
233,,,,,2017-04-13T02:42:45Z,-27.14798333,151.27621667,1799.00,
234,,,,,2017-04-13T02:42:50Z,-27.14835000,151.27573333,1791.00,
235,,,,,2017-04-13T02:42:55Z,-27.14868333,151.27520000,1785.00,
236,,,,,2017-04-13T02:43:00Z,-27.14895000,151.27461667,1778.00,
237,,,,,2017-04-13T02:43:05Z,-27.14913333,151.27393333,1765.00,
238,,,,,2017-04-13T02:43:10Z,-27.14940000,151.27328333,1757.00,
239,,,,,2017-04-13T02:43:15Z,-27.14975000,151.27273333,1751.00,
240,,,,,2017-04-13T02:43:20Z,-27.15010000,151.27215000,1748.00,
241,,,,,2017-04-13T02:43:25Z,-27.15048333,151.27161667,1755.00,
242,,,,,2017-04-13T02:43:30Z,-27.15080000,151.27111667,1758.00,
243,,,,,2017-04-13T02:43:35Z,-27.15108333,151.27055000,1767.00,
244,,,,,2017-04-13T02:43:40Z,-27.15138333,151.27000000,1779.00,
245,,,,,2017-04-13T02:43:45Z,-27.15165000,151.26945000,1784.00,
246,,,,,2017-04-13T02:43:50Z,-27.15178333,151.26875000,1794.00,
247,,,,,2017-04-13T02:43:56Z,-27.15171667,151.26785000,1799.00,
248,,,,,2017-04-13T02:44:01Z,-27.15163333,151.26706667,1804.00,
249,,,,,2017-04-13T02:44:06Z,-27.15171667,151.26636667,1807.00,
250,,,,,2017-04-13T02:44:11Z,-27.15223333,151.26615000,1816.00,
251,,,,,2017-04-13T02:44:16Z,-27.15271667,151.26638333,1812.00,
252,,,,,2017-04-13T02:44:21Z,-27.15290000,151.26708333,1811.00,
253,,,,,2017-04-13T02:44:26Z,-27.15250000,151.26778333,1814.00,
254,,,,,2017-04-13T02:44:31Z,-27.15180000,151.26821667,1825.00,
255,,,,,2017-04-13T02:44:36Z,-27.15113333,151.26851667,1832.00,
256,,,,,2017-04-13T02:44:41Z,-27.15050000,151.26826667,1842.00,
257,,,,,2017-04-13T02:44:46Z,-27.15068333,151.26783333,1844.00,
258,,,,,2017-04-13T02:44:51Z,-27.15096667,151.26828333,1854.00,
259,,,,,2017-04-13T02:44:56Z,-27.15076667,151.26891667,1866.00,
260,,,,,2017-04-13T02:45:01Z,-27.15013333,151.26930000,1876.00,
261,,,,,2017-04-13T02:45:06Z,-27.14941667,151.26916667,1883.00,
262,,,,,2017-04-13T02:45:11Z,-27.14898333,151.26856667,1890.00,
263,,,,,2017-04-13T02:45:16Z,-27.14913333,151.26795000,1888.00,
264,,,,,2017-04-13T02:45:21Z,-27.14966667,151.26801667,1894.00,
265,,,,,2017-04-13T02:45:26Z,-27.14990000,151.26855000,1900.00,
266,,,,,2017-04-13T02:45:31Z,-27.14975000,151.26930000,1914.00,
267,,,,,2017-04-13T02:45:36Z,-27.14913333,151.26975000,1927.00,
268,,,,,2017-04-13T02:45:41Z,-27.14840000,151.26970000,1938.00,
269,,,,,2017-04-13T02:45:46Z,-27.14785000,151.26921667,1948.00,
270,,,,,2017-04-13T02:45:51Z,-27.14775000,151.26848333,1956.00,
271,,,,,2017-04-13T02:45:56Z,-27.14773333,151.26778333,1955.00,
272,,,,,2017-04-13T02:46:01Z,-27.14750000,151.26708333,1948.00,
273,,,,,2017-04-13T02:46:06Z,-27.14715000,151.26635000,1948.00,
274,,,,,2017-04-13T02:46:11Z,-27.14681667,151.26553333,1947.00,
275,,,,,2017-04-13T02:46:16Z,-27.14640000,151.26468333,1945.00,
276,,,,,2017-04-13T02:46:21Z,-27.14590000,151.26385000,1942.00,
277,,,,,2017-04-13T02:46:26Z,-27.14530000,151.26303333,1936.00,
278,,,,,2017-04-13T02:46:31Z,-27.14480000,151.26220000,1928.00,
279,,,,,2017-04-13T02:46:36Z,-27.14431667,151.26141667,1923.00,
280,,,,,2017-04-13T02:46:41Z,-27.14383333,151.26066667,1913.00,
281,,,,,2017-04-13T02:46:46Z,-27.14331667,151.25990000,1905.00,
282,,,,,2017-04-13T02:46:51Z,-27.14278333,151.25918333,1898.00,
283,,,,,2017-04-13T02:46:57Z,-27.14213333,151.25830000,1890.00,
284,,,,,2017-04-13T02:47:02Z,-27.14158333,151.25758333,1887.00,
285,,,,,2017-04-13T02:47:07Z,-27.14106667,151.25691667,1881.00,
286,,,,,2017-04-13T02:47:12Z,-27.14051667,151.25618333,1871.00,
287,,,,,2017-04-13T02:47:17Z,-27.13998333,151.25548333,1870.00,
288,,,,,2017-04-13T02:47:22Z,-27.13948333,151.25483333,1863.00,
289,,,,,2017-04-13T02:47:27Z,-27.13895000,151.25415000,1857.00,
290,,,,,2017-04-13T02:47:32Z,-27.13843333,151.25348333,1850.00,
291,,,,,2017-04-13T02:47:37Z,-27.13788333,151.25275000,1842.00,
292,,,,,2017-04-13T02:47:42Z,-27.13726667,151.25203333,1829.00,
293,,,,,2017-04-13T02:47:47Z,-27.13668333,151.25125000,1822.00,
294,,,,,2017-04-13T02:47:52Z,-27.13616667,151.25050000,1810.00,
295,,,,,2017-04-13T02:47:57Z,-27.13560000,151.24978333,1799.00,
296,,,,,2017-04-13T02:48:02Z,-27.13506667,151.24911667,1784.00,
297,,,,,2017-04-13T02:48:07Z,-27.13465000,151.24838333,1773.00,
298,,,,,2017-04-13T02:48:12Z,-27.13438333,151.24755000,1762.00,
299,,,,,2017-04-13T02:48:17Z,-27.13396667,151.24685000,1750.00,
300,,,,,2017-04-13T02:48:22Z,-27.13323333,151.24638333,1736.00,
301,,,,,2017-04-13T02:48:27Z,-27.13241667,151.24610000,1725.00,
302,,,,,2017-04-13T02:48:32Z,-27.13161667,151.24583333,1707.00,
303,,,,,2017-04-13T02:48:37Z,-27.13073333,151.24560000,1689.00,
304,,,,,2017-04-13T02:48:42Z,-27.12981667,151.24548333,1675.00,
305,,,,,2017-04-13T02:48:47Z,-27.12891667,151.24546667,1671.00,
306,,,,,2017-04-13T02:48:52Z,-27.12808333,151.24558333,1655.00,
307,,,,,2017-04-13T02:48:57Z,-27.12720000,151.24576667,1647.00,
308,,,,,2017-04-13T02:49:02Z,-27.12626667,151.24591667,1649.00,
309,,,,,2017-04-13T02:49:07Z,-27.12540000,151.24618333,1655.00,
310,,,,,2017-04-13T02:49:12Z,-27.12458333,151.24630000,1660.00,
311,,,,,2017-04-13T02:49:17Z,-27.12383333,151.24656667,1664.00,
312,,,,,2017-04-13T02:49:22Z,-27.12311667,151.24703333,1676.00,
313,,,,,2017-04-13T02:49:27Z,-27.12238333,151.24725000,1692.00,
314,,,,,2017-04-13T02:49:32Z,-27.12186667,151.24676667,1710.00,
315,,,,,2017-04-13T02:49:37Z,-27.12211667,151.24651667,1727.00,
316,,,,,2017-04-13T02:49:42Z,-27.12211667,151.24715000,1745.00,
317,,,,,2017-04-13T02:49:47Z,-27.12146667,151.24751667,1767.00,
318,,,,,2017-04-13T02:49:53Z,-27.12095000,151.24698333,1776.00,
319,,,,,2017-04-13T02:49:58Z,-27.12131667,151.24666667,1800.00,
320,,,,,2017-04-13T02:50:03Z,-27.12171667,151.24683333,1813.00,
321,,,,,2017-04-13T02:50:08Z,-27.12186667,151.24743333,1827.00,
322,,,,,2017-04-13T02:50:13Z,-27.12145000,151.24810000,1841.00,
323,,,,,2017-04-13T02:50:18Z,-27.12076667,151.24833333,1864.00,
324,,,,,2017-04-13T02:50:23Z,-27.12031667,151.24780000,1878.00,
325,,,,,2017-04-13T02:50:28Z,-27.12055000,151.24735000,1900.00,
326,,,,,2017-04-13T02:50:33Z,-27.12076667,151.24773333,1916.00,
327,,,,,2017-04-13T02:50:38Z,-27.12025000,151.24811667,1931.00,
328,,,,,2017-04-13T02:50:43Z,-27.11991667,151.24763333,1948.00,
329,,,,,2017-04-13T02:50:48Z,-27.12025000,151.24758333,1962.00,
330,,,,,2017-04-13T02:50:53Z,-27.12005000,151.24821667,1979.00,
331,,,,,2017-04-13T02:50:58Z,-27.11935000,151.24826667,1998.00,
332,,,,,2017-04-13T02:51:03Z,-27.11886667,151.24771667,2015.00,
333,,,,,2017-04-13T02:51:08Z,-27.11895000,151.24703333,2031.00,
334,,,,,2017-04-13T02:51:13Z,-27.11936667,151.24660000,2046.00,
335,,,,,2017-04-13T02:51:18Z,-27.11991667,151.24616667,2047.00,
336,,,,,2017-04-13T02:51:23Z,-27.12063333,151.24603333,2057.00,
337,,,,,2017-04-13T02:51:28Z,-27.12116667,151.24598333,2069.00,
338,,,,,2017-04-13T02:51:33Z,-27.12153333,151.24591667,2068.00,
339,,,,,2017-04-13T02:51:38Z,-27.12193333,151.24611667,2068.00,
340,,,,,2017-04-13T02:51:43Z,-27.12221667,151.24658333,2075.00,
341,,,,,2017-04-13T02:51:48Z,-27.12241667,151.24705000,2069.00,
342,,,,,2017-04-13T02:51:53Z,-27.12255000,151.24763333,2073.00,
343,,,,,2017-04-13T02:51:58Z,-27.12260000,151.24825000,2067.00,
344,,,,,2017-04-13T02:52:03Z,-27.12256667,151.24890000,2057.00,
345,,,,,2017-04-13T02:52:08Z,-27.12241667,151.24955000,2038.00,
346,,,,,2017-04-13T02:52:13Z,-27.12203333,151.25011667,2018.00,
347,,,,,2017-04-13T02:52:18Z,-27.12128333,151.25030000,2001.00,
348,,,,,2017-04-13T02:52:23Z,-27.12048333,151.25018333,1986.00,
349,,,,,2017-04-13T02:52:28Z,-27.11963333,151.24993333,1991.00,
350,,,,,2017-04-13T02:52:33Z,-27.11880000,151.24983333,1995.00,
