fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
38,,,,,2017-04-13T03:01:29Z,-27.15950000,151.26881667,433.00,
39,,,,,2017-04-13T03:01:30Z,-27.15935000,151.26893333,440.00,
40,,,,,2017-04-13T03:01:31Z,-27.15920000,151.26906667,451.00,
41,,,,,2017-04-13T03:01:32Z,-27.15906667,151.26918333,448.00,
42,,,,,2017-04-13T03:01:33Z,-27.15893333,151.26930000,455.00,
43,,,,,2017-04-13T03:01:34Z,-27.15880000,151.26943333,454.00,
44,,,,,2017-04-13T03:01:35Z,-27.15866667,151.26955000,455.00,
45,,,,,2017-04-13T03:01:36Z,-27.15856667,151.26968333,462.00,
46,,,,,2017-04-13T03:01:37Z,-27.15846667,151.26983333,463.00,
47,,,,,2017-04-13T03:01:38Z,-27.15836667,151.26996667,466.00,
48,,,,,2017-04-13T03:01:39Z,-27.15828333,151.27011667,464.00,
49,,,,,2017-04-13T03:01:40Z,-27.15818333,151.27026667,466.00,
50,,,,,2017-04-13T03:01:41Z,-27.15810000,151.27040000,469.00,
51,,,,,2017-04-13T03:01:42Z,-27.15801667,151.27055000,468.00,
52,,,,,2017-04-13T03:01:43Z,-27.15793333,151.27070000,471.00,
53,,,,,2017-04-13T03:01:44Z,-27.15785000,151.27086667,471.00,
54,,,,,2017-04-13T03:01:45Z,-27.15778333,151.27101667,469.00,
55,,,,,2017-04-13T03:01:46Z,-27.15771667,151.27118333,468.00,
56,,,,,2017-04-13T03:01:47Z,-27.15765000,151.27135000,472.00,
57,,,,,2017-04-13T03:01:48Z,-27.15760000,151.27151667,469.00,
58,,,,,2017-04-13T03:01:49Z,-27.15755000,151.27168333,475.00,
59,,,,,2017-04-13T03:01:50Z,-27.15751667,151.27185000,476.00,
60,,,,,2017-04-13T03:01:51Z,-27.15746667,151.27203333,476.00,
61,,,,,2017-04-13T03:01:52Z,-27.15741667,151.27220000,477.00,
62,,,,,2017-04-13T03:01:53Z,-27.15735000,151.27235000,479.00,
63,,,,,2017-04-13T03:01:54Z,-27.15728333,151.27250000,480.00,
64,,,,,2017-04-13T03:01:55Z,-27.15721667,151.27265000,482.00,
65,,,,,2017-04-13T03:01:56Z,-27.15715000,151.27280000,484.00,
66,,,,,2017-04-13T03:01:57Z,-27.15706667,151.27295000,482.00,
67,,,,,2017-04-13T03:01:58Z,-27.15700000,151.27311667,482.00,
68,,,,,2017-04-13T03:01:59Z,-27.15691667,151.27326667,487.00,
69,,,,,2017-04-13T03:02:00Z,-27.15685000,151.27341667,487.00,
70,,,,,2017-04-13T03:02:01Z,-27.15678333,151.27356667,491.00,
71,,,,,2017-04-13T03:02:02Z,-27.15673333,151.27371667,495.00,
72,,,,,2017-04-13T03:02:03Z,-27.15668333,151.27386667,499.00,
73,,,,,2017-04-13T03:02:04Z,-27.15663333,151.27401667,502.00,
74,,,,,2017-04-13T03:02:05Z,-27.15660000,151.27418333,503.00,
75,,,,,2017-04-13T03:02:06Z,-27.15656667,151.27433333,502.00,
76,,,,,2017-04-13T03:02:07Z,-27.15653333,151.27450000,502.00,
77,,,,,2017-04-13T03:02:08Z,-27.15650000,151.27465000,502.00,
78,,,,,2017-04-13T03:02:09Z,-27.15648333,151.27481667,504.00,
79,,,,,2017-04-13T03:02:10Z,-27.15645000,151.27498333,503.00,
80,,,,,2017-04-13T03:02:11Z,-27.15643333,151.27513333,506.00,
81,,,,,2017-04-13T03:02:12Z,-27.15643333,151.27530000,509.00,
82,,,,,2017-04-13T03:02:13Z,-27.15643333,151.27546667,504.00,
83,,,,,2017-04-13T03:02:14Z,-27.15643333,151.27563333,506.00,
84,,,,,2017-04-13T03:02:15Z,-27.15645000,151.27580000,508.00,
85,,,,,2017-04-13T03:02:16Z,-27.15646667,151.27596667,507.00,
86,,,,,2017-04-13T03:02:17Z,-27.15650000,151.27611667,509.00,
87,,,,,2017-04-13T03:02:18Z,-27.15651667,151.27628333,512.00,
88,,,,,2017-04-13T03:02:19Z,-27.15655000,151.27645000,511.00,
89,,,,,2017-04-13T03:02:20Z,-27.15658333,151.27660000,515.00,
90,,,,,2017-04-13T03:02:21Z,-27.15663333,151.27675000,515.00,
91,,,,,2017-04-13T03:02:22Z,-27.15666667,151.27691667,515.00,
92,,,,,2017-04-13T03:02:23Z,-27.15668333,151.27708333,516.00,
93,,,,,2017-04-13T03:02:24Z,-27.15671667,151.27725000,516.00,
94,,,,,2017-04-13T03:02:25Z,-27.15673333,151.27741667,518.00,
95,,,,,2017-04-13T03:02:26Z,-27.15675000,151.27758333,520.00,
96,,,,,2017-04-13T03:02:27Z,-27.15676667,151.27776667,523.00,
97,,,,,2017-04-13T03:02:28Z,-27.15676667,151.27793333,523.00,
98,,,,,2017-04-13T03:02:29Z,-27.15675000,151.27810000,525.00,
99,,,,,2017-04-13T03:02:30Z,-27.15675000,151.27828333,528.00,
100,,,,,2017-04-13T03:02:31Z,-27.15673333,151.27846667,531.00,
101,,,,,2017-04-13T03:02:32Z,-27.15671667,151.27863333,532.00,
102,,,,,2017-04-13T03:02:33Z,-27.15670000,151.27881667,531.00,
103,,,,,2017-04-13T03:02:34Z,-27.15666667,151.27900000,536.00,
104,,,,,2017-04-13T03:02:35Z,-27.15665000,151.27916667,539.00,
105,,,,,2017-04-13T03:02:36Z,-27.15661667,151.27933333,541.00,
106,,,,,2017-04-13T03:02:37Z,-27.15658333,151.27950000,544.00,
107,,,,,2017-04-13T03:02:38Z,-27.15655000,151.27966667,552.00,
108,,,,,2017-04-13T03:02:39Z,-27.15650000,151.27985000,550.00,
109,,,,,2017-04-13T03:02:40Z,-27.15646667,151.28003333,551.00,
110,,,,,2017-04-13T03:02:41Z,-27.15641667,151.28021667,554.00,
111,,,,,2017-04-13T03:02:42Z,-27.15638333,151.28040000,552.00,
112,,,,,2017-04-13T03:02:43Z,-27.15633333,151.28058333,559.00,
113,,,,,2017-04-13T03:02:44Z,-27.15630000,151.28076667,561.00,
114,,,,,2017-04-13T03:02:45Z,-27.15626667,151.28095000,570.00,
115,,,,,2017-04-13T03:02:46Z,-27.15623333,151.28115000,566.00,
116,,,,,2017-04-13T03:02:47Z,-27.15618333,151.28133333,568.00,
117,,,,,2017-04-13T03:02:48Z,-27.15615000,151.28153333,573.00,
118,,,,,2017-04-13T03:02:49Z,-27.15611667,151.28173333,574.00,
119,,,,,2017-04-13T03:02:50Z,-27.15608333,151.28193333,577.00,
120,,,,,2017-04-13T03:02:51Z,-27.15606667,151.28213333,583.00,
121,,,,,2017-04-13T03:02:52Z,-27.15605000,151.28231667,586.00,
122,,,,,2017-04-13T03:02:53Z,-27.15603333,151.28250000,588.00,
123,,,,,2017-04-13T03:02:54Z,-27.15603333,151.28268333,589.00,
124,,,,,2017-04-13T03:02:55Z,-27.15601667,151.28286667,600.00,
125,,,,,2017-04-13T03:02:56Z,-27.15601667,151.28305000,603.00,
126,,,,,2017-04-13T03:02:57Z,-27.15601667,151.28321667,599.00,
127,,,,,2017-04-13T03:02:58Z,-27.15600000,151.28340000,603.00,
128,,,,,2017-04-13T03:02:59Z,-27.15600000,151.28356667,604.00,
129,,,,,2017-04-13T03:03:00Z,-27.15598333,151.28375000,606.00,
130,,,,,2017-04-13T03:03:01Z,-27.15598333,151.28391667,609.00,
131,,,,,2017-04-13T03:03:02Z,-27.15598333,151.28410000,607.00,
132,,,,,2017-04-13T03:03:03Z,-27.15598333,151.28426667,608.00,
133,,,,,2017-04-13T03:03:04Z,-27.15596667,151.28443333,610.00,
134,,,,,2017-04-13T03:03:05Z,-27.15596667,151.28461667,607.00,
135,,,,,2017-04-13T03:03:06Z,-27.15595000,151.28480000,607.00,
136,,,,,2017-04-13T03:03:07Z,-27.15593333,151.28496667,609.00,
137,,,,,2017-04-13T03:03:08Z,-27.15591667,151.28515000,613.00,
138,,,,,2017-04-13T03:03:09Z,-27.15590000,151.28531667,615.00,
139,,,,,2017-04-13T03:03:10Z,-27.15588333,151.28548333,617.00,
140,,,,,2017-04-13T03:03:11Z,-27.15585000,151.28565000,617.00,
141,,,,,2017-04-13T03:03:12Z,-27.15581667,151.28581667,617.00,
142,,,,,2017-04-13T03:03:13Z,-27.15578333,151.28596667,621.00,
143,,,,,2017-04-13T03:03:14Z,-27.15573333,151.28613333,622.00,
144,,,,,2017-04-13T03:03:15Z,-27.15568333,151.28630000,623.00,
145,,,,,2017-04-13T03:03:16Z,-27.15561667,151.28645000,625.00,
146,,,,,2017-04-13T03:03:17Z,-27.15556667,151.28661667,626.00,
147,,,,,2017-04-13T03:03:18Z,-27.15548333,151.28678333,625.00,
148,,,,,2017-04-13T03:03:19Z,-27.15540000,151.28695000,625.00,
149,,,,,2017-04-13T03:03:20Z,-27.15531667,151.28710000,626.00,
150,,,,,2017-04-13T03:03:21Z,-27.15525000,151.28726667,627.00,
151,,,,,2017-04-13T03:03:22Z,-27.15516667,151.28743333,632.00,
152,,,,,2017-04-13T03:03:23Z,-27.15506667,151.28758333,631.00,
153,,,,,2017-04-13T03:03:24Z,-27.15498333,151.28773333,633.00,
154,,,,,2017-04-13T03:03:25Z,-27.15488333,151.28788333,633.00,
155,,,,,2017-04-13T03:03:26Z,-27.15476667,151.28803333,633.00,
156,,,,,2017-04-13T03:03:27Z,-27.15465000,151.28816667,636.00,
157,,,,,2017-04-13T03:03:28Z,-27.15451667,151.28828333,636.00,
158,,,,,2017-04-13T03:03:29Z,-27.15438333,151.28841667,637.00,
159,,,,,2017-04-13T03:03:30Z,-27.15425000,151.28853333,637.00,
160,,,,,2017-04-13T03:03:31Z,-27.15411667,151.28865000,634.00,
161,,,,,2017-04-13T03:03:32Z,-27.15396667,151.28875000,636.00,
162,,,,,2017-04-13T03:03:33Z,-27.15381667,151.28885000,638.00,
163,,,,,2017-04-13T03:03:34Z,-27.15365000,151.28895000,636.00,
164,,,,,2017-04-13T03:03:35Z,-27.15350000,151.28903333,636.00,
165,,,,,2017-04-13T03:03:36Z,-27.15335000,151.28913333,641.00,
166,,,,,2017-04-13T03:03:37Z,-27.15320000,151.28923333,641.00,
167,,,,,2017-04-13T03:03:38Z,-27.15303333,151.28931667,647.00,
168,,,,,2017-04-13T03:03:39Z,-27.15288333,151.28941667,648.00,
169,,,,,2017-04-13T03:03:40Z,-27.15271667,151.28951667,652.00,
170,,,,,2017-04-13T03:03:41Z,-27.15256667,151.28961667,656.00,
171,,,,,2017-04-13T03:03:42Z,-27.15241667,151.28973333,657.00,
172,,,,,2017-04-13T03:03:43Z,-27.15226667,151.28983333,666.00,
173,,,,,2017-04-13T03:03:44Z,-27.15211667,151.28995000,667.00,
174,,,,,2017-04-13T03:03:45Z,-27.15196667,151.29005000,672.00,
175,,,,,2017-04-13T03:03:46Z,-27.15180000,151.29016667,678.00,
176,,,,,2017-04-13T03:03:47Z,-27.15163333,151.29026667,682.00,
177,,,,,2017-04-13T03:03:48Z,-27.15146667,151.29035000,681.00,
178,,,,,2017-04-13T03:03:49Z,-27.15128333,151.29041667,687.00,
179,,,,,2017-04-13T03:03:50Z,-27.15110000,151.29046667,696.00,
180,,,,,2017-04-13T03:03:51Z,-27.15091667,151.29051667,698.00,
181,,,,,2017-04-13T03:03:52Z,-27.15073333,151.29055000,701.00,
182,,,,,2017-04-13T03:03:53Z,-27.15053333,151.29058333,703.00,
183,,,,,2017-04-13T03:03:54Z,-27.15035000,151.29061667,709.00,
184,,,,,2017-04-13T03:03:55Z,-27.15016667,151.29063333,711.00,
185,,,,,2017-04-13T03:03:56Z,-27.14996667,151.29066667,713.00,
186,,,,,2017-04-13T03:03:57Z,-27.14980000,151.29066667,721.00,
187,,,,,2017-04-13T03:03:58Z,-27.14960000,151.29068333,723.00,
188,,,,,2017-04-13T03:03:59Z,-27.14943333,151.29068333,726.00,
189,,,,,2017-04-13T03:04:00Z,-27.14923333,151.29066667,733.00,
190,,,,,2017-04-13T03:04:01Z,-27.14905000,151.29065000,731.00,
191,,,,,2017-04-13T03:04:02Z,-27.14886667,151.29061667,744.00,
192,,,,,2017-04-13T03:04:03Z,-27.14868333,151.29058333,742.00,
193,,,,,2017-04-13T03:04:04Z,-27.14848333,151.29053333,741.00,
194,,,,,2017-04-13T03:04:05Z,-27.14830000,151.29046667,739.00,
195,,,,,2017-04-13T03:04:06Z,-27.14811667,151.29040000,741.00,
196,,,,,2017-04-13T03:04:07Z,-27.14793333,151.29035000,739.00,
197,,,,,2017-04-13T03:04:08Z,-27.14775000,151.29030000,736.00,
198,,,,,2017-04-13T03:04:09Z,-27.14755000,151.29023333,735.00,
199,,,,,2017-04-13T03:04:10Z,-27.14736667,151.29016667,735.00,
200,,,,,2017-04-13T03:04:11Z,-27.14718333,151.29010000,731.00,
201,,,,,2017-04-13T03:04:12Z,-27.14698333,151.29003333,735.00,
202,,,,,2017-04-13T03:04:13Z,-27.14681667,151.28995000,736.00,
203,,,,,2017-04-13T03:04:14Z,-27.14663333,151.28986667,737.00,
204,,,,,2017-04-13T03:04:15Z,-27.14646667,151.28978333,737.00,
205,,,,,2017-04-13T03:04:16Z,-27.14630000,151.28968333,744.00,
206,,,,,2017-04-13T03:04:17Z,-27.14615000,151.28956667,741.00,
207,,,,,2017-04-13T03:04:18Z,-27.14600000,151.28945000,743.00,
208,,,,,2017-04-13T03:04:19Z,-27.14585000,151.28931667,748.00,
209,,,,,2017-04-13T03:04:20Z,-27.14571667,151.28918333,751.00,
210,,,,,2017-04-13T03:04:21Z,-27.14558333,151.28905000,752.00,
211,,,,,2017-04-13T03:04:22Z,-27.14546667,151.28890000,754.00,
212,,,,,2017-04-13T03:04:23Z,-27.14535000,151.28875000,751.00,
213,,,,,2017-04-13T03:04:24Z,-27.14525000,151.28860000,753.00,
214,,,,,2017-04-13T03:04:25Z,-27.14515000,151.28843333,757.00,
215,,,,,2017-04-13T03:04:26Z,-27.14506667,151.28828333,758.00,
216,,,,,2017-04-13T03:04:27Z,-27.14498333,151.28811667,762.00,
217,,,,,2017-04-13T03:04:28Z,-27.14490000,151.28795000,760.00,
218,,,,,2017-04-13T03:04:29Z,-27.14483333,151.28778333,765.00,
219,,,,,2017-04-13T03:04:30Z,-27.14478333,151.28760000,763.00,
220,,,,,2017-04-13T03:04:31Z,-27.14473333,151.28743333,770.00,
221,,,,,2017-04-13T03:04:32Z,-27.14470000,151.28726667,767.00,
222,,,,,2017-04-13T03:04:33Z,-27.14466667,151.28708333,771.00,
223,,,,,2017-04-13T03:04:34Z,-27.14463333,151.28691667,774.00,
224,,,,,2017-04-13T03:04:35Z,-27.14461667,151.28673333,773.00,
225,,,,,2017-04-13T03:04:36Z,-27.14461667,151.28656667,774.00,
226,,,,,2017-04-13T03:04:37Z,-27.14461667,151.28638333,775.00,
227,,,,,2017-04-13T03:04:38Z,-27.14461667,151.28621667,780.00,
228,,,,,2017-04-13T03:04:39Z,-27.14463333,151.28605000,780.00,
229,,,,,2017-04-13T03:04:40Z,-27.14465000,151.28586667,779.00,
230,,,,,2017-04-13T03:04:41Z,-27.14468333,151.28570000,782.00,
231,,,,,2017-04-13T03:04:42Z,-27.14471667,151.28553333,780.00,
232,,,,,2017-04-13T03:04:43Z,-27.14475000,151.28538333,782.00,
233,,,,,2017-04-13T03:04:44Z,-27.14478333,151.28521667,786.00,
234,,,,,2017-04-13T03:04:45Z,-27.14480000,151.28505000,783.00,
235,,,,,2017-04-13T03:04:46Z,-27.14483333,151.28488333,784.00,
236,,,,,2017-04-13T03:04:47Z,-27.14485000,151.28471667,785.00,
237,,,,,2017-04-13T03:04:48Z,-27.14486667,151.28455000,785.00,
238,,,,,2017-04-13T03:04:49Z,-27.14490000,151.28438333,790.00,
239,,,,,2017-04-13T03:04:50Z,-27.14491667,151.28423333,788.00,
240,,,,,2017-04-13T03:04:51Z,-27.14495000,151.28406667,788.00,
241,,,,,2017-04-13T03:04:52Z,-27.14496667,151.28391667,791.00,
242,,,,,2017-04-13T03:04:53Z,-27.14500000,151.28376667,792.00,
243,,,,,2017-04-13T03:04:54Z,-27.14503333,151.28363333,795.00,
244,,,,,2017-04-13T03:04:55Z,-27.14506667,151.28348333,794.00,
245,,,,,2017-04-13T03:04:56Z,-27.14510000,151.28333333,796.00,
246,,,,,2017-04-13T03:04:57Z,-27.14511667,151.28320000,798.00,
247,,,,,2017-04-13T03:04:58Z,-27.14513333,151.28305000,794.00,
248,,,,,2017-04-13T03:04:59Z,-27.14515000,151.28290000,798.00,
249,,,,,2017-04-13T03:05:00Z,-27.14516667,151.28275000,793.00,
250,,,,,2017-04-13T03:05:01Z,-27.14518333,151.28260000,796.00,
251,,,,,2017-04-13T03:05:02Z,-27.14518333,151.28245000,794.00,
252,,,,,2017-04-13T03:05:03Z,-27.14518333,151.28228333,794.00,
253,,,,,2017-04-13T03:05:04Z,-27.14518333,151.28213333,794.00,
254,,,,,2017-04-13T03:05:05Z,-27.14520000,151.28198333,796.00,
255,,,,,2017-04-13T03:05:06Z,-27.14520000,151.28183333,798.00,
256,,,,,2017-04-13T03:05:07Z,-27.14521667,151.28166667,797.00,
257,,,,,2017-04-13T03:05:08Z,-27.14523333,151.28151667,795.00,
258,,,,,2017-04-13T03:05:09Z,-27.14526667,151.28136667,798.00,
259,,,,,2017-04-13T03:05:10Z,-27.14530000,151.28120000,798.00,
260,,,,,2017-04-13T03:05:11Z,-27.14533333,151.28105000,795.00,
261,,,,,2017-04-13T03:05:12Z,-27.14535000,151.28088333,794.00,
262,,,,,2017-04-13T03:05:13Z,-27.14536667,151.28071667,795.00,
263,,,,,2017-04-13T03:05:14Z,-27.14538333,151.28053333,794.00,
264,,,,,2017-04-13T03:05:15Z,-27.14540000,151.28036667,796.00,
265,,,,,2017-04-13T03:05:16Z,-27.14543333,151.28020000,798.00,
266,,,,,2017-04-13T03:05:17Z,-27.14546667,151.28001667,797.00,
267,,,,,2017-04-13T03:05:18Z,-27.14550000,151.27985000,800.00,
268,,,,,2017-04-13T03:05:19Z,-27.14553333,151.27966667,799.00,
269,,,,,2017-04-13T03:05:20Z,-27.14555000,151.27950000,802.00,
270,,,,,2017-04-13T03:05:21Z,-27.14558333,151.27931667,804.00,
271,,,,,2017-04-13T03:05:22Z,-27.14561667,151.27913333,807.00,
272,,,,,2017-04-13T03:05:23Z,-27.14563333,151.27895000,807.00,
273,,,,,2017-04-13T03:05:24Z,-27.14568333,151.27878333,808.00,
274,,,,,2017-04-13T03:05:25Z,-27.14571667,151.27860000,807.00,
275,,,,,2017-04-13T03:05:26Z,-27.14575000,151.27843333,810.00,
276,,,,,2017-04-13T03:05:27Z,-27.14580000,151.27826667,814.00,
277,,,,,2017-04-13T03:05:28Z,-27.14583333,151.27810000,816.00,
278,,,,,2017-04-13T03:05:29Z,-27.14586667,151.27793333,819.00,
279,,,,,2017-04-13T03:05:30Z,-27.14591667,151.27776667,823.00,
280,,,,,2017-04-13T03:05:31Z,-27.14595000,151.27760000,825.00,
281,,,,,2017-04-13T03:05:32Z,-27.14598333,151.27745000,829.00,
282,,,,,2017-04-13T03:05:33Z,-27.14603333,151.27728333,833.00,
283,,,,,2017-04-13T03:05:34Z,-27.14606667,151.27713333,837.00,
284,,,,,2017-04-13T03:05:35Z,-27.14611667,151.27696667,834.00,
285,,,,,2017-04-13T03:05:36Z,-27.14618333,151.27680000,836.00,
286,,,,,2017-04-13T03:05:37Z,-27.14623333,151.27663333,838.00,
287,,,,,2017-04-13T03:05:38Z,-27.14630000,151.27645000,839.00,
288,,,,,2017-04-13T03:05:39Z,-27.14636667,151.27628333,841.00,
289,,,,,2017-04-13T03:05:40Z,-27.14645000,151.27611667,844.00,
290,,,,,2017-04-13T03:05:41Z,-27.14653333,151.27595000,846.00,
291,,,,,2017-04-13T03:05:42Z,-27.14661667,151.27578333,844.00,
292,,,,,2017-04-13T03:05:43Z,-27.14670000,151.27563333,849.00,
293,,,,,2017-04-13T03:05:44Z,-27.14680000,151.27546667,849.00,
294,,,,,2017-04-13T03:05:45Z,-27.14688333,151.27533333,846.00,
295,,,,,2017-04-13T03:05:46Z,-27.14698333,151.27518333,849.00,
296,,,,,2017-04-13T03:05:47Z,-27.14708333,151.27505000,847.00,
297,,,,,2017-04-13T03:05:48Z,-27.14718333,151.27493333,847.00,
298,,,,,2017-04-13T03:05:49Z,-27.14726667,151.27480000,852.00,
299,,,,,2017-04-13T03:05:50Z,-27.14736667,151.27468333,851.00,
300,,,,,2017-04-13T03:05:51Z,-27.14746667,151.27456667,849.00,
301,,,,,2017-04-13T03:05:52Z,-27.14755000,151.27445000,849.00,
302,,,,,2017-04-13T03:05:53Z,-27.14765000,151.27435000,849.00,
303,,,,,2017-04-13T03:05:54Z,-27.14775000,151.27425000,852.00,
304,,,,,2017-04-13T03:05:55Z,-27.14786667,151.27415000,850.00,
305,,,,,2017-04-13T03:05:56Z,-27.14796667,151.27405000,852.00,
306,,,,,2017-04-13T03:05:57Z,-27.14806667,151.27398333,853.00,
307,,,,,2017-04-13T03:05:58Z,-27.14818333,151.27390000,854.00,
308,,,,,2017-04-13T03:05:59Z,-27.14830000,151.27381667,851.00,
309,,,,,2017-04-13T03:06:00Z,-27.14841667,151.27373333,854.00,
310,,,,,2017-04-13T03:06:01Z,-27.14855000,151.27366667,847.00,
311,,,,,2017-04-13T03:06:02Z,-27.14868333,151.27358333,851.00,
312,,,,,2017-04-13T03:06:03Z,-27.14881667,151.27350000,848.00,
313,,,,,2017-04-13T03:06:04Z,-27.14895000,151.27341667,844.00,
314,,,,,2017-04-13T03:06:05Z,-27.14906667,151.27335000,847.00,
315,,,,,2017-04-13T03:06:06Z,-27.14920000,151.27326667,847.00,
316,,,,,2017-04-13T03:06:07Z,-27.14933333,151.27318333,844.00,
317,,,,,2017-04-13T03:06:08Z,-27.14945000,151.27311667,845.00,
318,,,,,2017-04-13T03:06:09Z,-27.14958333,151.27306667,846.00,
319,,,,,2017-04-13T03:06:10Z,-27.14970000,151.27300000,848.00,
320,,,,,2017-04-13T03:06:11Z,-27.14983333,151.27293333,845.00,
321,,,,,2017-04-13T03:06:12Z,-27.14995000,151.27288333,846.00,
322,,,,,2017-04-13T03:06:13Z,-27.15008333,151.27285000,847.00,
323,,,,,2017-04-13T03:06:14Z,-27.15020000,151.27283333,853.00,
324,,,,,2017-04-13T03:06:15Z,-27.15033333,151.27281667,852.00,
325,,,,,2017-04-13T03:06:16Z,-27.15046667,151.27280000,851.00,
326,,,,,2017-04-13T03:06:17Z,-27.15060000,151.27280000,852.00,
327,,,,,2017-04-13T03:06:18Z,-27.15073333,151.27280000,853.00,
328,,,,,2017-04-13T03:06:19Z,-27.15086667,151.27280000,853.00,
329,,,,,2017-04-13T03:06:20Z,-27.15100000,151.27280000,854.00,
330,,,,,2017-04-13T03:06:21Z,-27.15111667,151.27280000,858.00,
331,,,,,2017-04-13T03:06:22Z,-27.15125000,151.27278333,861.00,
332,,,,,2017-04-13T03:06:23Z,-27.15136667,151.27278333,863.00,
333,,,,,2017-04-13T03:06:24Z,-27.15150000,151.27278333,869.00,
334,,,,,2017-04-13T03:06:25Z,-27.15161667,151.27278333,872.00,
335,,,,,2017-04-13T03:06:26Z,-27.15173333,151.27278333,873.00,
336,,,,,2017-04-13T03:06:27Z,-27.15186667,151.27278333,873.00,
337,,,,,2017-04-13T03:06:28Z,-27.15200000,151.27276667,874.00,
338,,,,,2017-04-13T03:06:29Z,-27.15213333,151.27276667,877.00,
339,,,,,2017-04-13T03:06:30Z,-27.15226667,151.27276667,884.00,
340,,,,,2017-04-13T03:06:31Z,-27.15240000,151.27278333,881.00,
341,,,,,2017-04-13T03:06:32Z,-27.15253333,151.27280000,886.00,
342,,,,,2017-04-13T03:06:33Z,-27.15266667,151.27280000,888.00,
343,,,,,2017-04-13T03:06:34Z,-27.15280000,151.27281667,889.00,
344,,,,,2017-04-13T03:06:35Z,-27.15293333,151.27283333,897.00,
345,,,,,2017-04-13T03:06:36Z,-27.15306667,151.27285000,894.00,
346,,,,,2017-04-13T03:06:37Z,-27.15320000,151.27286667,898.00,
347,,,,,2017-04-13T03:06:38Z,-27.15333333,151.27288333,903.00,
348,,,,,2017-04-13T03:06:39Z,-27.15348333,151.27290000,906.00,
349,,,,,2017-04-13T03:06:40Z,-27.15361667,151.27291667,911.00,
350,,,,,2017-04-13T03:06:41Z,-27.15375000,151.27293333,909.00,
351,,,,,2017-04-13T03:06:42Z,-27.15388333,151.27295000,913.00,
352,,,,,2017-04-13T03:06:43Z,-27.15401667,151.27298333,917.00,
353,,,,,2017-04-13T03:06:44Z,-27.15415000,151.27301667,925.00,
354,,,,,2017-04-13T03:06:45Z,-27.15428333,151.27305000,926.00,
355,,,,,2017-04-13T03:06:46Z,-27.15441667,151.27310000,926.00,
356,,,,,2017-04-13T03:06:47Z,-27.15455000,151.27313333,932.00,
