fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
53,2017-04-13T02:52:56Z,-27.16036667,151.27491667,0.00,,,,,,
54,2017-04-13T02:52:58Z,-27.16010000,151.27525000,0.00,,,,,,
55,2017-04-13T02:53:00Z,-27.15986667,151.27553333,0.00,,,,,,
56,2017-04-13T02:53:02Z,-27.15961667,151.27581667,0.00,,,,,,
57,2017-04-13T02:53:04Z,-27.15938333,151.27610000,0.00,,,,,,
58,2017-04-13T02:53:06Z,-27.15916667,151.27636667,0.00,,,,,,
59,2017-04-13T02:53:08Z,-27.15895000,151.27665000,0.00,,,,,,
60,2017-04-13T02:53:10Z,-27.15873333,151.27696667,0.00,,,,,,
61,2017-04-13T02:53:12Z,-27.15850000,151.27726667,0.00,,,,,,
62,2017-04-13T02:53:14Z,-27.15828333,151.27750000,0.00,,,,,,
63,2017-04-13T02:53:16Z,-27.15805000,151.27776667,0.00,,,,,,
64,2017-04-13T02:53:18Z,-27.15775000,151.27803333,0.00,,,,,,
65,2017-04-13T02:53:20Z,-27.15745000,151.27825000,0.00,,,,,,
66,2017-04-13T02:53:22Z,-27.15715000,151.27845000,0.00,,,,,,
67,2017-04-13T02:53:24Z,-27.15681667,151.27855000,0.00,,,,,,
68,2017-04-13T02:53:26Z,-27.15645000,151.27860000,0.00,,,,,,
69,2017-04-13T02:53:28Z,-27.15610000,151.27860000,0.00,,,,,,
70,2017-04-13T02:53:30Z,-27.15573333,151.27855000,0.00,,,,,,
71,2017-04-13T02:53:32Z,-27.15536667,151.27846667,0.00,,,,,,
72,2017-04-13T02:53:34Z,-27.15501667,151.27840000,0.00,,,,,,
73,2017-04-13T02:53:36Z,-27.15465000,151.27835000,0.00,,,,,,
74,2017-04-13T02:53:38Z,-27.15428333,151.27830000,0.00,,,,,,
75,2017-04-13T02:53:40Z,-27.15393333,151.27828333,0.00,,,,,,
76,2017-04-13T02:53:42Z,-27.15356667,151.27823333,0.00,,,,,,
77,2017-04-13T02:53:44Z,-27.15318333,151.27818333,0.00,,,,,,
78,2017-04-13T02:53:46Z,-27.15280000,151.27813333,0.00,,,,,,
79,2017-04-13T02:53:48Z,-27.15241667,151.27808333,0.00,,,,,,
80,2017-04-13T02:53:50Z,-27.15201667,151.27805000,0.00,,,,,,
81,2017-04-13T02:53:52Z,-27.15156667,151.27801667,0.00,,,,,,
82,2017-04-13T02:53:54Z,-27.15116667,151.27800000,0.00,,,,,,
83,2017-04-13T02:53:56Z,-27.15078333,151.27798333,0.00,,,,,,
84,2017-04-13T02:53:58Z,-27.15041667,151.27793333,0.00,,,,,,
85,2017-04-13T02:54:00Z,-27.15005000,151.27790000,0.00,,,,,,
86,2017-04-13T02:54:02Z,-27.14968333,151.27790000,0.00,,,,,,
87,2017-04-13T02:54:04Z,-27.14928333,151.27786667,0.00,,,,,,
88,2017-04-13T02:54:06Z,-27.14890000,151.27786667,0.00,,,,,,
89,2017-04-13T02:54:08Z,-27.14850000,151.27783333,0.00,,,,,,
90,2017-04-13T02:54:10Z,-27.14813333,151.27780000,0.00,,,,,,
91,2017-04-13T02:54:12Z,-27.14775000,151.27776667,0.00,,,,,,
92,2017-04-13T02:54:14Z,-27.14740000,151.27775000,0.00,,,,,,
93,2017-04-13T02:54:16Z,-27.14703333,151.27773333,0.00,,,,,,
94,2017-04-13T02:54:18Z,-27.14665000,151.27775000,0.00,,,,,,
95,2017-04-13T02:54:20Z,-27.14626667,151.27776667,0.00,,,,,,
96,2017-04-13T02:54:22Z,-27.14588333,151.27776667,0.00,,,,,,
97,2017-04-13T02:54:24Z,-27.14550000,151.27776667,0.00,,,,,,
98,2017-04-13T02:54:26Z,-27.14513333,151.27773333,0.00,,,,,,
99,2017-04-13T02:54:28Z,-27.14475000,151.27770000,0.00,,,,,,
100,2017-04-13T02:54:30Z,-27.14435000,151.27766667,0.00,,,,,,
101,2017-04-13T02:54:32Z,-27.14396667,151.27763333,0.00,,,,,,
102,2017-04-13T02:54:34Z,-27.14360000,151.27760000,0.00,,,,,,
103,2017-04-13T02:54:36Z,-27.14320000,151.27760000,0.00,,,,,,
104,2017-04-13T02:54:38Z,-27.14281667,151.27756667,0.00,,,,,,
105,2017-04-13T02:54:40Z,-27.14245000,151.27755000,0.00,,,,,,
106,2017-04-13T02:54:42Z,-27.14206667,151.27756667,0.00,,,,,,
107,2017-04-13T02:54:44Z,-27.14166667,151.27755000,0.00,,,,,,
108,2017-04-13T02:54:46Z,-27.14126667,151.27755000,0.00,,,,,,
109,2017-04-13T02:54:48Z,-27.14086667,151.27756667,0.00,,,,,,
110,2017-04-13T02:54:50Z,-27.14045000,151.27760000,0.00,,,,,,
111,2017-04-13T02:54:52Z,-27.14006667,151.27765000,0.00,,,,,,
112,2017-04-13T02:54:54Z,-27.13966667,151.27771667,0.00,,,,,,
113,2017-04-13T02:54:56Z,-27.13923333,151.27773333,0.00,,,,,,
114,2017-04-13T02:54:58Z,-27.13881667,151.27776667,0.00,,,,,,
115,2017-04-13T02:55:00Z,-27.13841667,151.27785000,0.00,,,,,,
116,2017-04-13T02:55:02Z,-27.13803333,151.27791667,0.00,,,,,,
117,2017-04-13T02:55:04Z,-27.13763333,151.27800000,0.00,,,,,,
118,2017-04-13T02:55:06Z,-27.13723333,151.27810000,0.00,,,,,,
119,2017-04-13T02:55:08Z,-27.13685000,151.27820000,0.00,,,,,,
120,2017-04-13T02:55:10Z,-27.13643333,151.27830000,0.00,,,,,,
121,2017-04-13T02:55:12Z,-27.13603333,151.27843333,0.00,,,,,,
122,2017-04-13T02:55:14Z,-27.13565000,151.27853333,0.00,,,,,,
123,2017-04-13T02:55:16Z,-27.13526667,151.27865000,0.00,,,,,,
124,2017-04-13T02:55:18Z,-27.13490000,151.27876667,0.00,,,,,,
125,2017-04-13T02:55:20Z,-27.13451667,151.27890000,0.00,,,,,,
126,2017-04-13T02:55:22Z,-27.13416667,151.27903333,0.00,,,,,,
127,2017-04-13T02:55:24Z,-27.13378333,151.27916667,0.00,,,,,,
128,2017-04-13T02:55:26Z,-27.13341667,151.27925000,0.00,,,,,,
129,2017-04-13T02:55:28Z,-27.13303333,151.27935000,0.00,,,,,,
130,2017-04-13T02:55:30Z,-27.13268333,151.27945000,0.00,,,,,,
131,2017-04-13T02:55:32Z,-27.13233333,151.27956667,0.00,,,,,,
132,2017-04-13T02:55:34Z,-27.13198333,151.27970000,0.00,,,,,,
133,2017-04-13T02:55:36Z,-27.13165000,151.27980000,0.00,,,,,,
134,2017-04-13T02:55:38Z,-27.13133333,151.27991667,0.00,,,,,,
135,2017-04-13T02:55:40Z,-27.13098333,151.28003333,0.00,,,,,,
136,2017-04-13T02:55:42Z,-27.13061667,151.28008333,0.00,,,,,,
137,2017-04-13T02:55:44Z,-27.13021667,151.28008333,0.00,,,,,,
138,2017-04-13T02:55:46Z,-27.12983333,151.28001667,0.00,,,,,,
139,2017-04-13T02:55:48Z,-27.12943333,151.27988333,0.00,,,,,,
140,2017-04-13T02:55:50Z,-27.12906667,151.27971667,0.00,,,,,,
141,2017-04-13T02:55:52Z,-27.12871667,151.27948333,0.00,,,,,,
142,2017-04-13T02:55:54Z,-27.12843333,151.27921667,0.00,,,,,,
143,2017-04-13T02:55:56Z,-27.12816667,151.27891667,0.00,,,,,,
144,2017-04-13T02:55:58Z,-27.12796667,151.27856667,0.00,,,,,,
145,2017-04-13T02:56:00Z,-27.12780000,151.27818333,0.00,,,,,,
146,2017-04-13T02:56:02Z,-27.12770000,151.27781667,0.00,,,,,,
147,2017-04-13T02:56:04Z,-27.12763333,151.27743333,0.00,,,,,,
148,2017-04-13T02:56:06Z,-27.12761667,151.27705000,0.00,,,,,,
149,2017-04-13T02:56:08Z,-27.12760000,151.27670000,0.00,,,,,,
150,2017-04-13T02:56:10Z,-27.12763333,151.27636667,0.00,,,,,,
151,2017-04-13T02:56:12Z,-27.12768333,151.27605000,0.00,,,,,,
152,2017-04-13T02:56:14Z,-27.12783333,151.27575000,0.00,,,,,,
153,2017-04-13T02:56:16Z,-27.12798333,151.27546667,0.00,,,,,,
154,2017-04-13T02:56:18Z,-27.12816667,151.27523333,0.00,,,,,,
155,2017-04-13T02:56:20Z,-27.12838333,151.27501667,0.00,,,,,,
156,2017-04-13T02:56:22Z,-27.12860000,151.27475000,0.00,,,,,,
157,2017-04-13T02:56:24Z,-27.12878333,151.27451667,0.00,,,,,,
158,2017-04-13T02:56:26Z,-27.12886667,151.27425000,0.00,,,,,,
159,2017-04-13T02:56:28Z,-27.12891667,151.27395000,0.00,,,,,,
160,2017-04-13T02:56:30Z,-27.12890000,151.27371667,0.00,,,,,,
161,2017-04-13T02:56:32Z,-27.12880000,151.27346667,0.00,,,,,,
162,2017-04-13T02:56:34Z,-27.12858333,151.27323333,0.00,,,,,,
163,2017-04-13T02:56:36Z,-27.12825000,151.27313333,0.00,,,,,,
164,2017-04-13T02:56:38Z,-27.12791667,151.27306667,0.00,,,,,,
165,2017-04-13T02:56:40Z,-27.12760000,151.27303333,0.00,,,,,,
166,2017-04-13T02:56:42Z,-27.12726667,151.27296667,0.00,,,,,,
167,2017-04-13T02:56:44Z,-27.12695000,151.27295000,0.00,,,,,,
168,2017-04-13T02:56:46Z,-27.12660000,151.27303333,0.00,,,,,,
169,2017-04-13T02:56:48Z,-27.12630000,151.27321667,0.00,,,,,,
170,2017-04-13T02:56:50Z,-27.12603333,151.27348333,0.00,,,,,,
171,2017-04-13T02:56:52Z,-27.12575000,151.27381667,0.00,,,,,,
172,2017-04-13T02:56:54Z,-27.12556667,151.27406667,0.00,,,,,,
173,2017-04-13T02:56:56Z,-27.12545000,151.27438333,0.00,,,,,,
174,2017-04-13T02:56:58Z,-27.12536667,151.27473333,0.00,,,,,,
175,2017-04-13T02:57:00Z,-27.12540000,151.27505000,0.00,,,,,,
176,2017-04-13T02:57:02Z,-27.12546667,151.27536667,0.00,,,,,,
177,2017-04-13T02:57:04Z,-27.12555000,151.27563333,0.00,,,,,,
178,2017-04-13T02:57:06Z,-27.12565000,151.27585000,0.00,,,,,,
179,2017-04-13T02:57:08Z,-27.12580000,151.27603333,0.00,,,,,,
180,2017-04-13T02:57:10Z,-27.12595000,151.27616667,0.00,,,,,,
181,2017-04-13T02:57:12Z,-27.12615000,151.27625000,0.00,,,,,,
182,2017-04-13T02:57:14Z,-27.12636667,151.27623333,0.00,,,,,,
183,2017-04-13T02:57:16Z,-27.12660000,151.27616667,0.00,,,,,,
184,2017-04-13T02:57:18Z,-27.12678333,151.27603333,0.00,,,,,,
185,2017-04-13T02:57:20Z,-27.12698333,151.27583333,0.00,,,,,,
186,2017-04-13T02:57:22Z,-27.12716667,151.27561667,0.00,,,,,,
187,2017-04-13T02:57:24Z,-27.12733333,151.27540000,0.00,,,,,,
188,2017-04-13T02:57:26Z,-27.12750000,151.27520000,0.00,,,,,,
189,2017-04-13T02:57:28Z,-27.12763333,151.27500000,0.00,,,,,,
190,2017-04-13T02:57:30Z,-27.12771667,151.27476667,0.00,,,,,,
191,2017-04-13T02:57:32Z,-27.12776667,151.27450000,0.00,,,,,,
192,2017-04-13T02:57:34Z,-27.12776667,151.27425000,0.00,,,,,,
193,2017-04-13T02:57:36Z,-27.12773333,151.27398333,0.00,,,,,,
194,2017-04-13T02:57:38Z,-27.12761667,151.27373333,0.00,,,,,,
195,2017-04-13T02:57:40Z,-27.12741667,151.27350000,0.00,,,,,,
196,2017-04-13T02:57:42Z,-27.12711667,151.27336667,0.00,,,,,,
197,2017-04-13T02:57:44Z,-27.12675000,151.27335000,0.00,,,,,,
198,2017-04-13T02:57:46Z,-27.12640000,151.27331667,0.00,,,,,,
199,2017-04-13T02:57:48Z,-27.12605000,151.27330000,0.00,,,,,,
200,2017-04-13T02:57:50Z,-27.12570000,151.27331667,0.00,,,,,,
201,2017-04-13T02:57:52Z,-27.12535000,151.27338333,0.00,,,,,,
202,2017-04-13T02:57:54Z,-27.12503333,151.27353333,0.00,,,,,,
203,2017-04-13T02:57:56Z,-27.12476667,151.27376667,0.00,,,,,,
204,2017-04-13T02:57:58Z,-27.12456667,151.27406667,0.00,,,,,,
205,2017-04-13T02:58:00Z,-27.12445000,151.27436667,0.00,,,,,,
206,2017-04-13T02:58:02Z,-27.12445000,151.27470000,0.00,,,,,,
207,2017-04-13T02:58:04Z,-27.12450000,151.27501667,0.00,,,,,,
208,2017-04-13T02:58:06Z,-27.12466667,151.27528333,0.00,,,,,,
209,2017-04-13T02:58:08Z,-27.12481667,151.27550000,0.00,,,,,,
210,2017-04-13T02:58:10Z,-27.12495000,151.27565000,0.00,,,,,,
211,2017-04-13T02:58:12Z,-27.12511667,151.27575000,0.00,,,,,,
212,2017-04-13T02:58:14Z,-27.12530000,151.27583333,0.00,,,,,,
213,2017-04-13T02:58:16Z,-27.12551667,151.27588333,0.00,,,,,,
214,2017-04-13T02:58:18Z,-27.12573333,151.27591667,0.00,,,,,,
215,2017-04-13T02:58:20Z,-27.12591667,151.27591667,0.00,,,,,,
216,2017-04-13T02:58:22Z,-27.12606667,151.27583333,0.00,,,,,,
217,2017-04-13T02:58:24Z,-27.12621667,151.27575000,0.00,,,,,,
218,2017-04-13T02:58:26Z,-27.12636667,151.27563333,0.00,,,,,,
219,2017-04-13T02:58:28Z,-27.12643333,151.27550000,0.00,,,,,,
220,2017-04-13T02:58:30Z,-27.12648333,151.27533333,0.00,,,,,,
221,2017-04-13T02:58:32Z,-27.12648333,151.27513333,0.00,,,,,,
222,2017-04-13T02:58:34Z,-27.12650000,151.27490000,0.00,,,,,,
223,2017-04-13T02:58:36Z,-27.12636667,151.27468333,0.00,,,,,,
224,2017-04-13T02:58:38Z,-27.12608333,151.27455000,0.00,,,,,,
225,2017-04-13T02:58:40Z,-27.12575000,151.27446667,0.00,,,,,,
226,2017-04-13T02:58:42Z,-27.12543333,151.27448333,0.00,,,,,,
227,2017-04-13T02:58:44Z,-27.12511667,151.27451667,0.00,,,,,,
228,2017-04-13T02:58:46Z,-27.12478333,151.27451667,0.00,,,,,,
229,2017-04-13T02:58:48Z,-27.12448333,151.27450000,0.00,,,,,,
230,2017-04-13T02:58:50Z,-27.12418333,151.27450000,0.00,,,,,,
231,2017-04-13T02:58:52Z,-27.12385000,151.27461667,0.00,,,,,,
232,2017-04-13T02:58:54Z,-27.12351667,151.27470000,0.00,,,,,,
233,2017-04-13T02:58:56Z,-27.12321667,151.27483333,0.00,,,,,,
234,2017-04-13T02:58:58Z,-27.12296667,151.27501667,0.00,,,,,,
235,2017-04-13T02:59:00Z,-27.12280000,151.27530000,0.00,,,,,,
236,2017-04-13T02:59:02Z,-27.12271667,151.27558333,0.00,,,,,,
237,2017-04-13T02:59:04Z,-27.12276667,151.27591667,0.00,,,,,,
238,2017-04-13T02:59:06Z,-27.12288333,151.27618333,0.00,,,,,,
239,2017-04-13T02:59:08Z,-27.12306667,151.27638333,0.00,,,,,,
240,2017-04-13T02:59:10Z,-27.12330000,151.27646667,0.00,,,,,,
241,2017-04-13T02:59:12Z,-27.12353333,151.27641667,0.00,,,,,,
242,2017-04-13T02:59:14Z,-27.12371667,151.27628333,0.00,,,,,,
243,2017-04-13T02:59:16Z,-27.12386667,151.27610000,0.00,,,,,,
244,2017-04-13T02:59:18Z,-27.12395000,151.27588333,0.00,,,,,,
245,2017-04-13T02:59:20Z,-27.12395000,151.27565000,0.00,,,,,,
246,2017-04-13T02:59:22Z,-27.12390000,151.27541667,0.00,,,,,,
247,2017-04-13T02:59:24Z,-27.12378333,151.27518333,0.00,,,,,,
248,2017-04-13T02:59:26Z,-27.12360000,151.27498333,0.00,,,,,,
249,2017-04-13T02:59:28Z,-27.12338333,151.27481667,0.00,,,,,,
250,2017-04-13T02:59:30Z,-27.12308333,151.27470000,0.00,,,,,,
251,2017-04-13T02:59:32Z,-27.12280000,151.27461667,0.00,,,,,,
252,2017-04-13T02:59:34Z,-27.12250000,151.27446667,0.00,,,,,,
253,2017-04-13T02:59:36Z,-27.12216667,151.27433333,0.00,,,,,,
254,2017-04-13T02:59:38Z,-27.12181667,151.27430000,0.00,,,,,,
255,2017-04-13T02:59:40Z,-27.12150000,151.27430000,0.00,,,,,,
256,2017-04-13T02:59:42Z,-27.12115000,151.27431667,0.00,,,,,,
257,2017-04-13T02:59:44Z,-27.12076667,151.27436667,0.00,,,,,,
258,2017-04-13T02:59:46Z,-27.12040000,151.27446667,0.00,,,,,,
259,2017-04-13T02:59:48Z,-27.12006667,151.27455000,0.00,,,,,,
260,2017-04-13T02:59:50Z,-27.11975000,151.27465000,0.00,,,,,,
261,2017-04-13T02:59:52Z,-27.11943333,151.27476667,0.00,,,,,,
262,2017-04-13T02:59:54Z,-27.11911667,151.27483333,0.00,,,,,,
263,2017-04-13T02:59:56Z,-27.11876667,151.27490000,0.00,,,,,,
264,2017-04-13T02:59:58Z,-27.11845000,151.27500000,0.00,,,,,,
265,2017-04-13T03:00:00Z,-27.11813333,151.27518333,0.00,,,,,,
266,2017-04-13T03:00:02Z,-27.11788333,151.27540000,0.00,,,,,,
267,2017-04-13T03:00:04Z,-27.11761667,151.27570000,0.00,,,,,,
268,2017-04-13T03:00:06Z,-27.11736667,151.27595000,0.00,,,,,,
269,2017-04-13T03:00:08Z,-27.11705000,151.27610000,0.00,,,,,,
270,2017-04-13T03:00:10Z,-27.11671667,151.27608333,0.00,,,,,,
271,2017-04-13T03:00:12Z,-27.11638333,151.27593333,0.00,,,,,,
272,2017-04-13T03:00:14Z,-27.11615000,151.27570000,0.00,,,,,,
273,2017-04-13T03:00:16Z,-27.11593333,151.27546667,0.00,,,,,,
274,2017-04-13T03:00:18Z,-27.11573333,151.27521667,0.00,,,,,,
275,2017-04-13T03:00:20Z,-27.11556667,151.27496667,0.00,,,,,,
276,2017-04-13T03:00:22Z,-27.11545000,151.27470000,0.00,,,,,,
277,2017-04-13T03:00:24Z,-27.11535000,151.27443333,0.00,,,,,,
278,2017-04-13T03:00:26Z,-27.11531667,151.27411667,0.00,,,,,,
279,2017-04-13T03:00:28Z,-27.11530000,151.27383333,0.00,,,,,,
280,2017-04-13T03:00:30Z,-27.11530000,151.27356667,0.00,,,,,,
281,2017-04-13T03:00:32Z,-27.11533333,151.27331667,0.00,,,,,,
282,2017-04-13T03:00:34Z,-27.11536667,151.27305000,0.00,,,,,,
283,2017-04-13T03:00:36Z,-27.11541667,151.27281667,0.00,,,,,,
284,2017-04-13T03:00:38Z,-27.11546667,151.27256667,0.00,,,,,,
285,2017-04-13T03:00:40Z,-27.11550000,151.27230000,0.00,,,,,,
286,2017-04-13T03:00:42Z,-27.11556667,151.27206667,0.00,,,,,,
287,2017-04-13T03:00:44Z,-27.11565000,151.27180000,0.00,,,,,,
288,2017-04-13T03:00:46Z,-27.11576667,151.27158333,0.00,,,,,,
289,2017-04-13T03:00:48Z,-27.11586667,151.27138333,0.00,,,,,,
290,2017-04-13T03:00:50Z,-27.11600000,151.27116667,0.00,,,,,,
291,2017-04-13T03:00:52Z,-27.11615000,151.27100000,0.00,,,,,,
292,2017-04-13T03:00:54Z,-27.11628333,151.27086667,0.00,,,,,,
293,2017-04-13T03:00:56Z,-27.11641667,151.27071667,0.00,,,,,,
294,2017-04-13T03:00:58Z,-27.11656667,151.27058333,0.00,,,,,,
295,2017-04-13T03:01:00Z,-27.11673333,151.27045000,0.00,,,,,,
296,2017-04-13T03:01:02Z,-27.11690000,151.27030000,0.00,,,,,,
297,2017-04-13T03:01:04Z,-27.11705000,151.27015000,0.00,,,,,,
298,2017-04-13T03:01:06Z,-27.11718333,151.27001667,0.00,,,,,,
299,2017-04-13T03:01:08Z,-27.11733333,151.26990000,0.00,,,,,,
300,2017-04-13T03:01:10Z,-27.11750000,151.26976667,0.00,,,,,,
301,2017-04-13T03:01:12Z,-27.11766667,151.26963333,0.00,,,,,,
302,2017-04-13T03:01:14Z,-27.11785000,151.26955000,0.00,,,,,,
303,2017-04-13T03:01:16Z,-27.11801667,151.26945000,0.00,,,,,,
304,2017-04-13T03:01:18Z,-27.11820000,151.26941667,0.00,,,,,,
305,2017-04-13T03:01:20Z,-27.11840000,151.26943333,0.00,,,,,,
306,2017-04-13T03:01:22Z,-27.11861667,151.26953333,0.00,,,,,,
307,2017-04-13T03:01:24Z,-27.11881667,151.26963333,0.00,,,,,,
308,2017-04-13T03:01:26Z,-27.11900000,151.26975000,0.00,,,,,,
309,2017-04-13T03:01:28Z,-27.11913333,151.26993333,0.00,,,,,,
310,2017-04-13T03:01:30Z,-27.11921667,151.27018333,0.00,,,,,,
311,2017-04-13T03:01:32Z,-27.11925000,151.27048333,0.00,,,,,,
312,2017-04-13T03:01:34Z,-27.11923333,151.27078333,0.00,,,,,,
313,2017-04-13T03:01:36Z,-27.11915000,151.27106667,0.00,,,,,,
314,2017-04-13T03:01:38Z,-27.11898333,151.27138333,0.00,,,,,,
315,2017-04-13T03:01:40Z,-27.11876667,151.27166667,0.00,,,,,,
316,2017-04-13T03:01:42Z,-27.11853333,151.27193333,0.00,,,,,,
317,2017-04-13T03:01:44Z,-27.11821667,151.27213333,0.00,,,,,,
318,2017-04-13T03:01:46Z,-27.11786667,151.27228333,0.00,,,,,,
319,2017-04-13T03:01:48Z,-27.11750000,151.27231667,0.00,,,,,,
320,2017-04-13T03:01:50Z,-27.11713333,151.27230000,0.00,,,,,,
321,2017-04-13T03:01:52Z,-27.11673333,151.27228333,0.00,,,,,,
322,2017-04-13T03:01:54Z,-27.11635000,151.27228333,0.00,,,,,,
323,2017-04-13T03:01:56Z,-27.11598333,151.27228333,0.00,,,,,,
324,2017-04-13T03:01:58Z,-27.11563333,151.27223333,0.00,,,,,,
325,2017-04-13T03:02:00Z,-27.11528333,151.27216667,0.00,,,,,,
326,2017-04-13T03:02:02Z,-27.11495000,151.27203333,0.00,,,,,,
327,2017-04-13T03:02:04Z,-27.11468333,151.27185000,0.00,,,,,,
328,2017-04-13T03:02:06Z,-27.11448333,151.27160000,0.00,,,,,,
329,2017-04-13T03:02:08Z,-27.11436667,151.27133333,0.00,,,,,,
330,2017-04-13T03:02:10Z,-27.11430000,151.27108333,0.00,,,,,,
331,2017-04-13T03:02:12Z,-27.11431667,151.27083333,0.00,,,,,,
332,2017-04-13T03:02:14Z,-27.11440000,151.27060000,0.00,,,,,,
333,2017-04-13T03:02:16Z,-27.11453333,151.27040000,0.00,,,,,,
334,2017-04-13T03:02:18Z,-27.11466667,151.27023333,0.00,,,,,,
335,2017-04-13T03:02:20Z,-27.11483333,151.27010000,0.00,,,,,,
336,2017-04-13T03:02:22Z,-27.11501667,151.26998333,0.00,,,,,,
337,2017-04-13T03:02:24Z,-27.11523333,151.26995000,0.00,,,,,,
338,2017-04-13T03:02:26Z,-27.11541667,151.26996667,0.00,,,,,,
339,2017-04-13T03:02:28Z,-27.11560000,151.27008333,0.00,,,,,,
340,2017-04-13T03:02:30Z,-27.11578333,151.27025000,0.00,,,,,,
341,2017-04-13T03:02:32Z,-27.11591667,151.27045000,0.00,,,,,,
342,2017-04-13T03:02:34Z,-27.11603333,151.27068333,0.00,,,,,,
343,2017-04-13T03:02:36Z,-27.11615000,151.27091667,0.00,,,,,,
344,2017-04-13T03:02:38Z,-27.11623333,151.27113333,0.00,,,,,,
345,2017-04-13T03:02:40Z,-27.11635000,151.27133333,0.00,,,,,,
346,2017-04-13T03:02:42Z,-27.11650000,151.27150000,0.00,,,,,,
347,2017-04-13T03:02:44Z,-27.11665000,151.27166667,0.00,,,,,,
