fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
53,2017-04-13T02:46:06Z,-27.15448333,151.26680000,555.00,,,,,,
54,2017-04-13T02:46:08Z,-27.15433333,151.26646667,557.00,,,,,,
55,2017-04-13T02:46:10Z,-27.15421667,151.26613333,561.00,,,,,,
56,2017-04-13T02:46:12Z,-27.15415000,151.26580000,567.00,,,,,,
57,2017-04-13T02:46:14Z,-27.15413333,151.26545000,573.00,,,,,,
58,2017-04-13T02:46:16Z,-27.15410000,151.26510000,582.00,,,,,,
59,2017-04-13T02:46:18Z,-27.15406667,151.26473333,584.00,,,,,,
60,2017-04-13T02:46:20Z,-27.15401667,151.26440000,587.00,,,,,,
61,2017-04-13T02:46:22Z,-27.15400000,151.26406667,587.00,,,,,,
62,2017-04-13T02:46:24Z,-27.15398333,151.26375000,591.00,,,,,,
63,2017-04-13T02:46:26Z,-27.15401667,151.26345000,595.00,,,,,,
64,2017-04-13T02:46:28Z,-27.15408333,151.26315000,598.00,,,,,,
65,2017-04-13T02:46:30Z,-27.15423333,151.26288333,602.00,,,,,,
66,2017-04-13T02:46:32Z,-27.15440000,151.26266667,605.00,,,,,,
67,2017-04-13T02:46:34Z,-27.15463333,151.26250000,611.00,,,,,,
68,2017-04-13T02:46:36Z,-27.15488333,151.26245000,617.00,,,,,,
69,2017-04-13T02:46:38Z,-27.15513333,151.26246667,622.00,,,,,,
70,2017-04-13T02:46:40Z,-27.15540000,151.26250000,627.00,,,,,,
71,2017-04-13T02:46:42Z,-27.15568333,151.26258333,630.00,,,,,,
72,2017-04-13T02:46:44Z,-27.15596667,151.26266667,632.00,,,,,,
73,2017-04-13T02:46:46Z,-27.15623333,151.26278333,639.00,,,,,,
74,2017-04-13T02:46:48Z,-27.15650000,151.26293333,650.00,,,,,,
75,2017-04-13T02:46:50Z,-27.15675000,151.26313333,663.00,,,,,,
76,2017-04-13T02:46:52Z,-27.15700000,151.26340000,685.00,,,,,,
77,2017-04-13T02:46:54Z,-27.15718333,151.26371667,695.00,,,,,,
78,2017-04-13T02:46:56Z,-27.15730000,151.26400000,704.00,,,,,,
79,2017-04-13T02:46:58Z,-27.15735000,151.26430000,711.00,,,,,,
80,2017-04-13T02:47:00Z,-27.15736667,151.26461667,715.00,,,,,,
81,2017-04-13T02:47:02Z,-27.15740000,151.26496667,723.00,,,,,,
82,2017-04-13T02:47:04Z,-27.15741667,151.26533333,736.00,,,,,,
83,2017-04-13T02:47:06Z,-27.15745000,151.26566667,743.00,,,,,,
84,2017-04-13T02:47:08Z,-27.15748333,151.26605000,750.00,,,,,,
85,2017-04-13T02:47:10Z,-27.15746667,151.26643333,755.00,,,,,,
86,2017-04-13T02:47:12Z,-27.15741667,151.26681667,760.00,,,,,,
87,2017-04-13T02:47:14Z,-27.15735000,151.26720000,764.00,,,,,,
88,2017-04-13T02:47:16Z,-27.15726667,151.26758333,771.00,,,,,,
89,2017-04-13T02:47:18Z,-27.15711667,151.26793333,776.00,,,,,,
90,2017-04-13T02:47:20Z,-27.15691667,151.26823333,783.00,,,,,,
91,2017-04-13T02:47:22Z,-27.15665000,151.26853333,788.00,,,,,,
92,2017-04-13T02:47:24Z,-27.15635000,151.26875000,792.00,,,,,,
93,2017-04-13T02:47:26Z,-27.15601667,151.26893333,796.00,,,,,,
94,2017-04-13T02:47:28Z,-27.15568333,151.26908333,801.00,,,,,,
95,2017-04-13T02:47:30Z,-27.15530000,151.26916667,808.00,,,,,,
96,2017-04-13T02:47:32Z,-27.15493333,151.26913333,812.00,,,,,,
97,2017-04-13T02:47:34Z,-27.15493333,151.26913333,819.00,,,,,,
98,2017-04-13T02:47:36Z,-27.15423333,151.26876667,823.00,,,,,,
99,2017-04-13T02:47:38Z,-27.15398333,151.26853333,833.00,,,,,,
100,2017-04-13T02:47:40Z,-27.15380000,151.26825000,842.00,,,,,,
101,2017-04-13T02:47:42Z,-27.15366667,151.26793333,851.00,,,,,,
102,2017-04-13T02:47:44Z,-27.15358333,151.26760000,857.00,,,,,,
103,2017-04-13T02:47:46Z,-27.15360000,151.26726667,862.00,,,,,,
104,2017-04-13T02:47:48Z,-27.15370000,151.26698333,863.00,,,,,,
105,2017-04-13T02:47:50Z,-27.15383333,151.26670000,867.00,,,,,,
106,2017-04-13T02:47:52Z,-27.15401667,151.26650000,877.00,,,,,,
107,2017-04-13T02:47:54Z,-27.15421667,151.26633333,886.00,,,,,,
108,2017-04-13T02:47:56Z,-27.15443333,151.26620000,898.00,,,,,,
109,2017-04-13T02:47:58Z,-27.15466667,151.26605000,909.00,,,,,,
110,2017-04-13T02:48:00Z,-27.15491667,151.26593333,915.00,,,,,,
111,2017-04-13T02:48:02Z,-27.15516667,151.26586667,922.00,,,,,,
112,2017-04-13T02:48:04Z,-27.15543333,151.26580000,931.00,,,,,,
113,2017-04-13T02:48:06Z,-27.15570000,151.26581667,938.00,,,,,,
114,2017-04-13T02:48:08Z,-27.15595000,151.26586667,941.00,,,,,,
115,2017-04-13T02:48:10Z,-27.15620000,151.26593333,949.00,,,,,,
116,2017-04-13T02:48:12Z,-27.15645000,151.26605000,951.00,,,,,,
117,2017-04-13T02:48:14Z,-27.15666667,151.26616667,954.00,,,,,,
118,2017-04-13T02:48:16Z,-27.15683333,151.26631667,953.00,,,,,,
119,2017-04-13T02:48:18Z,-27.15695000,151.26648333,956.00,,,,,,
120,2017-04-13T02:48:20Z,-27.15705000,151.26670000,955.00,,,,,,
121,2017-04-13T02:48:22Z,-27.15713333,151.26693333,952.00,,,,,,
122,2017-04-13T02:48:24Z,-27.15723333,151.26718333,951.00,,,,,,
123,2017-04-13T02:48:26Z,-27.15733333,151.26743333,950.00,,,,,,
124,2017-04-13T02:48:28Z,-27.15740000,151.26768333,945.00,,,,,,
125,2017-04-13T02:48:30Z,-27.15741667,151.26793333,941.00,,,,,,
126,2017-04-13T02:48:32Z,-27.15743333,151.26821667,935.00,,,,,,
127,2017-04-13T02:48:34Z,-27.15738333,151.26853333,932.00,,,,,,
128,2017-04-13T02:48:36Z,-27.15725000,151.26881667,930.00,,,,,,
129,2017-04-13T02:48:38Z,-27.15701667,151.26903333,928.00,,,,,,
130,2017-04-13T02:48:40Z,-27.15673333,151.26920000,927.00,,,,,,
131,2017-04-13T02:48:42Z,-27.15643333,151.26926667,926.00,,,,,,
132,2017-04-13T02:48:44Z,-27.15613333,151.26928333,924.00,,,,,,
133,2017-04-13T02:48:46Z,-27.15581667,151.26926667,921.00,,,,,,
134,2017-04-13T02:48:48Z,-27.15551667,151.26925000,919.00,,,,,,
135,2017-04-13T02:48:50Z,-27.15520000,151.26926667,916.00,,,,,,
136,2017-04-13T02:48:52Z,-27.15485000,151.26936667,911.00,,,,,,
137,2017-04-13T02:48:54Z,-27.15450000,151.26946667,911.00,,,,,,
138,2017-04-13T02:48:56Z,-27.15418333,151.26953333,911.00,,,,,,
139,2017-04-13T02:48:58Z,-27.15388333,151.26958333,911.00,,,,,,
140,2017-04-13T02:49:00Z,-27.15358333,151.26960000,910.00,,,,,,
141,2017-04-13T02:49:02Z,-27.15326667,151.26961667,909.00,,,,,,
142,2017-04-13T02:49:04Z,-27.15296667,151.26968333,909.00,,,,,,
143,2017-04-13T02:49:06Z,-27.15266667,151.26980000,908.00,,,,,,
144,2017-04-13T02:49:08Z,-27.15240000,151.26998333,906.00,,,,,,
145,2017-04-13T02:49:10Z,-27.15213333,151.27018333,906.00,,,,,,
146,2017-04-13T02:49:12Z,-27.15190000,151.27041667,906.00,,,,,,
147,2017-04-13T02:49:14Z,-27.15166667,151.27061667,906.00,,,,,,
148,2017-04-13T02:49:16Z,-27.15145000,151.27085000,904.00,,,,,,
149,2017-04-13T02:49:18Z,-27.15123333,151.27106667,903.00,,,,,,
150,2017-04-13T02:49:20Z,-27.15098333,151.27126667,901.00,,,,,,
151,2017-04-13T02:49:22Z,-27.15070000,151.27143333,899.00,,,,,,
152,2017-04-13T02:49:24Z,-27.15040000,151.27153333,899.00,,,,,,
153,2017-04-13T02:49:26Z,-27.15010000,151.27156667,897.00,,,,,,
154,2017-04-13T02:49:28Z,-27.14978333,151.27151667,894.00,,,,,,
155,2017-04-13T02:49:30Z,-27.14950000,151.27138333,893.00,,,,,,
156,2017-04-13T02:49:32Z,-27.14923333,151.27120000,892.00,,,,,,
157,2017-04-13T02:49:34Z,-27.14896667,151.27105000,889.00,,,,,,
158,2017-04-13T02:49:36Z,-27.14871667,151.27081667,887.00,,,,,,
159,2017-04-13T02:49:38Z,-27.14848333,151.27056667,889.00,,,,,,
160,2017-04-13T02:49:40Z,-27.14826667,151.27031667,890.00,,,,,,
161,2017-04-13T02:49:42Z,-27.14808333,151.27006667,892.00,,,,,,
162,2017-04-13T02:49:44Z,-27.14793333,151.26980000,894.00,,,,,,
163,2017-04-13T02:49:46Z,-27.14778333,151.26955000,896.00,,,,,,
164,2017-04-13T02:49:48Z,-27.14760000,151.26936667,896.00,,,,,,
165,2017-04-13T02:49:50Z,-27.14740000,151.26918333,895.00,,,,,,
166,2017-04-13T02:49:52Z,-27.14721667,151.26898333,896.00,,,,,,
167,2017-04-13T02:49:54Z,-27.14706667,151.26878333,894.00,,,,,,
168,2017-04-13T02:49:56Z,-27.14703333,151.26855000,891.00,,,,,,
169,2017-04-13T02:49:58Z,-27.14711667,151.26838333,886.00,,,,,,
170,2017-04-13T02:50:00Z,-27.14728333,151.26828333,882.00,,,,,,
171,2017-04-13T02:50:02Z,-27.14746667,151.26833333,880.00,,,,,,
172,2017-04-13T02:50:04Z,-27.14760000,151.26850000,877.00,,,,,,
173,2017-04-13T02:50:06Z,-27.14768333,151.26875000,873.00,,,,,,
174,2017-04-13T02:50:08Z,-27.14765000,151.26905000,868.00,,,,,,
175,2017-04-13T02:50:10Z,-27.14751667,151.26935000,864.00,,,,,,
176,2017-04-13T02:50:12Z,-27.14731667,151.26961667,862.00,,,,,,
177,2017-04-13T02:50:14Z,-27.14703333,151.26980000,859.00,,,,,,
178,2017-04-13T02:50:16Z,-27.14670000,151.26986667,854.00,,,,,,
179,2017-04-13T02:50:18Z,-27.14636667,151.26986667,852.00,,,,,,
180,2017-04-13T02:50:20Z,-27.14601667,151.26983333,848.00,,,,,,
181,2017-04-13T02:50:22Z,-27.14570000,151.26976667,846.00,,,,,,
182,2017-04-13T02:50:24Z,-27.14538333,151.26966667,845.00,,,,,,
183,2017-04-13T02:50:26Z,-27.14508333,151.26955000,844.00,,,,,,
184,2017-04-13T02:50:28Z,-27.14478333,151.26940000,843.00,,,,,,
185,2017-04-13T02:50:30Z,-27.14455000,151.26920000,843.00,,,,,,
186,2017-04-13T02:50:32Z,-27.14438333,151.26896667,843.00,,,,,,
187,2017-04-13T02:50:34Z,-27.14430000,151.26871667,843.00,,,,,,
188,2017-04-13T02:50:36Z,-27.14430000,151.26851667,836.00,,,,,,
189,2017-04-13T02:50:38Z,-27.14441667,151.26831667,832.00,,,,,,
190,2017-04-13T02:50:40Z,-27.14453333,151.26813333,828.00,,,,,,
191,2017-04-13T02:50:42Z,-27.14465000,151.26795000,825.00,,,,,,
192,2017-04-13T02:50:44Z,-27.14476667,151.26780000,822.00,,,,,,
193,2017-04-13T02:50:46Z,-27.14486667,151.26761667,820.00,,,,,,
194,2017-04-13T02:50:48Z,-27.14496667,151.26746667,816.00,,,,,,
195,2017-04-13T02:50:50Z,-27.14508333,151.26731667,814.00,,,,,,
196,2017-04-13T02:50:52Z,-27.14520000,151.26718333,814.00,,,,,,
197,2017-04-13T02:50:54Z,-27.14530000,151.26703333,815.00,,,,,,
198,2017-04-13T02:50:56Z,-27.14541667,151.26691667,815.00,,,,,,
199,2017-04-13T02:50:58Z,-27.14553333,151.26681667,816.00,,,,,,
200,2017-04-13T02:51:00Z,-27.14566667,151.26673333,816.00,,,,,,
201,2017-04-13T02:51:02Z,-27.14580000,151.26671667,818.00,,,,,,
202,2017-04-13T02:51:04Z,-27.14591667,151.26671667,819.00,,,,,,
203,2017-04-13T02:51:06Z,-27.14605000,151.26673333,819.00,,,,,,
204,2017-04-13T02:51:08Z,-27.14620000,151.26673333,818.00,,,,,,
205,2017-04-13T02:51:10Z,-27.14633333,151.26671667,816.00,,,,,,
206,2017-04-13T02:51:12Z,-27.14650000,151.26668333,813.00,,,,,,
207,2017-04-13T02:51:14Z,-27.14666667,151.26663333,813.00,,,,,,
208,2017-04-13T02:51:16Z,-27.14683333,151.26653333,815.00,,,,,,
209,2017-04-13T02:51:18Z,-27.14701667,151.26648333,819.00,,,,,,
210,2017-04-13T02:51:20Z,-27.14718333,151.26651667,821.00,,,,,,
211,2017-04-13T02:51:22Z,-27.14735000,151.26660000,820.00,,,,,,
212,2017-04-13T02:51:24Z,-27.14755000,151.26671667,819.00,,,,,,
213,2017-04-13T02:51:26Z,-27.14773333,151.26688333,821.00,,,,,,
214,2017-04-13T02:51:28Z,-27.14783333,151.26711667,819.00,,,,,,
215,2017-04-13T02:51:30Z,-27.14781667,151.26740000,819.00,,,,,,
216,2017-04-13T02:51:32Z,-27.14771667,151.26766667,818.00,,,,,,
217,2017-04-13T02:51:34Z,-27.14753333,151.26791667,816.00,,,,,,
218,2017-04-13T02:51:36Z,-27.14731667,151.26815000,816.00,,,,,,
219,2017-04-13T02:51:38Z,-27.14710000,151.26833333,817.00,,,,,,
220,2017-04-13T02:51:40Z,-27.14686667,151.26853333,818.00,,,,,,
221,2017-04-13T02:51:42Z,-27.14661667,151.26863333,815.00,,,,,,
222,2017-04-13T02:51:44Z,-27.14636667,151.26863333,812.00,,,,,,
223,2017-04-13T02:51:46Z,-27.14610000,151.26853333,815.00,,,,,,
224,2017-04-13T02:51:48Z,-27.14588333,151.26836667,818.00,,,,,,
225,2017-04-13T02:51:50Z,-27.14568333,151.26820000,820.00,,,,,,
226,2017-04-13T02:51:52Z,-27.14548333,151.26798333,822.00,,,,,,
227,2017-04-13T02:51:54Z,-27.14530000,151.26775000,825.00,,,,,,
228,2017-04-13T02:51:56Z,-27.14525000,151.26753333,827.00,,,,,,
229,2017-04-13T02:51:58Z,-27.14533333,151.26733333,827.00,,,,,,
230,2017-04-13T02:52:00Z,-27.14550000,151.26730000,828.00,,,,,,
231,2017-04-13T02:52:02Z,-27.14565000,151.26746667,827.00,,,,,,
232,2017-04-13T02:52:04Z,-27.14566667,151.26773333,828.00,,,,,,
233,2017-04-13T02:52:06Z,-27.14551667,151.26798333,828.00,,,,,,
234,2017-04-13T02:52:08Z,-27.14528333,151.26813333,829.00,,,,,,
235,2017-04-13T02:52:10Z,-27.14501667,151.26810000,827.00,,,,,,
236,2017-04-13T02:52:12Z,-27.14480000,151.26791667,828.00,,,,,,
237,2017-04-13T02:52:14Z,-27.14468333,151.26766667,831.00,,,,,,
238,2017-04-13T02:52:16Z,-27.14460000,151.26743333,831.00,,,,,,
239,2017-04-13T02:52:18Z,-27.14455000,151.26720000,831.00,,,,,,
240,2017-04-13T02:52:20Z,-27.14451667,151.26693333,833.00,,,,,,
241,2017-04-13T02:52:22Z,-27.14451667,151.26666667,833.00,,,,,,
242,2017-04-13T02:52:24Z,-27.14448333,151.26638333,836.00,,,,,,
243,2017-04-13T02:52:26Z,-27.14446667,151.26610000,839.00,,,,,,
244,2017-04-13T02:52:28Z,-27.14443333,151.26585000,842.00,,,,,,
245,2017-04-13T02:52:30Z,-27.14436667,151.26560000,842.00,,,,,,
246,2017-04-13T02:52:32Z,-27.14426667,151.26535000,842.00,,,,,,
247,2017-04-13T02:52:34Z,-27.14425000,151.26513333,840.00,,,,,,
248,2017-04-13T02:52:36Z,-27.14435000,151.26498333,839.00,,,,,,
249,2017-04-13T02:52:38Z,-27.14445000,151.26480000,841.00,,,,,,
250,2017-04-13T02:52:40Z,-27.14456667,151.26460000,838.00,,,,,,
251,2017-04-13T02:52:42Z,-27.14475000,151.26448333,842.00,,,,,,
252,2017-04-13T02:52:44Z,-27.14491667,151.26440000,846.00,,,,,,
253,2017-04-13T02:52:46Z,-27.14508333,151.26433333,844.00,,,,,,
254,2017-04-13T02:52:48Z,-27.14526667,151.26433333,844.00,,,,,,
255,2017-04-13T02:52:50Z,-27.14541667,151.26446667,844.00,,,,,,
256,2017-04-13T02:52:52Z,-27.14550000,151.26466667,844.00,,,,,,
257,2017-04-13T02:52:54Z,-27.14551667,151.26493333,846.00,,,,,,
258,2017-04-13T02:52:56Z,-27.14546667,151.26521667,850.00,,,,,,
259,2017-04-13T02:52:58Z,-27.14536667,151.26550000,854.00,,,,,,
260,2017-04-13T02:53:00Z,-27.14516667,151.26573333,856.00,,,,,,
261,2017-04-13T02:53:02Z,-27.14488333,151.26593333,858.00,,,,,,
262,2017-04-13T02:53:04Z,-27.14456667,151.26593333,860.00,,,,,,
263,2017-04-13T02:53:06Z,-27.14433333,151.26575000,860.00,,,,,,
264,2017-04-13T02:53:08Z,-27.14431667,151.26551667,860.00,,,,,,
265,2017-04-13T02:53:10Z,-27.14445000,151.26538333,865.00,,,,,,
266,2017-04-13T02:53:12Z,-27.14460000,151.26541667,867.00,,,,,,
267,2017-04-13T02:53:14Z,-27.14470000,151.26563333,868.00,,,,,,
268,2017-04-13T02:53:16Z,-27.14463333,151.26591667,870.00,,,,,,
269,2017-04-13T02:53:18Z,-27.14441667,151.26615000,870.00,,,,,,
270,2017-04-13T02:53:20Z,-27.14410000,151.26623333,870.00,,,,,,
271,2017-04-13T02:53:22Z,-27.14380000,151.26611667,872.00,,,,,,
272,2017-04-13T02:53:24Z,-27.14361667,151.26591667,875.00,,,,,,
273,2017-04-13T02:53:26Z,-27.14355000,151.26568333,873.00,,,,,,
274,2017-04-13T02:53:28Z,-27.14360000,151.26548333,872.00,,,,,,
275,2017-04-13T02:53:30Z,-27.14371667,151.26533333,874.00,,,,,,
276,2017-04-13T02:53:32Z,-27.14378333,151.26511667,875.00,,,,,,
277,2017-04-13T02:53:34Z,-27.14383333,151.26486667,873.00,,,,,,
278,2017-04-13T02:53:36Z,-27.14388333,151.26460000,875.00,,,,,,
279,2017-04-13T02:53:38Z,-27.14390000,151.26433333,873.00,,,,,,
280,2017-04-13T02:53:40Z,-27.14396667,151.26406667,873.00,,,,,,
281,2017-04-13T02:53:42Z,-27.14411667,151.26395000,871.00,,,,,,
282,2017-04-13T02:53:44Z,-27.14428333,151.26396667,868.00,,,,,,
283,2017-04-13T02:53:46Z,-27.14446667,151.26411667,870.00,,,,,,
284,2017-04-13T02:53:48Z,-27.14461667,151.26435000,873.00,,,,,,
285,2017-04-13T02:53:50Z,-27.14475000,151.26460000,872.00,,,,,,
286,2017-04-13T02:53:52Z,-27.14486667,151.26488333,869.00,,,,,,
287,2017-04-13T02:53:54Z,-27.14490000,151.26520000,870.00,,,,,,
288,2017-04-13T02:53:56Z,-27.14491667,151.26550000,871.00,,,,,,
289,2017-04-13T02:53:58Z,-27.14491667,151.26580000,871.00,,,,,,
290,2017-04-13T02:54:00Z,-27.14488333,151.26608333,867.00,,,,,,
291,2017-04-13T02:54:02Z,-27.14478333,151.26640000,869.00,,,,,,
292,2017-04-13T02:54:04Z,-27.14461667,151.26666667,871.00,,,,,,
293,2017-04-13T02:54:06Z,-27.14445000,151.26695000,873.00,,,,,,
294,2017-04-13T02:54:08Z,-27.14426667,151.26725000,875.00,,,,,,
295,2017-04-13T02:54:10Z,-27.14406667,151.26748333,876.00,,,,,,
296,2017-04-13T02:54:12Z,-27.14390000,151.26776667,874.00,,,,,,
297,2017-04-13T02:54:14Z,-27.14381667,151.26805000,869.00,,,,,,
298,2017-04-13T02:54:16Z,-27.14381667,151.26833333,866.00,,,,,,
299,2017-04-13T02:54:18Z,-27.14390000,151.26860000,865.00,,,,,,
300,2017-04-13T02:54:20Z,-27.14400000,151.26883333,864.00,,,,,,
301,2017-04-13T02:54:22Z,-27.14411667,151.26900000,862.00,,,,,,
302,2017-04-13T02:54:24Z,-27.14425000,151.26915000,859.00,,,,,,
303,2017-04-13T02:54:26Z,-27.14441667,151.26916667,854.00,,,,,,
304,2017-04-13T02:54:28Z,-27.14456667,151.26903333,852.00,,,,,,
305,2017-04-13T02:54:30Z,-27.14461667,151.26881667,851.00,,,,,,
306,2017-04-13T02:54:32Z,-27.14458333,151.26855000,852.00,,,,,,
307,2017-04-13T02:54:34Z,-27.14450000,151.26831667,854.00,,,,,,
308,2017-04-13T02:54:36Z,-27.14433333,151.26808333,857.00,,,,,,
309,2017-04-13T02:54:38Z,-27.14418333,151.26786667,860.00,,,,,,
310,2017-04-13T02:54:40Z,-27.14408333,151.26763333,862.00,,,,,,
311,2017-04-13T02:54:42Z,-27.14403333,151.26740000,864.00,,,,,,
312,2017-04-13T02:54:44Z,-27.14403333,151.26720000,860.00,,,,,,
313,2017-04-13T02:54:46Z,-27.14408333,151.26695000,859.00,,,,,,
314,2017-04-13T02:54:48Z,-27.14415000,151.26675000,859.00,,,,,,
315,2017-04-13T02:54:50Z,-27.14418333,151.26655000,854.00,,,,,,
316,2017-04-13T02:54:52Z,-27.14415000,151.26631667,852.00,,,,,,
317,2017-04-13T02:54:54Z,-27.14408333,151.26605000,849.00,,,,,,
318,2017-04-13T02:54:56Z,-27.14403333,151.26580000,849.00,,,,,,
319,2017-04-13T02:54:58Z,-27.14398333,151.26558333,849.00,,,,,,
320,2017-04-13T02:55:00Z,-27.14395000,151.26536667,846.00,,,,,,
321,2017-04-13T02:55:02Z,-27.14395000,151.26513333,847.00,,,,,,
322,2017-04-13T02:55:04Z,-27.14396667,151.26488333,848.00,,,,,,
323,2017-04-13T02:55:06Z,-27.14398333,151.26465000,850.00,,,,,,
324,2017-04-13T02:55:08Z,-27.14396667,151.26440000,851.00,,,,,,
325,2017-04-13T02:55:10Z,-27.14393333,151.26416667,853.00,,,,,,
326,2017-04-13T02:55:12Z,-27.14390000,151.26393333,854.00,,,,,,
327,2017-04-13T02:55:14Z,-27.14388333,151.26370000,855.00,,,,,,
328,2017-04-13T02:55:17Z,-27.14398333,151.26335000,855.00,,,,,,
329,2017-04-13T02:55:19Z,-27.14410000,151.26311667,854.00,,,,,,
330,2017-04-13T02:55:21Z,-27.14420000,151.26288333,850.00,,,,,,
331,2017-04-13T02:55:23Z,-27.14430000,151.26265000,846.00,,,,,,
332,2017-04-13T02:55:25Z,-27.14438333,151.26241667,841.00,,,,,,
333,2017-04-13T02:55:27Z,-27.14445000,151.26231667,836.00,,,,,,
334,2017-04-13T02:55:29Z,-27.14470000,151.26220000,832.00,,,,,,
335,2017-04-13T02:55:31Z,-27.14486667,151.26231667,827.00,,,,,,
336,2017-04-13T02:55:33Z,-27.14500000,151.26248333,822.00,,,,,,
337,2017-04-13T02:55:35Z,-27.14506667,151.26273333,815.00,,,,,,
338,2017-04-13T02:55:37Z,-27.14508333,151.26298333,811.00,,,,,,
339,2017-04-13T02:55:39Z,-27.14506667,151.26325000,805.00,,,,,,
340,2017-04-13T02:55:41Z,-27.14500000,151.26351667,800.00,,,,,,
341,2017-04-13T02:55:43Z,-27.14488333,151.26376667,794.00,,,,,,
342,2017-04-13T02:55:45Z,-27.14475000,151.26405000,788.00,,,,,,
343,2017-04-13T02:55:47Z,-27.14460000,151.26431667,783.00,,,,,,
344,2017-04-13T02:55:49Z,-27.14445000,151.26458333,778.00,,,,,,
345,2017-04-13T02:55:51Z,-27.14430000,151.26486667,773.00,,,,,,
346,2017-04-13T02:55:53Z,-27.14420000,151.26515000,768.00,,,,,,
347,2017-04-13T02:55:55Z,-27.14418333,151.26543333,762.00,,,,,,
