fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
181,0,176,-3583.634278810798,-3583.634278810798,,,,1178.0,100.339
182,0,177,-3581.634278810798,-3581.634278810798,,,,1179.0,100.315
183,0,178,-3579.634278810798,-3579.634278810798,,,,1180.0,100.295
184,0,179,-3577.634278810798,-3577.634278810798,,,,1185.0,100.282
185,0,180,-3575.634278810798,-3575.634278810798,,,,1188.0,100.268
186,0,181,-3573.634278810798,-3573.634278810798,,,,1192.0,100.251
187,0,182,-3571.634278810798,-3571.634278810798,,,,1195.0,100.236
188,0,183,-3569.634278810798,-3569.634278810798,,,,1195.0,100.22
189,0,184,-3567.634278810798,-3567.634278810798,,,,1196.0,100.208
190,0,185,-3565.634278810798,-3565.634278810798,,,,1198.0,100.195
191,0,186,-3563.634278810798,-3563.634278810798,,,,1199.0,100.188
192,0,187,-3561.634278810798,-3561.634278810798,,,,1199.0,100.179
193,0,188,-3559.634278810798,-3559.634278810798,,,,1198.0,100.175
1525,0,1520,-888.634278810798,-888.634278810798,,,,1692.0,100.164
1526,0,1521,-886.634278810798,-886.634278810798,,,,1690.0,100.125
1527,0,1522,-884.634278810798,-884.634278810798,,,,1688.0,100.091
1528,0,1523,-882.634278810798,-882.634278810798,,,,1684.0,100.055
1529,0,1524,-880.634278810798,-880.634278810798,,,,1681.0,100.021
1530,0,1525,-878.634278810798,-878.634278810798,,,,1677.0,99.984
1531,0,1526,-876.634278810798,-876.634278810798,,,,1675.0,99.948
1532,0,1527,-874.634278810798,-874.634278810798,,,,1673.0,99.912
1533,0,1528,-872.634278810798,-872.634278810798,,,,1671.0,99.878
1534,0,1529,-870.634278810798,-870.634278810798,,,,1667.0,99.843
1535,0,1530,-868.634278810798,-868.634278810798,,,,1664.0,99.806
1536,0,1531,-866.634278810798,-866.634278810798,,,,1659.0,99.769
1537,0,1532,-864.634278810798,-864.634278810798,,,,1656.0,99.73
1538,0,1533,-862.634278810798,-862.634278810798,,,,1654.0,99.693
1539,0,1534,-860.634278810798,-860.634278810798,,,,1651.0,99.653
1540,0,1535,-858.634278810798,-858.634278810798,,,,1651.0,99.62
1541,0,1536,-856.634278810798,-856.634278810798,,,,1648.0,99.585
1542,0,1537,-854.634278810798,-854.634278810798,,,,1643.0,99.55
1543,0,1538,-852.634278810798,-852.634278810798,,,,1639.0,99.512
1544,0,1539,-850.634278810798,-850.634278810798,,,,1635.0,99.472
1545,0,1540,-848.634278810798,-848.634278810798,,,,1633.0,99.434
1546,0,1541,-846.634278810798,-846.634278810798,,,,1631.0,99.397
1547,0,1542,-844.634278810798,-844.634278810798,,,,1628.0,99.36
1548,0,1543,-842.634278810798,-842.634278810798,,,,1625.0,99.323
1549,0,1544,-840.634278810798,-840.634278810798,,,,1623.0,99.287
1550,0,1545,-838.634278810798,-838.634278810798,,,,1618.0,99.25
1551,0,1546,-836.634278810798,-836.634278810798,,,,1616.0,99.216
1552,0,1547,-834.634278810798,-834.634278810798,,,,1613.0,99.183
1553,0,1548,-832.634278810798,-832.634278810798,,,,1609.0,99.151
1554,0,1549,-830.634278810798,-830.634278810798,,,,1602.0,99.117
1555,0,1550,-828.634278810798,-828.634278810798,,,,1595.0,99.08
1556,0,1551,-826.634278810798,-826.634278810798,,,,1591.0,99.042
1557,0,1552,-824.634278810798,-824.634278810798,,,,1585.0,99.003
1558,0,1553,-822.634278810798,-822.634278810798,,,,1579.0,98.964
1559,0,1554,-820.634278810798,-820.634278810798,,,,1571.0,98.923
1560,0,1555,-818.634278810798,-818.634278810798,,,,1564.0,98.882
1561,0,1556,-816.634278810798,-816.634278810798,,,,1563.0,98.84
1562,0,1557,-814.634278810798,-814.634278810798,,,,1566.0,98.807
1563,0,1558,-812.634278810798,-812.634278810798,,,,1562.0,98.776
1564,0,1559,-810.634278810798,-810.634278810798,,,,1553.0,98.746
1565,0,1560,-808.634278810798,-808.634278810798,,,,1544.0,98.708
1566,0,1561,-806.634278810798,-806.634278810798,,,,1537.0,98.669
1567,0,1562,-804.634278810798,-804.634278810798,,,,1532.0,98.627
1568,0,1563,-802.634278810798,-802.634278810798,,,,1530.0,98.589
1569,0,1564,-800.634278810798,-800.634278810798,,,,1525.0,98.554
1570,0,1565,-798.634278810798,-798.634278810798,,,,1517.0,98.518
1571,0,1566,-796.634278810798,-796.634278810798,,,,1511.0,98.479
1572,0,1567,-794.634278810798,-794.634278810798,,,,1506.0,98.441
1573,0,1568,-792.634278810798,-792.634278810798,,,,1499.0,98.403
1574,0,1569,-790.634278810798,-790.634278810798,,,,1492.0,98.363
1575,0,1570,-788.634278810798,-788.634278810798,,,,1485.0,98.324
1576,0,1571,-786.634278810798,-786.634278810798,,,,1479.0,98.283
1577,0,1572,-784.634278810798,-784.634278810798,,,,1473.0,98.241
1578,0,1573,-782.634278810798,-782.634278810798,,,,1467.0,98.203
1579,0,1574,-780.634278810798,-780.634278810798,,,,1460.0,98.164
1580,0,1575,-778.634278810798,-778.634278810798,,,,1454.0,98.124
1581,0,1576,-776.634278810798,-776.634278810798,,,,1450.0,98.085
1582,0,1577,-774.634278810798,-774.634278810798,,,,1446.0,98.046
1583,0,1578,-772.634278810798,-772.634278810798,,,,1444.0,98.011
1584,0,1579,-770.634278810798,-770.634278810798,,,,1442.0,97.975
1585,0,1580,-768.634278810798,-768.634278810798,,,,1438.0,97.943
1586,0,1581,-766.634278810798,-766.634278810798,,,,1432.0,97.905
1587,0,1582,-764.634278810798,-764.634278810798,,,,1426.0,97.869
1588,0,1583,-762.634278810798,-762.634278810798,,,,1419.0,97.831
1589,0,1584,-760.634278810798,-760.634278810798,,,,1412.0,97.789
1590,0,1585,-758.634278810798,-758.634278810798,,,,1411.0,97.748
1591,0,1586,-756.634278810798,-756.634278810798,,,,1407.0,97.692
1592,0,1587,-754.634278810798,-754.634278810798,,,,1402.0,97.653
1593,0,1588,-752.634278810798,-752.634278810798,,,,1400.0,97.619
1594,0,1589,-750.634278810798,-750.634278810798,,,,1396.0,97.584
1595,0,1590,-748.634278810798,-748.634278810798,,,,1391.0,97.546
1596,0,1591,-746.634278810798,-746.634278810798,,,,1386.0,97.507
1597,0,1592,-744.634278810798,-744.634278810798,,,,1387.0,97.466
1598,0,1593,-742.634278810798,-742.634278810798,,,,1397.0,97.435
1599,0,1594,-740.634278810798,-740.634278810798,,,,1392.0,97.4
1600,0,1595,-738.634278810798,-738.634278810798,,,,1385.0,97.359
1601,0,1596,-736.634278810798,-736.634278810798,,,,1390.0,97.326
1602,0,1597,-734.634278810798,-734.634278810798,,,,1390.0,97.29
1603,0,1598,-732.634278810798,-732.634278810798,,,,1383.0,97.254
1604,0,1599,-730.634278810798,-730.634278810798,,,,1374.0,97.22
1605,0,1600,-728.634278810798,-728.634278810798,,,,1373.0,97.193
1606,0,1601,-726.634278810798,-726.634278810798,,,,1378.0,97.168
1607,0,1602,-724.634278810798,-724.634278810798,,,,1377.0,97.15
1608,0,1603,-722.634278810798,-722.634278810798,,,,1372.0,97.138
1749,0,1744,-439.634278810798,-439.634278810798,,,,1819.0,97.134
1750,0,1745,-437.634278810798,-437.634278810798,,,,1824.0,97.115
1751,0,1746,-435.634278810798,-435.634278810798,,,,1826.0,97.112
1778,0,1773,-381.634278810798,-381.634278810798,,,,1915.0,97.11
1779,0,1774,-379.634278810798,-379.634278810798,,,,1919.0,97.081
1780,0,1775,-377.634278810798,-377.634278810798,,,,1918.0,97.061
1781,0,1776,-375.634278810798,-375.634278810798,,,,1918.0,97.051
1799,0,1794,-339.634278810798,-339.634278810798,,,,1977.0,97.046
1800,0,1795,-337.634278810798,-337.634278810798,,,,1981.0,97.038
1801,0,1796,-335.634278810798,-335.634278810798,,,,1979.0,97.036
1814,0,1809,-309.634278810798,-309.634278810798,,,,2020.0,97.027
1815,0,1810,-307.634278810798,-307.634278810798,,,,2021.0,97.001
1816,0,1811,-305.634278810798,-305.634278810798,,,,2024.0,96.985
1874,0,1869,-189.634278810798,-189.634278810798,,,,1933.0,96.948
1875,0,1870,-187.634278810798,-187.634278810798,,,,1930.0,96.91
1876,0,1871,-185.634278810798,-185.634278810798,,,,1930.0,96.872
1877,0,1872,-183.634278810798,-183.634278810798,,,,1925.0,96.834
1878,0,1873,-181.634278810798,-181.634278810798,,,,1922.0,96.793
1879,0,1874,-179.634278810798,-179.634278810798,,,,1923.0,96.757
1880,0,1875,-177.634278810798,-177.634278810798,,,,1920.0,96.722
1881,0,1876,-175.634278810798,-175.634278810798,,,,1917.0,96.693
1882,0,1877,-173.634278810798,-173.634278810798,,,,1916.0,96.659
1883,0,1878,-171.634278810798,-171.634278810798,,,,1911.0,96.624
1884,0,1879,-169.634278810798,-169.634278810798,,,,1907.0,96.583
1885,0,1880,-167.634278810798,-167.634278810798,,,,1903.0,96.542
1886,0,1881,-165.634278810798,-165.634278810798,,,,1903.0,96.509
1887,0,1882,-163.634278810798,-163.634278810798,,,,1906.0,96.489
1888,0,1883,-161.634278810798,-161.634278810798,,,,1905.0,96.473
1889,0,1884,-159.634278810798,-159.634278810798,,,,1902.0,96.466
1890,0,1885,-157.634278810798,-157.634278810798,,,,1899.0,96.462
2026,1,29,113.365721189202,113.365721189202,,,,1818.0,96.445
2027,1,30,115.365721189202,115.365721189202,,,,1820.0,96.408
2028,1,31,117.365721189202,117.365721189202,,,,1821.0,96.372
2029,1,32,119.365721189202,119.365721189202,,,,1819.0,96.334
2030,1,33,121.365721189202,121.365721189202,,,,1819.0,96.292
2031,1,34,123.365721189202,123.365721189202,,,,1821.0,96.253
2032,1,35,125.365721189202,125.365721189202,,,,1818.0,96.212
2033,1,36,127.365721189202,127.365721189202,,,,1820.0,96.171
2034,1,37,129.365721189202,129.365721189202,,,,1826.0,96.135
2035,1,38,131.365721189202,131.365721189202,,,,1826.0,96.098
2036,1,39,133.365721189202,133.365721189202,,,,1824.0,96.057
2037,1,40,135.365721189202,135.365721189202,,,,1814.0,96.014
2038,1,41,137.365721189202,137.365721189202,,,,1810.0,95.967
2039,1,42,139.365721189202,139.365721189202,,,,1807.0,95.926
2040,1,43,141.365721189202,141.365721189202,,,,1802.0,95.886
2041,1,44,143.365721189202,143.365721189202,,,,1800.0,95.846
2042,1,45,145.365721189202,145.365721189202,,,,1798.0,95.807
2043,1,46,147.365721189202,147.365721189202,,,,1795.0,95.766
2044,1,47,149.365721189202,149.365721189202,,,,1790.0,95.722
2045,1,48,151.365721189202,151.365721189202,,,,1780.0,95.675
2046,1,49,153.365721189202,153.365721189202,,,,1777.0,95.627
2047,1,50,155.365721189202,155.365721189202,,,,1779.0,95.584
2048,1,51,157.365721189202,157.365721189202,,,,1779.0,95.542
2049,1,52,159.365721189202,159.365721189202,,,,1776.0,95.504
2050,1,53,161.365721189202,161.365721189202,,,,1777.0,95.469
2051,1,54,163.365721189202,163.365721189202,,,,1776.0,95.435
2052,1,55,165.365721189202,165.365721189202,,,,1773.0,95.4
2053,1,56,167.365721189202,167.365721189202,,,,1766.0,95.361
2054,1,57,169.365721189202,169.365721189202,,,,1760.0,95.319
2055,1,58,171.365721189202,171.365721189202,,,,1755.0,95.278
2056,1,59,173.365721189202,173.365721189202,,,,1754.0,95.238
2057,1,60,175.365721189202,175.365721189202,,,,1757.0,95.202
2058,1,61,177.365721189202,177.365721189202,,,,1756.0,95.172
2059,1,62,179.365721189202,179.365721189202,,,,1750.0,95.138
2060,1,63,181.365721189202,181.365721189202,,,,1745.0,95.103
2061,1,64,183.365721189202,183.365721189202,,,,1737.0,95.067
2062,1,65,185.365721189202,185.365721189202,,,,1728.0,95.026
2063,1,66,187.365721189202,187.365721189202,,,,1721.0,94.983
2064,1,67,189.365721189202,189.365721189202,,,,1718.0,94.941
2065,1,68,191.365721189202,191.365721189202,,,,1713.0,94.901
2066,1,69,193.365721189202,193.365721189202,,,,1703.0,94.861
2067,1,70,195.365721189202,195.365721189202,,,,1698.0,94.82
2068,1,71,197.365721189202,197.365721189202,,,,1696.0,94.781
2069,1,72,199.365721189202,199.365721189202,,,,1692.0,94.745
2070,1,73,201.365721189202,201.365721189202,,,,1687.0,94.71
2071,1,74,203.365721189202,203.365721189202,,,,1682.0,94.674
2072,1,75,205.365721189202,205.365721189202,,,,1676.0,94.639
2073,1,76,207.365721189202,207.365721189202,,,,1671.0,94.602
2074,1,77,209.365721189202,209.365721189202,,,,1666.0,94.567
2075,1,78,211.365721189202,211.365721189202,,,,1661.0,94.53
2076,1,79,213.365721189202,213.365721189202,,,,1655.0,94.495
2077,1,80,215.365721189202,215.365721189202,,,,1649.0,94.458
2078,1,81,217.365721189202,217.365721189202,,,,1639.0,94.421
2079,1,82,219.365721189202,219.365721189202,,,,1632.0,94.381
2080,1,83,221.365721189202,221.365721189202,,,,1627.0,94.341
2081,1,84,223.365721189202,223.365721189202,,,,1622.0,94.303
2082,1,85,225.365721189202,225.365721189202,,,,1614.0,94.267
2083,1,86,227.365721189202,227.365721189202,,,,1607.0,94.227
2084,1,87,229.365721189202,229.365721189202,,,,1601.0,94.19
2085,1,88,231.365721189202,231.365721189202,,,,1593.0,94.149
2086,1,89,233.365721189202,233.365721189202,,,,1584.0,94.108
2087,1,90,235.365721189202,235.365721189202,,,,1578.0,94.065
2088,1,91,237.365721189202,237.365721189202,,,,1576.0,94.023
2089,1,92,239.365721189202,239.365721189202,,,,1570.0,93.982
2090,1,93,241.365721189202,241.365721189202,,,,1564.0,93.942
2091,1,94,243.365721189202,243.365721189202,,,,1557.0,93.904
2092,1,95,245.365721189202,245.365721189202,,,,1548.0,93.864
2093,1,96,247.365721189202,247.365721189202,,,,1539.0,93.819
2094,1,97,249.365721189202,249.365721189202,,,,1530.0,93.776
2095,1,98,251.365721189202,251.365721189202,,,,1522.0,93.731
2096,1,99,253.365721189202,253.365721189202,,,,1518.0,93.692
2097,1,100,255.365721189202,255.365721189202,,,,1515.0,93.654
2098,1,101,257.365721189202,257.365721189202,,,,1512.0,93.622
2099,1,102,259.365721189202,259.365721189202,,,,1504.0,93.586
2100,1,103,261.365721189202,261.365721189202,,,,1493.0,93.547
2101,1,104,263.365721189202,263.365721189202,,,,1485.0,93.506
2102,1,105,265.365721189202,265.365721189202,,,,1478.0,93.464
2103,1,106,267.365721189202,267.365721189202,,,,1476.0,93.425
2104,1,107,269.365721189202,269.365721189202,,,,1470.0,93.385
2105,1,108,271.365721189202,271.365721189202,,,,1465.0,93.319
2106,1,109,273.365721189202,273.365721189202,,,,1465.0,93.282
2107,1,110,275.365721189202,275.365721189202,,,,1464.0,93.243
2108,1,111,277.365721189202,277.365721189202,,,,1463.0,93.207
2109,1,112,279.365721189202,279.365721189202,,,,1464.0,93.172
2110,1,113,281.365721189202,281.365721189202,,,,1460.0,93.133
2111,1,114,283.365721189202,283.365721189202,,,,1455.0,93.091
2112,1,115,285.365721189202,285.365721189202,,,,1453.0,93.049
2113,1,116,287.365721189202,287.365721189202,,,,1451.0,93.008
2114,1,117,289.365721189202,289.365721189202,,,,1446.0,92.963
2115,1,118,291.365721189202,291.365721189202,,,,1445.0,92.924
2116,1,119,293.365721189202,293.365721189202,,,,1449.0,92.887
2117,1,120,295.365721189202,295.365721189202,,,,1450.0,92.856
2118,1,121,297.365721189202,297.365721189202,,,,1452.0,92.826
2119,1,122,299.365721189202,299.365721189202,,,,1454.0,92.803
2120,1,123,301.365721189202,301.365721189202,,,,1455.0,92.786
2121,1,124,303.365721189202,303.365721189202,,,,1462.0,92.781
2135,1,138,331.365721189202,331.365721189202,,,,1475.0,92.756
2136,1,139,333.365721189202,333.365721189202,,,,1479.0,92.717
2137,1,140,335.365721189202,335.365721189202,,,,1482.0,92.681
2138,1,141,337.365721189202,337.365721189202,,,,1485.0,92.649
2139,1,142,339.365721189202,339.365721189202,,,,1487.0,92.626
2140,1,143,341.365721189202,341.365721189202,,,,1489.0,92.61
2141,1,144,343.365721189202,343.365721189202,,,,1489.0,92.605
2173,1,176,407.365721189202,407.365721189202,,,,1496.0,92.604
2174,1,177,409.365721189202,409.365721189202,,,,1498.0,92.574
2175,1,178,411.365721189202,411.365721189202,,,,1493.0,92.54
2176,1,179,413.365721189202,413.365721189202,,,,1489.0,92.501
2177,1,180,415.365721189202,415.365721189202,,,,1487.0,92.461
2178,1,181,417.365721189202,417.365721189202,,,,1490.0,92.423
2179,1,182,419.365721189202,419.365721189202,,,,1490.0,92.383
2180,1,183,421.365721189202,421.365721189202,,,,1490.0,92.34
2181,1,184,423.365721189202,423.365721189202,,,,1495.0,92.301
2182,1,185,425.365721189202,425.365721189202,,,,1503.0,92.272
2183,1,186,427.365721189202,427.365721189202,,,,1512.0,92.246
2184,1,187,429.365721189202,429.365721189202,,,,1520.0,92.233
2193,1,196,447.365721189202,447.365721189202,,,,1531.0,92.215
2194,1,197,450.365721189202,450.365721189202,,,,1539.0,92.176
2195,1,198,452.365721189202,452.365721189202,,,,1550.0,92.146
2196,1,199,454.365721189202,454.365721189202,,,,1550.0,92.139
2201,1,204,464.365721189202,464.365721189202,,,,1570.0,92.125
2202,1,205,466.365721189202,466.365721189202,,,,1564.0,92.09
2203,1,206,468.365721189202,468.365721189202,,,,1572.0,92.076
2209,1,212,480.365721189202,480.365721189202,,,,1579.0,92.046
2210,1,213,482.365721189202,482.365721189202,,,,1573.0,92.011
2211,1,214,484.365721189202,484.365721189202,,,,1577.0,91.982
2212,1,215,486.365721189202,486.365721189202,,,,1574.0,91.956
2213,1,216,488.365721189202,488.365721189202,,,,1562.0,91.93
2214,1,217,490.365721189202,490.365721189202,,,,1555.0,91.905
2215,1,218,492.365721189202,492.365721189202,,,,1549.0,91.884
2216,1,219,494.365721189202,494.365721189202,,,,1544.0,91.87
2217,1,220,496.365721189202,496.365721189202,,,,1537.0,91.866
2228,1,231,518.365721189202,518.365721189202,,,,1490.0,91.852
2229,1,232,520.365721189202,520.365721189202,,,,1488.0,91.823
2230,1,233,522.365721189202,522.365721189202,,,,1482.0,91.792
2231,1,234,524.365721189202,524.365721189202,,,,1473.0,91.76
2232,1,235,526.365721189202,526.365721189202,,,,1464.0,91.726
2233,1,236,528.365721189202,528.365721189202,,,,1456.0,91.691
2234,1,237,530.365721189202,530.365721189202,,,,1451.0,91.659
2235,1,238,532.365721189202,532.365721189202,,,,1446.0,91.625
2236,1,239,534.365721189202,534.365721189202,,,,1442.0,91.595
2237,1,240,536.365721189202,536.365721189202,,,,1442.0,91.562
2238,1,241,538.365721189202,538.365721189202,,,,1439.0,91.529
2239,1,242,540.365721189202,540.365721189202,,,,1433.0,91.495
2240,1,243,542.365721189202,542.365721189202,,,,1428.0,91.46
2241,1,244,544.365721189202,544.365721189202,,,,1425.0,91.424
2242,1,245,546.365721189202,546.365721189202,,,,1419.0,91.389
2243,1,246,548.365721189202,548.365721189202,,,,1417.0,91.348
2244,1,247,550.365721189202,550.365721189202,,,,1424.0,91.314
2245,1,248,552.365721189202,552.365721189202,,,,1425.0,91.28
2246,1,249,554.365721189202,554.365721189202,,,,1428.0,91.245
2247,1,250,556.365721189202,556.365721189202,,,,1424.0,91.213
2248,1,251,558.365721189202,558.365721189202,,,,1415.0,91.178
2249,1,252,560.365721189202,560.365721189202,,,,1415.0,91.139
2250,1,253,562.365721189202,562.365721189202,,,,1415.0,91.098
2251,1,254,564.365721189202,564.365721189202,,,,1411.0,91.061
2252,1,255,566.365721189202,566.365721189202,,,,1406.0,91.021
2253,1,256,568.365721189202,568.365721189202,,,,1402.0,90.982
2254,1,257,570.365721189202,570.365721189202,,,,1401.0,90.943
2255,1,258,572.365721189202,572.365721189202,,,,1404.0,90.906
2256,1,259,574.365721189202,574.365721189202,,,,1412.0,90.874
2257,1,260,576.365721189202,576.365721189202,,,,1419.0,90.845
2258,1,261,578.365721189202,578.365721189202,,,,1416.0,90.81
2259,1,262,580.365721189202,580.365721189202,,,,1415.0,90.773
2260,1,263,582.365721189202,582.365721189202,,,,1415.0,90.734
2261,1,264,584.365721189202,584.365721189202,,,,1415.0,90.7
2262,1,265,586.365721189202,586.365721189202,,,,1411.0,90.668
2263,1,266,588.365721189202,588.365721189202,,,,1410.0,90.641
2264,1,267,590.365721189202,590.365721189202,,,,1404.0,90.612
2265,1,268,592.365721189202,592.365721189202,,,,1403.0,90.582
2266,1,269,594.365721189202,594.365721189202,,,,1399.0,90.548
2267,1,270,596.365721189202,596.365721189202,,,,1398.0,90.512
2268,1,271,598.365721189202,598.365721189202,,,,1399.0,90.477
2269,1,272,600.365721189202,600.365721189202,,,,1399.0,90.443
2270,1,273,602.365721189202,602.365721189202,,,,1395.0,90.403
2271,1,274,604.365721189202,604.365721189202,,,,1391.0,90.367
2272,1,275,606.365721189202,606.365721189202,,,,1386.0,90.328
2273,1,276,608.365721189202,608.365721189202,,,,1382.0,90.288
2274,1,277,610.365721189202,610.365721189202,,,,1380.0,90.25
2275,1,278,612.365721189202,612.365721189202,,,,1378.0,90.212
2276,1,279,614.365721189202,614.365721189202,,,,1372.0,90.171
2277,1,280,616.365721189202,616.365721189202,,,,1370.0,90.13
2278,1,281,618.365721189202,618.365721189202,,,,1368.0,90.088
2279,1,282,620.365721189202,620.365721189202,,,,1369.0,90.048
2280,1,283,622.365721189202,622.365721189202,,,,1368.0,90.004
2281,1,284,624.365721189202,624.365721189202,,,,1369.0,89.966
2282,1,285,626.365721189202,626.365721189202,,,,1369.0,89.932
2283,1,286,628.365721189202,628.365721189202,,,,1363.0,89.897
2284,1,287,630.365721189202,630.365721189202,,,,1353.0,89.86
2285,1,288,632.365721189202,632.365721189202,,,,1342.0,89.821
2286,1,289,634.365721189202,634.365721189202,,,,1337.0,89.78
2287,1,290,636.365721189202,636.365721189202,,,,1333.0,89.744
2288,1,291,638.365721189202,638.365721189202,,,,1329.0,89.693
2289,1,292,640.365721189202,640.365721189202,,,,1326.0,89.661
2290,1,293,642.365721189202,642.365721189202,,,,1322.0,89.627
2291,1,294,644.365721189202,644.365721189202,,,,1320.0,89.591
2292,1,295,646.365721189202,646.365721189202,,,,1313.0,89.557
2293,1,296,648.365721189202,648.365721189202,,,,1307.0,89.518
2294,1,297,650.365721189202,650.365721189202,,,,1306.0,89.482
2295,1,298,652.365721189202,652.365721189202,,,,1303.0,89.448
2296,1,299,654.365721189202,654.365721189202,,,,1296.0,89.413
2297,1,300,656.365721189202,656.365721189202,,,,1292.0,89.378
2298,1,301,658.365721189202,658.365721189202,,,,1293.0,89.35
2299,1,302,660.365721189202,660.365721189202,,,,1292.0,89.318
2300,1,303,662.365721189202,662.365721189202,,,,1291.0,89.285
2301,1,304,664.365721189202,664.365721189202,,,,1290.0,89.249
2302,1,305,666.365721189202,666.365721189202,,,,1287.0,89.213
2303,1,306,668.365721189202,668.365721189202,,,,1285.0,89.176
2304,1,307,670.365721189202,670.365721189202,,,,1285.0,89.143
2305,1,308,672.365721189202,672.365721189202,,,,1282.0,89.109
2306,1,309,674.365721189202,674.365721189202,,,,1280.0,89.078
2307,1,310,676.365721189202,676.365721189202,,,,1282.0,89.044
2308,1,311,678.365721189202,678.365721189202,,,,1284.0,89.015
2309,1,312,680.365721189202,680.365721189202,,,,1282.0,88.985
2310,1,313,682.365721189202,682.365721189202,,,,1280.0,88.959
2311,1,314,684.365721189202,684.365721189202,,,,1278.0,88.934
2312,1,315,686.365721189202,686.365721189202,,,,1278.0,88.912
2313,1,316,688.365721189202,688.365721189202,,,,1283.0,88.894
2314,1,317,690.365721189202,690.365721189202,,,,1281.0,88.872
2315,1,318,692.365721189202,692.365721189202,,,,1275.0,88.843
2316,1,319,694.365721189202,694.365721189202,,,,1276.0,88.811
2317,1,320,696.365721189202,696.365721189202,,,,1278.0,88.782
2318,1,321,698.365721189202,698.365721189202,,,,1281.0,88.762
2319,1,322,700.365721189202,700.365721189202,,,,1280.0,88.746
2320,1,323,702.365721189202,702.365721189202,,,,1280.0,88.738
2321,1,324,704.365721189202,704.365721189202,,,,1285.0,88.724
2322,1,325,706.365721189202,706.365721189202,,,,1289.0,88.708
2323,1,326,708.365721189202,708.365721189202,,,,1292.0,88.685
2324,1,327,710.365721189202,710.365721189202,,,,1291.0,88.654
2325,1,328,712.365721189202,712.365721189202,,,,1292.0,88.615
2326,1,329,714.365721189202,714.365721189202,,,,1294.0,88.582
2327,1,330,716.365721189202,716.365721189202,,,,1296.0,88.554
2328,1,331,718.365721189202,718.365721189202,,,,1297.0,88.538
2329,1,332,720.365721189202,720.365721189202,,,,1302.0,88.53
2330,1,333,722.365721189202,722.365721189202,,,,1303.0,88.529
2343,1,346,748.365721189202,748.365721189202,,,,1326.0,88.509
2344,1,347,750.365721189202,750.365721189202,,,,1327.0,88.485
2345,1,348,752.365721189202,752.365721189202,,,,1331.0,88.473
2346,1,349,754.365721189202,754.365721189202,,,,1336.0,88.47
2358,1,361,778.365721189202,778.365721189202,,,,1359.0,88.448
2359,1,362,780.365721189202,780.365721189202,,,,1365.0,88.429
2360,1,363,782.365721189202,782.365721189202,,,,1369.0,88.419
2373,1,376,809.365721189202,809.365721189202,,,,1386.0,88.411
2374,1,377,811.365721189202,811.365721189202,,,,1386.0,88.377
2375,1,378,813.365721189202,813.365721189202,,,,1386.0,88.342
2376,1,379,815.365721189202,815.365721189202,,,,1388.0,88.305
2377,1,380,817.365721189202,817.365721189202,,,,1390.0,88.274
2378,1,381,819.365721189202,819.365721189202,,,,1388.0,88.24
2379,1,382,821.365721189202,821.365721189202,,,,1385.0,88.202
