fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
48,2017-04-14T02:08:02Z,-27.15576667,151.28031667,908.00,-3145.152002862855,-3145.152002862855,48,0,120.445,
49,2017-04-14T02:08:12Z,-27.15465000,151.28066667,910.00,-3135.152002862855,-3135.152002862855,49,0,120.401,
50,2017-04-14T02:08:22Z,-27.15533333,151.28181667,925.00,-3125.152002862855,-3125.152002862855,50,0,120.538,
51,2017-04-14T02:08:32Z,-27.15525000,151.28100000,937.00,-3115.152002862855,-3115.152002862855,51,0,120.467,
52,2017-04-14T02:08:42Z,-27.15483333,151.28243333,944.00,-3105.152002862855,-3105.152002862855,52,0,120.555,
53,2017-04-14T02:08:52Z,-27.15555000,151.28225000,950.00,-3095.152002862855,-3095.152002862855,53,0,120.587,
54,2017-04-14T02:09:02Z,-27.15446667,151.28253333,956.00,-3085.152002862855,-3085.152002862855,54,0,120.54,
55,2017-04-14T02:09:12Z,-27.15498333,151.28391667,968.00,-3075.152002862855,-3075.152002862855,55,0,120.685,
56,2017-04-14T02:09:22Z,-27.15570000,151.28360000,958.00,-3065.152002862855,-3065.152002862855,56,0,120.705,
57,2017-04-14T02:09:32Z,-27.15518333,151.28255000,963.00,-3055.152002862855,-3055.152002862855,57,0,120.587,
58,2017-04-14T02:09:42Z,-27.15390000,151.28310000,970.00,-3045.152002862855,-3045.152002862855,58,0,120.549,
59,2017-04-14T02:09:52Z,-27.15473333,151.28390000,976.00,-3035.152002862855,-3035.152002862855,59,0,120.667,
60,2017-04-14T02:10:02Z,-27.15411667,151.28340000,983.00,-3025.152002862855,-3025.152002862855,60,0,120.587,
61,2017-04-14T02:10:12Z,-27.15445000,151.28468333,988.00,-3015.152002862855,-3015.152002862855,61,0,120.713,
62,2017-04-14T02:10:22Z,-27.15501667,151.28403333,999.00,-3005.152002862855,-3005.152002862855,62,0,120.696,
63,2017-04-14T02:10:32Z,-27.15390000,151.28375000,991.00,-2995.152002862855,-2995.152002862855,63,0,120.602,
64,2017-04-14T02:10:42Z,-27.15336667,151.28535000,985.00,-2985.152002862855,-2985.152002862855,64,0,120.697,
65,2017-04-14T02:10:52Z,-27.15413333,151.28655000,995.00,-2975.152002862855,-2975.152002862855,65,0,120.844,
66,2017-04-14T02:11:02Z,-27.15461667,151.28568333,1001.00,-2965.152002862855,-2965.152002862855,66,0,120.804,
67,2017-04-14T02:11:12Z,-27.15341667,151.28608333,1002.00,-2955.152002862855,-2955.152002862855,67,0,120.76,
68,2017-04-14T02:11:22Z,-27.15383333,151.28763333,1015.00,-2945.152002862855,-2945.152002862855,68,0,120.912,
69,2017-04-14T02:11:32Z,-27.15458333,151.28731667,1005.00,-2935.152002862855,-2935.152002862855,69,0,120.934,
70,2017-04-14T02:11:42Z,-27.15333333,151.28723333,1011.00,-2925.152002862855,-2925.152002862855,70,0,120.848,
71,2017-04-14T02:11:52Z,-27.15345000,151.28870000,1021.00,-2915.152002862855,-2915.152002862855,71,0,120.975,
72,2017-04-14T02:12:02Z,-27.15395000,151.28781667,1021.00,-2905.152002862855,-2905.152002862855,72,0,120.935,
73,2017-04-14T02:12:12Z,-27.15271667,151.28790000,1023.00,-2895.152002862855,-2895.152002862855,73,0,120.863,
74,2017-04-14T02:12:22Z,-27.15250000,151.28963333,1022.00,-2885.152002862855,-2885.152002862855,74,0,120.991,
75,2017-04-14T02:12:32Z,-27.15350000,151.29001667,1024.00,-2875.152002862855,-2875.152002862855,75,0,121.085,
76,2017-04-14T02:12:42Z,-27.15311667,151.28886667,1015.00,-2865.152002862855,-2865.152002862855,76,0,120.967,
77,2017-04-14T02:12:52Z,-27.15176667,151.28861667,1014.00,-2855.152002862855,-2855.152002862855,77,0,120.862,
78,2017-04-14T02:13:02Z,-27.15028333,151.28863333,995.00,-2845.152002862855,-2845.152002862855,78,0,120.77,
79,2017-04-14T02:13:12Z,-27.14890000,151.28941667,999.00,-2835.152002862855,-2835.152002862855,79,0,120.748,
80,2017-04-14T02:13:22Z,-27.14850000,151.29115000,1001.00,-2825.152002862855,-2825.152002862855,80,0,120.865,
81,2017-04-14T02:13:32Z,-27.14943333,151.29115000,1013.00,-2815.152002862855,-2815.152002862855,81,0,120.923,
82,2017-04-14T02:13:42Z,-27.14855000,151.29078333,1015.00,-2805.152002862855,-2805.152002862855,82,0,120.838,
83,2017-04-14T02:13:52Z,-27.14831667,151.29243333,1014.00,-2795.152002862855,-2795.152002862855,83,0,120.959,
84,2017-04-14T02:14:02Z,-27.14938333,151.29265000,1023.00,-2785.152002862855,-2785.152002862855,84,0,121.043,
85,2017-04-14T02:14:12Z,-27.14866667,151.29190000,1015.00,-2775.152002862855,-2775.152002862855,85,0,120.937,
86,2017-04-14T02:14:22Z,-27.14708333,151.29255000,1031.00,-2765.152002862855,-2765.152002862855,86,0,120.893,
87,2017-04-14T02:14:32Z,-27.14718333,151.29213333,1010.00,-2755.152002862855,-2755.152002862855,87,0,120.865,
88,2017-04-14T02:14:42Z,-27.14715000,151.29363333,1023.00,-2745.152002862855,-2745.152002862855,88,0,120.986,
89,2017-04-14T02:14:52Z,-27.14685000,151.29296667,1013.00,-2735.152002862855,-2735.152002862855,89,0,120.913,
90,2017-04-14T02:15:02Z,-27.14760000,151.29405000,1027.00,-2725.152002862855,-2725.152002862855,90,0,121.048,
91,2017-04-14T02:15:12Z,-27.14693333,151.29391667,1032.00,-2715.152002862855,-2715.152002862855,91,0,120.996,
92,2017-04-14T02:15:22Z,-27.14715000,151.29503333,1047.00,-2705.152002862855,-2705.152002862855,92,0,121.102,
93,2017-04-14T02:15:32Z,-27.14725000,151.29455000,1053.00,-2695.152002862855,-2695.152002862855,93,0,121.068,
94,2017-04-14T02:15:42Z,-27.14661667,151.29506667,1063.00,-2685.152002862855,-2685.152002862855,94,0,121.072,
95,2017-04-14T02:15:52Z,-27.14726667,151.29485000,1074.00,-2675.152002862855,-2675.152002862855,95,0,121.094,
96,2017-04-14T02:16:02Z,-27.14656667,151.29491667,1087.00,-2665.152002862855,-2665.152002862855,96,0,121.056,
97,2017-04-14T02:16:12Z,-27.14665000,151.29573333,1102.00,-2655.152002862855,-2655.152002862855,97,0,121.129,
98,2017-04-14T02:16:22Z,-27.14716667,151.29565000,1120.00,-2645.152002862855,-2645.152002862855,98,0,121.154,
99,2017-04-14T02:16:32Z,-27.14638333,151.29553333,1138.00,-2635.152002862855,-2635.152002862855,99,0,121.096,
100,2017-04-14T02:16:42Z,-27.14665000,151.29633333,1160.00,-2625.152002862855,-2625.152002862855,100,0,121.179,
101,2017-04-14T02:16:52Z,-27.14680000,151.29606667,1182.00,-2615.152002862855,-2615.152002862855,101,0,121.166,
102,2017-04-14T02:17:02Z,-27.14608333,151.29651667,1196.00,-2605.152002862855,-2605.152002862855,102,0,121.159,
103,2017-04-14T02:17:12Z,-27.14631667,151.29688333,1215.00,-2595.152002862855,-2595.152002862855,103,0,121.204,
104,2017-04-14T02:17:22Z,-27.14623333,151.29651667,1230.00,-2585.152002862855,-2585.152002862855,104,0,121.168,
105,2017-04-14T02:17:32Z,-27.14550000,151.29700000,1245.00,-2575.152002862855,-2575.152002862855,105,0,121.164,
106,2017-04-14T02:17:42Z,-27.14600000,151.29755000,1259.00,-2565.152002862855,-2565.152002862855,106,0,121.24,
107,2017-04-14T02:17:52Z,-27.14578333,151.29708333,1264.00,-2555.152002862855,-2555.152002862855,107,0,121.188,
108,2017-04-14T02:18:02Z,-27.14546667,151.29818333,1283.00,-2545.152002862855,-2545.152002862855,108,0,121.26,
109,2017-04-14T02:18:12Z,-27.14576667,151.29748333,1288.00,-2535.152002862855,-2535.152002862855,109,0,121.22,
110,2017-04-14T02:18:22Z,-27.14541667,151.29871667,1303.00,-2525.152002862855,-2525.152002862855,110,0,121.301,
111,2017-04-14T02:18:32Z,-27.14585000,151.29820000,1310.00,-2515.152002862855,-2515.152002862855,111,0,121.285,
112,2017-04-14T02:18:42Z,-27.14580000,151.29951667,1327.00,-2505.152002862855,-2505.152002862855,112,0,121.391,
113,2017-04-14T02:18:52Z,-27.14541667,151.29865000,1335.00,-2495.152002862855,-2495.152002862855,113,0,121.296,
114,2017-04-14T02:19:02Z,-27.14615000,151.29936667,1343.00,-2485.152002862855,-2485.152002862855,114,0,121.399,
115,2017-04-14T02:19:12Z,-27.14541667,151.29920000,1355.00,-2475.152002862855,-2475.152002862855,115,0,121.341,
116,2017-04-14T02:19:22Z,-27.14580000,151.30006667,1364.00,-2465.152002862855,-2465.152002862855,116,0,121.436,
117,2017-04-14T02:19:32Z,-27.14560000,151.29936667,1375.00,-2455.152002862855,-2455.152002862855,117,0,121.366,
118,2017-04-14T02:19:42Z,-27.14631667,151.30028333,1378.00,-2445.152002862855,-2445.152002862855,118,0,121.486,
119,2017-04-14T02:19:52Z,-27.14523333,151.30036667,1384.00,-2435.152002862855,-2435.152002862855,119,0,121.427,
120,2017-04-14T02:20:02Z,-27.14523333,151.29906667,1388.00,-2425.152002862855,-2425.152002862855,120,0,121.319,
121,2017-04-14T02:20:12Z,-27.14630000,151.29780000,1356.00,-2415.152002862855,-2415.152002862855,121,0,121.279,
122,2017-04-14T02:20:22Z,-27.14718333,151.29678333,1330.00,-2405.152002862855,-2405.152002862855,122,0,121.248,
123,2017-04-14T02:20:32Z,-27.14845000,151.29611667,1308.00,-2395.152002862855,-2395.152002862855,123,0,121.271,
124,2017-04-14T02:20:42Z,-27.14913333,151.29483333,1283.00,-2385.152002862855,-2385.152002862855,124,0,121.207,
125,2017-04-14T02:20:52Z,-27.14955000,151.29306667,1260.00,-2375.152002862855,-2375.152002862855,125,0,121.088,
126,2017-04-14T02:21:02Z,-27.15020000,151.29138333,1239.00,-2365.152002862855,-2365.152002862855,126,0,120.99,
127,2017-04-14T02:21:12Z,-27.15070000,151.28980000,1226.00,-2355.152002862855,-2355.152002862855,127,0,120.892,
128,2017-04-14T02:21:22Z,-27.15106667,151.28816667,1215.00,-2345.152002862855,-2345.152002862855,128,0,120.781,
129,2017-04-14T02:21:32Z,-27.15135000,151.28650000,1206.00,-2335.152002862855,-2335.152002862855,129,0,120.663,
130,2017-04-14T02:21:42Z,-27.15163333,151.28496667,1201.00,-2325.152002862855,-2325.152002862855,130,0,120.556,
131,2017-04-14T02:21:52Z,-27.15215000,151.28348333,1189.00,-2315.152002862855,-2315.152002862855,131,0,120.469,
132,2017-04-14T02:22:02Z,-27.15248333,151.28198333,1183.00,-2305.152002862855,-2305.152002862855,132,0,120.368,
133,2017-04-14T02:22:12Z,-27.15270000,151.28045000,1163.00,-2295.152002862855,-2295.152002862855,133,0,120.258,
134,2017-04-14T02:22:22Z,-27.15293333,151.27903333,1148.00,-2285.152002862855,-2285.152002862855,134,0,120.159,
135,2017-04-14T02:22:32Z,-27.15336667,151.27776667,1144.00,-2275.152002862855,-2275.152002862855,135,0,120.085,
136,2017-04-14T02:22:42Z,-27.15388333,151.27655000,1140.00,-2265.152002862855,-2265.152002862855,136,0,120.02,
137,2017-04-14T02:22:52Z,-27.15465000,151.27543333,1138.00,-2255.152002862855,-2255.152002862855,137,0,119.98,
138,2017-04-14T02:23:02Z,-27.15586667,151.27473333,1131.00,-2245.152002862855,-2245.152002862855,138,0,120.004,
139,2017-04-14T02:23:12Z,-27.15710000,151.27413333,1127.00,-2235.152002862855,-2235.152002862855,139,0,120.037,
140,2017-04-14T02:23:22Z,-27.15838333,151.27341667,1115.00,-2225.152002862855,-2225.152002862855,140,0,120.064,
141,2017-04-14T02:23:32Z,-27.15808333,151.27206667,1094.00,-2215.152002862855,-2215.152002862855,141,0,119.937,
142,2017-04-14T02:23:42Z,-27.15640000,151.27160000,1062.00,-2205.152002862855,-2205.152002862855,142,0,119.789,
143,2017-04-14T02:23:52Z,-27.15481667,151.27131667,1040.00,-2195.152002862855,-2195.152002862855,143,0,119.662,
144,2017-04-14T02:24:02Z,-27.15356667,151.27065000,1024.00,-2185.152002862855,-2185.152002862855,144,0,119.527,
145,2017-04-14T02:24:12Z,-27.15255000,151.26950000,1023.00,-2175.152002862855,-2175.152002862855,145,0,119.368,
146,2017-04-14T02:24:22Z,-27.15141667,151.26853333,1029.00,-2165.152002862855,-2165.152002862855,146,0,119.216,
147,2017-04-14T02:24:32Z,-27.15111667,151.26706667,1033.00,-2155.152002862855,-2155.152002862855,147,0,119.08,
148,2017-04-14T02:24:42Z,-27.15021667,151.26738333,1031.00,-2145.152002862855,-2145.152002862855,148,0,119.046,
149,2017-04-14T02:24:52Z,-27.15118333,151.26760000,1049.00,-2135.152002862855,-2135.152002862855,149,0,119.127,
150,2017-04-14T02:25:02Z,-27.15023333,151.26750000,1046.00,-2125.152002862855,-2125.152002862855,150,0,119.056,
151,2017-04-14T02:25:12Z,-27.15070000,151.26890000,1050.00,-2115.152002862855,-2115.152002862855,151,0,119.199,
152,2017-04-14T02:25:22Z,-27.15095000,151.27016667,1066.00,-2105.152002862855,-2105.152002862855,152,0,119.317,
153,2017-04-14T02:25:32Z,-27.15118333,151.27143333,1091.00,-2095.152002862855,-2095.152002862855,153,0,119.434,
154,2017-04-14T02:25:42Z,-27.15175000,151.27063333,1108.00,-2085.152002862855,-2085.152002862855,154,0,119.406,
155,2017-04-14T02:25:52Z,-27.15146667,151.27163333,1129.00,-2075.152002862855,-2075.152002862855,155,0,119.468,
156,2017-04-14T02:26:02Z,-27.15108333,151.27116667,1144.00,-2065.152002862855,-2065.152002862855,156,0,119.406,
157,2017-04-14T02:26:12Z,-27.15085000,151.27263333,1165.00,-2055.152002862855,-2055.152002862855,157,0,119.509,
158,2017-04-14T02:26:22Z,-27.15155000,151.27201667,1182.00,-2045.152002862855,-2045.152002862855,158,0,119.504,
159,2017-04-14T02:26:32Z,-27.15023333,151.27186667,1197.00,-2035.152002862855,-2035.152002862855,159,0,119.407,
160,2017-04-14T02:26:42Z,-27.15060000,151.27308333,1214.00,-2025.152002862855,-2025.152002862855,160,0,119.529,
161,2017-04-14T02:26:52Z,-27.15085000,151.27216667,1225.00,-2015.152002862855,-2015.152002862855,161,0,119.471,
162,2017-04-14T02:27:02Z,-27.14980000,151.27323333,1234.00,-2005.152002862855,-2005.152002862855,162,0,119.489,
163,2017-04-14T02:27:13Z,-27.15068333,151.27386667,1256.00,-1994.152002862855,-1994.152002862855,163,0,119.597,
164,2017-04-14T02:27:23Z,-27.15030000,151.27281667,1248.00,-1984.152002862855,-1984.152002862855,164,0,119.488,
165,2017-04-14T02:27:33Z,-27.14871667,151.27290000,1246.00,-1974.152002862855,-1974.152002862855,165,0,119.392,
166,2017-04-14T02:27:43Z,-27.14928333,151.27413333,1259.00,-1964.152002862855,-1964.152002862855,166,0,119.528,
167,2017-04-14T02:27:53Z,-27.15023333,151.27366667,1269.00,-1954.152002862855,-1954.152002862855,167,0,119.552,
168,2017-04-14T02:28:03Z,-27.15008333,151.27253333,1276.00,-1944.152002862855,-1944.152002862855,168,0,119.451,
169,2017-04-14T02:28:13Z,-27.14965000,151.27108333,1256.00,-1934.152002862855,-1934.152002862855,169,0,119.306,
170,2017-04-14T02:28:23Z,-27.14923333,151.26936667,1230.00,-1924.152002862855,-1924.152002862855,170,0,119.141,
171,2017-04-14T02:28:33Z,-27.14888333,151.26778333,1207.00,-1914.152002862855,-1914.152002862855,171,0,118.991,
172,2017-04-14T02:28:43Z,-27.14838333,151.26663333,1188.00,-1904.152002862855,-1904.152002862855,172,0,118.866,
173,2017-04-14T02:28:53Z,-27.14768333,151.26541667,1170.00,-1894.152002862855,-1894.152002862855,173,0,118.723,
174,2017-04-14T02:29:03Z,-27.14795000,151.26410000,1164.00,-1884.152002862855,-1884.152002862855,174,0,118.635,
175,2017-04-14T02:29:13Z,-27.14795000,151.26296667,1147.00,-1874.152002862855,-1874.152002862855,175,0,118.544,
176,2017-04-14T02:29:23Z,-27.14831667,151.26195000,1152.00,-1864.152002862855,-1864.152002862855,176,0,118.487,
177,2017-04-14T02:29:33Z,-27.14786667,151.26083333,1144.00,-1854.152002862855,-1854.152002862855,177,0,118.368,
178,2017-04-14T02:29:43Z,-27.14738333,151.25955000,1128.00,-1844.152002862855,-1844.152002862855,178,0,118.234,
179,2017-04-14T02:29:53Z,-27.14675000,151.25803333,1141.00,-1834.152002862855,-1834.152002862855,179,0,118.071,
180,2017-04-14T02:30:03Z,-27.14668333,151.25671667,1160.00,-1824.152002862855,-1824.152002862855,180,0,117.962,
181,2017-04-14T02:30:13Z,-27.14573333,151.25786667,1169.00,-1814.152002862855,-1814.152002862855,181,0,117.991,
182,2017-04-14T02:30:23Z,-27.14686667,151.25841667,1188.00,-1804.152002862855,-1804.152002862855,182,0,118.11,
183,2017-04-14T02:30:33Z,-27.14623333,151.25770000,1200.00,-1794.152002862855,-1794.152002862855,183,0,118.011,
184,2017-04-14T02:30:43Z,-27.14546667,151.25905000,1212.00,-1784.152002862855,-1784.152002862855,184,0,118.068,
185,2017-04-14T02:30:53Z,-27.14651667,151.25966667,1222.00,-1774.152002862855,-1774.152002862855,185,0,118.187,
186,2017-04-14T02:31:03Z,-27.14570000,151.25906667,1239.00,-1764.152002862855,-1764.152002862855,186,0,118.085,
187,2017-04-14T02:31:13Z,-27.14506667,151.26071667,1247.00,-1754.152002862855,-1754.152002862855,187,0,118.176,
188,2017-04-14T02:31:23Z,-27.14385000,151.26196667,1255.00,-1744.152002862855,-1744.152002862855,188,0,118.197,
189,2017-04-14T02:31:33Z,-27.14445000,151.26276667,1265.00,-1734.152002862855,-1734.152002862855,189,0,118.301,
190,2017-04-14T02:31:43Z,-27.14360000,151.26196667,1275.00,-1724.152002862855,-1724.152002862855,190,0,118.181,
191,2017-04-14T02:31:53Z,-27.14245000,151.26266667,1278.00,-1714.152002862855,-1714.152002862855,191,0,118.163,
192,2017-04-14T02:32:03Z,-27.14340000,151.26336667,1297.00,-1704.152002862855,-1704.152002862855,192,0,118.281,
193,2017-04-14T02:32:13Z,-27.14316667,151.26233333,1311.00,-1694.152002862855,-1694.152002862855,193,0,118.183,
194,2017-04-14T02:32:23Z,-27.14273333,151.26331667,1331.00,-1684.152002862855,-1684.152002862855,194,0,118.234,
195,2017-04-14T02:32:33Z,-27.14243333,151.26256667,1348.00,-1674.152002862855,-1674.152002862855,195,0,118.154,
196,2017-04-14T02:32:43Z,-27.14223333,151.26386667,1365.00,-1664.152002862855,-1664.152002862855,196,0,118.246,
197,2017-04-14T02:32:53Z,-27.14246667,151.26298333,1379.00,-1654.152002862855,-1654.152002862855,197,0,118.19,
198,2017-04-14T02:33:03Z,-27.14160000,151.26183333,1395.00,-1644.152002862855,-1644.152002862855,198,0,118.041,
199,2017-04-14T02:33:13Z,-27.14130000,151.26326667,1405.00,-1634.152002862855,-1634.152002862855,199,0,118.138,
200,2017-04-14T02:33:23Z,-27.14241667,151.26330000,1422.00,-1624.152002862855,-1624.152002862855,200,0,118.212,
201,2017-04-14T02:33:33Z,-27.14131667,151.26283333,1438.00,-1614.152002862855,-1614.152002862855,201,0,118.104,
202,2017-04-14T02:33:43Z,-27.14100000,151.26451667,1448.00,-1604.152002862855,-1604.152002862855,202,0,118.22,
203,2017-04-14T02:33:53Z,-27.14198333,151.26435000,1465.00,-1594.152002862855,-1594.152002862855,203,0,118.269,
204,2017-04-14T02:34:03Z,-27.14175000,151.26291667,1486.00,-1584.152002862855,-1584.152002862855,204,0,118.139,
205,2017-04-14T02:34:13Z,-27.14088333,151.26383333,1498.00,-1574.152002862855,-1574.152002862855,205,0,118.157,
206,2017-04-14T02:34:23Z,-27.14211667,151.26435000,1509.00,-1564.152002862855,-1564.152002862855,206,0,118.278,
207,2017-04-14T02:34:33Z,-27.14228333,151.26326667,1515.00,-1554.152002862855,-1554.152002862855,207,0,118.201,
208,2017-04-14T02:34:43Z,-27.14128333,151.26375000,1526.00,-1544.152002862855,-1544.152002862855,208,0,118.176,
209,2017-04-14T02:34:53Z,-27.14233333,151.26423333,1539.00,-1534.152002862855,-1534.152002862855,209,0,118.282,
210,2017-04-14T02:35:03Z,-27.14305000,151.26283333,1536.00,-1524.152002862855,-1524.152002862855,210,0,118.215,
211,2017-04-14T02:35:13Z,-27.14371667,151.26175000,1505.00,-1514.152002862855,-1514.152002862855,211,0,118.171,
212,2017-04-14T02:35:23Z,-27.14440000,151.26040000,1467.00,-1504.152002862855,-1504.152002862855,212,0,118.107,
213,2017-04-14T02:35:33Z,-27.14501667,151.25883333,1429.00,-1494.152002862855,-1494.152002862855,213,0,118.022,
214,2017-04-14T02:35:43Z,-27.14521667,151.25716667,1394.00,-1484.152002862855,-1484.152002862855,214,0,117.902,
215,2017-04-14T02:35:53Z,-27.14563333,151.25538333,1357.00,-1474.152002862855,-1474.152002862855,215,0,117.787,
216,2017-04-14T02:36:03Z,-27.14615000,151.25380000,1329.00,-1464.152002862855,-1464.152002862855,216,0,117.695,
217,2017-04-14T02:36:13Z,-27.14688333,151.25226667,1310.00,-1454.152002862855,-1454.152002862855,217,0,117.622,
218,2017-04-14T02:36:23Z,-27.14740000,151.25065000,1277.00,-1444.152002862855,-1444.152002862855,218,0,117.529,
219,2017-04-14T02:36:33Z,-27.14775000,151.24895000,1252.00,-1434.152002862855,-1434.152002862855,219,0,117.418,
220,2017-04-14T02:36:43Z,-27.14835000,151.24736667,1233.00,-1424.152002862855,-1424.152002862855,220,0,117.334,
221,2017-04-14T02:36:53Z,-27.14911667,151.24573333,1207.00,-1414.152002862855,-1414.152002862855,221,0,117.257,
222,2017-04-14T02:37:03Z,-27.14978333,151.24413333,1190.00,-1404.152002862855,-1404.152002862855,222,0,117.178,
223,2017-04-14T02:37:13Z,-27.15063333,151.24276667,1166.00,-1394.152002862855,-1394.152002862855,223,0,117.129,
224,2017-04-14T02:37:23Z,-27.15156667,151.24145000,1153.00,-1384.152002862855,-1384.152002862855,224,0,117.091,
225,2017-04-14T02:37:33Z,-27.15241667,151.24005000,1144.00,-1374.152002862855,-1374.152002862855,225,0,117.042,
