fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
150,,,,,2017-04-14T02:27:31Z,-27.15070000,151.27298333,1273.00,
151,,,,,2017-04-14T02:27:36Z,-27.15040000,151.27226667,1277.00,
152,,,,,2017-04-14T02:27:41Z,-27.15013333,151.27158333,1273.00,
153,,,,,2017-04-14T02:27:46Z,-27.14990000,151.27095000,1264.00,
154,,,,,2017-04-14T02:27:51Z,-27.14971667,151.27011667,1253.00,
155,,,,,2017-04-14T02:27:56Z,-27.14958333,151.26926667,1239.00,
156,,,,,2017-04-14T02:28:01Z,-27.14933333,151.26826667,1223.00,
157,,,,,2017-04-14T02:28:06Z,-27.14920000,151.26736667,1214.00,
158,,,,,2017-04-14T02:28:11Z,-27.14898333,151.26651667,1197.00,
159,,,,,2017-04-14T02:28:16Z,-27.14878333,151.26568333,1182.00,
160,,,,,2017-04-14T02:28:21Z,-27.14856667,151.26490000,1182.00,
161,,,,,2017-04-14T02:28:26Z,-27.14836667,151.26420000,1169.00,
162,,,,,2017-04-14T02:28:31Z,-27.14836667,151.26343333,1176.00,
163,,,,,2017-04-14T02:28:36Z,-27.14828333,151.26273333,1166.00,
164,,,,,2017-04-14T02:28:41Z,-27.14813333,151.26198333,1157.00,
165,,,,,2017-04-14T02:28:46Z,-27.14788333,151.26138333,1158.00,
166,,,,,2017-04-14T02:28:51Z,-27.14768333,151.26091667,1158.00,
167,,,,,2017-04-14T02:28:56Z,-27.14748333,151.26033333,1154.00,
168,,,,,2017-04-14T02:29:01Z,-27.14731667,151.25980000,1153.00,
169,,,,,2017-04-14T02:29:06Z,-27.14713333,151.25911667,1149.00,
170,,,,,2017-04-14T02:29:11Z,-27.14700000,151.25840000,1144.00,
171,,,,,2017-04-14T02:29:16Z,-27.14673333,151.25766667,1146.00,
172,,,,,2017-04-14T02:29:21Z,-27.14645000,151.25698333,1156.00,
173,,,,,2017-04-14T02:29:26Z,-27.14656667,151.25630000,1172.00,
174,,,,,2017-04-14T02:29:31Z,-27.14666667,151.25573333,1179.00,
175,,,,,2017-04-14T02:29:36Z,-27.14608333,151.25588333,1189.00,
176,,,,,2017-04-14T02:29:41Z,-27.14623333,151.25670000,1197.00,
177,,,,,2017-04-14T02:29:46Z,-27.14683333,151.25671667,1209.00,
178,,,,,2017-04-14T02:29:51Z,-27.14665000,151.25620000,1219.00,
179,,,,,2017-04-14T02:29:56Z,-27.14608333,151.25666667,1232.00,
180,,,,,2017-04-14T02:30:01Z,-27.14628333,151.25740000,1236.00,
181,,,,,2017-04-14T02:30:06Z,-27.14690000,151.25736667,1246.00,
182,,,,,2017-04-14T02:30:11Z,-27.14663333,151.25686667,1252.00,
183,,,,,2017-04-14T02:30:16Z,-27.14600000,151.25720000,1262.00,
184,,,,,2017-04-14T02:30:21Z,-27.14605000,151.25798333,1274.00,
185,,,,,2017-04-14T02:30:26Z,-27.14661667,151.25791667,1286.00,
186,,,,,2017-04-14T02:30:31Z,-27.14658333,151.25728333,1294.00,
187,,,,,2017-04-14T02:30:36Z,-27.14600000,151.25735000,1305.00,
188,,,,,2017-04-14T02:30:41Z,-27.14565000,151.25803333,1311.00,
189,,,,,2017-04-14T02:30:46Z,-27.14580000,151.25880000,1325.00,
190,,,,,2017-04-14T02:30:51Z,-27.14626667,151.25918333,1335.00,
191,,,,,2017-04-14T02:30:56Z,-27.14666667,151.25876667,1343.00,
192,,,,,2017-04-14T02:31:01Z,-27.14633333,151.25821667,1357.00,
193,,,,,2017-04-14T02:31:06Z,-27.14570000,151.25846667,1363.00,
194,,,,,2017-04-14T02:31:11Z,-27.14548333,151.25921667,1373.00,
195,,,,,2017-04-14T02:31:16Z,-27.14591667,151.25975000,1385.00,
196,,,,,2017-04-14T02:31:21Z,-27.14633333,151.25940000,1393.00,
197,,,,,2017-04-14T02:31:26Z,-27.14618333,151.25883333,1402.00,
198,,,,,2017-04-14T02:31:31Z,-27.14558333,151.25878333,1410.00,
199,,,,,2017-04-14T02:31:36Z,-27.14501667,151.25933333,1416.00,
200,,,,,2017-04-14T02:31:41Z,-27.14483333,151.26011667,1424.00,
201,,,,,2017-04-14T02:31:46Z,-27.14518333,151.26070000,1429.00,
202,,,,,2017-04-14T02:31:51Z,-27.14573333,151.26080000,1441.00,
203,,,,,2017-04-14T02:31:56Z,-27.14600000,151.26033333,1444.00,
204,,,,,2017-04-14T02:32:01Z,-27.14566667,151.25981667,1452.00,
205,,,,,2017-04-14T02:32:06Z,-27.14505000,151.25973333,1458.00,
206,,,,,2017-04-14T02:32:11Z,-27.14446667,151.26001667,1460.00,
207,,,,,2017-04-14T02:32:16Z,-27.14405000,151.26065000,1471.00,
208,,,,,2017-04-14T02:32:21Z,-27.14408333,151.26133333,1475.00,
209,,,,,2017-04-14T02:32:26Z,-27.14461667,151.26156667,1479.00,
210,,,,,2017-04-14T02:32:31Z,-27.14510000,151.26133333,1485.00,
211,,,,,2017-04-14T02:32:36Z,-27.14528333,151.26083333,1490.00,
212,,,,,2017-04-14T02:32:41Z,-27.14495000,151.26040000,1490.00,
213,,,,,2017-04-14T02:32:46Z,-27.14426667,151.26053333,1487.00,
214,,,,,2017-04-14T02:32:51Z,-27.14370000,151.26081667,1498.00,
215,,,,,2017-04-14T02:32:56Z,-27.14306667,151.26116667,1502.00,
216,,,,,2017-04-14T02:33:01Z,-27.14241667,151.26151667,1513.00,
217,,,,,2017-04-14T02:33:06Z,-27.14195000,151.26213333,1518.00,
218,,,,,2017-04-14T02:33:11Z,-27.14185000,151.26286667,1513.00,
219,,,,,2017-04-14T02:33:16Z,-27.14231667,151.26330000,1511.00,
220,,,,,2017-04-14T02:33:21Z,-27.14285000,151.26311667,1517.00,
221,,,,,2017-04-14T02:33:26Z,-27.14296667,151.26248333,1523.00,
222,,,,,2017-04-14T02:33:31Z,-27.14250000,151.26213333,1524.00,
223,,,,,2017-04-14T02:33:36Z,-27.14183333,151.26246667,1526.00,
224,,,,,2017-04-14T02:33:41Z,-27.14126667,151.26305000,1527.00,
225,,,,,2017-04-14T02:33:46Z,-27.14106667,151.26388333,1526.00,
226,,,,,2017-04-14T02:33:51Z,-27.14118333,151.26460000,1530.00,
227,,,,,2017-04-14T02:33:56Z,-27.14170000,151.26493333,1528.00,
228,,,,,2017-04-14T02:34:01Z,-27.14220000,151.26471667,1541.00,
229,,,,,2017-04-14T02:34:06Z,-27.14243333,151.26420000,1544.00,
230,,,,,2017-04-14T02:34:11Z,-27.14245000,151.26360000,1543.00,
231,,,,,2017-04-14T02:34:16Z,-27.14238333,151.26291667,1554.00,
232,,,,,2017-04-14T02:34:21Z,-27.14198333,151.26246667,1553.00,
233,,,,,2017-04-14T02:34:26Z,-27.14125000,151.26258333,1550.00,
234,,,,,2017-04-14T02:34:31Z,-27.14076667,151.26311667,1555.00,
235,,,,,2017-04-14T02:34:36Z,-27.14056667,151.26380000,1561.00,
236,,,,,2017-04-14T02:34:41Z,-27.14053333,151.26450000,1562.00,
237,,,,,2017-04-14T02:34:46Z,-27.14065000,151.26523333,1567.00,
238,,,,,2017-04-14T02:34:51Z,-27.14076667,151.26600000,1569.00,
239,,,,,2017-04-14T02:34:56Z,-27.14116667,151.26653333,1574.00,
240,,,,,2017-04-14T02:35:01Z,-27.14175000,151.26661667,1582.00,
241,,,,,2017-04-14T02:35:06Z,-27.14200000,151.26606667,1585.00,
242,,,,,2017-04-14T02:35:11Z,-27.14165000,151.26558333,1585.00,
243,,,,,2017-04-14T02:35:16Z,-27.14096667,151.26566667,1596.00,
244,,,,,2017-04-14T02:35:21Z,-27.14058333,151.26626667,1598.00,
245,,,,,2017-04-14T02:35:26Z,-27.14076667,151.26700000,1601.00,
246,,,,,2017-04-14T02:35:31Z,-27.14128333,151.26726667,1602.00,
247,,,,,2017-04-14T02:35:36Z,-27.14168333,151.26695000,1608.00,
248,,,,,2017-04-14T02:35:41Z,-27.14158333,151.26636667,1610.00,
249,,,,,2017-04-14T02:35:46Z,-27.14110000,151.26601667,1614.00,
250,,,,,2017-04-14T02:35:51Z,-27.14048333,151.26610000,1614.00,
251,,,,,2017-04-14T02:35:56Z,-27.14013333,151.26675000,1615.00,
252,,,,,2017-04-14T02:36:01Z,-27.14033333,151.26746667,1615.00,
253,,,,,2017-04-14T02:36:06Z,-27.14085000,151.26780000,1614.00,
254,,,,,2017-04-14T02:36:11Z,-27.14143333,151.26778333,1616.00,
255,,,,,2017-04-14T02:36:16Z,-27.14178333,151.26731667,1610.00,
256,,,,,2017-04-14T02:36:21Z,-27.14165000,151.26673333,1606.00,
257,,,,,2017-04-14T02:36:26Z,-27.14116667,151.26640000,1599.00,
258,,,,,2017-04-14T02:36:31Z,-27.14056667,151.26626667,1597.00,
259,,,,,2017-04-14T02:36:36Z,-27.14008333,151.26600000,1594.00,
260,,,,,2017-04-14T02:36:41Z,-27.13948333,151.26580000,1601.00,
261,,,,,2017-04-14T02:36:46Z,-27.13895000,151.26548333,1602.00,
262,,,,,2017-04-14T02:36:51Z,-27.13871667,151.26493333,1597.00,
263,,,,,2017-04-14T02:36:56Z,-27.13910000,151.26441667,1591.00,
264,,,,,2017-04-14T02:37:01Z,-27.13953333,151.26400000,1578.00,
265,,,,,2017-04-14T02:37:06Z,-27.13996667,151.26346667,1568.00,
266,,,,,2017-04-14T02:37:11Z,-27.14030000,151.26280000,1558.00,
267,,,,,2017-04-14T02:37:16Z,-27.14068333,151.26215000,1547.00,
268,,,,,2017-04-14T02:37:21Z,-27.14111667,151.26166667,1541.00,
269,,,,,2017-04-14T02:37:26Z,-27.14151667,151.26113333,1530.00,
270,,,,,2017-04-14T02:37:31Z,-27.14180000,151.26053333,1520.00,
271,,,,,2017-04-14T02:37:36Z,-27.14211667,151.25991667,1507.00,
272,,,,,2017-04-14T02:37:41Z,-27.14246667,151.25928333,1494.00,
273,,,,,2017-04-14T02:37:46Z,-27.14280000,151.25863333,1480.00,
274,,,,,2017-04-14T02:37:51Z,-27.14311667,151.25800000,1466.00,
275,,,,,2017-04-14T02:37:56Z,-27.14345000,151.25740000,1452.00,
276,,,,,2017-04-14T02:38:01Z,-27.14378333,151.25675000,1434.00,
277,,,,,2017-04-14T02:38:06Z,-27.14410000,151.25613333,1419.00,
278,,,,,2017-04-14T02:38:11Z,-27.14445000,151.25550000,1404.00,
279,,,,,2017-04-14T02:38:16Z,-27.14481667,151.25485000,1390.00,
280,,,,,2017-04-14T02:38:21Z,-27.14520000,151.25418333,1377.00,
281,,,,,2017-04-14T02:38:26Z,-27.14565000,151.25356667,1363.00,
282,,,,,2017-04-14T02:38:31Z,-27.14608333,151.25306667,1353.00,
283,,,,,2017-04-14T02:38:36Z,-27.14643333,151.25243333,1340.00,
284,,,,,2017-04-14T02:38:41Z,-27.14676667,151.25180000,1327.00,
285,,,,,2017-04-14T02:38:46Z,-27.14718333,151.25118333,1306.00,
286,,,,,2017-04-14T02:38:51Z,-27.14776667,151.25060000,1294.00,
287,,,,,2017-04-14T02:38:56Z,-27.14831667,151.25000000,1277.00,
288,,,,,2017-04-14T02:39:01Z,-27.14883333,151.24941667,1265.00,
289,,,,,2017-04-14T02:39:06Z,-27.14943333,151.24891667,1256.00,
290,,,,,2017-04-14T02:39:11Z,-27.15001667,151.24850000,1247.00,
291,,,,,2017-04-14T02:39:16Z,-27.15056667,151.24806667,1246.00,
292,,,,,2017-04-14T02:39:21Z,-27.15103333,151.24746667,1236.00,
293,,,,,2017-04-14T02:39:26Z,-27.15150000,151.24700000,1229.00,
294,,,,,2017-04-14T02:39:31Z,-27.15213333,151.24661667,1223.00,
295,,,,,2017-04-14T02:39:36Z,-27.15290000,151.24635000,1240.00,
296,,,,,2017-04-14T02:39:41Z,-27.15353333,151.24616667,1243.00,
297,,,,,2017-04-14T02:39:46Z,-27.15406667,151.24578333,1251.00,
298,,,,,2017-04-14T02:39:51Z,-27.15456667,151.24546667,1256.00,
299,,,,,2017-04-14T02:39:56Z,-27.15523333,151.24526667,1252.00,
300,,,,,2017-04-14T02:40:01Z,-27.15596667,151.24511667,1254.00,
301,,,,,2017-04-14T02:40:06Z,-27.15660000,151.24483333,1255.00,
302,,,,,2017-04-14T02:40:11Z,-27.15723333,151.24451667,1275.00,
303,,,,,2017-04-14T02:40:16Z,-27.15735000,151.24398333,1284.00,
304,,,,,2017-04-14T02:40:21Z,-27.15743333,151.24346667,1298.00,
305,,,,,2017-04-14T02:40:26Z,-27.15731667,151.24293333,1305.00,
306,,,,,2017-04-14T02:40:31Z,-27.15668333,151.24283333,1315.00,
307,,,,,2017-04-14T02:40:36Z,-27.15665000,151.24351667,1321.00,
308,,,,,2017-04-14T02:40:41Z,-27.15721667,151.24333333,1333.00,
309,,,,,2017-04-14T02:40:46Z,-27.15723333,151.24275000,1340.00,
310,,,,,2017-04-14T02:40:51Z,-27.15666667,151.24253333,1350.00,
311,,,,,2017-04-14T02:40:56Z,-27.15640000,151.24325000,1351.00,
312,,,,,2017-04-14T02:41:01Z,-27.15640000,151.24413333,1354.00,
313,,,,,2017-04-14T02:41:06Z,-27.15645000,151.24508333,1358.00,
314,,,,,2017-04-14T02:41:11Z,-27.15695000,151.24571667,1366.00,
315,,,,,2017-04-14T02:41:16Z,-27.15768333,151.24606667,1377.00,
316,,,,,2017-04-14T02:41:21Z,-27.15808333,151.24563333,1387.00,
317,,,,,2017-04-14T02:41:26Z,-27.15760000,151.24535000,1399.00,
318,,,,,2017-04-14T02:41:31Z,-27.15711667,151.24601667,1408.00,
319,,,,,2017-04-14T02:41:36Z,-27.15750000,151.24671667,1421.00,
320,,,,,2017-04-14T02:41:41Z,-27.15810000,151.24658333,1431.00,
321,,,,,2017-04-14T02:41:46Z,-27.15823333,151.24601667,1443.00,
322,,,,,2017-04-14T02:41:51Z,-27.15781667,151.24563333,1456.00,
323,,,,,2017-04-14T02:41:56Z,-27.15720000,151.24591667,1466.00,
324,,,,,2017-04-14T02:42:01Z,-27.15701667,151.24670000,1474.00,
325,,,,,2017-04-14T02:42:06Z,-27.15756667,151.24693333,1487.00,
326,,,,,2017-04-14T02:42:11Z,-27.15773333,151.24638333,1496.00,
327,,,,,2017-04-14T02:42:16Z,-27.15725000,151.24613333,1509.00,
328,,,,,2017-04-14T02:42:21Z,-27.15683333,151.24673333,1516.00,
329,,,,,2017-04-14T02:42:26Z,-27.15705000,151.24746667,1523.00,
330,,,,,2017-04-14T02:42:31Z,-27.15766667,151.24778333,1537.00,
331,,,,,2017-04-14T02:42:36Z,-27.15825000,151.24765000,1548.00,
332,,,,,2017-04-14T02:42:41Z,-27.15848333,151.24715000,1554.00,
333,,,,,2017-04-14T02:42:46Z,-27.15806667,151.24693333,1570.00,
334,,,,,2017-04-14T02:42:51Z,-27.15753333,151.24740000,1577.00,
335,,,,,2017-04-14T02:42:56Z,-27.15741667,151.24826667,1585.00,
336,,,,,2017-04-14T02:43:01Z,-27.15791667,151.24873333,1595.00,
337,,,,,2017-04-14T02:43:06Z,-27.15845000,151.24861667,1602.00,
338,,,,,2017-04-14T02:43:11Z,-27.15873333,151.24810000,1610.00,
339,,,,,2017-04-14T02:43:16Z,-27.15845000,151.24760000,1618.00,
340,,,,,2017-04-14T02:43:21Z,-27.15783333,151.24761667,1622.00,
341,,,,,2017-04-14T02:43:26Z,-27.15743333,151.24831667,1620.00,
342,,,,,2017-04-14T02:43:31Z,-27.15755000,151.24913333,1630.00,
343,,,,,2017-04-14T02:43:36Z,-27.15810000,151.24965000,1639.00,
344,,,,,2017-04-14T02:43:41Z,-27.15868333,151.24960000,1644.00,
345,,,,,2017-04-14T02:43:46Z,-27.15896667,151.24906667,1651.00,
346,,,,,2017-04-14T02:43:51Z,-27.15868333,151.24860000,1659.00,
347,,,,,2017-04-14T02:43:56Z,-27.15801667,151.24866667,1667.00,
348,,,,,2017-04-14T02:44:01Z,-27.15748333,151.24918333,1669.00,
349,,,,,2017-04-14T02:44:06Z,-27.15750000,151.24995000,1671.00,
350,,,,,2017-04-14T02:44:11Z,-27.15808333,151.25040000,1683.00,
