fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
131,,,,,2017-04-14T02:07:06Z,-27.16178333,151.26350000,0.00,
132,,,,,2017-04-14T02:07:08Z,-27.16178333,151.26350000,0.00,
133,,,,,2017-04-14T02:07:10Z,-27.16178333,151.26350000,0.00,
134,,,,,2017-04-14T02:07:12Z,-27.16178333,151.26351667,0.00,
135,,,,,2017-04-14T02:07:14Z,-27.16178333,151.26351667,0.00,
136,,,,,2017-04-14T02:07:16Z,-27.16178333,151.26350000,0.00,
137,,,,,2017-04-14T02:07:18Z,-27.16178333,151.26350000,0.00,
138,,,,,2017-04-14T02:07:20Z,-27.16178333,151.26350000,0.00,
139,,,,,2017-04-14T02:07:22Z,-27.16178333,151.26350000,0.00,
140,,,,,2017-04-14T02:07:24Z,-27.16178333,151.26350000,0.00,
141,,,,,2017-04-14T02:07:26Z,-27.16176667,151.26350000,0.00,
142,,,,,2017-04-14T02:07:28Z,-27.16176667,151.26350000,0.00,
143,,,,,2017-04-14T02:07:30Z,-27.16176667,151.26350000,0.00,
144,,,,,2017-04-14T02:07:32Z,-27.16176667,151.26350000,0.00,
145,,,,,2017-04-14T02:07:34Z,-27.16178333,151.26350000,0.00,
146,,,,,2017-04-14T02:07:36Z,-27.16178333,151.26350000,0.00,
147,,,,,2017-04-14T02:07:38Z,-27.16178333,151.26350000,0.00,
148,,,,,2017-04-14T02:07:40Z,-27.16178333,151.26350000,0.00,
149,,,,,2017-04-14T02:07:42Z,-27.16178333,151.26350000,0.00,
150,,,,,2017-04-14T02:07:44Z,-27.16178333,151.26350000,0.00,
151,,,,,2017-04-14T02:07:46Z,-27.16178333,151.26350000,0.00,
152,,,,,2017-04-14T02:07:48Z,-27.16178333,151.26350000,0.00,
153,,,,,2017-04-14T02:07:50Z,-27.16178333,151.26350000,0.00,
154,,,,,2017-04-14T02:07:52Z,-27.16178333,151.26350000,0.00,
155,,,,,2017-04-14T02:07:54Z,-27.16178333,151.26350000,0.00,
156,,,,,2017-04-14T02:07:56Z,-27.16178333,151.26350000,0.00,
157,,,,,2017-04-14T02:07:58Z,-27.16178333,151.26350000,0.00,
158,,,,,2017-04-14T02:08:00Z,-27.16178333,151.26350000,0.00,
159,,,,,2017-04-14T02:08:02Z,-27.16178333,151.26350000,0.00,
160,,,,,2017-04-14T02:08:04Z,-27.16178333,151.26350000,0.00,
161,,,,,2017-04-14T02:08:06Z,-27.16178333,151.26350000,0.00,
162,,,,,2017-04-14T02:08:08Z,-27.16180000,151.26350000,0.00,
163,,,,,2017-04-14T02:08:10Z,-27.16180000,151.26350000,0.00,
164,,,,,2017-04-14T02:08:12Z,-27.16180000,151.26350000,0.00,
165,,,,,2017-04-14T02:08:14Z,-27.16180000,151.26350000,0.00,
166,,,,,2017-04-14T02:08:16Z,-27.16180000,151.26350000,0.00,
167,,,,,2017-04-14T02:08:18Z,-27.16180000,151.26350000,0.00,
168,,,,,2017-04-14T02:08:20Z,-27.16180000,151.26350000,0.00,
169,,,,,2017-04-14T02:08:22Z,-27.16180000,151.26350000,0.00,
170,,,,,2017-04-14T02:08:24Z,-27.16180000,151.26350000,0.00,
171,,,,,2017-04-14T02:08:26Z,-27.16180000,151.26350000,0.00,
172,,,,,2017-04-14T02:08:28Z,-27.16180000,151.26350000,0.00,
173,,,,,2017-04-14T02:08:30Z,-27.16178333,151.26351667,0.00,
174,,,,,2017-04-14T02:08:32Z,-27.16178333,151.26351667,0.00,
175,,,,,2017-04-14T02:08:34Z,-27.16178333,151.26351667,0.00,
176,,,,,2017-04-14T02:08:36Z,-27.16178333,151.26351667,0.00,
177,,,,,2017-04-14T02:08:38Z,-27.16178333,151.26350000,0.00,
178,,,,,2017-04-14T02:08:40Z,-27.16178333,151.26350000,0.00,
179,,,,,2017-04-14T02:08:42Z,-27.16180000,151.26350000,0.00,
180,,,,,2017-04-14T02:08:44Z,-27.16180000,151.26350000,0.00,
181,,,,,2017-04-14T02:08:46Z,-27.16180000,151.26351667,0.00,
182,,,,,2017-04-14T02:08:48Z,-27.16180000,151.26351667,0.00,
183,,,,,2017-04-14T02:08:50Z,-27.16180000,151.26351667,0.00,
184,,,,,2017-04-14T02:08:52Z,-27.16180000,151.26351667,0.00,
185,,,,,2017-04-14T02:08:54Z,-27.16180000,151.26351667,0.00,
186,,,,,2017-04-14T02:08:56Z,-27.16180000,151.26351667,0.00,
187,,,,,2017-04-14T02:08:58Z,-27.16180000,151.26351667,0.00,
188,,,,,2017-04-14T02:09:00Z,-27.16180000,151.26351667,0.00,
189,,,,,2017-04-14T02:09:02Z,-27.16180000,151.26351667,0.00,
190,,,,,2017-04-14T02:09:04Z,-27.16180000,151.26353333,0.00,
191,,,,,2017-04-14T02:09:06Z,-27.16180000,151.26353333,0.00,
192,,,,,2017-04-14T02:09:08Z,-27.16180000,151.26351667,0.00,
193,,,,,2017-04-14T02:09:10Z,-27.16181667,151.26351667,0.00,
194,,,,,2017-04-14T02:09:12Z,-27.16181667,151.26351667,0.00,
195,,,,,2017-04-14T02:09:14Z,-27.16181667,151.26351667,0.00,
196,,,,,2017-04-14T02:09:16Z,-27.16181667,151.26351667,0.00,
197,,,,,2017-04-14T02:09:18Z,-27.16181667,151.26351667,0.00,
198,,,,,2017-04-14T02:09:20Z,-27.16181667,151.26351667,0.00,
199,,,,,2017-04-14T02:09:22Z,-27.16181667,151.26351667,0.00,
200,,,,,2017-04-14T02:09:24Z,-27.16181667,151.26351667,0.00,
201,,,,,2017-04-14T02:09:26Z,-27.16181667,151.26350000,0.00,
202,,,,,2017-04-14T02:09:28Z,-27.16181667,151.26351667,0.00,
203,,,,,2017-04-14T02:09:30Z,-27.16181667,151.26350000,0.00,
204,,,,,2017-04-14T02:09:32Z,-27.16181667,151.26350000,0.00,
205,,,,,2017-04-14T02:09:34Z,-27.16181667,151.26351667,0.00,
206,,,,,2017-04-14T02:09:36Z,-27.16181667,151.26351667,0.00,
207,,,,,2017-04-14T02:09:38Z,-27.16181667,151.26351667,0.00,
208,,,,,2017-04-14T02:09:40Z,-27.16181667,151.26351667,0.00,
209,,,,,2017-04-14T02:09:42Z,-27.16181667,151.26351667,0.00,
210,,,,,2017-04-14T02:09:44Z,-27.16181667,151.26351667,0.00,
211,,,,,2017-04-14T02:09:46Z,-27.16181667,151.26351667,0.00,
212,,,,,2017-04-14T02:09:48Z,-27.16181667,151.26351667,0.00,
213,,,,,2017-04-14T02:09:50Z,-27.16180000,151.26351667,0.00,
214,,,,,2017-04-14T02:09:52Z,-27.16181667,151.26351667,0.00,
215,,,,,2017-04-14T02:09:54Z,-27.16181667,151.26351667,0.00,
216,,,,,2017-04-14T02:09:56Z,-27.16181667,151.26351667,0.00,
217,,,,,2017-04-14T02:09:58Z,-27.16181667,151.26351667,0.00,
218,,,,,2017-04-14T02:10:00Z,-27.16180000,151.26351667,0.00,
219,,,,,2017-04-14T02:10:02Z,-27.16180000,151.26351667,0.00,
220,,,,,2017-04-14T02:10:04Z,-27.16180000,151.26351667,0.00,
221,,,,,2017-04-14T02:10:06Z,-27.16180000,151.26351667,0.00,
222,,,,,2017-04-14T02:10:08Z,-27.16181667,151.26351667,0.00,
223,,,,,2017-04-14T02:10:10Z,-27.16181667,151.26351667,0.00,
224,,,,,2017-04-14T02:10:12Z,-27.16181667,151.26351667,0.00,
225,,,,,2017-04-14T02:10:14Z,-27.16180000,151.26351667,0.00,
226,,,,,2017-04-14T02:10:16Z,-27.16180000,151.26351667,0.00,
227,,,,,2017-04-14T02:10:18Z,-27.16180000,151.26351667,0.00,
228,,,,,2017-04-14T02:10:20Z,-27.16180000,151.26351667,0.00,
229,,,,,2017-04-14T02:10:22Z,-27.16181667,151.26351667,0.00,
230,,,,,2017-04-14T02:10:24Z,-27.16181667,151.26351667,0.00,
231,,,,,2017-04-14T02:10:26Z,-27.16181667,151.26351667,0.00,
232,,,,,2017-04-14T02:10:28Z,-27.16181667,151.26351667,0.00,
233,,,,,2017-04-14T02:10:30Z,-27.16181667,151.26351667,0.00,
234,,,,,2017-04-14T02:10:32Z,-27.16181667,151.26351667,0.00,
235,,,,,2017-04-14T02:10:34Z,-27.16181667,151.26351667,0.00,
236,,,,,2017-04-14T02:10:36Z,-27.16181667,151.26351667,0.00,
237,,,,,2017-04-14T02:10:38Z,-27.16181667,151.26351667,0.00,
238,,,,,2017-04-14T02:10:40Z,-27.16181667,151.26351667,0.00,
239,,,,,2017-04-14T02:10:42Z,-27.16181667,151.26351667,0.00,
240,,,,,2017-04-14T02:10:44Z,-27.16181667,151.26351667,0.00,
241,,,,,2017-04-14T02:10:46Z,-27.16181667,151.26351667,0.00,
242,,,,,2017-04-14T02:10:48Z,-27.16181667,151.26351667,0.00,
243,,,,,2017-04-14T02:10:50Z,-27.16181667,151.26351667,0.00,
244,,,,,2017-04-14T02:10:52Z,-27.16181667,151.26351667,0.00,
245,,,,,2017-04-14T02:10:54Z,-27.16181667,151.26351667,0.00,
246,,,,,2017-04-14T02:10:56Z,-27.16181667,151.26351667,0.00,
247,,,,,2017-04-14T02:10:58Z,-27.16181667,151.26351667,0.00,
248,,,,,2017-04-14T02:11:00Z,-27.16181667,151.26351667,0.00,
249,,,,,2017-04-14T02:11:02Z,-27.16181667,151.26351667,0.00,
250,,,,,2017-04-14T02:11:04Z,-27.16180000,151.26353333,0.00,
251,,,,,2017-04-14T02:11:06Z,-27.16180000,151.26351667,0.00,
252,,,,,2017-04-14T02:11:08Z,-27.16180000,151.26351667,0.00,
253,,,,,2017-04-14T02:11:10Z,-27.16181667,151.26351667,0.00,
254,,,,,2017-04-14T02:11:12Z,-27.16181667,151.26351667,0.00,
255,,,,,2017-04-14T02:11:14Z,-27.16181667,151.26353333,0.00,
256,,,,,2017-04-14T02:11:16Z,-27.16181667,151.26351667,0.00,
257,,,,,2017-04-14T02:11:18Z,-27.16181667,151.26351667,0.00,
258,,,,,2017-04-14T02:11:20Z,-27.16181667,151.26351667,0.00,
259,,,,,2017-04-14T02:11:22Z,-27.16181667,151.26351667,0.00,
260,,,,,2017-04-14T02:11:24Z,-27.16183333,151.26351667,0.00,
261,,,,,2017-04-14T02:11:26Z,-27.16183333,151.26351667,0.00,
262,,,,,2017-04-14T02:11:28Z,-27.16183333,151.26351667,0.00,
263,,,,,2017-04-14T02:11:30Z,-27.16183333,151.26351667,0.00,
264,,,,,2017-04-14T02:11:32Z,-27.16183333,151.26351667,0.00,
265,,,,,2017-04-14T02:11:34Z,-27.16183333,151.26351667,0.00,
266,,,,,2017-04-14T02:11:36Z,-27.16183333,151.26351667,0.00,
267,,,,,2017-04-14T02:11:38Z,-27.16183333,151.26351667,0.00,
268,,,,,2017-04-14T02:11:40Z,-27.16183333,151.26351667,0.00,
269,,,,,2017-04-14T02:11:42Z,-27.16183333,151.26351667,0.00,
270,,,,,2017-04-14T02:11:44Z,-27.16183333,151.26351667,0.00,
271,,,,,2017-04-14T02:11:46Z,-27.16183333,151.26351667,0.00,
272,,,,,2017-04-14T02:11:48Z,-27.16183333,151.26351667,0.00,
273,,,,,2017-04-14T02:11:50Z,-27.16183333,151.26351667,0.00,
274,,,,,2017-04-14T02:11:52Z,-27.16183333,151.26351667,0.00,
275,,,,,2017-04-14T02:11:54Z,-27.16183333,151.26351667,0.00,
276,,,,,2017-04-14T02:11:56Z,-27.16183333,151.26351667,0.00,
277,,,,,2017-04-14T02:11:58Z,-27.16183333,151.26351667,0.00,
278,,,,,2017-04-14T02:12:00Z,-27.16183333,151.26351667,0.00,
279,,,,,2017-04-14T02:12:02Z,-27.16183333,151.26351667,0.00,
280,,,,,2017-04-14T02:12:04Z,-27.16183333,151.26351667,0.00,
281,,,,,2017-04-14T02:12:06Z,-27.16183333,151.26351667,0.00,
282,,,,,2017-04-14T02:12:08Z,-27.16183333,151.26351667,0.00,
283,,,,,2017-04-14T02:12:10Z,-27.16181667,151.26351667,0.00,
284,,,,,2017-04-14T02:12:12Z,-27.16181667,151.26351667,0.00,
285,,,,,2017-04-14T02:12:14Z,-27.16181667,151.26351667,0.00,
286,,,,,2017-04-14T02:12:16Z,-27.16180000,151.26351667,0.00,
287,,,,,2017-04-14T02:12:18Z,-27.16180000,151.26351667,0.00,
288,,,,,2017-04-14T02:12:20Z,-27.16181667,151.26351667,0.00,
289,,,,,2017-04-14T02:12:22Z,-27.16181667,151.26351667,0.00,
290,,,,,2017-04-14T02:12:24Z,-27.16181667,151.26351667,0.00,
291,,,,,2017-04-14T02:12:26Z,-27.16181667,151.26351667,0.00,
292,,,,,2017-04-14T02:12:28Z,-27.16181667,151.26351667,0.00,
293,,,,,2017-04-14T02:12:30Z,-27.16181667,151.26351667,0.00,
294,,,,,2017-04-14T02:12:32Z,-27.16181667,151.26351667,0.00,
295,,,,,2017-04-14T02:12:34Z,-27.16181667,151.26353333,0.00,
296,,,,,2017-04-14T02:12:36Z,-27.16181667,151.26353333,0.00,
297,,,,,2017-04-14T02:12:38Z,-27.16181667,151.26353333,0.00,
298,,,,,2017-04-14T02:12:40Z,-27.16183333,151.26353333,0.00,
299,,,,,2017-04-14T02:12:42Z,-27.16181667,151.26353333,0.00,
300,,,,,2017-04-14T02:12:44Z,-27.16181667,151.26353333,0.00,
301,,,,,2017-04-14T02:12:46Z,-27.16181667,151.26353333,0.00,
302,,,,,2017-04-14T02:12:48Z,-27.16181667,151.26353333,0.00,
303,,,,,2017-04-14T02:12:50Z,-27.16181667,151.26353333,0.00,
304,,,,,2017-04-14T02:12:52Z,-27.16180000,151.26353333,0.00,
305,,,,,2017-04-14T02:12:54Z,-27.16180000,151.26353333,0.00,
306,,,,,2017-04-14T02:12:56Z,-27.16178333,151.26353333,0.00,
307,,,,,2017-04-14T02:12:58Z,-27.16178333,151.26353333,0.00,
308,,,,,2017-04-14T02:13:00Z,-27.16176667,151.26353333,0.00,
309,,,,,2017-04-14T02:13:02Z,-27.16176667,151.26353333,0.00,
310,,,,,2017-04-14T02:13:04Z,-27.16176667,151.26353333,0.00,
311,,,,,2017-04-14T02:13:06Z,-27.16176667,151.26351667,0.00,
312,,,,,2017-04-14T02:13:08Z,-27.16175000,151.26353333,0.00,
313,,,,,2017-04-14T02:13:10Z,-27.16175000,151.26353333,0.00,
314,,,,,2017-04-14T02:13:12Z,-27.16175000,151.26351667,0.00,
315,,,,,2017-04-14T02:13:14Z,-27.16175000,151.26353333,0.00,
316,,,,,2017-04-14T02:13:16Z,-27.16175000,151.26351667,0.00,
317,,,,,2017-04-14T02:13:18Z,-27.16175000,151.26351667,0.00,
318,,,,,2017-04-14T02:13:20Z,-27.16173333,151.26351667,0.00,
319,,,,,2017-04-14T02:13:22Z,-27.16175000,151.26353333,0.00,
320,,,,,2017-04-14T02:13:24Z,-27.16175000,151.26353333,0.00,
321,,,,,2017-04-14T02:13:26Z,-27.16175000,151.26353333,0.00,
322,,,,,2017-04-14T02:13:28Z,-27.16175000,151.26353333,0.00,
323,,,,,2017-04-14T02:13:30Z,-27.16175000,151.26353333,0.00,
324,,,,,2017-04-14T02:13:32Z,-27.16175000,151.26353333,0.00,
325,,,,,2017-04-14T02:13:34Z,-27.16175000,151.26353333,0.00,
326,,,,,2017-04-14T02:13:36Z,-27.16175000,151.26353333,0.00,
327,,,,,2017-04-14T02:13:38Z,-27.16175000,151.26353333,0.00,
328,,,,,2017-04-14T02:13:40Z,-27.16175000,151.26353333,0.00,
329,,,,,2017-04-14T02:13:42Z,-27.16175000,151.26353333,0.00,
330,,,,,2017-04-14T02:13:44Z,-27.16175000,151.26353333,0.00,
331,,,,,2017-04-14T02:13:46Z,-27.16175000,151.26353333,0.00,
332,,,,,2017-04-14T02:13:48Z,-27.16175000,151.26353333,0.00,
333,,,,,2017-04-14T02:13:50Z,-27.16175000,151.26353333,0.00,
334,,,,,2017-04-14T02:13:52Z,-27.16175000,151.26353333,0.00,
335,,,,,2017-04-14T02:13:54Z,-27.16175000,151.26353333,0.00,
336,,,,,2017-04-14T02:13:56Z,-27.16175000,151.26353333,0.00,
337,,,,,2017-04-14T02:13:58Z,-27.16175000,151.26353333,0.00,
338,,,,,2017-04-14T02:14:00Z,-27.16175000,151.26353333,0.00,
339,,,,,2017-04-14T02:14:02Z,-27.16175000,151.26353333,0.00,
340,,,,,2017-04-14T02:14:04Z,-27.16175000,151.26353333,0.00,
341,,,,,2017-04-14T02:14:06Z,-27.16175000,151.26353333,0.00,
342,,,,,2017-04-14T02:14:08Z,-27.16175000,151.26353333,0.00,
343,,,,,2017-04-14T02:14:10Z,-27.16175000,151.26353333,0.00,
344,,,,,2017-04-14T02:14:12Z,-27.16175000,151.26353333,0.00,
345,,,,,2017-04-14T02:14:14Z,-27.16175000,151.26353333,0.00,
346,,,,,2017-04-14T02:14:16Z,-27.16175000,151.26353333,0.00,
347,,,,,2017-04-14T02:14:18Z,-27.16175000,151.26353333,0.00,
348,,,,,2017-04-14T02:14:20Z,-27.16176667,151.26353333,0.00,
349,,,,,2017-04-14T02:14:22Z,-27.16176667,151.26351667,0.00,
350,,,,,2017-04-14T02:14:24Z,-27.16178333,151.26350000,0.00,
351,,,,,2017-04-14T02:14:26Z,-27.16178333,151.26350000,0.00,
352,,,,,2017-04-14T02:14:28Z,-27.16176667,151.26350000,0.00,
353,,,,,2017-04-14T02:14:30Z,-27.16176667,151.26348333,0.00,
354,,,,,2017-04-14T02:14:32Z,-27.16176667,151.26348333,0.00,
355,,,,,2017-04-14T02:14:34Z,-27.16176667,151.26348333,0.00,
356,,,,,2017-04-14T02:14:36Z,-27.16176667,151.26348333,0.00,
