fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
91,,,,,2017-04-14T02:04:44Z,-27.16408333,151.25013333,568.00,
92,,,,,2017-04-14T02:04:45Z,-27.16423333,151.25008333,571.00,
93,,,,,2017-04-14T02:04:46Z,-27.16438333,151.25003333,575.00,
94,,,,,2017-04-14T02:04:47Z,-27.16453333,151.25000000,578.00,
95,,,,,2017-04-14T02:04:48Z,-27.16470000,151.24996667,581.00,
96,,,,,2017-04-14T02:04:49Z,-27.16485000,151.24993333,585.00,
97,,,,,2017-04-14T02:04:50Z,-27.16501667,151.24991667,588.00,
98,,,,,2017-04-14T02:04:51Z,-27.16516667,151.24988333,592.00,
99,,,,,2017-04-14T02:04:52Z,-27.16533333,151.24985000,597.00,
100,,,,,2017-04-14T02:04:53Z,-27.16550000,151.24983333,600.00,
101,,,,,2017-04-14T02:04:54Z,-27.16566667,151.24980000,604.00,
102,,,,,2017-04-14T02:04:55Z,-27.16583333,151.24978333,605.00,
103,,,,,2017-04-14T02:04:56Z,-27.16601667,151.24976667,608.00,
104,,,,,2017-04-14T02:04:57Z,-27.16618333,151.24978333,610.00,
105,,,,,2017-04-14T02:04:58Z,-27.16636667,151.24980000,610.00,
106,,,,,2017-04-14T02:04:59Z,-27.16655000,151.24981667,612.00,
107,,,,,2017-04-14T02:05:00Z,-27.16673333,151.24983333,613.00,
108,,,,,2017-04-14T02:05:01Z,-27.16691667,151.24985000,613.00,
109,,,,,2017-04-14T02:05:02Z,-27.16710000,151.24988333,617.00,
110,,,,,2017-04-14T02:05:03Z,-27.16728333,151.24991667,618.00,
111,,,,,2017-04-14T02:05:04Z,-27.16746667,151.24995000,618.00,
112,,,,,2017-04-14T02:05:05Z,-27.16765000,151.24998333,618.00,
113,,,,,2017-04-14T02:05:06Z,-27.16783333,151.25000000,618.00,
114,,,,,2017-04-14T02:05:07Z,-27.16800000,151.25003333,618.00,
115,,,,,2017-04-14T02:05:08Z,-27.16818333,151.25005000,620.00,
116,,,,,2017-04-14T02:05:09Z,-27.16836667,151.25006667,620.00,
117,,,,,2017-04-14T02:05:10Z,-27.16855000,151.25008333,623.00,
118,,,,,2017-04-14T02:05:11Z,-27.16871667,151.25008333,625.00,
119,,,,,2017-04-14T02:05:12Z,-27.16890000,151.25006667,628.00,
120,,,,,2017-04-14T02:05:13Z,-27.16906667,151.25005000,633.00,
121,,,,,2017-04-14T02:05:14Z,-27.16923333,151.25003333,636.00,
122,,,,,2017-04-14T02:05:15Z,-27.16938333,151.24998333,640.00,
123,,,,,2017-04-14T02:05:16Z,-27.16953333,151.24995000,645.00,
124,,,,,2017-04-14T02:05:17Z,-27.16970000,151.24990000,645.00,
125,,,,,2017-04-14T02:05:18Z,-27.16986667,151.24981667,648.00,
126,,,,,2017-04-14T02:05:19Z,-27.17001667,151.24975000,649.00,
127,,,,,2017-04-14T02:05:20Z,-27.17016667,151.24965000,654.00,
128,,,,,2017-04-14T02:05:21Z,-27.17030000,151.24955000,656.00,
129,,,,,2017-04-14T02:05:22Z,-27.17045000,151.24945000,659.00,
130,,,,,2017-04-14T02:05:23Z,-27.17058333,151.24935000,664.00,
131,,,,,2017-04-14T02:05:24Z,-27.17070000,151.24923333,672.00,
132,,,,,2017-04-14T02:05:25Z,-27.17081667,151.24910000,677.00,
133,,,,,2017-04-14T02:05:26Z,-27.17093333,151.24898333,683.00,
134,,,,,2017-04-14T02:05:27Z,-27.17103333,151.24883333,687.00,
135,,,,,2017-04-14T02:05:28Z,-27.17113333,151.24870000,692.00,
136,,,,,2017-04-14T02:05:29Z,-27.17123333,151.24856667,696.00,
137,,,,,2017-04-14T02:05:30Z,-27.17133333,151.24841667,695.00,
138,,,,,2017-04-14T02:05:31Z,-27.17141667,151.24828333,701.00,
139,,,,,2017-04-14T02:05:32Z,-27.17151667,151.24813333,710.00,
140,,,,,2017-04-14T02:05:33Z,-27.17161667,151.24800000,713.00,
141,,,,,2017-04-14T02:05:34Z,-27.17170000,151.24786667,716.00,
142,,,,,2017-04-14T02:05:35Z,-27.17178333,151.24773333,723.00,
143,,,,,2017-04-14T02:05:36Z,-27.17186667,151.24760000,726.00,
144,,,,,2017-04-14T02:05:37Z,-27.17191667,151.24746667,728.00,
145,,,,,2017-04-14T02:05:38Z,-27.17198333,151.24731667,737.00,
146,,,,,2017-04-14T02:05:39Z,-27.17203333,151.24718333,739.00,
147,,,,,2017-04-14T02:05:40Z,-27.17208333,151.24705000,745.00,
148,,,,,2017-04-14T02:05:41Z,-27.17213333,151.24690000,747.00,
149,,,,,2017-04-14T02:05:42Z,-27.17218333,151.24675000,750.00,
150,,,,,2017-04-14T02:05:43Z,-27.17223333,151.24660000,754.00,
151,,,,,2017-04-14T02:05:44Z,-27.17226667,151.24645000,758.00,
152,,,,,2017-04-14T02:05:45Z,-27.17228333,151.24628333,762.00,
153,,,,,2017-04-14T02:05:46Z,-27.17230000,151.24611667,765.00,
154,,,,,2017-04-14T02:05:47Z,-27.17230000,151.24595000,767.00,
155,,,,,2017-04-14T02:05:48Z,-27.17230000,151.24578333,770.00,
156,,,,,2017-04-14T02:05:49Z,-27.17228333,151.24561667,772.00,
157,,,,,2017-04-14T02:05:50Z,-27.17228333,151.24545000,773.00,
158,,,,,2017-04-14T02:05:51Z,-27.17225000,151.24526667,776.00,
159,,,,,2017-04-14T02:05:52Z,-27.17221667,151.24510000,777.00,
160,,,,,2017-04-14T02:05:53Z,-27.17216667,151.24493333,777.00,
161,,,,,2017-04-14T02:05:54Z,-27.17210000,151.24476667,776.00,
162,,,,,2017-04-14T02:05:55Z,-27.17203333,151.24460000,777.00,
163,,,,,2017-04-14T02:05:56Z,-27.17195000,151.24445000,774.00,
164,,,,,2017-04-14T02:05:57Z,-27.17186667,151.24430000,780.00,
165,,,,,2017-04-14T02:05:58Z,-27.17180000,151.24415000,783.00,
166,,,,,2017-04-14T02:05:59Z,-27.17173333,151.24400000,787.00,
167,,,,,2017-04-14T02:06:00Z,-27.17168333,151.24383333,789.00,
168,,,,,2017-04-14T02:06:01Z,-27.17163333,151.24368333,791.00,
169,,,,,2017-04-14T02:06:02Z,-27.17158333,151.24351667,791.00,
170,,,,,2017-04-14T02:06:03Z,-27.17155000,151.24335000,791.00,
171,,,,,2017-04-14T02:06:04Z,-27.17150000,151.24318333,795.00,
172,,,,,2017-04-14T02:06:05Z,-27.17148333,151.24301667,798.00,
173,,,,,2017-04-14T02:06:06Z,-27.17146667,151.24286667,800.00,
174,,,,,2017-04-14T02:06:07Z,-27.17146667,151.24270000,799.00,
175,,,,,2017-04-14T02:06:08Z,-27.17148333,151.24253333,801.00,
176,,,,,2017-04-14T02:06:09Z,-27.17150000,151.24236667,802.00,
177,,,,,2017-04-14T02:06:10Z,-27.17151667,151.24218333,800.00,
178,,,,,2017-04-14T02:06:11Z,-27.17155000,151.24203333,804.00,
179,,,,,2017-04-14T02:06:12Z,-27.17160000,151.24186667,806.00,
180,,,,,2017-04-14T02:06:13Z,-27.17165000,151.24171667,807.00,
181,,,,,2017-04-14T02:06:14Z,-27.17173333,151.24158333,810.00,
182,,,,,2017-04-14T02:06:15Z,-27.17181667,151.24143333,811.00,
183,,,,,2017-04-14T02:06:16Z,-27.17190000,151.24130000,809.00,
184,,,,,2017-04-14T02:06:17Z,-27.17200000,151.24118333,812.00,
185,,,,,2017-04-14T02:06:18Z,-27.17211667,151.24106667,813.00,
186,,,,,2017-04-14T02:06:19Z,-27.17223333,151.24095000,812.00,
187,,,,,2017-04-14T02:06:20Z,-27.17235000,151.24086667,816.00,
188,,,,,2017-04-14T02:06:21Z,-27.17248333,151.24076667,817.00,
189,,,,,2017-04-14T02:06:22Z,-27.17263333,151.24070000,818.00,
190,,,,,2017-04-14T02:06:23Z,-27.17278333,151.24063333,821.00,
191,,,,,2017-04-14T02:06:24Z,-27.17293333,151.24058333,821.00,
192,,,,,2017-04-14T02:06:25Z,-27.17310000,151.24055000,820.00,
193,,,,,2017-04-14T02:06:26Z,-27.17326667,151.24053333,823.00,
194,,,,,2017-04-14T02:06:27Z,-27.17343333,151.24051667,823.00,
195,,,,,2017-04-14T02:06:28Z,-27.17361667,151.24050000,824.00,
196,,,,,2017-04-14T02:06:29Z,-27.17378333,151.24050000,824.00,
197,,,,,2017-04-14T02:06:30Z,-27.17396667,151.24051667,824.00,
198,,,,,2017-04-14T02:06:31Z,-27.17413333,151.24053333,825.00,
199,,,,,2017-04-14T02:06:32Z,-27.17431667,151.24055000,826.00,
200,,,,,2017-04-14T02:06:33Z,-27.17448333,151.24058333,827.00,
201,,,,,2017-04-14T02:06:34Z,-27.17466667,151.24063333,830.00,
202,,,,,2017-04-14T02:06:35Z,-27.17483333,151.24070000,830.00,
203,,,,,2017-04-14T02:06:36Z,-27.17500000,151.24076667,828.00,
204,,,,,2017-04-14T02:06:37Z,-27.17516667,151.24085000,829.00,
205,,,,,2017-04-14T02:06:38Z,-27.17533333,151.24093333,829.00,
206,,,,,2017-04-14T02:06:39Z,-27.17548333,151.24103333,830.00,
207,,,,,2017-04-14T02:06:40Z,-27.17565000,151.24115000,830.00,
208,,,,,2017-04-14T02:06:41Z,-27.17578333,151.24126667,829.00,
209,,,,,2017-04-14T02:06:42Z,-27.17593333,151.24140000,831.00,
210,,,,,2017-04-14T02:06:43Z,-27.17606667,151.24153333,834.00,
211,,,,,2017-04-14T02:06:44Z,-27.17618333,151.24168333,834.00,
212,,,,,2017-04-14T02:06:45Z,-27.17631667,151.24185000,834.00,
213,,,,,2017-04-14T02:06:46Z,-27.17641667,151.24201667,834.00,
214,,,,,2017-04-14T02:06:47Z,-27.17651667,151.24220000,834.00,
215,,,,,2017-04-14T02:06:48Z,-27.17661667,151.24240000,837.00,
216,,,,,2017-04-14T02:06:49Z,-27.17671667,151.24258333,835.00,
217,,,,,2017-04-14T02:06:50Z,-27.17680000,151.24278333,837.00,
218,,,,,2017-04-14T02:06:51Z,-27.17686667,151.24298333,838.00,
219,,,,,2017-04-14T02:06:52Z,-27.17690000,151.24318333,842.00,
220,,,,,2017-04-14T02:06:53Z,-27.17693333,151.24338333,842.00,
221,,,,,2017-04-14T02:06:54Z,-27.17696667,151.24358333,844.00,
222,,,,,2017-04-14T02:06:55Z,-27.17696667,151.24378333,845.00,
223,,,,,2017-04-14T02:06:56Z,-27.17698333,151.24398333,846.00,
224,,,,,2017-04-14T02:06:57Z,-27.17696667,151.24418333,850.00,
225,,,,,2017-04-14T02:06:58Z,-27.17693333,151.24438333,850.00,
226,,,,,2017-04-14T02:06:59Z,-27.17691667,151.24456667,853.00,
227,,,,,2017-04-14T02:07:00Z,-27.17688333,151.24476667,854.00,
228,,,,,2017-04-14T02:07:01Z,-27.17685000,151.24495000,858.00,
229,,,,,2017-04-14T02:07:02Z,-27.17681667,151.24513333,860.00,
230,,,,,2017-04-14T02:07:03Z,-27.17678333,151.24533333,855.00,
231,,,,,2017-04-14T02:07:04Z,-27.17673333,151.24553333,860.00,
232,,,,,2017-04-14T02:07:05Z,-27.17666667,151.24571667,862.00,
233,,,,,2017-04-14T02:07:06Z,-27.17660000,151.24590000,860.00,
234,,,,,2017-04-14T02:07:07Z,-27.17650000,151.24608333,860.00,
235,,,,,2017-04-14T02:07:08Z,-27.17640000,151.24625000,860.00,
236,,,,,2017-04-14T02:07:09Z,-27.17630000,151.24643333,857.00,
237,,,,,2017-04-14T02:07:10Z,-27.17618333,151.24660000,856.00,
238,,,,,2017-04-14T02:07:11Z,-27.17606667,151.24676667,856.00,
239,,,,,2017-04-14T02:07:12Z,-27.17593333,151.24693333,855.00,
240,,,,,2017-04-14T02:07:13Z,-27.17578333,151.24706667,861.00,
241,,,,,2017-04-14T02:07:14Z,-27.17563333,151.24720000,863.00,
242,,,,,2017-04-14T02:07:15Z,-27.17548333,151.24731667,864.00,
243,,,,,2017-04-14T02:07:16Z,-27.17533333,151.24741667,867.00,
244,,,,,2017-04-14T02:07:17Z,-27.17518333,151.24753333,870.00,
245,,,,,2017-04-14T02:07:18Z,-27.17503333,151.24763333,873.00,
246,,,,,2017-04-14T02:07:19Z,-27.17488333,151.24771667,874.00,
247,,,,,2017-04-14T02:07:20Z,-27.17473333,151.24780000,879.00,
248,,,,,2017-04-14T02:07:21Z,-27.17458333,151.24788333,881.00,
249,,,,,2017-04-14T02:07:22Z,-27.17441667,151.24796667,882.00,
250,,,,,2017-04-14T02:07:23Z,-27.17426667,151.24803333,883.00,
251,,,,,2017-04-14T02:07:24Z,-27.17410000,151.24808333,886.00,
252,,,,,2017-04-14T02:07:25Z,-27.17393333,151.24815000,889.00,
253,,,,,2017-04-14T02:07:26Z,-27.17378333,151.24820000,890.00,
254,,,,,2017-04-14T02:07:27Z,-27.17361667,151.24825000,892.00,
255,,,,,2017-04-14T02:07:28Z,-27.17346667,151.24830000,894.00,
256,,,,,2017-04-14T02:07:29Z,-27.17330000,151.24835000,896.00,
257,,,,,2017-04-14T02:07:30Z,-27.17313333,151.24840000,899.00,
258,,,,,2017-04-14T02:07:31Z,-27.17298333,151.24843333,901.00,
259,,,,,2017-04-14T02:07:32Z,-27.17281667,151.24848333,901.00,
260,,,,,2017-04-14T02:07:33Z,-27.17265000,151.24851667,904.00,
261,,,,,2017-04-14T02:07:34Z,-27.17248333,151.24855000,906.00,
262,,,,,2017-04-14T02:07:35Z,-27.17233333,151.24860000,908.00,
263,,,,,2017-04-14T02:07:36Z,-27.17216667,151.24863333,912.00,
264,,,,,2017-04-14T02:07:37Z,-27.17200000,151.24866667,917.00,
265,,,,,2017-04-14T02:07:38Z,-27.17185000,151.24870000,919.00,
266,,,,,2017-04-14T02:07:39Z,-27.17168333,151.24871667,920.00,
267,,,,,2017-04-14T02:07:40Z,-27.17151667,151.24873333,921.00,
268,,,,,2017-04-14T02:07:41Z,-27.17136667,151.24875000,921.00,
269,,,,,2017-04-14T02:07:42Z,-27.17120000,151.24876667,928.00,
270,,,,,2017-04-14T02:07:43Z,-27.17105000,151.24876667,932.00,
271,,,,,2017-04-14T02:07:44Z,-27.17090000,151.24878333,938.00,
272,,,,,2017-04-14T02:07:45Z,-27.17073333,151.24878333,941.00,
273,,,,,2017-04-14T02:07:46Z,-27.17058333,151.24880000,945.00,
274,,,,,2017-04-14T02:07:47Z,-27.17043333,151.24881667,951.00,
275,,,,,2017-04-14T02:07:48Z,-27.17026667,151.24881667,956.00,
276,,,,,2017-04-14T02:07:49Z,-27.17011667,151.24880000,959.00,
277,,,,,2017-04-14T02:07:50Z,-27.16995000,151.24878333,962.00,
278,,,,,2017-04-14T02:07:51Z,-27.16978333,151.24878333,971.00,
279,,,,,2017-04-14T02:07:52Z,-27.16961667,151.24876667,972.00,
280,,,,,2017-04-14T02:07:53Z,-27.16945000,151.24876667,981.00,
281,,,,,2017-04-14T02:07:54Z,-27.16928333,151.24875000,982.00,
282,,,,,2017-04-14T02:07:55Z,-27.16911667,151.24871667,989.00,
283,,,,,2017-04-14T02:07:56Z,-27.16895000,151.24870000,992.00,
284,,,,,2017-04-14T02:07:57Z,-27.16878333,151.24866667,992.00,
285,,,,,2017-04-14T02:07:58Z,-27.16860000,151.24865000,995.00,
286,,,,,2017-04-14T02:07:59Z,-27.16843333,151.24865000,1000.00,
287,,,,,2017-04-14T02:08:00Z,-27.16826667,151.24865000,1002.00,
288,,,,,2017-04-14T02:08:01Z,-27.16811667,151.24865000,1003.00,
289,,,,,2017-04-14T02:08:02Z,-27.16798333,151.24866667,1001.00,
290,,,,,2017-04-14T02:08:03Z,-27.16783333,151.24866667,998.00,
291,,,,,2017-04-14T02:08:04Z,-27.16770000,151.24866667,997.00,
292,,,,,2017-04-14T02:08:05Z,-27.16755000,151.24865000,995.00,
293,,,,,2017-04-14T02:08:06Z,-27.16740000,151.24863333,990.00,
294,,,,,2017-04-14T02:08:07Z,-27.16725000,151.24861667,988.00,
295,,,,,2017-04-14T02:08:08Z,-27.16708333,151.24860000,985.00,
296,,,,,2017-04-14T02:08:09Z,-27.16693333,151.24858333,985.00,
297,,,,,2017-04-14T02:08:10Z,-27.16676667,151.24858333,981.00,
298,,,,,2017-04-14T02:08:11Z,-27.16660000,151.24861667,977.00,
299,,,,,2017-04-14T02:08:12Z,-27.16645000,151.24870000,973.00,
300,,,,,2017-04-14T02:08:13Z,-27.16631667,151.24880000,973.00,
301,,,,,2017-04-14T02:08:14Z,-27.16620000,151.24891667,970.00,
302,,,,,2017-04-14T02:08:15Z,-27.16606667,151.24901667,968.00,
303,,,,,2017-04-14T02:08:16Z,-27.16593333,151.24913333,965.00,
304,,,,,2017-04-14T02:08:17Z,-27.16578333,151.24921667,964.00,
305,,,,,2017-04-14T02:08:18Z,-27.16563333,151.24931667,965.00,
306,,,,,2017-04-14T02:08:19Z,-27.16548333,151.24943333,957.00,
307,,,,,2017-04-14T02:08:20Z,-27.16535000,151.24956667,956.00,
308,,,,,2017-04-14T02:08:21Z,-27.16521667,151.24970000,958.00,
309,,,,,2017-04-14T02:08:22Z,-27.16510000,151.24981667,956.00,
310,,,,,2017-04-14T02:08:23Z,-27.16498333,151.24993333,957.00,
311,,,,,2017-04-14T02:08:24Z,-27.16486667,151.25005000,958.00,
312,,,,,2017-04-14T02:08:25Z,-27.16473333,151.25018333,958.00,
313,,,,,2017-04-14T02:08:26Z,-27.16461667,151.25030000,959.00,
314,,,,,2017-04-14T02:08:27Z,-27.16448333,151.25041667,961.00,
315,,,,,2017-04-14T02:08:28Z,-27.16436667,151.25053333,961.00,
316,,,,,2017-04-14T02:08:29Z,-27.16425000,151.25065000,962.00,
317,,,,,2017-04-14T02:08:30Z,-27.16413333,151.25075000,961.00,
318,,,,,2017-04-14T02:08:31Z,-27.16400000,151.25085000,961.00,
319,,,,,2017-04-14T02:08:32Z,-27.16386667,151.25093333,960.00,
320,,,,,2017-04-14T02:08:33Z,-27.16371667,151.25103333,959.00,
321,,,,,2017-04-14T02:08:34Z,-27.16356667,151.25113333,960.00,
322,,,,,2017-04-14T02:08:35Z,-27.16341667,151.25125000,961.00,
323,,,,,2017-04-14T02:08:36Z,-27.16328333,151.25136667,962.00,
324,,,,,2017-04-14T02:08:37Z,-27.16315000,151.25146667,962.00,
325,,,,,2017-04-14T02:08:38Z,-27.16303333,151.25160000,962.00,
326,,,,,2017-04-14T02:08:39Z,-27.16291667,151.25171667,962.00,
327,,,,,2017-04-14T02:08:40Z,-27.16281667,151.25183333,963.00,
328,,,,,2017-04-14T02:08:41Z,-27.16270000,151.25195000,962.00,
329,,,,,2017-04-14T02:08:42Z,-27.16260000,151.25208333,964.00,
330,,,,,2017-04-14T02:08:43Z,-27.16248333,151.25221667,965.00,
331,,,,,2017-04-14T02:08:44Z,-27.16238333,151.25233333,966.00,
332,,,,,2017-04-14T02:08:45Z,-27.16226667,151.25246667,963.00,
333,,,,,2017-04-14T02:08:46Z,-27.16215000,151.25260000,961.00,
334,,,,,2017-04-14T02:08:47Z,-27.16205000,151.25275000,960.00,
335,,,,,2017-04-14T02:08:48Z,-27.16195000,151.25291667,961.00,
336,,,,,2017-04-14T02:08:49Z,-27.16188333,151.25310000,959.00,
337,,,,,2017-04-14T02:08:50Z,-27.16183333,151.25328333,958.00,
338,,,,,2017-04-14T02:08:51Z,-27.16181667,151.25348333,957.00,
339,,,,,2017-04-14T02:08:52Z,-27.16183333,151.25368333,955.00,
340,,,,,2017-04-14T02:08:53Z,-27.16186667,151.25388333,953.00,
341,,,,,2017-04-14T02:08:54Z,-27.16193333,151.25406667,953.00,
342,,,,,2017-04-14T02:08:55Z,-27.16203333,151.25423333,953.00,
343,,,,,2017-04-14T02:08:56Z,-27.16215000,151.25438333,952.00,
344,,,,,2017-04-14T02:08:57Z,-27.16228333,151.25451667,952.00,
345,,,,,2017-04-14T02:08:58Z,-27.16245000,151.25461667,954.00,
346,,,,,2017-04-14T02:08:59Z,-27.16261667,151.25468333,956.00,
347,,,,,2017-04-14T02:09:00Z,-27.16278333,151.25475000,956.00,
348,,,,,2017-04-14T02:09:01Z,-27.16293333,151.25480000,956.00,
349,,,,,2017-04-14T02:09:02Z,-27.16310000,151.25481667,957.00,
350,,,,,2017-04-14T02:09:03Z,-27.16326667,151.25480000,958.00,
351,,,,,2017-04-14T02:09:04Z,-27.16341667,151.25475000,955.00,
352,,,,,2017-04-14T02:09:05Z,-27.16355000,151.25465000,953.00,
353,,,,,2017-04-14T02:09:06Z,-27.16365000,151.25453333,953.00,
354,,,,,2017-04-14T02:09:07Z,-27.16371667,151.25441667,952.00,
355,,,,,2017-04-14T02:09:08Z,-27.16376667,151.25428333,951.00,
356,,,,,2017-04-14T02:09:09Z,-27.16378333,151.25415000,945.00,
