fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
117,2017-04-15T02:51:26Z,-27.15753333,151.25713333,0.00,,,,,,
118,2017-04-15T02:51:28Z,-27.15761667,151.25765000,0.00,,,,,,
119,2017-04-15T02:51:30Z,-27.15765000,151.25785000,0.00,,,,,,
120,2017-04-15T02:51:32Z,-27.15761667,151.25801667,0.00,,,,,,
121,2017-04-15T02:51:34Z,-27.15741667,151.25788333,0.00,,,,,,
122,2017-04-15T02:51:36Z,-27.15726667,151.25761667,0.00,,,,,,
123,2017-04-15T02:51:38Z,-27.15688333,151.25741667,0.00,,,,,,
124,2017-04-15T02:51:40Z,-27.15681667,151.25716667,0.00,,,,,,
125,2017-04-15T02:51:42Z,-27.15690000,151.25698333,0.00,,,,,,
126,2017-04-15T02:51:44Z,-27.15708333,151.25680000,0.00,,,,,,
127,2017-04-15T02:51:46Z,-27.15745000,151.25671667,0.00,,,,,,
128,2017-04-15T02:51:48Z,-27.15780000,151.25670000,0.00,,,,,,
129,2017-04-15T02:51:50Z,-27.15800000,151.25725000,0.00,,,,,,
130,2017-04-15T02:51:52Z,-27.15808333,151.25770000,0.00,,,,,,
131,2017-04-15T02:51:54Z,-27.15805000,151.25793333,0.00,,,,,,
132,2017-04-15T02:51:56Z,-27.15751667,151.25798333,0.00,,,,,,
133,2017-04-15T02:51:58Z,-27.15723333,151.25785000,0.00,,,,,,
134,2017-04-15T02:52:00Z,-27.15703333,151.25766667,0.00,,,,,,
135,2017-04-15T02:52:02Z,-27.15706667,151.25731667,0.00,,,,,,
136,2017-04-15T02:52:04Z,-27.15725000,151.25701667,0.00,,,,,,
137,2017-04-15T02:52:06Z,-27.15753333,151.25685000,0.00,,,,,,
138,2017-04-15T02:52:08Z,-27.15795000,151.25703333,0.00,,,,,,
139,2017-04-15T02:52:10Z,-27.15823333,151.25736667,0.00,,,,,,
140,2017-04-15T02:52:12Z,-27.15835000,151.25773333,0.00,,,,,,
141,2017-04-15T02:52:14Z,-27.15830000,151.25806667,0.00,,,,,,
142,2017-04-15T02:52:16Z,-27.15800000,151.25853333,0.00,,,,,,
143,2017-04-15T02:52:18Z,-27.15760000,151.25865000,0.00,,,,,,
144,2017-04-15T02:52:20Z,-27.15728333,151.25858333,0.00,,,,,,
145,2017-04-15T02:52:22Z,-27.15708333,151.25826667,0.00,,,,,,
146,2017-04-15T02:52:24Z,-27.15700000,151.25803333,0.00,,,,,,
147,2017-04-15T02:52:26Z,-27.15716667,151.25781667,0.00,,,,,,
148,2017-04-15T02:52:28Z,-27.15763333,151.25766667,0.00,,,,,,
149,2017-04-15T02:52:31Z,-27.15818333,151.25768333,0.00,,,,,,
150,2017-04-15T02:52:33Z,-27.15853333,151.25793333,0.00,,,,,,
151,2017-04-15T02:52:35Z,-27.15861667,151.25823333,0.00,,,,,,
152,2017-04-15T02:52:37Z,-27.15851667,151.25868333,0.00,,,,,,
153,2017-04-15T02:52:39Z,-27.15833333,151.25911667,0.00,,,,,,
154,2017-04-15T02:52:41Z,-27.15813333,151.25930000,0.00,,,,,,
155,2017-04-15T02:52:43Z,-27.15783333,151.25925000,0.00,,,,,,
156,2017-04-15T02:52:45Z,-27.15773333,151.25895000,0.00,,,,,,
157,2017-04-15T02:52:47Z,-27.15766667,151.25846667,0.00,,,,,,
158,2017-04-15T02:52:49Z,-27.15780000,151.25808333,0.00,,,,,,
159,2017-04-15T02:52:51Z,-27.15808333,151.25781667,0.00,,,,,,
160,2017-04-15T02:52:53Z,-27.15853333,151.25768333,0.00,,,,,,
161,2017-04-15T02:52:55Z,-27.15873333,151.25790000,0.00,,,,,,
162,2017-04-15T02:52:57Z,-27.15896667,151.25861667,0.00,,,,,,
163,2017-04-15T02:52:59Z,-27.15888333,151.25901667,0.00,,,,,,
164,2017-04-15T02:53:01Z,-27.15858333,151.25923333,0.00,,,,,,
165,2017-04-15T02:53:03Z,-27.15840000,151.25945000,0.00,,,,,,
166,2017-04-15T02:53:05Z,-27.15816667,151.25936667,0.00,,,,,,
167,2017-04-15T02:53:07Z,-27.15806667,151.25916667,0.00,,,,,,
168,2017-04-15T02:53:09Z,-27.15800000,151.25895000,0.00,,,,,,
169,2017-04-15T02:53:11Z,-27.15813333,151.25866667,0.00,,,,,,
170,2017-04-15T02:53:13Z,-27.15840000,151.25856667,0.00,,,,,,
171,2017-04-15T02:53:15Z,-27.15880000,151.25856667,0.00,,,,,,
172,2017-04-15T02:53:17Z,-27.15908333,151.25871667,0.00,,,,,,
173,2017-04-15T02:53:19Z,-27.15938333,151.25890000,0.00,,,,,,
174,2017-04-15T02:53:21Z,-27.15963333,151.25915000,0.00,,,,,,
175,2017-04-15T02:53:23Z,-27.15981667,151.25941667,0.00,,,,,,
176,2017-04-15T02:53:25Z,-27.15981667,151.25973333,0.00,,,,,,
177,2017-04-15T02:53:27Z,-27.15953333,151.25988333,0.00,,,,,,
178,2017-04-15T02:53:29Z,-27.15930000,151.25996667,0.00,,,,,,
179,2017-04-15T02:53:31Z,-27.15905000,151.25998333,0.00,,,,,,
180,2017-04-15T02:53:33Z,-27.15873333,151.25996667,0.00,,,,,,
181,2017-04-15T02:53:35Z,-27.15840000,151.25981667,0.00,,,,,,
182,2017-04-15T02:53:37Z,-27.15818333,151.25955000,0.00,,,,,,
183,2017-04-15T02:53:39Z,-27.15743333,151.26015000,0.00,,,,,,
184,2017-04-15T02:53:41Z,-27.15648333,151.26035000,0.00,,,,,,
185,2017-04-15T02:53:43Z,-27.15585000,151.26035000,0.00,,,,,,
186,2017-04-15T02:53:45Z,-27.15631667,151.26005000,0.00,,,,,,
187,2017-04-15T02:53:47Z,-27.15698333,151.25973333,0.00,,,,,,
188,2017-04-15T02:53:49Z,-27.15698333,151.26013333,0.00,,,,,,
189,2017-04-15T02:53:51Z,-27.15700000,151.26013333,0.00,,,,,,
190,2017-04-15T02:53:53Z,-27.15651667,151.26028333,0.00,,,,,,
191,2017-04-15T02:53:56Z,-27.15710000,151.26095000,0.00,,,,,,
192,2017-04-15T02:54:02Z,-27.16028333,151.26033333,0.00,,,,,,
193,2017-04-15T02:54:04Z,-27.16026667,151.25978333,0.00,,,,,,
194,2017-04-15T02:54:06Z,-27.16031667,151.25940000,0.00,,,,,,
195,2017-04-15T02:54:08Z,-27.16040000,151.25910000,0.00,,,,,,
196,2017-04-15T02:54:10Z,-27.16060000,151.25888333,0.00,,,,,,
197,2017-04-15T02:54:12Z,-27.16095000,151.25913333,0.00,,,,,,
198,2017-04-15T02:54:14Z,-27.16123333,151.25946667,0.00,,,,,,
199,2017-04-15T02:54:16Z,-27.16138333,151.26020000,0.00,,,,,,
200,2017-04-15T02:54:18Z,-27.16146667,151.26063333,0.00,,,,,,
201,2017-04-15T02:54:20Z,-27.16146667,151.26096667,0.00,,,,,,
202,2017-04-15T02:54:22Z,-27.16135000,151.26120000,0.00,,,,,,
203,2017-04-15T02:54:24Z,-27.16106667,151.26118333,0.00,,,,,,
204,2017-04-15T02:54:26Z,-27.16083333,151.26130000,0.00,,,,,,
205,2017-04-15T02:54:28Z,-27.16063333,151.26118333,0.00,,,,,,
206,2017-04-15T02:54:32Z,-27.16031667,151.26070000,0.00,,,,,,
207,2017-04-15T02:54:34Z,-27.16018333,151.26041667,0.00,,,,,,
208,2017-04-15T02:54:36Z,-27.16021667,151.26011667,0.00,,,,,,
209,2017-04-15T02:54:38Z,-27.16030000,151.25983333,0.00,,,,,,
210,2017-04-15T02:54:40Z,-27.16041667,151.25958333,0.00,,,,,,
211,2017-04-15T02:54:42Z,-27.16075000,151.25938333,0.00,,,,,,
212,2017-04-15T02:54:44Z,-27.16110000,151.25930000,0.00,,,,,,
213,2017-04-15T02:54:46Z,-27.16146667,151.25946667,0.00,,,,,,
214,2017-04-15T02:54:48Z,-27.16168333,151.26001667,0.00,,,,,,
215,2017-04-15T02:54:50Z,-27.16186667,151.26033333,0.00,,,,,,
216,2017-04-15T02:54:52Z,-27.16191667,151.26068333,0.00,,,,,,
217,2017-04-15T02:54:54Z,-27.16183333,151.26101667,0.00,,,,,,
218,2017-04-15T02:54:56Z,-27.16165000,151.26128333,0.00,,,,,,
219,2017-04-15T02:54:58Z,-27.16146667,151.26145000,0.00,,,,,,
220,2017-04-15T02:55:00Z,-27.16121667,151.26141667,0.00,,,,,,
221,2017-04-15T02:55:02Z,-27.16113333,151.26111667,0.00,,,,,,
222,2017-04-15T02:55:04Z,-27.16128333,151.26040000,0.00,,,,,,
223,2017-04-15T02:55:06Z,-27.16140000,151.26010000,0.00,,,,,,
224,2017-04-15T02:55:08Z,-27.16188333,151.26045000,0.00,,,,,,
225,2017-04-15T02:55:10Z,-27.16221667,151.26058333,0.00,,,,,,
226,2017-04-15T02:55:12Z,-27.16246667,151.26098333,0.00,,,,,,
227,2017-04-15T02:55:14Z,-27.16236667,151.26150000,0.00,,,,,,
228,2017-04-15T02:55:16Z,-27.16180000,151.26151667,0.00,,,,,,
229,2017-04-15T02:55:18Z,-27.16156667,151.26145000,0.00,,,,,,
230,2017-04-15T02:55:20Z,-27.16140000,151.26126667,0.00,,,,,,
231,2017-04-15T02:55:22Z,-27.16128333,151.26100000,0.00,,,,,,
232,2017-04-15T02:55:24Z,-27.16130000,151.26068333,0.00,,,,,,
233,2017-04-15T02:55:26Z,-27.16161667,151.26043333,0.00,,,,,,
234,2017-04-15T02:55:28Z,-27.16211667,151.26030000,0.00,,,,,,
235,2017-04-15T02:55:30Z,-27.16243333,151.26043333,0.00,,,,,,
236,2017-04-15T02:55:32Z,-27.16271667,151.26073333,0.00,,,,,,
237,2017-04-15T02:55:34Z,-27.16271667,151.26145000,0.00,,,,,,
238,2017-04-15T02:55:36Z,-27.16253333,151.26186667,0.00,,,,,,
239,2017-04-15T02:55:38Z,-27.16223333,151.26220000,0.00,,,,,,
240,2017-04-15T02:55:40Z,-27.16200000,151.26236667,0.00,,,,,,
241,2017-04-15T02:55:42Z,-27.16178333,151.26223333,0.00,,,,,,
242,2017-04-15T02:55:44Z,-27.16156667,151.26201667,0.00,,,,,,
243,2017-04-15T02:55:46Z,-27.16170000,151.26141667,0.00,,,,,,
244,2017-04-15T02:55:48Z,-27.16185000,151.26103333,0.00,,,,,,
245,2017-04-15T02:55:50Z,-27.16193333,151.26068333,0.00,,,,,,
246,2017-04-15T02:55:52Z,-27.16216667,151.26045000,0.00,,,,,,
247,2017-04-15T02:55:54Z,-27.16251667,151.26033333,0.00,,,,,,
248,2017-04-15T02:55:56Z,-27.16276667,151.26040000,0.00,,,,,,
249,2017-04-15T02:55:58Z,-27.16300000,151.26118333,0.00,,,,,,
250,2017-04-15T02:56:00Z,-27.16321667,151.26200000,0.00,,,,,,
251,2017-04-15T02:56:02Z,-27.16295000,151.26235000,0.00,,,,,,
252,2017-04-15T02:56:04Z,-27.16275000,151.26263333,0.00,,,,,,
253,2017-04-15T02:56:06Z,-27.16238333,151.26241667,0.00,,,,,,
254,2017-04-15T02:56:08Z,-27.16218333,151.26233333,0.00,,,,,,
255,2017-04-15T02:56:10Z,-27.16201667,151.26218333,0.00,,,,,,
256,2017-04-15T02:56:12Z,-27.16206667,151.26178333,0.00,,,,,,
257,2017-04-15T02:56:14Z,-27.16223333,151.26143333,0.00,,,,,,
258,2017-04-15T02:56:16Z,-27.16246667,151.26108333,0.00,,,,,,
259,2017-04-15T02:56:18Z,-27.16281667,151.26108333,0.00,,,,,,
260,2017-04-15T02:56:20Z,-27.16318333,151.26091667,0.00,,,,,,
261,2017-04-15T02:56:22Z,-27.16351667,151.26125000,0.00,,,,,,
262,2017-04-15T02:56:24Z,-27.16378333,151.26150000,0.00,,,,,,
263,2017-04-15T02:56:26Z,-27.16391667,151.26185000,0.00,,,,,,
264,2017-04-15T02:56:28Z,-27.16395000,151.26216667,0.00,,,,,,
265,2017-04-15T02:56:31Z,-27.16346667,151.26253333,0.00,,,,,,
266,2017-04-15T02:56:33Z,-27.16318333,151.26273333,0.00,,,,,,
267,2017-04-15T02:56:35Z,-27.16296667,151.26265000,0.00,,,,,,
268,2017-04-15T02:56:37Z,-27.16276667,151.26250000,0.00,,,,,,
269,2017-04-15T02:56:39Z,-27.16256667,151.26221667,0.00,,,,,,
270,2017-04-15T02:56:41Z,-27.16255000,151.26183333,0.00,,,,,,
271,2017-04-15T02:56:43Z,-27.16270000,151.26146667,0.00,,,,,,
272,2017-04-15T02:56:45Z,-27.16290000,151.26103333,0.00,,,,,,
273,2017-04-15T02:56:47Z,-27.16311667,151.26063333,0.00,,,,,,
274,2017-04-15T02:56:49Z,-27.16350000,151.26058333,0.00,,,,,,
275,2017-04-15T02:56:51Z,-27.16381667,151.26078333,0.00,,,,,,
276,2017-04-15T02:56:53Z,-27.16405000,151.26150000,0.00,,,,,,
277,2017-04-15T02:56:55Z,-27.16413333,151.26210000,0.00,,,,,,
278,2017-04-15T02:56:57Z,-27.16415000,151.26255000,0.00,,,,,,
279,2017-04-15T02:56:59Z,-27.16395000,151.26286667,0.00,,,,,,
280,2017-04-15T02:57:01Z,-27.16378333,151.26310000,0.00,,,,,,
281,2017-04-15T02:57:03Z,-27.16340000,151.26305000,0.00,,,,,,
282,2017-04-15T02:57:05Z,-27.16316667,151.26291667,0.00,,,,,,
283,2017-04-15T02:57:07Z,-27.16306667,151.26240000,0.00,,,,,,
284,2017-04-15T02:57:09Z,-27.16310000,151.26201667,0.00,,,,,,
285,2017-04-15T02:57:11Z,-27.16326667,151.26165000,0.00,,,,,,
286,2017-04-15T02:57:13Z,-27.16355000,151.26145000,0.00,,,,,,
287,2017-04-15T02:57:15Z,-27.16386667,151.26128333,0.00,,,,,,
288,2017-04-15T02:57:17Z,-27.16421667,151.26135000,0.00,,,,,,
289,2017-04-15T02:57:19Z,-27.16453333,151.26171667,0.00,,,,,,
290,2017-04-15T02:57:21Z,-27.16466667,151.26220000,0.00,,,,,,
291,2017-04-15T02:57:23Z,-27.16471667,151.26255000,0.00,,,,,,
292,2017-04-15T02:57:25Z,-27.16461667,151.26293333,0.00,,,,,,
293,2017-04-15T02:57:27Z,-27.16445000,151.26325000,0.00,,,,,,
294,2017-04-15T02:57:29Z,-27.16405000,151.26315000,0.00,,,,,,
295,2017-04-15T02:57:31Z,-27.16381667,151.26311667,0.00,,,,,,
296,2017-04-15T02:57:33Z,-27.16365000,151.26306667,0.00,,,,,,
297,2017-04-15T02:57:35Z,-27.16346667,151.26286667,0.00,,,,,,
298,2017-04-15T02:57:37Z,-27.16333333,151.26261667,0.00,,,,,,
299,2017-04-15T02:57:39Z,-27.16335000,151.26231667,0.00,,,,,,
300,2017-04-15T02:57:41Z,-27.16341667,151.26201667,0.00,,,,,,
301,2017-04-15T02:57:43Z,-27.16361667,151.26173333,0.00,,,,,,
302,2017-04-15T02:57:45Z,-27.16386667,151.26151667,0.00,,,,,,
303,2017-04-15T02:57:47Z,-27.16408333,151.26131667,0.00,,,,,,
304,2017-04-15T02:57:49Z,-27.16445000,151.26126667,0.00,,,,,,
305,2017-04-15T02:57:51Z,-27.16470000,151.26146667,0.00,,,,,,
306,2017-04-15T02:57:53Z,-27.16486667,151.26200000,0.00,,,,,,
307,2017-04-15T02:57:55Z,-27.16493333,151.26240000,0.00,,,,,,
308,2017-04-15T02:57:57Z,-27.16473333,151.26286667,0.00,,,,,,
309,2017-04-15T02:57:59Z,-27.16443333,151.26303333,0.00,,,,,,
310,2017-04-15T02:58:01Z,-27.16408333,151.26296667,0.00,,,,,,
311,2017-04-15T02:58:03Z,-27.16386667,151.26276667,0.00,,,,,,
312,2017-04-15T02:58:05Z,-27.16383333,151.26236667,0.00,,,,,,
313,2017-04-15T02:58:07Z,-27.16406667,151.26171667,0.00,,,,,,
314,2017-04-15T02:58:09Z,-27.16418333,151.26141667,0.00,,,,,,
315,2017-04-15T02:58:11Z,-27.16445000,151.26120000,0.00,,,,,,
316,2017-04-15T02:58:13Z,-27.16476667,151.26138333,0.00,,,,,,
317,2017-04-15T02:58:15Z,-27.16505000,151.26165000,0.00,,,,,,
318,2017-04-15T02:58:17Z,-27.16528333,151.26198333,0.00,,,,,,
319,2017-04-15T02:58:19Z,-27.16541667,151.26231667,0.00,,,,,,
320,2017-04-15T02:58:21Z,-27.16548333,151.26265000,0.00,,,,,,
321,2017-04-15T02:58:23Z,-27.16545000,151.26296667,0.00,,,,,,
322,2017-04-15T02:58:25Z,-27.16530000,151.26325000,0.00,,,,,,
323,2017-04-15T02:58:27Z,-27.16510000,151.26345000,0.00,,,,,,
324,2017-04-15T02:58:30Z,-27.16476667,151.26356667,0.00,,,,,,
325,2017-04-15T02:58:33Z,-27.16443333,151.26341667,0.00,,,,,,
326,2017-04-15T02:58:35Z,-27.16426667,151.26316667,0.00,,,,,,
327,2017-04-15T02:58:37Z,-27.16415000,151.26291667,0.00,,,,,,
328,2017-04-15T02:58:39Z,-27.16410000,151.26261667,0.00,,,,,,
329,2017-04-15T02:58:41Z,-27.16433333,151.26228333,0.00,,,,,,
330,2017-04-15T02:58:43Z,-27.16458333,151.26203333,0.00,,,,,,
331,2017-04-15T02:58:45Z,-27.16491667,151.26188333,0.00,,,,,,
332,2017-04-15T02:58:47Z,-27.16526667,151.26180000,0.00,,,,,,
333,2017-04-15T02:58:49Z,-27.16558333,151.26181667,0.00,,,,,,
334,2017-04-15T02:58:51Z,-27.16593333,151.26216667,0.00,,,,,,
335,2017-04-15T02:58:53Z,-27.16593333,151.26273333,0.00,,,,,,
336,2017-04-15T02:58:55Z,-27.16593333,151.26310000,0.00,,,,,,
337,2017-04-15T02:58:57Z,-27.16573333,151.26335000,0.00,,,,,,
338,2017-04-15T02:58:59Z,-27.16551667,151.26356667,0.00,,,,,,
339,2017-04-15T02:59:01Z,-27.16531667,151.26375000,0.00,,,,,,
340,2017-04-15T02:59:03Z,-27.16511667,151.26388333,0.00,,,,,,
341,2017-04-15T02:59:05Z,-27.16488333,151.26395000,0.00,,,,,,
342,2017-04-15T02:59:07Z,-27.16465000,151.26391667,0.00,,,,,,
343,2017-04-15T02:59:09Z,-27.16445000,151.26383333,0.00,,,,,,
344,2017-04-15T02:59:11Z,-27.16430000,151.26358333,0.00,,,,,,
345,2017-04-15T02:59:13Z,-27.16425000,151.26326667,0.00,,,,,,
346,2017-04-15T02:59:15Z,-27.16441667,151.26295000,0.00,,,,,,
347,2017-04-15T02:59:17Z,-27.16458333,151.26263333,0.00,,,,,,
