fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
219,,,,,2017-04-15T02:17:04Z,-27.16058333,151.24688333,1617.00,
220,,,,,2017-04-15T02:17:07Z,-27.16051667,151.24643333,1610.00,
221,,,,,2017-04-15T02:17:10Z,-27.16045000,151.24596667,1604.00,
222,,,,,2017-04-15T02:17:13Z,-27.16036667,151.24550000,1602.00,
223,,,,,2017-04-15T02:17:16Z,-27.16028333,151.24505000,1597.00,
224,,,,,2017-04-15T02:17:19Z,-27.16021667,151.24461667,1594.00,
225,,,,,2017-04-15T02:17:22Z,-27.16013333,151.24420000,1583.00,
226,,,,,2017-04-15T02:17:25Z,-27.16001667,151.24373333,1573.00,
227,,,,,2017-04-15T02:17:28Z,-27.15985000,151.24325000,1569.00,
228,,,,,2017-04-15T02:17:31Z,-27.15971667,151.24280000,1564.00,
229,,,,,2017-04-15T02:17:34Z,-27.15960000,151.24233333,1555.00,
230,,,,,2017-04-15T02:17:37Z,-27.15948333,151.24186667,1548.00,
231,,,,,2017-04-15T02:17:40Z,-27.15943333,151.24135000,1543.00,
232,,,,,2017-04-15T02:17:43Z,-27.15943333,151.24083333,1538.00,
233,,,,,2017-04-15T02:17:46Z,-27.15941667,151.24033333,1536.00,
234,,,,,2017-04-15T02:17:49Z,-27.15940000,151.23981667,1531.00,
235,,,,,2017-04-15T02:17:52Z,-27.15935000,151.23933333,1523.00,
236,,,,,2017-04-15T02:17:55Z,-27.15928333,151.23881667,1519.00,
237,,,,,2017-04-15T02:17:58Z,-27.15921667,151.23836667,1510.00,
238,,,,,2017-04-15T02:18:01Z,-27.15913333,151.23785000,1506.00,
239,,,,,2017-04-15T02:18:04Z,-27.15908333,151.23736667,1516.00,
240,,,,,2017-04-15T02:18:07Z,-27.15905000,151.23700000,1515.00,
241,,,,,2017-04-15T02:18:10Z,-27.15908333,151.23665000,1503.00,
242,,,,,2017-04-15T02:18:13Z,-27.15910000,151.23621667,1498.00,
243,,,,,2017-04-15T02:18:16Z,-27.15913333,151.23580000,1492.00,
244,,,,,2017-04-15T02:18:19Z,-27.15921667,151.23533333,1487.00,
245,,,,,2017-04-15T02:18:22Z,-27.15930000,151.23488333,1482.00,
246,,,,,2017-04-15T02:18:25Z,-27.15943333,151.23440000,1475.00,
247,,,,,2017-04-15T02:18:28Z,-27.15955000,151.23395000,1468.00,
248,,,,,2017-04-15T02:18:31Z,-27.15961667,151.23346667,1452.00,
249,,,,,2017-04-15T02:18:34Z,-27.15960000,151.23291667,1442.00,
250,,,,,2017-04-15T02:18:37Z,-27.15958333,151.23236667,1435.00,
251,,,,,2017-04-15T02:18:40Z,-27.15960000,151.23180000,1426.00,
252,,,,,2017-04-15T02:18:43Z,-27.15971667,151.23125000,1416.00,
253,,,,,2017-04-15T02:18:46Z,-27.15986667,151.23068333,1415.00,
254,,,,,2017-04-15T02:18:49Z,-27.16000000,151.23021667,1420.00,
255,,,,,2017-04-15T02:18:52Z,-27.16011667,151.22986667,1414.00,
256,,,,,2017-04-15T02:18:55Z,-27.16033333,151.22946667,1423.00,
257,,,,,2017-04-15T02:18:58Z,-27.16055000,151.22910000,1437.00,
258,,,,,2017-04-15T02:19:01Z,-27.16048333,151.22886667,1444.00,
259,,,,,2017-04-15T02:19:04Z,-27.16018333,151.22895000,1450.00,
260,,,,,2017-04-15T02:19:07Z,-27.16011667,151.22948333,1457.00,
261,,,,,2017-04-15T02:19:10Z,-27.16040000,151.22995000,1464.00,
262,,,,,2017-04-15T02:19:13Z,-27.16083333,151.23018333,1470.00,
263,,,,,2017-04-15T02:19:16Z,-27.16128333,151.23020000,1476.00,
264,,,,,2017-04-15T02:19:19Z,-27.16165000,151.23005000,1479.00,
265,,,,,2017-04-15T02:19:22Z,-27.16188333,151.22971667,1479.00,
266,,,,,2017-04-15T02:19:25Z,-27.16188333,151.22930000,1481.00,
267,,,,,2017-04-15T02:19:28Z,-27.16178333,151.22896667,1493.00,
268,,,,,2017-04-15T02:19:31Z,-27.16165000,151.22873333,1499.00,
269,,,,,2017-04-15T02:19:34Z,-27.16138333,151.22868333,1507.00,
270,,,,,2017-04-15T02:19:37Z,-27.16115000,151.22900000,1512.00,
271,,,,,2017-04-15T02:19:40Z,-27.16130000,151.22953333,1517.00,
272,,,,,2017-04-15T02:19:43Z,-27.16175000,151.22983333,1525.00,
273,,,,,2017-04-15T02:19:46Z,-27.16223333,151.22980000,1530.00,
274,,,,,2017-04-15T02:19:49Z,-27.16263333,151.22960000,1538.00,
275,,,,,2017-04-15T02:19:52Z,-27.16291667,151.22933333,1540.00,
276,,,,,2017-04-15T02:19:55Z,-27.16303333,151.22895000,1543.00,
277,,,,,2017-04-15T02:19:58Z,-27.16296667,151.22860000,1553.00,
278,,,,,2017-04-15T02:20:01Z,-27.16276667,151.22836667,1556.00,
279,,,,,2017-04-15T02:20:04Z,-27.16248333,151.22823333,1559.00,
280,,,,,2017-04-15T02:20:07Z,-27.16216667,151.22820000,1563.00,
281,,,,,2017-04-15T02:20:10Z,-27.16186667,151.22826667,1562.00,
282,,,,,2017-04-15T02:20:13Z,-27.16158333,151.22851667,1560.00,
283,,,,,2017-04-15T02:20:16Z,-27.16131667,151.22891667,1558.00,
284,,,,,2017-04-15T02:20:19Z,-27.16118333,151.22945000,1567.00,
285,,,,,2017-04-15T02:20:22Z,-27.16111667,151.22993333,1580.00,
286,,,,,2017-04-15T02:20:25Z,-27.16116667,151.23045000,1586.00,
287,,,,,2017-04-15T02:20:28Z,-27.16141667,151.23095000,1596.00,
288,,,,,2017-04-15T02:20:31Z,-27.16191667,151.23123333,1603.00,
289,,,,,2017-04-15T02:20:34Z,-27.16225000,151.23103333,1605.00,
290,,,,,2017-04-15T02:20:37Z,-27.16211667,151.23078333,1607.00,
291,,,,,2017-04-15T02:20:40Z,-27.16180000,151.23080000,1620.00,
292,,,,,2017-04-15T02:20:43Z,-27.16153333,151.23106667,1629.00,
293,,,,,2017-04-15T02:20:46Z,-27.16146667,151.23158333,1636.00,
294,,,,,2017-04-15T02:20:49Z,-27.16165000,151.23213333,1644.00,
295,,,,,2017-04-15T02:20:52Z,-27.16205000,151.23253333,1644.00,
296,,,,,2017-04-15T02:20:55Z,-27.16255000,151.23255000,1643.00,
297,,,,,2017-04-15T02:20:58Z,-27.16286667,151.23226667,1644.00,
298,,,,,2017-04-15T02:21:01Z,-27.16285000,151.23200000,1649.00,
299,,,,,2017-04-15T02:21:04Z,-27.16250000,151.23206667,1650.00,
300,,,,,2017-04-15T02:21:07Z,-27.16218333,151.23240000,1668.00,
301,,,,,2017-04-15T02:21:10Z,-27.16203333,151.23285000,1674.00,
302,,,,,2017-04-15T02:21:13Z,-27.16221667,151.23335000,1671.00,
303,,,,,2017-04-15T02:21:16Z,-27.16275000,151.23366667,1672.00,
304,,,,,2017-04-15T02:21:19Z,-27.16321667,151.23353333,1672.00,
305,,,,,2017-04-15T02:21:22Z,-27.16340000,151.23316667,1670.00,
306,,,,,2017-04-15T02:21:25Z,-27.16323333,151.23286667,1665.00,
307,,,,,2017-04-15T02:21:28Z,-27.16286667,151.23290000,1675.00,
308,,,,,2017-04-15T02:21:31Z,-27.16260000,151.23318333,1684.00,
309,,,,,2017-04-15T02:21:34Z,-27.16245000,151.23356667,1683.00,
310,,,,,2017-04-15T02:21:37Z,-27.16251667,151.23411667,1683.00,
311,,,,,2017-04-15T02:21:40Z,-27.16276667,151.23463333,1681.00,
312,,,,,2017-04-15T02:21:43Z,-27.16320000,151.23500000,1682.00,
313,,,,,2017-04-15T02:21:46Z,-27.16371667,151.23513333,1680.00,
314,,,,,2017-04-15T02:21:49Z,-27.16418333,151.23496667,1675.00,
315,,,,,2017-04-15T02:21:52Z,-27.16435000,151.23460000,1670.00,
316,,,,,2017-04-15T02:21:56Z,-27.16420000,151.23431667,1667.00,
317,,,,,2017-04-15T02:21:59Z,-27.16391667,151.23420000,1668.00,
318,,,,,2017-04-15T02:22:02Z,-27.16360000,151.23420000,1670.00,
319,,,,,2017-04-15T02:22:05Z,-27.16331667,151.23420000,1671.00,
320,,,,,2017-04-15T02:22:08Z,-27.16305000,151.23415000,1667.00,
321,,,,,2017-04-15T02:22:11Z,-27.16276667,151.23413333,1665.00,
322,,,,,2017-04-15T02:22:14Z,-27.16245000,151.23426667,1664.00,
323,,,,,2017-04-15T02:22:17Z,-27.16218333,151.23455000,1666.00,
324,,,,,2017-04-15T02:22:20Z,-27.16200000,151.23495000,1660.00,
325,,,,,2017-04-15T02:22:23Z,-27.16190000,151.23546667,1659.00,
326,,,,,2017-04-15T02:22:26Z,-27.16196667,151.23600000,1651.00,
327,,,,,2017-04-15T02:22:29Z,-27.16236667,151.23646667,1646.00,
328,,,,,2017-04-15T02:22:32Z,-27.16285000,151.23660000,1638.00,
329,,,,,2017-04-15T02:22:35Z,-27.16331667,151.23650000,1632.00,
330,,,,,2017-04-15T02:22:38Z,-27.16366667,151.23620000,1627.00,
331,,,,,2017-04-15T02:22:41Z,-27.16383333,151.23581667,1617.00,
332,,,,,2017-04-15T02:22:44Z,-27.16390000,151.23541667,1615.00,
333,,,,,2017-04-15T02:22:47Z,-27.16386667,151.23505000,1609.00,
334,,,,,2017-04-15T02:22:50Z,-27.16381667,151.23466667,1613.00,
335,,,,,2017-04-15T02:22:53Z,-27.16385000,151.23433333,1606.00,
336,,,,,2017-04-15T02:22:56Z,-27.16398333,151.23395000,1601.00,
337,,,,,2017-04-15T02:22:59Z,-27.16410000,151.23356667,1608.00,
338,,,,,2017-04-15T02:23:02Z,-27.16416667,151.23325000,1601.00,
339,,,,,2017-04-15T02:23:05Z,-27.16415000,151.23285000,1607.00,
340,,,,,2017-04-15T02:23:08Z,-27.16406667,151.23255000,1609.00,
341,,,,,2017-04-15T02:23:11Z,-27.16388333,151.23230000,1610.00,
342,,,,,2017-04-15T02:23:14Z,-27.16363333,151.23206667,1614.00,
343,,,,,2017-04-15T02:23:17Z,-27.16341667,151.23188333,1617.00,
344,,,,,2017-04-15T02:23:20Z,-27.16316667,151.23171667,1617.00,
345,,,,,2017-04-15T02:23:23Z,-27.16290000,151.23153333,1618.00,
346,,,,,2017-04-15T02:23:26Z,-27.16270000,151.23133333,1620.00,
347,,,,,2017-04-15T02:23:29Z,-27.16266667,151.23098333,1617.00,
348,,,,,2017-04-15T02:23:32Z,-27.16296667,151.23068333,1616.00,
349,,,,,2017-04-15T02:23:35Z,-27.16348333,151.23073333,1606.00,
