fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
126,,,,,2017-04-15T02:01:17Z,-27.15463333,151.25300000,571.00,
127,,,,,2017-04-15T02:01:18Z,-27.15463333,151.25321667,574.00,
128,,,,,2017-04-15T02:01:19Z,-27.15465000,151.25345000,578.00,
129,,,,,2017-04-15T02:01:20Z,-27.15466667,151.25368333,580.00,
130,,,,,2017-04-15T02:01:21Z,-27.15471667,151.25391667,583.00,
131,,,,,2017-04-15T02:01:22Z,-27.15475000,151.25415000,583.00,
132,,,,,2017-04-15T02:01:23Z,-27.15480000,151.25440000,586.00,
133,,,,,2017-04-15T02:01:24Z,-27.15486667,151.25465000,588.00,
134,,,,,2017-04-15T02:01:25Z,-27.15495000,151.25490000,589.00,
135,,,,,2017-04-15T02:01:26Z,-27.15503333,151.25513333,592.00,
136,,,,,2017-04-15T02:01:27Z,-27.15511667,151.25538333,597.00,
137,,,,,2017-04-15T02:01:28Z,-27.15521667,151.25560000,598.00,
138,,,,,2017-04-15T02:01:29Z,-27.15533333,151.25583333,599.00,
139,,,,,2017-04-15T02:01:30Z,-27.15543333,151.25605000,601.00,
140,,,,,2017-04-15T02:01:31Z,-27.15555000,151.25626667,603.00,
141,,,,,2017-04-15T02:01:32Z,-27.15565000,151.25646667,606.00,
142,,,,,2017-04-15T02:01:33Z,-27.15576667,151.25666667,610.00,
143,,,,,2017-04-15T02:01:34Z,-27.15588333,151.25685000,613.00,
144,,,,,2017-04-15T02:01:35Z,-27.15600000,151.25703333,615.00,
145,,,,,2017-04-15T02:01:36Z,-27.15611667,151.25723333,617.00,
146,,,,,2017-04-15T02:01:37Z,-27.15621667,151.25741667,618.00,
147,,,,,2017-04-15T02:01:38Z,-27.15633333,151.25761667,622.00,
148,,,,,2017-04-15T02:01:39Z,-27.15643333,151.25780000,626.00,
149,,,,,2017-04-15T02:01:40Z,-27.15653333,151.25798333,630.00,
150,,,,,2017-04-15T02:01:41Z,-27.15665000,151.25816667,632.00,
151,,,,,2017-04-15T02:01:42Z,-27.15676667,151.25835000,632.00,
152,,,,,2017-04-15T02:01:43Z,-27.15690000,151.25851667,634.00,
153,,,,,2017-04-15T02:01:44Z,-27.15703333,151.25870000,634.00,
154,,,,,2017-04-15T02:01:45Z,-27.15718333,151.25888333,637.00,
155,,,,,2017-04-15T02:01:46Z,-27.15733333,151.25905000,640.00,
156,,,,,2017-04-15T02:01:47Z,-27.15748333,151.25921667,648.00,
157,,,,,2017-04-15T02:01:48Z,-27.15763333,151.25940000,652.00,
158,,,,,2017-04-15T02:01:49Z,-27.15776667,151.25956667,657.00,
159,,,,,2017-04-15T02:01:50Z,-27.15790000,151.25973333,659.00,
160,,,,,2017-04-15T02:01:51Z,-27.15803333,151.25991667,666.00,
161,,,,,2017-04-15T02:01:52Z,-27.15815000,151.26010000,669.00,
162,,,,,2017-04-15T02:01:53Z,-27.15826667,151.26026667,674.00,
163,,,,,2017-04-15T02:01:54Z,-27.15836667,151.26045000,680.00,
164,,,,,2017-04-15T02:01:55Z,-27.15846667,151.26061667,680.00,
165,,,,,2017-04-15T02:01:56Z,-27.15856667,151.26080000,682.00,
166,,,,,2017-04-15T02:01:57Z,-27.15866667,151.26098333,686.00,
167,,,,,2017-04-15T02:01:58Z,-27.15875000,151.26116667,688.00,
168,,,,,2017-04-15T02:01:59Z,-27.15885000,151.26133333,692.00,
169,,,,,2017-04-15T02:02:00Z,-27.15896667,151.26150000,696.00,
170,,,,,2017-04-15T02:02:01Z,-27.15906667,151.26166667,696.00,
171,,,,,2017-04-15T02:02:02Z,-27.15918333,151.26183333,695.00,
172,,,,,2017-04-15T02:02:03Z,-27.15931667,151.26198333,697.00,
173,,,,,2017-04-15T02:02:04Z,-27.15943333,151.26211667,699.00,
174,,,,,2017-04-15T02:02:05Z,-27.15955000,151.26228333,702.00,
175,,,,,2017-04-15T02:02:06Z,-27.15965000,151.26243333,705.00,
176,,,,,2017-04-15T02:02:07Z,-27.15975000,151.26258333,707.00,
177,,,,,2017-04-15T02:02:08Z,-27.15985000,151.26275000,709.00,
178,,,,,2017-04-15T02:02:09Z,-27.15995000,151.26291667,709.00,
179,,,,,2017-04-15T02:02:10Z,-27.16005000,151.26310000,709.00,
180,,,,,2017-04-15T02:02:11Z,-27.16013333,151.26328333,708.00,
181,,,,,2017-04-15T02:02:12Z,-27.16023333,151.26346667,708.00,
182,,,,,2017-04-15T02:02:13Z,-27.16031667,151.26365000,709.00,
183,,,,,2017-04-15T02:02:14Z,-27.16041667,151.26383333,708.00,
184,,,,,2017-04-15T02:02:15Z,-27.16051667,151.26400000,707.00,
185,,,,,2017-04-15T02:02:16Z,-27.16061667,151.26416667,710.00,
186,,,,,2017-04-15T02:02:17Z,-27.16073333,151.26431667,711.00,
187,,,,,2017-04-15T02:02:18Z,-27.16083333,151.26448333,712.00,
188,,,,,2017-04-15T02:02:19Z,-27.16093333,151.26465000,713.00,
189,,,,,2017-04-15T02:02:20Z,-27.16101667,151.26481667,712.00,
190,,,,,2017-04-15T02:02:21Z,-27.16111667,151.26498333,713.00,
191,,,,,2017-04-15T02:02:22Z,-27.16121667,151.26516667,713.00,
192,,,,,2017-04-15T02:02:23Z,-27.16131667,151.26533333,713.00,
193,,,,,2017-04-15T02:02:24Z,-27.16143333,151.26550000,713.00,
194,,,,,2017-04-15T02:02:25Z,-27.16153333,151.26568333,713.00,
195,,,,,2017-04-15T02:02:26Z,-27.16163333,151.26586667,713.00,
196,,,,,2017-04-15T02:02:27Z,-27.16173333,151.26603333,713.00,
197,,,,,2017-04-15T02:02:28Z,-27.16183333,151.26621667,713.00,
198,,,,,2017-04-15T02:02:29Z,-27.16195000,151.26638333,714.00,
199,,,,,2017-04-15T02:02:30Z,-27.16206667,151.26655000,715.00,
200,,,,,2017-04-15T02:02:31Z,-27.16218333,151.26671667,716.00,
201,,,,,2017-04-15T02:02:32Z,-27.16230000,151.26688333,717.00,
202,,,,,2017-04-15T02:02:33Z,-27.16241667,151.26703333,719.00,
203,,,,,2017-04-15T02:02:34Z,-27.16253333,151.26720000,721.00,
204,,,,,2017-04-15T02:02:35Z,-27.16265000,151.26736667,721.00,
205,,,,,2017-04-15T02:02:36Z,-27.16278333,151.26753333,721.00,
206,,,,,2017-04-15T02:02:37Z,-27.16290000,151.26768333,720.00,
207,,,,,2017-04-15T02:02:38Z,-27.16301667,151.26786667,718.00,
208,,,,,2017-04-15T02:02:39Z,-27.16313333,151.26803333,719.00,
209,,,,,2017-04-15T02:02:40Z,-27.16325000,151.26821667,719.00,
210,,,,,2017-04-15T02:02:41Z,-27.16335000,151.26840000,719.00,
211,,,,,2017-04-15T02:02:42Z,-27.16343333,151.26860000,717.00,
212,,,,,2017-04-15T02:02:43Z,-27.16351667,151.26878333,719.00,
213,,,,,2017-04-15T02:02:44Z,-27.16361667,151.26896667,720.00,
214,,,,,2017-04-15T02:02:45Z,-27.16371667,151.26915000,721.00,
215,,,,,2017-04-15T02:02:46Z,-27.16381667,151.26931667,721.00,
216,,,,,2017-04-15T02:02:47Z,-27.16393333,151.26948333,722.00,
217,,,,,2017-04-15T02:02:48Z,-27.16403333,151.26966667,721.00,
218,,,,,2017-04-15T02:02:49Z,-27.16415000,151.26983333,721.00,
219,,,,,2017-04-15T02:02:50Z,-27.16426667,151.27001667,721.00,
220,,,,,2017-04-15T02:02:51Z,-27.16438333,151.27018333,721.00,
221,,,,,2017-04-15T02:02:52Z,-27.16450000,151.27036667,722.00,
222,,,,,2017-04-15T02:02:53Z,-27.16460000,151.27055000,723.00,
223,,,,,2017-04-15T02:02:54Z,-27.16471667,151.27071667,723.00,
224,,,,,2017-04-15T02:02:55Z,-27.16481667,151.27090000,723.00,
225,,,,,2017-04-15T02:02:56Z,-27.16491667,151.27110000,722.00,
226,,,,,2017-04-15T02:02:57Z,-27.16501667,151.27130000,723.00,
227,,,,,2017-04-15T02:02:58Z,-27.16510000,151.27148333,723.00,
228,,,,,2017-04-15T02:02:59Z,-27.16520000,151.27168333,723.00,
229,,,,,2017-04-15T02:03:00Z,-27.16530000,151.27190000,723.00,
230,,,,,2017-04-15T02:03:01Z,-27.16540000,151.27210000,722.00,
231,,,,,2017-04-15T02:03:02Z,-27.16548333,151.27231667,723.00,
232,,,,,2017-04-15T02:03:03Z,-27.16558333,151.27251667,722.00,
233,,,,,2017-04-15T02:03:04Z,-27.16568333,151.27271667,723.00,
234,,,,,2017-04-15T02:03:05Z,-27.16576667,151.27291667,725.00,
235,,,,,2017-04-15T02:03:06Z,-27.16585000,151.27311667,729.00,
236,,,,,2017-04-15T02:03:07Z,-27.16593333,151.27331667,727.00,
237,,,,,2017-04-15T02:03:08Z,-27.16601667,151.27351667,729.00,
238,,,,,2017-04-15T02:03:09Z,-27.16610000,151.27371667,729.00,
239,,,,,2017-04-15T02:03:10Z,-27.16618333,151.27391667,730.00,
240,,,,,2017-04-15T02:03:11Z,-27.16625000,151.27411667,733.00,
241,,,,,2017-04-15T02:03:12Z,-27.16633333,151.27430000,735.00,
242,,,,,2017-04-15T02:03:13Z,-27.16643333,151.27448333,737.00,
243,,,,,2017-04-15T02:03:14Z,-27.16653333,151.27466667,739.00,
244,,,,,2017-04-15T02:03:15Z,-27.16663333,151.27483333,740.00,
245,,,,,2017-04-15T02:03:16Z,-27.16675000,151.27500000,744.00,
246,,,,,2017-04-15T02:03:17Z,-27.16686667,151.27515000,746.00,
247,,,,,2017-04-15T02:03:18Z,-27.16700000,151.27530000,748.00,
248,,,,,2017-04-15T02:03:19Z,-27.16715000,151.27543333,750.00,
249,,,,,2017-04-15T02:03:20Z,-27.16730000,151.27555000,751.00,
250,,,,,2017-04-15T02:03:21Z,-27.16746667,151.27568333,753.00,
251,,,,,2017-04-15T02:03:22Z,-27.16763333,151.27580000,754.00,
252,,,,,2017-04-15T02:03:23Z,-27.16780000,151.27591667,756.00,
253,,,,,2017-04-15T02:03:24Z,-27.16796667,151.27603333,759.00,
254,,,,,2017-04-15T02:03:25Z,-27.16813333,151.27615000,763.00,
255,,,,,2017-04-15T02:03:26Z,-27.16831667,151.27625000,764.00,
256,,,,,2017-04-15T02:03:27Z,-27.16848333,151.27636667,768.00,
257,,,,,2017-04-15T02:03:28Z,-27.16866667,151.27646667,770.00,
258,,,,,2017-04-15T02:03:29Z,-27.16883333,151.27656667,774.00,
259,,,,,2017-04-15T02:03:30Z,-27.16901667,151.27665000,780.00,
260,,,,,2017-04-15T02:03:31Z,-27.16921667,151.27673333,785.00,
261,,,,,2017-04-15T02:03:32Z,-27.16940000,151.27681667,792.00,
262,,,,,2017-04-15T02:03:33Z,-27.16958333,151.27686667,799.00,
263,,,,,2017-04-15T02:03:34Z,-27.16976667,151.27691667,806.00,
264,,,,,2017-04-15T02:03:35Z,-27.16993333,151.27695000,809.00,
265,,,,,2017-04-15T02:03:36Z,-27.17011667,151.27698333,816.00,
266,,,,,2017-04-15T02:03:37Z,-27.17028333,151.27700000,823.00,
267,,,,,2017-04-15T02:03:38Z,-27.17045000,151.27703333,830.00,
268,,,,,2017-04-15T02:03:39Z,-27.17063333,151.27703333,835.00,
269,,,,,2017-04-15T02:03:40Z,-27.17080000,151.27703333,843.00,
270,,,,,2017-04-15T02:03:41Z,-27.17098333,151.27700000,846.00,
271,,,,,2017-04-15T02:03:42Z,-27.17115000,151.27698333,850.00,
272,,,,,2017-04-15T02:03:43Z,-27.17133333,151.27693333,855.00,
273,,,,,2017-04-15T02:03:44Z,-27.17150000,151.27688333,861.00,
274,,,,,2017-04-15T02:03:45Z,-27.17165000,151.27680000,869.00,
275,,,,,2017-04-15T02:03:46Z,-27.17180000,151.27671667,875.00,
276,,,,,2017-04-15T02:03:47Z,-27.17195000,151.27663333,880.00,
277,,,,,2017-04-15T02:03:48Z,-27.17206667,151.27651667,883.00,
278,,,,,2017-04-15T02:03:49Z,-27.17220000,151.27643333,887.00,
279,,,,,2017-04-15T02:03:50Z,-27.17230000,151.27633333,886.00,
280,,,,,2017-04-15T02:03:51Z,-27.17241667,151.27623333,889.00,
281,,,,,2017-04-15T02:03:52Z,-27.17253333,151.27615000,889.00,
282,,,,,2017-04-15T02:03:53Z,-27.17265000,151.27606667,891.00,
283,,,,,2017-04-15T02:03:54Z,-27.17275000,151.27598333,892.00,
284,,,,,2017-04-15T02:03:55Z,-27.17286667,151.27591667,891.00,
285,,,,,2017-04-15T02:03:56Z,-27.17300000,151.27586667,891.00,
286,,,,,2017-04-15T02:03:57Z,-27.17315000,151.27586667,891.00,
287,,,,,2017-04-15T02:03:58Z,-27.17328333,151.27591667,891.00,
288,,,,,2017-04-15T02:03:59Z,-27.17341667,151.27600000,892.00,
289,,,,,2017-04-15T02:04:00Z,-27.17353333,151.27610000,891.00,
290,,,,,2017-04-15T02:04:01Z,-27.17361667,151.27623333,890.00,
291,,,,,2017-04-15T02:04:02Z,-27.17368333,151.27640000,889.00,
292,,,,,2017-04-15T02:04:03Z,-27.17371667,151.27656667,887.00,
293,,,,,2017-04-15T02:04:04Z,-27.17373333,151.27675000,887.00,
294,,,,,2017-04-15T02:04:05Z,-27.17371667,151.27693333,888.00,
295,,,,,2017-04-15T02:04:06Z,-27.17366667,151.27710000,889.00,
296,,,,,2017-04-15T02:04:07Z,-27.17360000,151.27725000,890.00,
297,,,,,2017-04-15T02:04:08Z,-27.17351667,151.27738333,891.00,
298,,,,,2017-04-15T02:04:09Z,-27.17341667,151.27750000,891.00,
299,,,,,2017-04-15T02:04:10Z,-27.17330000,151.27760000,893.00,
300,,,,,2017-04-15T02:04:11Z,-27.17316667,151.27766667,892.00,
301,,,,,2017-04-15T02:04:12Z,-27.17301667,151.27771667,891.00,
302,,,,,2017-04-15T02:04:13Z,-27.17288333,151.27773333,892.00,
303,,,,,2017-04-15T02:04:14Z,-27.17273333,151.27775000,891.00,
304,,,,,2017-04-15T02:04:15Z,-27.17258333,151.27775000,891.00,
305,,,,,2017-04-15T02:04:16Z,-27.17243333,151.27773333,892.00,
306,,,,,2017-04-15T02:04:17Z,-27.17228333,151.27768333,893.00,
307,,,,,2017-04-15T02:04:18Z,-27.17215000,151.27763333,894.00,
308,,,,,2017-04-15T02:04:19Z,-27.17201667,151.27755000,896.00,
309,,,,,2017-04-15T02:04:20Z,-27.17188333,151.27746667,900.00,
310,,,,,2017-04-15T02:04:21Z,-27.17176667,151.27738333,901.00,
311,,,,,2017-04-15T02:04:22Z,-27.17166667,151.27728333,902.00,
312,,,,,2017-04-15T02:04:23Z,-27.17156667,151.27718333,904.00,
313,,,,,2017-04-15T02:04:24Z,-27.17146667,151.27708333,908.00,
314,,,,,2017-04-15T02:04:25Z,-27.17136667,151.27696667,912.00,
315,,,,,2017-04-15T02:04:26Z,-27.17130000,151.27683333,916.00,
316,,,,,2017-04-15T02:04:27Z,-27.17126667,151.27670000,919.00,
317,,,,,2017-04-15T02:04:28Z,-27.17128333,151.27656667,921.00,
318,,,,,2017-04-15T02:04:29Z,-27.17133333,151.27645000,921.00,
319,,,,,2017-04-15T02:04:30Z,-27.17141667,151.27633333,921.00,
320,,,,,2017-04-15T02:04:31Z,-27.17156667,151.27625000,922.00,
321,,,,,2017-04-15T02:04:32Z,-27.17171667,151.27621667,926.00,
322,,,,,2017-04-15T02:04:33Z,-27.17190000,151.27623333,931.00,
323,,,,,2017-04-15T02:04:34Z,-27.17206667,151.27630000,934.00,
324,,,,,2017-04-15T02:04:35Z,-27.17220000,151.27641667,936.00,
325,,,,,2017-04-15T02:04:36Z,-27.17231667,151.27658333,940.00,
326,,,,,2017-04-15T02:04:37Z,-27.17238333,151.27675000,941.00,
327,,,,,2017-04-15T02:04:38Z,-27.17241667,151.27695000,942.00,
328,,,,,2017-04-15T02:04:39Z,-27.17240000,151.27715000,947.00,
329,,,,,2017-04-15T02:04:40Z,-27.17233333,151.27733333,948.00,
330,,,,,2017-04-15T02:04:41Z,-27.17225000,151.27746667,952.00,
331,,,,,2017-04-15T02:04:42Z,-27.17213333,151.27756667,955.00,
332,,,,,2017-04-15T02:04:43Z,-27.17200000,151.27763333,957.00,
333,,,,,2017-04-15T02:04:44Z,-27.17186667,151.27765000,959.00,
334,,,,,2017-04-15T02:04:45Z,-27.17171667,151.27761667,961.00,
335,,,,,2017-04-15T02:04:46Z,-27.17160000,151.27755000,963.00,
336,,,,,2017-04-15T02:04:47Z,-27.17148333,151.27745000,966.00,
337,,,,,2017-04-15T02:04:48Z,-27.17140000,151.27731667,969.00,
338,,,,,2017-04-15T02:04:49Z,-27.17131667,151.27718333,973.00,
339,,,,,2017-04-15T02:04:50Z,-27.17126667,151.27705000,975.00,
340,,,,,2017-04-15T02:04:51Z,-27.17125000,151.27690000,981.00,
341,,,,,2017-04-15T02:04:52Z,-27.17128333,151.27676667,983.00,
342,,,,,2017-04-15T02:04:53Z,-27.17135000,151.27663333,985.00,
343,,,,,2017-04-15T02:04:54Z,-27.17145000,151.27653333,985.00,
344,,,,,2017-04-15T02:04:55Z,-27.17158333,151.27646667,984.00,
345,,,,,2017-04-15T02:04:56Z,-27.17175000,151.27643333,986.00,
346,,,,,2017-04-15T02:04:57Z,-27.17191667,151.27645000,988.00,
347,,,,,2017-04-15T02:04:58Z,-27.17210000,151.27650000,993.00,
348,,,,,2017-04-15T02:04:59Z,-27.17225000,151.27660000,995.00,
349,,,,,2017-04-15T02:05:00Z,-27.17240000,151.27671667,999.00,
350,,,,,2017-04-15T02:05:01Z,-27.17251667,151.27686667,1003.00,
351,,,,,2017-04-15T02:05:02Z,-27.17260000,151.27701667,1007.00,
352,,,,,2017-04-15T02:05:03Z,-27.17265000,151.27720000,1010.00,
353,,,,,2017-04-15T02:05:04Z,-27.17266667,151.27738333,1012.00,
354,,,,,2017-04-15T02:05:05Z,-27.17263333,151.27755000,1016.00,
355,,,,,2017-04-15T02:05:06Z,-27.17256667,151.27771667,1017.00,
356,,,,,2017-04-15T02:05:07Z,-27.17245000,151.27783333,1018.00,
