fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
25,,,,,2017-04-15T02:02:22Z,-27.15230000,151.23911667,709.00,
26,,,,,2017-04-15T02:02:32Z,-27.15151667,151.23786667,734.00,
27,,,,,2017-04-15T02:02:42Z,-27.15091667,151.23655000,787.00,
28,,,,,2017-04-15T02:02:52Z,-27.15026667,151.23540000,819.00,
29,,,,,2017-04-15T02:03:02Z,-27.14946667,151.23431667,857.00,
30,,,,,2017-04-15T02:03:12Z,-27.14880000,151.23293333,897.00,
31,,,,,2017-04-15T02:03:23Z,-27.14805000,151.23135000,917.00,
32,,,,,2017-04-15T02:03:33Z,-27.14746667,151.23006667,920.00,
33,,,,,2017-04-15T02:03:43Z,-27.14691667,151.22893333,889.00,
34,,,,,2017-04-15T02:03:53Z,-27.14615000,151.22778333,861.00,
35,,,,,2017-04-15T02:04:03Z,-27.14530000,151.22673333,844.00,
36,,,,,2017-04-15T02:04:13Z,-27.14458333,151.22581667,824.00,
37,,,,,2017-04-15T02:04:23Z,-27.14376667,151.22548333,804.00,
38,,,,,2017-04-15T02:04:33Z,-27.14420000,151.22698333,779.00,
39,,,,,2017-04-15T02:04:43Z,-27.14508333,151.22853333,763.00,
40,,,,,2017-04-15T02:04:53Z,-27.14601667,151.22998333,748.00,
41,,,,,2017-04-15T02:05:03Z,-27.14693333,151.23148333,702.00,
42,,,,,2017-04-15T02:05:14Z,-27.14800000,151.23316667,674.00,
43,,,,,2017-04-15T02:05:24Z,-27.14905000,151.23485000,669.00,
44,,,,,2017-04-15T02:05:34Z,-27.14973333,151.23631667,689.00,
45,,,,,2017-04-15T02:05:44Z,-27.14895000,151.23666667,679.00,
46,,,,,2017-04-15T02:05:54Z,-27.15003333,151.23648333,679.00,
47,,,,,2017-04-15T02:06:04Z,-27.15125000,151.23733333,677.00,
48,,,,,2017-04-15T02:06:14Z,-27.15160000,151.23860000,679.00,
49,,,,,2017-04-15T02:06:24Z,-27.15145000,151.23800000,662.00,
50,,,,,2017-04-15T02:06:34Z,-27.15301667,151.23781667,667.00,
51,,,,,2017-04-15T02:06:44Z,-27.15348333,151.23930000,658.00,
52,,,,,2017-04-15T02:06:55Z,-27.15445000,151.24083333,652.00,
53,,,,,2017-04-15T02:07:05Z,-27.15543333,151.24225000,638.00,
54,,,,,2017-04-15T02:07:15Z,-27.15653333,151.24363333,633.00,
55,,,,,2017-04-15T02:07:25Z,-27.15768333,151.24490000,617.00,
56,,,,,2017-04-15T02:07:35Z,-27.15885000,151.24611667,602.00,
57,,,,,2017-04-15T02:07:45Z,-27.15923333,151.24781667,580.00,
58,,,,,2017-04-15T02:07:55Z,-27.15956667,151.24980000,554.00,
59,,,,,2017-04-15T02:08:05Z,-27.15995000,151.25188333,521.00,
60,,,,,2017-04-15T02:08:15Z,-27.16025000,151.25395000,506.00,
61,,,,,2017-04-15T02:08:25Z,-27.16055000,151.25600000,491.00,
62,,,,,2017-04-15T02:08:36Z,-27.16065000,151.25820000,484.00,
63,,,,,2017-04-15T02:08:46Z,-27.16018333,151.25863333,494.00,
64,,,,,2017-04-15T02:08:56Z,-27.16070000,151.25938333,494.00,
65,,,,,2017-04-15T02:09:06Z,-27.16083333,151.25916667,505.00,
66,,,,,2017-04-15T02:09:16Z,-27.16055000,151.25948333,520.00,
67,,,,,2017-04-15T02:09:26Z,-27.16111667,151.26026667,522.00,
68,,,,,2017-04-15T02:09:36Z,-27.16136667,151.26026667,537.00,
69,,,,,2017-04-15T02:09:46Z,-27.16140000,151.26023333,553.00,
70,,,,,2017-04-15T02:09:56Z,-27.16108333,151.26066667,564.00,
71,,,,,2017-04-15T02:10:06Z,-27.16160000,151.26128333,582.00,
72,,,,,2017-04-15T02:10:16Z,-27.16195000,151.26133333,603.00,
73,,,,,2017-04-15T02:10:26Z,-27.16171667,151.26133333,620.00,
74,,,,,2017-04-15T02:10:37Z,-27.16153333,151.26166667,636.00,
75,,,,,2017-04-15T02:10:47Z,-27.16180000,151.26200000,656.00,
76,,,,,2017-04-15T02:10:57Z,-27.16245000,151.26186667,675.00,
77,,,,,2017-04-15T02:11:07Z,-27.16195000,151.26200000,692.00,
78,,,,,2017-04-15T02:11:17Z,-27.16223333,151.26246667,718.00,
79,,,,,2017-04-15T02:11:27Z,-27.16283333,151.26241667,745.00,
80,,,,,2017-04-15T02:11:37Z,-27.16231667,151.26246667,768.00,
81,,,,,2017-04-15T02:11:47Z,-27.16255000,151.26300000,793.00,
82,,,,,2017-04-15T02:11:57Z,-27.16323333,151.26276667,819.00,
83,,,,,2017-04-15T02:12:07Z,-27.16271667,151.26306667,841.00,
84,,,,,2017-04-15T02:12:17Z,-27.16356667,151.26358333,866.00,
85,,,,,2017-04-15T02:12:27Z,-27.16330000,151.26338333,899.00,
86,,,,,2017-04-15T02:12:38Z,-27.16330000,151.26406667,923.00,
87,,,,,2017-04-15T02:12:48Z,-27.16430000,151.26380000,944.00,
88,,,,,2017-04-15T02:12:58Z,-27.16388333,151.26405000,970.00,
89,,,,,2017-04-15T02:13:08Z,-27.16415000,151.26490000,984.00,
90,,,,,2017-04-15T02:13:18Z,-27.16391667,151.26426667,1011.00,
91,,,,,2017-04-15T02:13:28Z,-27.16390000,151.26530000,1044.00,
92,,,,,2017-04-15T02:13:38Z,-27.16448333,151.26498333,1073.00,
93,,,,,2017-04-15T02:13:48Z,-27.16396667,151.26543333,1093.00,
94,,,,,2017-04-15T02:13:58Z,-27.16471667,151.26593333,1126.00,
95,,,,,2017-04-15T02:14:08Z,-27.16408333,151.26590000,1150.00,
96,,,,,2017-04-15T02:14:18Z,-27.16516667,151.26605000,1171.00,
97,,,,,2017-04-15T02:14:28Z,-27.16440000,151.26611667,1200.00,
98,,,,,2017-04-15T02:14:39Z,-27.16530000,151.26533333,1223.00,
99,,,,,2017-04-15T02:14:49Z,-27.16480000,151.26606667,1243.00,
100,,,,,2017-04-15T02:14:59Z,-27.16516667,151.26533333,1266.00,
101,,,,,2017-04-15T02:15:09Z,-27.16501667,151.26635000,1288.00,
102,,,,,2017-04-15T02:15:19Z,-27.16511667,151.26571667,1308.00,
103,,,,,2017-04-15T02:15:29Z,-27.16638333,151.26528333,1318.00,
104,,,,,2017-04-15T02:15:39Z,-27.16765000,151.26523333,1322.00,
105,,,,,2017-04-15T02:15:49Z,-27.16691667,151.26598333,1331.00,
106,,,,,2017-04-15T02:15:59Z,-27.16578333,151.26588333,1333.00,
107,,,,,2017-04-15T02:16:09Z,-27.16480000,151.26678333,1330.00,
108,,,,,2017-04-15T02:16:19Z,-27.16516667,151.26633333,1316.00,
109,,,,,2017-04-15T02:16:29Z,-27.16648333,151.26728333,1310.00,
110,,,,,2017-04-15T02:16:40Z,-27.16750000,151.26870000,1319.00,
111,,,,,2017-04-15T02:16:50Z,-27.16691667,151.26906667,1336.00,
112,,,,,2017-04-15T02:17:00Z,-27.16788333,151.26948333,1357.00,
113,,,,,2017-04-15T02:17:10Z,-27.16761667,151.26926667,1375.00,
114,,,,,2017-04-15T02:17:20Z,-27.16890000,151.26983333,1396.00,
115,,,,,2017-04-15T02:17:30Z,-27.16830000,151.27026667,1421.00,
116,,,,,2017-04-15T02:17:40Z,-27.16910000,151.27013333,1433.00,
117,,,,,2017-04-15T02:17:50Z,-27.16945000,151.27130000,1454.00,
118,,,,,2017-04-15T02:18:00Z,-27.16848333,151.27210000,1463.00,
119,,,,,2017-04-15T02:18:10Z,-27.16761667,151.27145000,1481.00,
120,,,,,2017-04-15T02:18:20Z,-27.16821667,151.27051667,1476.00,
121,,,,,2017-04-15T02:18:30Z,-27.16943333,151.27070000,1491.00,
122,,,,,2017-04-15T02:18:41Z,-27.16911667,151.27188333,1506.00,
123,,,,,2017-04-15T02:18:51Z,-27.16910000,151.27098333,1522.00,
124,,,,,2017-04-15T02:19:01Z,-27.16995000,151.27178333,1538.00,
125,,,,,2017-04-15T02:19:11Z,-27.16901667,151.27258333,1544.00,
126,,,,,2017-04-15T02:19:21Z,-27.16780000,151.27318333,1548.00,
127,,,,,2017-04-15T02:19:31Z,-27.16743333,151.27231667,1533.00,
128,,,,,2017-04-15T02:19:41Z,-27.16888333,151.27220000,1527.00,
129,,,,,2017-04-15T02:19:51Z,-27.16950000,151.27353333,1523.00,
130,,,,,2017-04-15T02:20:01Z,-27.16925000,151.27500000,1527.00,
131,,,,,2017-04-15T02:20:11Z,-27.16860000,151.27440000,1524.00,
132,,,,,2017-04-15T02:20:22Z,-27.16785000,151.27340000,1508.00,
133,,,,,2017-04-15T02:20:32Z,-27.16681667,151.27311667,1513.00,
134,,,,,2017-04-15T02:20:42Z,-27.16576667,151.27365000,1515.00,
135,,,,,2017-04-15T02:20:52Z,-27.16475000,151.27403333,1507.00,
136,,,,,2017-04-15T02:21:02Z,-27.16391667,151.27348333,1502.00,
137,,,,,2017-04-15T02:21:12Z,-27.16388333,151.27245000,1488.00,
138,,,,,2017-04-15T02:21:22Z,-27.16511667,151.27208333,1469.00,
139,,,,,2017-04-15T02:21:32Z,-27.16605000,151.27366667,1453.00,
140,,,,,2017-04-15T02:21:42Z,-27.16665000,151.27540000,1442.00,
141,,,,,2017-04-15T02:21:52Z,-27.16731667,151.27713333,1445.00,
142,,,,,2017-04-15T02:22:02Z,-27.16730000,151.27873333,1435.00,
143,,,,,2017-04-15T02:22:12Z,-27.16705000,151.27786667,1434.00,
144,,,,,2017-04-15T02:22:23Z,-27.16813333,151.27795000,1444.00,
145,,,,,2017-04-15T02:22:33Z,-27.16720000,151.27815000,1435.00,
146,,,,,2017-04-15T02:22:43Z,-27.16776667,151.27720000,1429.00,
147,,,,,2017-04-15T02:22:53Z,-27.16886667,151.27631667,1422.00,
148,,,,,2017-04-15T02:23:03Z,-27.17013333,151.27713333,1420.00,
149,,,,,2017-04-15T02:23:13Z,-27.16941667,151.27801667,1418.00,
150,,,,,2017-04-15T02:23:23Z,-27.16845000,151.27760000,1417.00,
151,,,,,2017-04-15T02:23:33Z,-27.16748333,151.27703333,1412.00,
152,,,,,2017-04-15T02:23:43Z,-27.16731667,151.27586667,1405.00,
153,,,,,2017-04-15T02:23:53Z,-27.16705000,151.27458333,1393.00,
154,,,,,2017-04-15T02:24:03Z,-27.16798333,151.27386667,1375.00,
155,,,,,2017-04-15T02:24:13Z,-27.16941667,151.27466667,1379.00,
156,,,,,2017-04-15T02:24:24Z,-27.17026667,151.27586667,1381.00,
157,,,,,2017-04-15T02:24:34Z,-27.16971667,151.27551667,1380.00,
158,,,,,2017-04-15T02:24:44Z,-27.17120000,151.27555000,1383.00,
159,,,,,2017-04-15T02:24:54Z,-27.17251667,151.27646667,1385.00,
160,,,,,2017-04-15T02:25:04Z,-27.17208333,151.27635000,1379.00,
161,,,,,2017-04-15T02:25:14Z,-27.17328333,151.27560000,1385.00,
162,,,,,2017-04-15T02:25:24Z,-27.17338333,151.27655000,1382.00,
163,,,,,2017-04-15T02:25:34Z,-27.17365000,151.27588333,1399.00,
164,,,,,2017-04-15T02:25:44Z,-27.17335000,151.27686667,1401.00,
165,,,,,2017-04-15T02:25:54Z,-27.17256667,151.27656667,1414.00,
166,,,,,2017-04-15T02:26:04Z,-27.17358333,151.27675000,1421.00,
167,,,,,2017-04-15T02:26:14Z,-27.17298333,151.27658333,1429.00,
168,,,,,2017-04-15T02:26:25Z,-27.17351667,151.27741667,1433.00,
169,,,,,2017-04-15T02:26:35Z,-27.17243333,151.27720000,1446.00,
170,,,,,2017-04-15T02:26:45Z,-27.17310000,151.27631667,1457.00,
171,,,,,2017-04-15T02:26:55Z,-27.17281667,151.27695000,1464.00,
172,,,,,2017-04-15T02:27:05Z,-27.17343333,151.27648333,1467.00,
173,,,,,2017-04-15T02:27:15Z,-27.17405000,151.27783333,1471.00,
174,,,,,2017-04-15T02:27:25Z,-27.17340000,151.27736667,1485.00,
175,,,,,2017-04-15T02:27:35Z,-27.17430000,151.27788333,1497.00,
176,,,,,2017-04-15T02:27:45Z,-27.17340000,151.27796667,1509.00,
177,,,,,2017-04-15T02:27:55Z,-27.17391667,151.27713333,1515.00,
178,,,,,2017-04-15T02:28:05Z,-27.17450000,151.27848333,1528.00,
179,,,,,2017-04-15T02:28:16Z,-27.17368333,151.27818333,1528.00,
180,,,,,2017-04-15T02:28:26Z,-27.17441667,151.27718333,1528.00,
181,,,,,2017-04-15T02:28:36Z,-27.17531667,151.27815000,1521.00,
182,,,,,2017-04-15T02:28:46Z,-27.17440000,151.27893333,1527.00,
183,,,,,2017-04-15T02:28:56Z,-27.17333333,151.27871667,1537.00,
184,,,,,2017-04-15T02:29:06Z,-27.17430000,151.27821667,1531.00,
185,,,,,2017-04-15T02:29:16Z,-27.17498333,151.27943333,1529.00,
186,,,,,2017-04-15T02:29:26Z,-27.17468333,151.27873333,1531.00,
187,,,,,2017-04-15T02:29:36Z,-27.17598333,151.27900000,1523.00,
188,,,,,2017-04-15T02:29:46Z,-27.17585000,151.27995000,1528.00,
189,,,,,2017-04-15T02:29:56Z,-27.17603333,151.27896667,1528.00,
190,,,,,2017-04-15T02:30:07Z,-27.17673333,151.27985000,1527.00,
191,,,,,2017-04-15T02:30:17Z,-27.17588333,151.27980000,1514.00,
192,,,,,2017-04-15T02:30:27Z,-27.17681667,151.27903333,1514.00,
193,,,,,2017-04-15T02:30:37Z,-27.17725000,151.28026667,1513.00,
194,,,,,2017-04-15T02:30:47Z,-27.17643333,151.28008333,1508.00,
195,,,,,2017-04-15T02:30:57Z,-27.17736667,151.27955000,1497.00,
196,,,,,2017-04-15T02:31:07Z,-27.17796667,151.28080000,1493.00,
197,,,,,2017-04-15T02:31:17Z,-27.17723333,151.28161667,1480.00,
198,,,,,2017-04-15T02:31:27Z,-27.17640000,151.28085000,1472.00,
199,,,,,2017-04-15T02:31:37Z,-27.17733333,151.27996667,1455.00,
200,,,,,2017-04-15T02:31:47Z,-27.17880000,151.28073333,1437.00,
201,,,,,2017-04-15T02:31:58Z,-27.18013333,151.28183333,1420.00,
202,,,,,2017-04-15T02:32:08Z,-27.18165000,151.28238333,1412.00,
203,,,,,2017-04-15T02:32:18Z,-27.18281667,151.28158333,1400.00,
204,,,,,2017-04-15T02:32:28Z,-27.18263333,151.28006667,1384.00,
205,,,,,2017-04-15T02:32:38Z,-27.18225000,151.27880000,1366.00,
206,,,,,2017-04-15T02:32:48Z,-27.18163333,151.27768333,1345.00,
207,,,,,2017-04-15T02:32:58Z,-27.18101667,151.27643333,1324.00,
208,,,,,2017-04-15T02:33:08Z,-27.18033333,151.27515000,1312.00,
209,,,,,2017-04-15T02:33:18Z,-27.17933333,151.27435000,1319.00,
210,,,,,2017-04-15T02:33:28Z,-27.17790000,151.27440000,1319.00,
211,,,,,2017-04-15T02:33:39Z,-27.17720000,151.27356667,1333.00,
212,,,,,2017-04-15T02:33:49Z,-27.17831667,151.27388333,1353.00,
213,,,,,2017-04-15T02:33:59Z,-27.17756667,151.27480000,1359.00,
214,,,,,2017-04-15T02:34:09Z,-27.17736667,151.27380000,1367.00,
215,,,,,2017-04-15T02:34:19Z,-27.17838333,151.27431667,1377.00,
216,,,,,2017-04-15T02:34:29Z,-27.17800000,151.27396667,1386.00,
217,,,,,2017-04-15T02:34:39Z,-27.17853333,151.27448333,1396.00,
218,,,,,2017-04-15T02:34:49Z,-27.17758333,151.27408333,1401.00,
219,,,,,2017-04-15T02:34:59Z,-27.17821667,151.27343333,1412.00,
220,,,,,2017-04-15T02:35:09Z,-27.17776667,151.27371667,1416.00,
221,,,,,2017-04-15T02:35:20Z,-27.17833333,151.27410000,1424.00,
222,,,,,2017-04-15T02:35:30Z,-27.17761667,151.27363333,1431.00,
223,,,,,2017-04-15T02:35:40Z,-27.17778333,151.27436667,1437.00,
224,,,,,2017-04-15T02:35:50Z,-27.17766667,151.27346667,1435.00,
225,,,,,2017-04-15T02:36:00Z,-27.17856667,151.27410000,1446.00,
226,,,,,2017-04-15T02:36:10Z,-27.17815000,151.27340000,1445.00,
227,,,,,2017-04-15T02:36:20Z,-27.17926667,151.27273333,1458.00,
228,,,,,2017-04-15T02:36:30Z,-27.17906667,151.27343333,1486.00,
229,,,,,2017-04-15T02:36:40Z,-27.17978333,151.27346667,1502.00,
230,,,,,2017-04-15T02:36:50Z,-27.17928333,151.27343333,1522.00,
231,,,,,2017-04-15T02:37:01Z,-27.17958333,151.27420000,1544.00,
232,,,,,2017-04-15T02:37:11Z,-27.17946667,151.27355000,1559.00,
233,,,,,2017-04-15T02:37:21Z,-27.17965000,151.27455000,1571.00,
234,,,,,2017-04-15T02:37:31Z,-27.17980000,151.27405000,1574.00,
235,,,,,2017-04-15T02:37:41Z,-27.18010000,151.27506667,1582.00,
236,,,,,2017-04-15T02:37:51Z,-27.18018333,151.27433333,1589.00,
237,,,,,2017-04-15T02:38:01Z,-27.18151667,151.27490000,1595.00,
238,,,,,2017-04-15T02:38:11Z,-27.18090000,151.27546667,1608.00,
239,,,,,2017-04-15T02:38:21Z,-27.18148333,151.27511667,1606.00,
240,,,,,2017-04-15T02:38:31Z,-27.18091667,151.27603333,1617.00,
241,,,,,2017-04-15T02:38:41Z,-27.18011667,151.27541667,1620.00,
242,,,,,2017-04-15T02:38:52Z,-27.17920000,151.27440000,1610.00,
243,,,,,2017-04-15T02:39:02Z,-27.17816667,151.27325000,1608.00,
244,,,,,2017-04-15T02:39:12Z,-27.17693333,151.27220000,1584.00,
245,,,,,2017-04-15T02:39:22Z,-27.17563333,151.27113333,1555.00,
246,,,,,2017-04-15T02:39:32Z,-27.17443333,151.26995000,1534.00,
247,,,,,2017-04-15T02:39:42Z,-27.17331667,151.26873333,1507.00,
248,,,,,2017-04-15T02:39:52Z,-27.17223333,151.26740000,1478.00,
249,,,,,2017-04-15T02:40:02Z,-27.17083333,151.26640000,1457.00,
250,,,,,2017-04-15T02:40:12Z,-27.16948333,151.26550000,1434.00,
251,,,,,2017-04-15T02:40:22Z,-27.16820000,151.26470000,1421.00,
252,,,,,2017-04-15T02:40:32Z,-27.16683333,151.26396667,1407.00,
253,,,,,2017-04-15T02:40:42Z,-27.16558333,151.26330000,1405.00,
254,,,,,2017-04-15T02:40:52Z,-27.16423333,151.26278333,1386.00,
255,,,,,2017-04-15T02:41:02Z,-27.16286667,151.26201667,1373.00,
256,,,,,2017-04-15T02:41:13Z,-27.16178333,151.26091667,1368.00,
257,,,,,2017-04-15T02:41:23Z,-27.16088333,151.26000000,1378.00,
258,,,,,2017-04-15T02:41:33Z,-27.15985000,151.25906667,1399.00,
259,,,,,2017-04-15T02:41:43Z,-27.16020000,151.25858333,1424.00,
260,,,,,2017-04-15T02:41:53Z,-27.15968333,151.25953333,1443.00,
261,,,,,2017-04-15T02:42:03Z,-27.15950000,151.25880000,1478.00,
262,,,,,2017-04-15T02:42:13Z,-27.15968333,151.25990000,1502.00,
263,,,,,2017-04-15T02:42:23Z,-27.15961667,151.25936667,1527.00,
264,,,,,2017-04-15T02:42:33Z,-27.15941667,151.25978333,1554.00,
265,,,,,2017-04-15T02:42:43Z,-27.15958333,151.26035000,1579.00,
266,,,,,2017-04-15T02:42:53Z,-27.15980000,151.25911667,1618.00,
267,,,,,2017-04-15T02:43:03Z,-27.15955000,151.25991667,1656.00,
268,,,,,2017-04-15T02:43:13Z,-27.15998333,151.25920000,1692.00,
269,,,,,2017-04-15T02:43:23Z,-27.15991667,151.25960000,1732.00,
270,,,,,2017-04-15T02:43:34Z,-27.16008333,151.26023333,1771.00,
271,,,,,2017-04-15T02:43:44Z,-27.16066667,151.26011667,1805.00,
272,,,,,2017-04-15T02:43:54Z,-27.15988333,151.26030000,1842.00,
273,,,,,2017-04-15T02:44:04Z,-27.16088333,151.26026667,1872.00,
274,,,,,2017-04-15T02:44:14Z,-27.16046667,151.26113333,1909.00,
275,,,,,2017-04-15T02:44:24Z,-27.16021667,151.26006667,1938.00,
276,,,,,2017-04-15T02:44:34Z,-27.16151667,151.26030000,1963.00,
277,,,,,2017-04-15T02:44:44Z,-27.16273333,151.26026667,1982.00,
278,,,,,2017-04-15T02:44:54Z,-27.16338333,151.25893333,1997.00,
279,,,,,2017-04-15T02:45:04Z,-27.16278333,151.25750000,1989.00,
280,,,,,2017-04-15T02:45:14Z,-27.16285000,151.25600000,1969.00,
281,,,,,2017-04-15T02:45:24Z,-27.16388333,151.25465000,1943.00,
282,,,,,2017-04-15T02:45:35Z,-27.16511667,151.25328333,1925.00,
283,,,,,2017-04-15T02:45:45Z,-27.16605000,151.25193333,1905.00,
284,,,,,2017-04-15T02:45:55Z,-27.16711667,151.25066667,1891.00,
285,,,,,2017-04-15T02:46:05Z,-27.16811667,151.24920000,1868.00,
286,,,,,2017-04-15T02:46:15Z,-27.16935000,151.24791667,1850.00,
287,,,,,2017-04-15T02:46:25Z,-27.17040000,151.24648333,1830.00,
288,,,,,2017-04-15T02:46:35Z,-27.17115000,151.24488333,1809.00,
289,,,,,2017-04-15T02:46:45Z,-27.17175000,151.24328333,1796.00,
290,,,,,2017-04-15T02:46:55Z,-27.17220000,151.24173333,1780.00,
291,,,,,2017-04-15T02:47:05Z,-27.17228333,151.24040000,1766.00,
292,,,,,2017-04-15T02:47:15Z,-27.17078333,151.24045000,1736.00,
293,,,,,2017-04-15T02:47:25Z,-27.16951667,151.24213333,1703.00,
294,,,,,2017-04-15T02:47:36Z,-27.16838333,151.24391667,1670.00,
295,,,,,2017-04-15T02:47:46Z,-27.16753333,151.24563333,1648.00,
296,,,,,2017-04-15T02:47:56Z,-27.16681667,151.24731667,1627.00,
297,,,,,2017-04-15T02:48:06Z,-27.16595000,151.24896667,1609.00,
298,,,,,2017-04-15T02:48:16Z,-27.16543333,151.25080000,1596.00,
299,,,,,2017-04-15T02:48:26Z,-27.16463333,151.25258333,1572.00,
300,,,,,2017-04-15T02:48:36Z,-27.16350000,151.25415000,1552.00,
301,,,,,2017-04-15T02:48:46Z,-27.16245000,151.25581667,1522.00,
302,,,,,2017-04-15T02:48:56Z,-27.16145000,151.25760000,1505.00,
303,,,,,2017-04-15T02:49:06Z,-27.16048333,151.25926667,1479.00,
304,,,,,2017-04-15T02:49:16Z,-27.16018333,151.26128333,1464.00,
305,,,,,2017-04-15T02:49:26Z,-27.16071667,151.26336667,1457.00,
306,,,,,2017-04-15T02:49:36Z,-27.16128333,151.26521667,1464.00,
307,,,,,2017-04-15T02:49:46Z,-27.16206667,151.26670000,1475.00,
308,,,,,2017-04-15T02:49:57Z,-27.16178333,151.26855000,1483.00,
309,,,,,2017-04-15T02:50:07Z,-27.16080000,151.26855000,1508.00,
310,,,,,2017-04-15T02:50:17Z,-27.16188333,151.26811667,1522.00,
311,,,,,2017-04-15T02:50:27Z,-27.16166667,151.26945000,1538.00,
312,,,,,2017-04-15T02:50:37Z,-27.16181667,151.26851667,1559.00,
313,,,,,2017-04-15T02:50:47Z,-27.16176667,151.26951667,1575.00,
314,,,,,2017-04-15T02:50:57Z,-27.16220000,151.26908333,1591.00,
315,,,,,2017-04-15T02:51:07Z,-27.16155000,151.26990000,1605.00,
316,,,,,2017-04-15T02:51:17Z,-27.16070000,151.26913333,1634.00,
317,,,,,2017-04-15T02:51:27Z,-27.16120000,151.26946667,1661.00,
318,,,,,2017-04-15T02:51:37Z,-27.16016667,151.26908333,1678.00,
319,,,,,2017-04-15T02:51:47Z,-27.16101667,151.26868333,1700.00,
320,,,,,2017-04-15T02:51:57Z,-27.16018333,151.26895000,1718.00,
321,,,,,2017-04-15T02:52:08Z,-27.16086667,151.26826667,1736.00,
322,,,,,2017-04-15T02:52:18Z,-27.16023333,151.26858333,1751.00,
323,,,,,2017-04-15T02:52:28Z,-27.16080000,151.26733333,1761.00,
324,,,,,2017-04-15T02:52:38Z,-27.16098333,151.26818333,1773.00,
325,,,,,2017-04-15T02:52:48Z,-27.16080000,151.26686667,1788.00,
326,,,,,2017-04-15T02:52:58Z,-27.16115000,151.26753333,1796.00,
327,,,,,2017-04-15T02:53:08Z,-27.16030000,151.26686667,1801.00,
328,,,,,2017-04-15T02:53:18Z,-27.16151667,151.26640000,1799.00,
329,,,,,2017-04-15T02:53:28Z,-27.16185000,151.26775000,1794.00,
330,,,,,2017-04-15T02:53:38Z,-27.16125000,151.26888333,1806.00,
331,,,,,2017-04-15T02:53:48Z,-27.16035000,151.26845000,1809.00,
332,,,,,2017-04-15T02:53:58Z,-27.16145000,151.26773333,1812.00,
333,,,,,2017-04-15T02:54:09Z,-27.16258333,151.26838333,1804.00,
334,,,,,2017-04-15T02:54:19Z,-27.16291667,151.26993333,1809.00,
335,,,,,2017-04-15T02:54:29Z,-27.16265000,151.27145000,1805.00,
336,,,,,2017-04-15T02:54:39Z,-27.16238333,151.27290000,1821.00,
337,,,,,2017-04-15T02:54:49Z,-27.16301667,151.27400000,1852.00,
338,,,,,2017-04-15T02:54:59Z,-27.16318333,151.27300000,1880.00,
339,,,,,2017-04-15T02:55:09Z,-27.16293333,151.27423333,1913.00,
340,,,,,2017-04-15T02:55:19Z,-27.16426667,151.27431667,1935.00,
341,,,,,2017-04-15T02:55:29Z,-27.16425000,151.27318333,1954.00,
342,,,,,2017-04-15T02:55:39Z,-27.16348333,151.27233333,1972.00,
343,,,,,2017-04-15T02:55:50Z,-27.16533333,151.27176667,1980.00,
344,,,,,2017-04-15T02:56:00Z,-27.16661667,151.27115000,1972.00,
345,,,,,2017-04-15T02:56:10Z,-27.16801667,151.27023333,1952.00,
346,,,,,2017-04-15T02:56:20Z,-27.16936667,151.26938333,1931.00,
347,,,,,2017-04-15T02:56:30Z,-27.17090000,151.26833333,1907.00,
348,,,,,2017-04-15T02:56:40Z,-27.17248333,151.26710000,1887.00,
349,,,,,2017-04-15T02:56:50Z,-27.17395000,151.26576667,1864.00,
350,,,,,2017-04-15T02:57:00Z,-27.17558333,151.26426667,1839.00,
