leg,tickLead,tickRace,distance,area
0,-70.0,-70.0,99.163,0.0
0,-68.0,-68.0,99.156,0.0
0,-66.0,-66.0,99.145,0.0
0,-64.0,-64.0,99.125,0.0
0,-62.0,-62.0,99.103,0.0
0,-60.0,-60.0,99.078,0.0
0,-58.0,-58.0,99.053,0.0
0,-56.0,-56.0,99.036,0.0
0,-54.0,-54.0,99.026,0.0
0,-38.0,-38.0,99.021,0.0
1,30.0,30.0,98.992,9.583360195861669e-12
1,32.0,32.0,98.964,9.866918358231737e-12
1,34.0,34.0,98.943,7.860754314376848e-12
1,36.0,36.0,98.918,9.90621078194436e-12
1,38.0,38.0,98.894,1.0035807623001516e-11
1,40.0,40.0,98.874,8.801381863138455e-12
1,42.0,42.0,98.855,8.777647108373318e-12
1,44.0,44.0,98.834,1.0161535323753249e-11
1,46.0,46.0,98.805,1.466673120527366e-11
1,48.0,48.0,98.77,1.8464864616011574e-11
1,50.0,50.0,98.736,1.867815909703236e-11
1,52.0,52.0,98.699,2.1131682029935463e-11
1,54.0,54.0,98.662,2.1936214103946433e-11
1,56.0,56.0,98.625,2.2740136924112627e-11
1,58.0,58.0,98.588,2.3543450490408765e-11
1,60.0,60.0,98.552,2.3688270778606962e-11
1,62.0,62.0,98.517,2.378936786777096e-11
1,64.0,64.0,98.482,2.4548044131684588e-11
1,66.0,66.0,98.447,2.5306175226885826e-11
1,68.0,68.0,98.415,2.3830087632200518e-11
1,70.0,70.0,98.38,2.6821619664216104e-11
1,72.0,72.0,98.34,3.151707164159682e-11
1,74.0,74.0,98.3,3.237937279740729e-11
1,76.0,76.0,98.263,3.074835904401783e-11
1,78.0,78.0,98.227,3.069321711919152e-11
1,80.0,80.0,98.194,2.884673733312623e-11
1,82.0,82.0,98.158,3.224456614602781e-11
1,84.0,84.0,98.121,3.3935925849102335e-11
1,86.0,86.0,98.083,3.5669314277830797e-11
1,88.0,88.0,98.045,3.648469532067781e-11
1,90.0,90.0,98.007,3.7299433731986334e-11
1,92.0,92.0,97.971,3.6107922763852545e-11
1,94.0,94.0,97.933,3.892777749373289e-11
1,96.0,96.0,97.896,3.8694997124960534e-11
1,98.0,98.0,97.856,4.268714707189781e-11
1,100.0,100.0,97.815,4.4628796627985273e-11
1,106.0,106.0,97.774,4.728669964323417e-11
1,108.0,108.0,97.73,5.168171714854739e-11
1,110.0,110.0,97.687,5.141955785986275e-11
1,112.0,112.0,97.648,4.746435154951727e-11
1,114.0,114.0,97.616,3.962614886250537e-11
1,116.0,116.0,97.582,4.2826947913804075e-11
1,118.0,118.0,97.542,5.1233915115209055e-11
1,120.0,120.0,97.5,5.468441034192314e-11
1,122.0,122.0,97.457,5.689472138069322e-11
1,124.0,124.0,97.416,5.5114017313520474e-11
1,126.0,126.0,97.376,5.4614317220503116e-11
1,128.0,128.0,97.337,5.4072242386588064e-11
1,130.0,130.0,97.298,5.489512194705974e-11
1,132.0,132.0,97.261,5.286056929897203e-11
1,134.0,134.0,97.221,5.798945900392396e-11
1,136.0,136.0,97.181,5.88307633758201e-11
1,138.0,138.0,97.139,6.26542786183944e-11
1,140.0,140.0,97.101,5.748508225335588e-11
1,142.0,142.0,97.06,6.288384037778963e-11
1,144.0,144.0,97.019,6.374259649052934e-11
1,146.0,146.0,96.975,6.93264059071874e-11
1,148.0,148.0,96.934,6.545583904358477e-11
1,150.0,150.0,96.895,6.30782268499221e-11
1,152.0,152.0,96.858,6.061758123202827e-11
1,154.0,154.0,96.823,5.8073852791011384e-11
1,156.0,156.0,96.788,5.880679709123009e-11
1,158.0,158.0,96.751,6.294078558723682e-11
1,160.0,160.0,96.712,6.715639318404837e-11
1,162.0,162.0,96.67,7.319563922130313e-11
1,164.0,164.0,96.629,7.230397394301863e-11
1,166.0,166.0,96.591,6.78029543877088e-11
1,168.0,168.0,96.549,7.581159862393559e-11
1,170.0,170.0,96.509,7.303004544583568e-11
1,172.0,172.0,96.468,7.570467679641537e-11
1,174.0,174.0,96.431,6.908532484394072e-11
1,176.0,176.0,96.391,7.551515144913899e-11
1,178.0,178.0,96.352,7.443343801793496e-11
1,180.0,180.0,96.312,7.716812081586476e-11
1,182.0,182.0,96.273,7.60437119955008e-11
1,184.0,184.0,96.232,8.078831482724248e-11
1,186.0,186.0,96.192,7.964105954339001e-11
1,188.0,188.0,96.154,7.644154575516115e-11
1,190.0,190.0,96.115,7.925603302083993e-11
1,192.0,192.0,96.077,7.800545724949616e-11
1,194.0,194.0,96.037,8.293265922677917e-11
1,196.0,196.0,95.998,8.165935092108538e-11
1,198.0,198.0,95.96,8.034518566870055e-11
1,200.0,200.0,95.923,7.899017481797416e-11
1,202.0,202.0,95.886,7.974930924617235e-11
1,204.0,204.0,95.847,8.485872407801677e-11
1,206.0,206.0,95.808,8.565581203999358e-11
1,208.0,208.0,95.697,2.4596385243602843e-10
1,210.0,210.0,95.655,9.388721277242047e-11
1,212.0,212.0,95.611,9.925014919522446e-11
1,214.0,214.0,95.567,1.0014037634069584e-10
1,216.0,216.0,95.528,8.955143252160057e-11
1,218.0,218.0,95.488,9.265974203035056e-11
1,220.0,220.0,95.449,9.113437886004628e-11
1,222.0,222.0,95.409,9.42818704235969e-11
1,224.0,224.0,95.371,9.033775940938499e-11
1,226.0,226.0,95.33,9.829923130869025e-11
1,228.0,228.0,95.29,9.670928199988353e-11
1,230.0,230.0,95.247,1.048287651566219e-10
1,232.0,232.0,95.199,1.1797933207933584e-10
1,234.0,234.0,95.152,1.164591815008261e-10
1,236.0,236.0,95.115,9.242342385033988e-11
1,238.0,238.0,95.081,8.561741447179951e-11
1,240.0,240.0,95.044,9.391977603397762e-11
1,242.0,242.0,95.004,1.023395531427078e-10
1,244.0,244.0,94.964,1.031418990901881e-10
1,246.0,246.0,94.921,1.1173753260869812e-10
1,248.0,248.0,94.881,1.0474114374821237e-10
1,250.0,250.0,94.845,9.498919680057655e-11
1,252.0,252.0,94.809,9.571277410084373e-11
1,254.0,254.0,94.772,9.911402334678568e-11
1,256.0,256.0,94.735,9.985545648036325e-11
1,258.0,258.0,94.694,1.1146920011867863e-10
1,260.0,260.0,94.655,1.0680850253606817e-10
1,262.0,262.0,94.618,1.0206962909382225e-10
1,264.0,264.0,94.582,1.000304943582353e-10
1,266.0,266.0,94.544,1.0634604080452816e-10
1,268.0,268.0,94.509,9.864867745021344e-11
1,270.0,270.0,94.473,1.0218603808095823e-10
1,272.0,272.0,94.439,9.718790542510042e-11
1,274.0,274.0,94.406,9.498933531789462e-11
1,276.0,276.0,94.371,1.0144509704566214e-10
1,278.0,278.0,94.339,9.338874609581476e-11
1,280.0,280.0,94.305,9.99044424489545e-11
1,282.0,282.0,94.271,1.0058177609056252e-10
1,284.0,284.0,94.228,1.2805622695501323e-10
1,286.0,286.0,94.188,1.1990813812786703e-10
1,288.0,288.0,94.149,1.1767862858317821e-10
1,290.0,290.0,94.107,1.2755602308158558e-10
1,292.0,292.0,94.062,1.375461052899488e-10
1,294.0,294.0,94.021,1.2612047156284367e-10
1,296.0,296.0,93.979,1.3001806733538326e-10
1,298.0,298.0,93.932,1.4641014851220458e-10
1,300.0,300.0,93.89,1.3165030248921626e-10
1,302.0,302.0,93.852,1.1985518733627328e-10
1,304.0,304.0,93.808,1.396377452251288e-10
1,306.0,306.0,93.768,1.2772136274169697e-10
1,308.0,308.0,93.729,1.2528944985189323e-10
1,310.0,310.0,93.693,1.1635622371746358e-10
1,312.0,312.0,93.659,1.1055966142820254e-10
1,314.0,314.0,93.629,9.814444199848419e-11
1,316.0,316.0,93.602,8.886555530737998e-11
1,318.0,318.0,93.576,8.60914704957336e-11
1,320.0,320.0,93.549,8.99394880683016e-11
1,322.0,322.0,93.523,8.71250147100768e-11
1,324.0,324.0,93.506,5.7307008564492845e-11
1,326.0,326.0,93.495,3.730431499469792e-11
1,328.0,328.0,93.483,4.0940246692008834e-11
1,330.0,330.0,93.464,6.520650101066624e-11
1,332.0,332.0,93.436,9.665187239567364e-11
1,334.0,334.0,93.4,1.2497247874358732e-10
1,336.0,336.0,93.372,9.774936245346647e-11
1,338.0,338.0,93.342,1.0532214451895405e-10
1,340.0,340.0,93.306,1.2708948326550002e-10
1,342.0,342.0,93.271,1.2423876097129632e-10
1,344.0,344.0,93.241,1.0707580098567025e-10
1,346.0,346.0,93.213,1.0048718731462832e-10
1,348.0,348.0,93.189,8.660558685238476e-11
1,350.0,350.0,93.163,9.43366187143671e-11
1,352.0,352.0,93.131,1.1673373058316705e-10
1,354.0,354.0,93.097,1.2469011160800717e-10
1,356.0,356.0,93.063,1.2534878846326305e-10
1,358.0,358.0,93.028,1.297123406100995e-10
1,360.0,360.0,92.998,1.1176408288178144e-10
1,362.0,362.0,92.966,1.198373738927011e-10
1,364.0,364.0,92.938,1.0540300794909482e-10
1,366.0,366.0,92.91,1.0595022027509878e-10
1,368.0,368.0,92.904,2.2823505905229148e-11
1,382.0,382.0,92.898,2.3690261423264274e-11
1,384.0,384.0,92.881,6.746548115261455e-11
1,386.0,386.0,92.88,3.988840772813201e-12
1,430.0,430.0,92.863,7.55326441332838e-11
1,432.0,432.0,92.86,1.33898449238621e-11
1,460.0,460.0,92.842,8.553655860725368e-11
1,462.0,462.0,92.82,1.0497660812726e-10
1,464.0,464.0,92.793,1.293585057490523e-10
1,466.0,466.0,92.764,1.3949739977085658e-10
1,468.0,468.0,92.737,1.3039493668747597e-10
1,470.0,470.0,92.708,1.4060988063328108e-10
1,472.0,472.0,92.674,1.6549822275279709e-10
1,474.0,474.0,92.646,1.3682438979652004e-10
1,476.0,476.0,92.616,1.4717004105868752e-10
1,478.0,478.0,92.584,1.5758820643642352e-10
1,480.0,480.0,92.556,1.384217653046402e-10
1,482.0,482.0,92.528,1.3895647924816077e-10
1,484.0,484.0,92.496,1.594146613965858e-10
1,486.0,486.0,92.463,1.6501770136169752e-10
1,488.0,488.0,92.434,1.4556351695183425e-10
1,490.0,490.0,92.404,1.5115184437083362e-10
1,492.0,492.0,92.375,1.46663001437029e-10
1,494.0,494.0,92.351,1.2183472077814043e-10
1,496.0,496.0,92.323,1.426758009545826e-10
1,498.0,498.0,92.29,1.6877589426541163e-10
1,500.0,500.0,92.255,1.7965743180658482e-10
1,502.0,502.0,92.218,1.9060887021352766e-10
1,504.0,504.0,92.181,1.9129150211633305e-10
1,506.0,506.0,92.143,1.971609287641721e-10
1,508.0,508.0,92.104,2.0306431007771932e-10
1,510.0,510.0,92.063,2.1422527151079844e-10
1,512.0,512.0,92.026,1.9400118336540168e-10
1,514.0,514.0,91.987,2.0520176276580706e-10
1,516.0,516.0,91.947,2.1119156277873387e-10
1,518.0,518.0,91.904,2.278080503103386e-10
1,520.0,520.0,91.867,1.9669209300892844e-10
1,522.0,522.0,91.838,1.5470143180094423e-10
1,524.0,524.0,91.807,1.6594988079787302e-10
1,526.0,526.0,91.77,1.9875158100689198e-10
1,528.0,528.0,91.734,1.9403801095891767e-10
1,530.0,530.0,91.698,1.946965818957313e-10
1,532.0,532.0,91.661,2.0077999705775987e-10
1,534.0,534.0,91.623,2.0689703333124922e-10
1,536.0,536.0,91.583,2.1850899983086697e-10
1,538.0,538.0,91.542,2.247080471702447e-10
1,540.0,540.0,91.501,2.2544239889586126e-10
1,542.0,542.0,91.461,2.206607206970004e-10
1,544.0,544.0,91.421,2.2137812713229105e-10
1,546.0,546.0,91.378,2.3874801491844147e-10
1,548.0,548.0,91.337,2.2837232474835398e-10
1,550.0,550.0,91.296,2.2910293594898374e-10
1,552.0,552.0,91.257,2.18623838175776e-10
1,554.0,554.0,91.217,2.249446164616977e-10
1,556.0,556.0,91.175,2.3693800258075734e-10
1,558.0,558.0,91.129,2.603113376217491e-10
1,560.0,560.0,91.085,2.497625391374362e-10
1,562.0,562.0,91.045,2.2776272487144899e-10
1,564.0,564.0,91.004,2.3418340365680373e-10
1,566.0,566.0,90.964,2.291797808181787e-10
1,568.0,568.0,90.923,2.35634408038587e-10
1,570.0,570.0,90.885,2.1906666515508546e-10
1,572.0,572.0,90.846,2.255249045077653e-10
1,574.0,574.0,90.805,2.37814536534237e-10
1,576.0,576.0,90.772,1.9200039190365003e-10
1,578.0,578.0,90.743,1.6925566432517915e-10
1,580.0,580.0,90.714,1.6978705418584857e-10
1,582.0,582.0,90.686,1.6444593942058386e-10
1,584.0,584.0,90.659,1.590695500139073e-10
1,586.0,586.0,90.62,2.3047009204623452e-10
1,588.0,588.0,90.612,4.742496856109218e-11
1,590.0,590.0,90.594,1.0705376504340693e-10
1,592.0,592.0,90.579,8.949758097778643e-11
1,594.0,594.0,90.567,7.182924391259339e-11
1,596.0,596.0,90.558,5.4047053588883166e-11
1,598.0,598.0,90.552,3.614928571612517e-11
1,618.0,618.0,90.525,1.680816819777655e-10
1,620.0,620.0,90.506,1.186323398475178e-10
1,622.0,622.0,90.498,5.010411546624696e-11
1,644.0,644.0,90.485,8.428918564656297e-11
1,646.0,646.0,90.452,2.1457479119449637e-10
1,648.0,648.0,90.423,1.8908470630318188e-10
1,650.0,650.0,90.397,1.69995734759345e-10
1,652.0,652.0,90.373,1.5735844340965287e-10
1,654.0,654.0,90.348,1.6437328456256453e-10
1,656.0,656.0,90.318,1.9779093285997462e-10
1,658.0,658.0,90.289,1.9171819243521795e-10
1,660.0,660.0,90.261,1.8561125836075446e-10
1,662.0,662.0,90.247,9.306520425802444e-11
1,686.0,686.0,90.216,2.1349063930149458e-10
1,688.0,688.0,90.192,1.6571442999247488e-10
1,690.0,690.0,90.183,6.231215909935955e-11
1,710.0,710.0,90.157,1.8519472720535586e-10
1,712.0,712.0,90.124,2.356398552754778e-10
1,714.0,714.0,90.09,2.4337194365214113e-10
1,716.0,716.0,90.065,1.7939246868175912e-10
1,718.0,718.0,90.053,8.633117695495079e-11
1,732.0,732.0,90.044,6.600318977564274e-11
1,734.0,734.0,90.01,2.4996695871658437e-10
1,736.0,736.0,89.986,1.7687105466402428e-10
1,738.0,738.0,89.983,2.2165634898299278e-11
1,796.0,796.0,89.958,1.99199416306654e-10
1,798.0,798.0,89.941,1.3576424769023857e-10
1,800.0,800.0,89.937,3.202085204439027e-11
1,820.0,820.0,89.913,1.9689758601433825e-10
1,822.0,822.0,89.886,2.219870853790127e-10
1,824.0,824.0,89.869,1.4007543115213364e-10
1,826.0,826.0,89.861,6.606865474833723e-11
1,828.0,828.0,89.86,8.278163859046785e-12
1,848.0,848.0,89.834,2.2039799120625854e-10
1,850.0,850.0,89.819,1.2742349534672707e-10
1,862.0,862.0,89.812,6.02964090981101e-11
1,864.0,864.0,89.782,2.589593975173877e-10
1,866.0,866.0,89.748,2.940618569288761e-10
1,868.0,868.0,89.721,2.339794887480333e-10
1,870.0,870.0,89.714,6.078960299182973e-11
1,894.0,894.0,89.7,1.2491849368899086e-10
1,896.0,896.0,89.67,2.682155346514974e-10
1,898.0,898.0,89.643,2.418559258976598e-10
1,900.0,900.0,89.627,1.4360678713887943e-10
1,924.0,924.0,89.619,7.370828161973185e-11
1,926.0,926.0,89.593,2.400248885162682e-10
1,928.0,928.0,89.588,4.6250325335763444e-11
1,948.0,948.0,89.577,1.0393433743049355e-10
1,950.0,950.0,89.542,3.313127589624544e-10
1,952.0,952.0,89.504,3.603213727991847e-10
1,954.0,954.0,89.472,3.039471014120173e-10
1,956.0,956.0,89.448,2.283667540141123e-10
1,958.0,958.0,89.441,6.673475045983001e-11
1,987.0,987.0,89.413,2.749658106527804e-10
1,989.0,989.0,89.388,2.4592976743047257e-10
1,991.0,991.0,89.372,1.5767717797193291e-10
1,1013.0,1013.0,89.368,4.028988666375059e-11
1,1015.0,1015.0,89.336,3.2289041232886133e-10
1,1017.0,1017.0,89.308,2.8299077212253536e-10
1,1019.0,1019.0,89.292,1.6198711722529607e-10
1,1021.0,1021.0,89.288,4.05717188664473e-11
1,1045.0,1045.0,89.284,4.152355230251073e-11
1,1047.0,1047.0,89.253,3.2236023513483574e-10
1,1049.0,1049.0,89.225,2.9162386774440523e-10
1,1051.0,1051.0,89.196,3.025182214788309e-10
1,1053.0,1053.0,89.168,2.9254889445559085e-10
1,1055.0,1055.0,89.137,3.2440125871314345e-10
1,1057.0,1057.0,89.112,2.620275483960817e-10
1,1059.0,1059.0,89.084,2.939387195583491e-10
1,1061.0,1061.0,89.058,2.7337570190985247e-10
1,1063.0,1063.0,89.03,2.948701481082542e-10
1,1065.0,1065.0,88.999,3.269692487199483e-10
1,1067.0,1067.0,88.965,3.5915370461816175e-10
1,1069.0,1069.0,88.929,3.808433370178267e-10
1,1071.0,1071.0,88.899,3.1784524963626995e-10
1,1073.0,1073.0,88.882,1.8040095966739564e-10
1,1219.0,1219.0,88.878,4.8217267382766256e-11
1,1221.0,1221.0,88.853,3.0180311120521847e-10
1,1223.0,1223.0,88.829,2.901255576261937e-10
1,1225.0,1225.0,88.805,2.905215023204402e-10
1,1227.0,1227.0,88.782,2.7879721098218205e-10
1,1229.0,1229.0,88.76,2.6704258723452454e-10
1,1231.0,1231.0,88.736,2.917176594613697e-10
1,1233.0,1233.0,88.708,3.407903450779313e-10
1,1235.0,1235.0,88.673,4.265274205794743e-10
1,1237.0,1237.0,88.634,4.758444888678128e-10
1,1239.0,1239.0,88.595,4.764041717613918e-10
1,1241.0,1241.0,88.557,4.647359760591098e-10
1,1243.0,1243.0,88.519,4.6528524845527597e-10
1,1245.0,1245.0,88.481,4.658338782200778e-10
1,1247.0,1247.0,88.444,4.541112250576806e-10
1,1249.0,1249.0,88.406,4.669344904255406e-10
1,1251.0,1251.0,88.367,4.797806235073713e-10
1,1253.0,1253.0,88.329,4.680219709632043e-10
1,1255.0,1255.0,88.29,4.808953855113846e-10
1,1257.0,1257.0,88.251,4.814490370589302e-10
1,1259.0,1259.0,88.209,5.19070264806645e-10
1,1261.0,1261.0,88.171,4.70167793771143e-10
1,1263.0,1263.0,88.135,4.459414063060973e-10
1,1265.0,1265.0,88.098,4.58864372574883e-10
1,1267.0,1267.0,88.058,4.966368055376976e-10
1,1269.0,1269.0,88.022,4.4748554174941054e-10
1,1271.0,1271.0,87.988,4.2312303188496764e-10
1,1273.0,1273.0,87.95,4.73452600652284e-10
1,1275.0,1275.0,87.93,2.4949479676461896e-10
1,1307.0,1307.0,87.905,3.196139875281888e-10
1,1309.0,1309.0,87.872,4.223966740572706e-10
1,1311.0,1311.0,87.839,4.22883205099135e-10
1,1313.0,1313.0,87.806,4.233692514971314e-10
1,1315.0,1315.0,87.769,4.752203276455064e-10
1,1317.0,1317.0,87.733,4.628872314864686e-10
1,1319.0,1319.0,87.694,5.020080651850202e-10
1,1321.0,1321.0,87.658,4.638962880569237e-10
1,1323.0,1323.0,87.62,4.902027071461856e-10
1,1325.0,1325.0,87.584,4.649082484852658e-10
1,1327.0,1327.0,87.549,4.5249294232912504e-10
1,1329.0,1329.0,87.513,4.659338069791608e-10
1,1331.0,1331.0,87.481,4.1462553752590944e-10
1,1333.0,1333.0,87.458,2.983661020062155e-10
1,1335.0,1335.0,87.447,1.4288315493222978e-10
1,1373.0,1373.0,87.433,1.8700084670443067e-10
1,1375.0,1375.0,87.417,2.1398984929898088e-10
1,1377.0,1377.0,87.413,5.356914867397538e-11
1,1379.0,1379.0,87.407,8.046582861413932e-11
1,1399.0,1399.0,87.401,8.16272422634991e-11
1,1401.0,1401.0,87.389,1.6347103755936215e-10
1,1403.0,1403.0,87.38,1.2276354959627498e-10
1,1405.0,1405.0,87.378,2.7317958513836156e-11
1,1427.0,1427.0,87.35,3.883733004193771e-10
1,1429.0,1429.0,87.333,2.360677427959923e-10
1,1455.0,1455.0,87.321,1.696397529349447e-10
1,1457.0,1457.0,87.312,1.2738938219275692e-10
1,1483.0,1483.0,87.303,1.2964926653600643e-10
1,1485.0,1485.0,87.274,4.1823110860999354e-10
1,1487.0,1487.0,87.249,3.609179670087572e-10
1,1489.0,1489.0,87.232,2.4569516842336194e-10
1,1491.0,1491.0,87.227,7.235122388298735e-11
1,1519.0,1519.0,87.195,4.716435174380897e-10
1,1521.0,1521.0,87.162,4.868412818632917e-10
1,1523.0,1523.0,87.134,4.1347590886664276e-10
1,1525.0,1525.0,87.107,3.991065158531849e-10
1,1527.0,1527.0,87.086,3.107376564253804e-10
1,1529.0,1529.0,87.06,3.851227661817359e-10
1,1531.0,1531.0,87.027,4.892832260802937e-10
1,1533.0,1533.0,86.992,5.194116942420421e-10
1,1535.0,1535.0,86.959,4.901783265890723e-10
1,1537.0,1537.0,86.924,5.203599840815584e-10
1,1539.0,1539.0,86.888,5.35705040746139e-10
1,1541.0,1541.0,86.853,5.212881533013802e-10
1,1543.0,1543.0,86.82,4.919455400667989e-10
1,1545.0,1545.0,86.789,4.625591417731939e-10
1,1547.0,1547.0,86.758,4.6299251886487e-10
1,1549.0,1549.0,86.723,5.232102390882687e-10
1,1551.0,1551.0,86.681,6.283839081853196e-10
1,1553.0,1553.0,86.637,6.588289226688056e-10
