fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
126,,,,,2017-04-12T02:33:27Z,-27.13210000,151.25645000,0.00,
127,,,,,2017-04-12T02:33:32Z,-27.13128333,151.25646667,0.00,
128,,,,,2017-04-12T02:33:37Z,-27.13053333,151.25658333,0.00,
129,,,,,2017-04-12T02:33:42Z,-27.12993333,151.25698333,0.00,
130,,,,,2017-04-12T02:33:47Z,-27.12971667,151.25771667,0.00,
131,,,,,2017-04-12T02:33:52Z,-27.12980000,151.25835000,0.00,
132,,,,,2017-04-12T02:33:57Z,-27.12966667,151.25906667,0.00,
133,,,,,2017-04-12T02:34:02Z,-27.12988333,151.25970000,0.00,
134,,,,,2017-04-12T02:34:07Z,-27.13016667,151.26025000,0.00,
135,,,,,2017-04-12T02:34:12Z,-27.13025000,151.26095000,0.00,
136,,,,,2017-04-12T02:34:17Z,-27.13033333,151.26165000,0.00,
137,,,,,2017-04-12T02:34:22Z,-27.13028333,151.26233333,0.00,
138,,,,,2017-04-12T02:34:27Z,-27.13025000,151.26301667,0.00,
139,,,,,2017-04-12T02:34:32Z,-27.13013333,151.26375000,0.00,
140,,,,,2017-04-12T02:34:37Z,-27.12991667,151.26443333,0.00,
141,,,,,2017-04-12T02:34:42Z,-27.12968333,151.26508333,0.00,
142,,,,,2017-04-12T02:34:47Z,-27.12951667,151.26575000,0.00,
143,,,,,2017-04-12T02:34:52Z,-27.12943333,151.26635000,0.00,
144,,,,,2017-04-12T02:34:57Z,-27.12968333,151.26673333,0.00,
145,,,,,2017-04-12T02:35:02Z,-27.13026667,151.26646667,0.00,
146,,,,,2017-04-12T02:35:07Z,-27.13061667,151.26576667,0.00,
147,,,,,2017-04-12T02:35:12Z,-27.13031667,151.26503333,0.00,
148,,,,,2017-04-12T02:35:17Z,-27.12951667,151.26501667,0.00,
149,,,,,2017-04-12T02:35:22Z,-27.12878333,151.26526667,0.00,
150,,,,,2017-04-12T02:35:27Z,-27.12853333,151.26583333,0.00,
151,,,,,2017-04-12T02:35:32Z,-27.12896667,151.26573333,0.00,
152,,,,,2017-04-12T02:35:37Z,-27.12860000,151.26501667,0.00,
153,,,,,2017-04-12T02:35:42Z,-27.12815000,151.26541667,0.00,
154,,,,,2017-04-12T02:35:47Z,-27.12861667,151.26543333,0.00,
155,,,,,2017-04-12T02:35:52Z,-27.12840000,151.26461667,0.00,
156,,,,,2017-04-12T02:35:57Z,-27.12773333,151.26483333,0.00,
157,,,,,2017-04-12T02:36:02Z,-27.12786667,151.26536667,0.00,
158,,,,,2017-04-12T02:36:07Z,-27.12835000,151.26505000,0.00,
159,,,,,2017-04-12T02:36:12Z,-27.12798333,151.26443333,0.00,
160,,,,,2017-04-12T02:36:17Z,-27.12740000,151.26468333,0.00,
161,,,,,2017-04-12T02:36:22Z,-27.12741667,151.26523333,0.00,
162,,,,,2017-04-12T02:36:27Z,-27.12793333,151.26515000,0.00,
163,,,,,2017-04-12T02:36:32Z,-27.12820000,151.26446667,0.00,
164,,,,,2017-04-12T02:36:37Z,-27.12780000,151.26370000,0.00,
165,,,,,2017-04-12T02:36:42Z,-27.12711667,151.26355000,0.00,
166,,,,,2017-04-12T02:36:47Z,-27.12675000,151.26410000,0.00,
167,,,,,2017-04-12T02:36:52Z,-27.12691667,151.26456667,0.00,
168,,,,,2017-04-12T02:36:57Z,-27.12743333,151.26415000,0.00,
169,,,,,2017-04-12T02:37:02Z,-27.12760000,151.26330000,0.00,
170,,,,,2017-04-12T02:37:07Z,-27.12723333,151.26265000,0.00,
171,,,,,2017-04-12T02:37:12Z,-27.12655000,151.26275000,0.00,
172,,,,,2017-04-12T02:37:17Z,-27.12635000,151.26325000,0.00,
173,,,,,2017-04-12T02:37:22Z,-27.12691667,151.26330000,0.00,
174,,,,,2017-04-12T02:37:27Z,-27.12710000,151.26255000,0.00,
175,,,,,2017-04-12T02:37:32Z,-27.12651667,151.26201667,0.00,
176,,,,,2017-04-12T02:37:37Z,-27.12580000,151.26206667,0.00,
177,,,,,2017-04-12T02:37:42Z,-27.12560000,151.26261667,0.00,
178,,,,,2017-04-12T02:37:47Z,-27.12590000,151.26293333,0.00,
179,,,,,2017-04-12T02:37:52Z,-27.12646667,151.26273333,0.00,
180,,,,,2017-04-12T02:37:57Z,-27.12688333,151.26216667,0.00,
181,,,,,2017-04-12T02:38:02Z,-27.12683333,151.26140000,0.00,
182,,,,,2017-04-12T02:38:07Z,-27.12646667,151.26068333,0.00,
183,,,,,2017-04-12T02:38:12Z,-27.12596667,151.26003333,0.00,
184,,,,,2017-04-12T02:38:17Z,-27.12530000,151.25965000,0.00,
185,,,,,2017-04-12T02:38:22Z,-27.12460000,151.25941667,0.00,
186,,,,,2017-04-12T02:38:27Z,-27.12390000,151.25961667,0.00,
187,,,,,2017-04-12T02:38:32Z,-27.12351667,151.26023333,0.00,
188,,,,,2017-04-12T02:38:37Z,-27.12363333,151.26091667,0.00,
189,,,,,2017-04-12T02:38:42Z,-27.12411667,151.26063333,0.00,
190,,,,,2017-04-12T02:38:47Z,-27.12363333,151.25995000,0.00,
191,,,,,2017-04-12T02:38:52Z,-27.12311667,151.26035000,0.00,
192,,,,,2017-04-12T02:38:57Z,-27.12350000,151.26070000,0.00,
193,,,,,2017-04-12T02:39:02Z,-27.12393333,151.26020000,0.00,
194,,,,,2017-04-12T02:39:07Z,-27.12371667,151.25931667,0.00,
195,,,,,2017-04-12T02:39:12Z,-27.12300000,151.25880000,0.00,
196,,,,,2017-04-12T02:39:17Z,-27.12226667,151.25843333,0.00,
197,,,,,2017-04-12T02:39:22Z,-27.12151667,151.25831667,0.00,
198,,,,,2017-04-12T02:39:27Z,-27.12088333,151.25876667,0.00,
199,,,,,2017-04-12T02:39:32Z,-27.12071667,151.25958333,0.00,
200,,,,,2017-04-12T02:39:37Z,-27.12091667,151.26016667,0.00,
201,,,,,2017-04-12T02:39:42Z,-27.12136667,151.26060000,0.00,
202,,,,,2017-04-12T02:39:47Z,-27.12188333,151.26070000,0.00,
203,,,,,2017-04-12T02:39:52Z,-27.12188333,151.25990000,0.00,
204,,,,,2017-04-12T02:39:57Z,-27.12113333,151.25966667,0.00,
205,,,,,2017-04-12T02:40:02Z,-27.12071667,151.26026667,0.00,
206,,,,,2017-04-12T02:40:07Z,-27.12073333,151.26095000,0.00,
207,,,,,2017-04-12T02:40:12Z,-27.12121667,151.26116667,0.00,
208,,,,,2017-04-12T02:40:17Z,-27.12131667,151.26036667,0.00,
209,,,,,2017-04-12T02:40:22Z,-27.12066667,151.26008333,0.00,
210,,,,,2017-04-12T02:40:27Z,-27.12026667,151.26065000,0.00,
211,,,,,2017-04-12T02:40:32Z,-27.12051667,151.26115000,0.00,
212,,,,,2017-04-12T02:40:37Z,-27.12096667,151.26066667,0.00,
213,,,,,2017-04-12T02:40:42Z,-27.12073333,151.25991667,0.00,
214,,,,,2017-04-12T02:40:47Z,-27.12005000,151.25966667,0.00,
215,,,,,2017-04-12T02:40:52Z,-27.11940000,151.25991667,0.00,
216,,,,,2017-04-12T02:40:57Z,-27.11916667,151.26058333,0.00,
217,,,,,2017-04-12T02:41:02Z,-27.11961667,151.26093333,0.00,
218,,,,,2017-04-12T02:41:07Z,-27.12011667,151.26048333,0.00,
219,,,,,2017-04-12T02:41:12Z,-27.11993333,151.25968333,0.00,
220,,,,,2017-04-12T02:41:17Z,-27.11931667,151.25970000,0.00,
221,,,,,2017-04-12T02:41:22Z,-27.11955000,151.26015000,0.00,
222,,,,,2017-04-12T02:41:27Z,-27.12000000,151.25970000,0.00,
223,,,,,2017-04-12T02:41:32Z,-27.11953333,151.25916667,0.00,
224,,,,,2017-04-12T02:41:37Z,-27.11910000,151.25956667,0.00,
225,,,,,2017-04-12T02:41:42Z,-27.11941667,151.26013333,0.00,
226,,,,,2017-04-12T02:41:47Z,-27.11995000,151.25990000,0.00,
227,,,,,2017-04-12T02:41:52Z,-27.11988333,151.25911667,0.00,
228,,,,,2017-04-12T02:41:57Z,-27.11915000,151.25893333,0.00,
229,,,,,2017-04-12T02:42:02Z,-27.11870000,151.25935000,0.00,
230,,,,,2017-04-12T02:42:07Z,-27.11905000,151.25988333,0.00,
231,,,,,2017-04-12T02:42:12Z,-27.11966667,151.25971667,0.00,
232,,,,,2017-04-12T02:42:17Z,-27.11980000,151.25891667,0.00,
233,,,,,2017-04-12T02:42:22Z,-27.11935000,151.25821667,0.00,
234,,,,,2017-04-12T02:42:27Z,-27.11866667,151.25796667,0.00,
235,,,,,2017-04-12T02:42:32Z,-27.11808333,151.25823333,0.00,
236,,,,,2017-04-12T02:42:37Z,-27.11788333,151.25886667,0.00,
237,,,,,2017-04-12T02:42:42Z,-27.11798333,151.25946667,0.00,
238,,,,,2017-04-12T02:42:47Z,-27.11855000,151.25971667,0.00,
239,,,,,2017-04-12T02:42:52Z,-27.11916667,151.25978333,0.00,
240,,,,,2017-04-12T02:42:57Z,-27.11966667,151.26006667,0.00,
241,,,,,2017-04-12T02:43:02Z,-27.12011667,151.26038333,0.00,
242,,,,,2017-04-12T02:43:07Z,-27.12066667,151.26051667,0.00,
243,,,,,2017-04-12T02:43:12Z,-27.12121667,151.26058333,0.00,
244,,,,,2017-04-12T02:43:17Z,-27.12175000,151.26086667,0.00,
245,,,,,2017-04-12T02:43:22Z,-27.12228333,151.26116667,0.00,
246,,,,,2017-04-12T02:43:27Z,-27.12280000,151.26150000,0.00,
247,,,,,2017-04-12T02:43:32Z,-27.12328333,151.26191667,0.00,
248,,,,,2017-04-12T02:43:37Z,-27.12368333,151.26241667,0.00,
249,,,,,2017-04-12T02:43:42Z,-27.12416667,151.26276667,0.00,
250,,,,,2017-04-12T02:43:47Z,-27.12466667,151.26316667,0.00,
251,,,,,2017-04-12T02:43:52Z,-27.12518333,151.26360000,0.00,
252,,,,,2017-04-12T02:43:57Z,-27.12575000,151.26410000,0.00,
253,,,,,2017-04-12T02:44:02Z,-27.12638333,151.26428333,0.00,
254,,,,,2017-04-12T02:44:07Z,-27.12691667,151.26463333,0.00,
255,,,,,2017-04-12T02:44:12Z,-27.12718333,151.26525000,0.00,
256,,,,,2017-04-12T02:44:17Z,-27.12760000,151.26573333,0.00,
257,,,,,2017-04-12T02:44:22Z,-27.12813333,151.26553333,0.00,
258,,,,,2017-04-12T02:44:27Z,-27.12835000,151.26481667,0.00,
259,,,,,2017-04-12T02:44:32Z,-27.12796667,151.26406667,0.00,
260,,,,,2017-04-12T02:44:37Z,-27.12730000,151.26393333,0.00,
261,,,,,2017-04-12T02:44:42Z,-27.12685000,151.26436667,0.00,
262,,,,,2017-04-12T02:44:47Z,-27.12691667,151.26506667,0.00,
263,,,,,2017-04-12T02:44:52Z,-27.12708333,151.26560000,0.00,
264,,,,,2017-04-12T02:44:57Z,-27.12725000,151.26611667,0.00,
265,,,,,2017-04-12T02:45:02Z,-27.12748333,151.26651667,0.00,
266,,,,,2017-04-12T02:45:07Z,-27.12788333,151.26673333,0.00,
267,,,,,2017-04-12T02:45:12Z,-27.12846667,151.26668333,0.00,
268,,,,,2017-04-12T02:45:17Z,-27.12906667,151.26640000,0.00,
269,,,,,2017-04-12T02:45:22Z,-27.12966667,151.26611667,0.00,
270,,,,,2017-04-12T02:45:27Z,-27.13036667,151.26596667,0.00,
271,,,,,2017-04-12T02:45:32Z,-27.13108333,151.26578333,0.00,
272,,,,,2017-04-12T02:45:37Z,-27.13178333,151.26555000,0.00,
273,,,,,2017-04-12T02:45:42Z,-27.13238333,151.26523333,0.00,
274,,,,,2017-04-12T02:45:47Z,-27.13308333,151.26500000,0.00,
275,,,,,2017-04-12T02:45:52Z,-27.13395000,151.26490000,0.00,
276,,,,,2017-04-12T02:45:57Z,-27.13480000,151.26480000,0.00,
277,,,,,2017-04-12T02:46:02Z,-27.13566667,151.26461667,0.00,
278,,,,,2017-04-12T02:46:07Z,-27.13650000,151.26448333,0.00,
279,,,,,2017-04-12T02:46:12Z,-27.13735000,151.26440000,0.00,
280,,,,,2017-04-12T02:46:17Z,-27.13820000,151.26426667,0.00,
281,,,,,2017-04-12T02:46:22Z,-27.13903333,151.26416667,0.00,
282,,,,,2017-04-12T02:46:27Z,-27.13990000,151.26400000,0.00,
283,,,,,2017-04-12T02:46:32Z,-27.14076667,151.26390000,0.00,
284,,,,,2017-04-12T02:46:37Z,-27.14158333,151.26388333,0.00,
285,,,,,2017-04-12T02:46:42Z,-27.14246667,151.26390000,0.00,
286,,,,,2017-04-12T02:46:47Z,-27.14333333,151.26395000,0.00,
287,,,,,2017-04-12T02:46:52Z,-27.14421667,151.26395000,0.00,
288,,,,,2017-04-12T02:46:57Z,-27.14505000,151.26393333,0.00,
289,,,,,2017-04-12T02:47:02Z,-27.14588333,151.26393333,0.00,
290,,,,,2017-04-12T02:47:07Z,-27.14673333,151.26391667,0.00,
291,,,,,2017-04-12T02:47:12Z,-27.14756667,151.26380000,0.00,
292,,,,,2017-04-12T02:47:17Z,-27.14830000,151.26378333,0.00,
293,,,,,2017-04-12T02:47:22Z,-27.14886667,151.26391667,0.00,
294,,,,,2017-04-12T02:47:27Z,-27.14946667,151.26391667,0.00,
295,,,,,2017-04-12T02:47:32Z,-27.15006667,151.26398333,0.00,
296,,,,,2017-04-12T02:47:37Z,-27.15021667,151.26460000,0.00,
297,,,,,2017-04-12T02:47:42Z,-27.14960000,151.26491667,0.00,
298,,,,,2017-04-12T02:47:47Z,-27.14908333,151.26445000,0.00,
299,,,,,2017-04-12T02:47:52Z,-27.14908333,151.26360000,0.00,
300,,,,,2017-04-12T02:47:57Z,-27.14943333,151.26303333,0.00,
301,,,,,2017-04-12T02:48:02Z,-27.14971667,151.26343333,0.00,
302,,,,,2017-04-12T02:48:07Z,-27.14908333,151.26380000,0.00,
303,,,,,2017-04-12T02:48:12Z,-27.14873333,151.26320000,0.00,
304,,,,,2017-04-12T02:48:17Z,-27.14918333,151.26280000,0.00,
305,,,,,2017-04-12T02:48:22Z,-27.14930000,151.26338333,0.00,
306,,,,,2017-04-12T02:48:27Z,-27.14863333,151.26340000,0.00,
307,,,,,2017-04-12T02:48:32Z,-27.14856667,151.26270000,0.00,
308,,,,,2017-04-12T02:48:37Z,-27.14901667,151.26228333,0.00,
309,,,,,2017-04-12T02:48:42Z,-27.14938333,151.26280000,0.00,
310,,,,,2017-04-12T02:48:47Z,-27.14881667,151.26316667,0.00,
311,,,,,2017-04-12T02:48:52Z,-27.14848333,151.26251667,0.00,
312,,,,,2017-04-12T02:48:57Z,-27.14896667,151.26236667,0.00,
313,,,,,2017-04-12T02:49:02Z,-27.14906667,151.26296667,0.00,
314,,,,,2017-04-12T02:49:07Z,-27.14845000,151.26335000,0.00,
315,,,,,2017-04-12T02:49:12Z,-27.14791667,151.26296667,0.00,
316,,,,,2017-04-12T02:49:17Z,-27.14811667,151.26228333,0.00,
317,,,,,2017-04-12T02:49:22Z,-27.14861667,151.26243333,0.00,
318,,,,,2017-04-12T02:49:27Z,-27.14836667,151.26300000,0.00,
319,,,,,2017-04-12T02:49:32Z,-27.14766667,151.26303333,0.00,
320,,,,,2017-04-12T02:49:37Z,-27.14696667,151.26270000,0.00,
321,,,,,2017-04-12T02:49:42Z,-27.14625000,151.26231667,0.00,
322,,,,,2017-04-12T02:49:47Z,-27.14550000,151.26191667,0.00,
323,,,,,2017-04-12T02:49:52Z,-27.14533333,151.26128333,0.00,
324,,,,,2017-04-12T02:49:57Z,-27.14585000,151.26136667,0.00,
325,,,,,2017-04-12T02:50:02Z,-27.14568333,151.26206667,0.00,
326,,,,,2017-04-12T02:50:07Z,-27.14493333,151.26190000,0.00,
327,,,,,2017-04-12T02:50:12Z,-27.14513333,151.26148333,0.00,
328,,,,,2017-04-12T02:50:17Z,-27.14533333,151.26208333,0.00,
329,,,,,2017-04-12T02:50:22Z,-27.14463333,151.26233333,0.00,
330,,,,,2017-04-12T02:50:27Z,-27.14420000,151.26176667,0.00,
331,,,,,2017-04-12T02:50:32Z,-27.14460000,151.26151667,0.00,
332,,,,,2017-04-12T02:50:37Z,-27.14476667,151.26210000,0.00,
333,,,,,2017-04-12T02:50:42Z,-27.14413333,151.26235000,0.00,
334,,,,,2017-04-12T02:50:47Z,-27.14408333,151.26178333,0.00,
335,,,,,2017-04-12T02:50:52Z,-27.14425000,151.26235000,0.00,
336,,,,,2017-04-12T02:50:57Z,-27.14360000,151.26248333,0.00,
337,,,,,2017-04-12T02:51:02Z,-27.14355000,151.26193333,0.00,
338,,,,,2017-04-12T02:51:07Z,-27.14365000,151.26245000,0.00,
339,,,,,2017-04-12T02:51:12Z,-27.14298333,151.26256667,0.00,
340,,,,,2017-04-12T02:51:17Z,-27.14255000,151.26203333,0.00,
341,,,,,2017-04-12T02:51:22Z,-27.14283333,151.26158333,0.00,
342,,,,,2017-04-12T02:51:27Z,-27.14308333,151.26211667,0.00,
343,,,,,2017-04-12T02:51:32Z,-27.14238333,151.26231667,0.00,
344,,,,,2017-04-12T02:51:37Z,-27.14240000,151.26176667,0.00,
345,,,,,2017-04-12T02:51:42Z,-27.14288333,151.26188333,0.00,
346,,,,,2017-04-12T02:51:47Z,-27.14333333,151.26211667,0.00,
347,,,,,2017-04-12T02:51:52Z,-27.14385000,151.26220000,0.00,
348,,,,,2017-04-12T02:51:57Z,-27.14441667,151.26233333,0.00,
349,,,,,2017-04-12T02:52:02Z,-27.14435000,151.26291667,0.00,
350,,,,,2017-04-12T02:52:07Z,-27.14365000,151.26283333,0.00,
351,,,,,2017-04-12T02:52:12Z,-27.14316667,151.26218333,0.00,
352,,,,,2017-04-12T02:52:17Z,-27.14291667,151.26136667,0.00,
353,,,,,2017-04-12T02:52:22Z,-27.14278333,151.26050000,0.00,
354,,,,,2017-04-12T02:52:27Z,-27.14226667,151.25981667,0.00,
355,,,,,2017-04-12T02:52:32Z,-27.14148333,151.25966667,0.00,
356,,,,,2017-04-12T02:52:37Z,-27.14075000,151.25996667,0.00,
