leg,time,lat,lng,tickLead,tickRace,distance
0,2017-04-12T02:15:28Z,-27.16151600,151.26230000,-2506.0,-4295.0,116.528
0,2017-04-12T02:15:30Z,-27.16155000,151.26260000,-2504.0,-4293.0,116.557
0,2017-04-12T02:15:32Z,-27.16158300,151.26300000,-2502.0,-4291.0,116.586
0,2017-04-12T02:15:34Z,-27.16160000,151.26300000,-2500.0,-4289.0,116.614
0,2017-04-12T02:15:36Z,-27.16165000,151.26360000,-2498.0,-4287.0,116.644
0,2017-04-12T02:15:38Z,-27.16168300,151.26400000,-2496.0,-4285.0,116.673
0,2017-04-12T02:15:40Z,-27.16173000,151.26431600,-2494.0,-4283.0,116.701
0,2017-04-12T02:15:42Z,-27.16176000,151.26463000,-2492.0,-4281.0,116.729
0,2017-04-12T02:15:44Z,-27.16180000,151.26493000,-2490.0,-4279.0,116.755
0,2017-04-12T02:15:46Z,-27.16181600,151.26526000,-2488.0,-4277.0,116.783
0,2017-04-12T02:15:48Z,-27.16183000,151.26558300,-2486.0,-4275.0,116.81
0,2017-04-12T02:15:50Z,-27.16185000,151.26590000,-2484.0,-4273.0,116.836
0,2017-04-12T02:15:52Z,-27.16183000,151.26623000,-2482.0,-4271.0,116.862
0,2017-04-12T02:15:54Z,-27.16181600,151.26658300,-2480.0,-4269.0,116.889
0,2017-04-12T02:15:56Z,-27.16180000,151.26693000,-2478.0,-4267.0,116.917
0,2017-04-12T02:15:58Z,-27.16176000,151.26728300,-2476.0,-4265.0,116.943
0,2017-04-12T02:16:00Z,-27.16170000,151.26765000,-2474.0,-4263.0,116.968
0,2017-04-12T02:16:03Z,-27.16163000,151.26801600,-2471.0,-4260.0,116.993
0,2017-04-12T02:16:05Z,-27.16155000,151.26840000,-2469.0,-4258.0,117.019
0,2017-04-12T02:16:07Z,-27.16145000,151.26876000,-2467.0,-4256.0,117.042
0,2017-04-12T02:16:09Z,-27.16131600,151.26915000,-2465.0,-4254.0,117.065
0,2017-04-12T02:16:11Z,-27.16116000,151.26951600,-2463.0,-4252.0,117.085
0,2017-04-12T02:16:13Z,-27.16096000,151.26986000,-2461.0,-4250.0,117.101
0,2017-04-12T02:16:15Z,-27.16076000,151.27020000,-2459.0,-4248.0,117.116
0,2017-04-12T02:16:17Z,-27.16051600,151.27053000,-2457.0,-4246.0,117.127
0,2017-04-12T02:16:19Z,-27.16026000,151.27085000,-2455.0,-4244.0,117.137
0,2017-04-12T02:16:21Z,-27.15998300,151.27113000,-2453.0,-4242.0,117.142
0,2017-04-12T02:16:23Z,-27.15970000,151.27141600,-2451.0,-4240.0,117.148
0,2017-04-12T02:16:25Z,-27.15936000,151.27160000,-2449.0,-4238.0,117.148
0,2017-04-12T02:16:27Z,-27.15903000,151.27191600,-2447.0,-4236.0,117.147
0,2017-04-12T02:16:29Z,-27.15870000,151.27216000,-2445.0,-4234.0,117.147
0,2017-04-12T02:16:31Z,-27.15835000,151.27240000,-2443.0,-4232.0,117.145
0,2017-04-12T02:16:33Z,-27.15798300,151.27256000,-2441.0,-4230.0,117.136
0,2017-04-12T02:16:35Z,-27.15761600,151.27273000,-2439.0,-4228.0,117.127
0,2017-04-12T02:16:37Z,-27.15723000,151.27286000,-2437.0,-4226.0,117.115
0,2017-04-12T02:16:39Z,-27.15686000,151.27303000,-2435.0,-4224.0,117.106
0,2017-04-12T02:16:41Z,-27.15646000,151.27316000,-2433.0,-4222.0,117.093
0,2017-04-12T02:16:43Z,-27.15606000,151.27326000,-2431.0,-4220.0,117.076
0,2017-04-12T02:16:45Z,-27.15560000,151.27330000,-2429.0,-4218.0,117.055
0,2017-04-12T02:16:47Z,-27.15526000,151.27328300,-2427.0,-4216.0,117.029
0,2017-04-12T02:16:49Z,-27.15485000,151.27321600,-2425.0,-4214.0,116.999
0,2017-04-12T02:16:51Z,-27.15443000,151.27310000,-2423.0,-4212.0,116.964
0,2017-04-12T02:16:53Z,-27.15403000,151.27296000,-2421.0,-4210.0,116.929
0,2017-04-12T02:16:55Z,-27.15363000,151.27280000,-2419.0,-4208.0,116.891
0,2017-04-12T02:16:57Z,-27.15325000,151.27260000,-2417.0,-4206.0,116.851
0,2017-04-12T02:16:59Z,-27.15288300,151.27240000,-2415.0,-4204.0,116.813
0,2017-04-12T02:17:01Z,-27.15250000,151.27215000,-2413.0,-4202.0,116.769
0,2017-04-12T02:17:03Z,-27.15210000,151.27193000,-2411.0,-4200.0,116.727
0,2017-04-12T02:17:05Z,-27.15173000,151.27168300,-2409.0,-4198.0,116.684
0,2017-04-12T02:17:07Z,-27.15136000,151.27143000,-2407.0,-4196.0,116.642
0,2017-04-12T02:17:09Z,-27.15103000,151.27120000,-2405.0,-4194.0,116.602
0,2017-04-12T02:17:11Z,-27.15070000,151.27093000,-2403.0,-4192.0,116.56
0,2017-04-12T02:17:13Z,-27.15035000,151.27068300,-2401.0,-4190.0,116.519
0,2017-04-12T02:17:15Z,-27.15000000,151.27041600,-2399.0,-4188.0,116.476
0,2017-04-12T02:17:17Z,-27.14965000,151.27015000,-2397.0,-4186.0,116.433
0,2017-04-12T02:17:19Z,-27.14931600,151.26991600,-2395.0,-4184.0,116.393
0,2017-04-12T02:17:21Z,-27.14898300,151.26960000,-2393.0,-4182.0,116.353
0,2017-04-12T02:17:23Z,-27.14860000,151.26941600,-2391.0,-4180.0,116.313
0,2017-04-12T02:17:25Z,-27.14836000,151.26920000,-2389.0,-4178.0,116.277
0,2017-04-12T02:17:27Z,-27.14808300,151.26893000,-2387.0,-4176.0,116.238
0,2017-04-12T02:17:29Z,-27.14778300,151.26868300,-2385.0,-4174.0,116.2
0,2017-04-12T02:17:31Z,-27.14750000,151.26845000,-2383.0,-4172.0,116.163
0,2017-04-12T02:17:33Z,-27.14723000,151.26816000,-2381.0,-4170.0,116.124
0,2017-04-12T02:17:35Z,-27.14696000,151.26788300,-2379.0,-4168.0,116.085
0,2017-04-12T02:17:37Z,-27.14671600,151.26760000,-2377.0,-4166.0,116.046
0,2017-04-12T02:17:39Z,-27.14645000,151.26728300,-2375.0,-4164.0,116.004
0,2017-04-12T02:17:41Z,-27.14616000,151.26700000,-2373.0,-4162.0,115.964
0,2017-04-12T02:17:43Z,-27.14588300,151.26670000,-2371.0,-4160.0,115.922
0,2017-04-12T02:17:45Z,-27.14558300,151.26640000,-2369.0,-4158.0,115.879
0,2017-04-12T02:17:47Z,-27.14523000,151.26615000,-2367.0,-4156.0,115.838
0,2017-04-12T02:17:49Z,-27.14486000,151.26593000,-2365.0,-4154.0,115.798
0,2017-04-12T02:17:51Z,-27.14451600,151.26560000,-2363.0,-4152.0,115.755
0,2017-04-12T02:17:53Z,-27.14420000,151.26536000,-2361.0,-4150.0,115.712
0,2017-04-12T02:17:55Z,-27.14393000,151.26503000,-2359.0,-4148.0,115.668
0,2017-04-12T02:17:57Z,-27.14360000,151.26471600,-2357.0,-4146.0,115.626
0,2017-04-12T02:17:59Z,-27.14340000,151.26436000,-2355.0,-4144.0,115.581
0,2017-04-12T02:18:01Z,-27.14313000,151.26400000,-2353.0,-4142.0,115.534
0,2017-04-12T02:18:03Z,-27.14290000,151.26365000,-2351.0,-4140.0,115.491
0,2017-04-12T02:18:05Z,-27.14260000,151.26328300,-2349.0,-4138.0,115.447
0,2017-04-12T02:18:07Z,-27.14248300,151.26291600,-2347.0,-4136.0,115.405
0,2017-04-12T02:18:09Z,-27.14231600,151.26253000,-2345.0,-4134.0,115.363
0,2017-04-12T02:18:11Z,-27.14218300,151.26215000,-2343.0,-4132.0,115.323
0,2017-04-12T02:18:13Z,-27.14208300,151.26176000,-2341.0,-4130.0,115.285
0,2017-04-12T02:18:15Z,-27.14201600,151.26136000,-2339.0,-4128.0,115.247
0,2017-04-12T02:18:17Z,-27.14200000,151.26096000,-2337.0,-4126.0,115.212
0,2017-04-12T02:18:19Z,-27.14201600,151.26056000,-2335.0,-4124.0,115.18
0,2017-04-12T02:18:21Z,-27.14208300,151.26018300,-2333.0,-4122.0,115.151
0,2017-04-12T02:18:23Z,-27.14216000,151.25980000,-2331.0,-4120.0,115.124
0,2017-04-12T02:18:25Z,-27.14225000,151.25946000,-2329.0,-4118.0,115.1
0,2017-04-12T02:18:27Z,-27.14238300,151.25913000,-2327.0,-4116.0,115.08
0,2017-04-12T02:18:29Z,-27.14253000,151.25885000,-2325.0,-4114.0,115.065
0,2017-04-12T02:18:31Z,-27.14271600,151.25858300,-2323.0,-4112.0,115.053
0,2017-04-12T02:18:33Z,-27.14293000,151.25830000,-2321.0,-4110.0,115.045
0,2017-04-12T02:18:35Z,-27.14320000,151.25810000,-2319.0,-4108.0,115.041
0,2017-04-12T02:18:37Z,-27.14348300,151.25793000,-2317.0,-4106.0,115.044
0,2017-04-12T02:18:39Z,-27.14378300,151.25798300,-2315.0,-4104.0,115.066
0,2017-04-12T02:18:41Z,-27.14400000,151.25813000,-2313.0,-4102.0,115.092
0,2017-04-12T02:18:43Z,-27.14413000,151.25836000,-2311.0,-4100.0,115.119
0,2017-04-12T02:18:45Z,-27.14420000,151.25860000,-2309.0,-4098.0,115.148
0,2017-04-12T02:18:47Z,-27.14421600,151.25896000,-2307.0,-4096.0,115.174
0,2017-04-12T02:18:49Z,-27.14416000,151.25925000,-2305.0,-4094.0,115.195
0,2017-04-12T02:18:51Z,-27.14408300,151.25953000,-2303.0,-4092.0,115.214
0,2017-04-12T02:18:53Z,-27.14393000,151.25980000,-2301.0,-4090.0,115.227
0,2017-04-12T02:18:55Z,-27.14375000,151.26000000,-2299.0,-4088.0,115.233
0,2017-04-12T02:18:57Z,-27.14360000,151.26020000,-2297.0,-4086.0,115.241
0,2017-04-12T02:18:59Z,-27.14346000,151.26040000,-2295.0,-4084.0,115.25
0,2017-04-12T02:19:01Z,-27.14335000,151.26061600,-2293.0,-4082.0,115.262
0,2017-04-12T02:19:03Z,-27.14320000,151.26100000,-2291.0,-4080.0,115.285
0,2017-04-12T02:19:05Z,-27.14313000,151.26128300,-2289.0,-4078.0,115.305
0,2017-04-12T02:19:07Z,-27.14306000,151.26156000,-2287.0,-4076.0,115.325
0,2017-04-12T02:19:09Z,-27.14303000,151.26183000,-2285.0,-4074.0,115.346
0,2017-04-12T02:19:11Z,-27.14303000,151.26208300,-2283.0,-4072.0,115.367
0,2017-04-12T02:19:13Z,-27.14305000,151.26230000,-2281.0,-4070.0,115.389
0,2017-04-12T02:19:15Z,-27.14308300,151.26255000,-2279.0,-4068.0,115.409
0,2017-04-12T02:19:17Z,-27.14311600,151.26280000,-2277.0,-4066.0,115.432
0,2017-04-12T02:19:19Z,-27.14313000,151.26305000,-2275.0,-4064.0,115.454
0,2017-04-12T02:19:21Z,-27.14313000,151.26326000,-2273.0,-4062.0,115.472
0,2017-04-12T02:19:23Z,-27.14310000,151.26346000,-2271.0,-4060.0,115.487
0,2017-04-12T02:19:25Z,-27.14305000,151.26371600,-2269.0,-4058.0,115.506
0,2017-04-12T02:19:27Z,-27.14300000,151.26396000,-2267.0,-4056.0,115.524
0,2017-04-12T02:19:29Z,-27.14298300,151.26420000,-2265.0,-4054.0,115.542
0,2017-04-12T02:19:31Z,-27.14296000,151.26440000,-2263.0,-4052.0,115.558
0,2017-04-12T02:19:33Z,-27.14296000,151.26460000,-2261.0,-4050.0,115.575
0,2017-04-12T02:19:35Z,-27.14300000,151.26480000,-2259.0,-4048.0,115.594
0,2017-04-12T02:19:37Z,-27.14308300,151.26503000,-2257.0,-4046.0,115.618
0,2017-04-12T02:19:39Z,-27.14320000,151.26528300,-2255.0,-4044.0,115.646
0,2017-04-12T02:19:41Z,-27.14330000,151.26548300,-2253.0,-4042.0,115.669
0,2017-04-12T02:19:43Z,-27.14345000,151.26560000,-2251.0,-4040.0,115.693
0,2017-04-12T02:19:45Z,-27.14363000,151.26575000,-2249.0,-4038.0,115.711
0,2017-04-12T02:19:47Z,-27.14386000,151.26575000,-2247.0,-4036.0,115.725
0,2017-04-12T02:19:49Z,-27.14406000,151.26560000,-2245.0,-4034.0,115.729
0,2017-04-12T02:19:51Z,-27.14425000,151.26555000,-2243.0,-4032.0,115.73
0,2017-04-12T02:19:53Z,-27.14443000,151.26530000,-2241.0,-4030.0,115.722
0,2017-04-12T02:19:55Z,-27.14451600,151.26501600,-2239.0,-4028.0,115.7
0,2017-04-12T02:19:57Z,-27.14450000,151.26471600,-2237.0,-4026.0,115.674
0,2017-04-12T02:19:59Z,-27.14440000,151.26443000,-2235.0,-4024.0,115.644
0,2017-04-12T02:20:01Z,-27.14421600,151.26416000,-2233.0,-4022.0,115.611
0,2017-04-12T02:20:03Z,-27.14396000,151.26396000,-2231.0,-4020.0,115.58
0,2017-04-12T02:20:05Z,-27.14368300,151.26385000,-2229.0,-4018.0,115.554
0,2017-04-12T02:20:07Z,-27.14338300,151.26381600,-2227.0,-4016.0,115.533
0,2017-04-12T02:20:09Z,-27.14310000,151.26390000,-2225.0,-4014.0,115.524
0,2017-04-12T02:20:11Z,-27.14285000,151.26408300,-2223.0,-4012.0,115.525
0,2017-04-12T02:20:13Z,-27.14270000,151.26438300,-2221.0,-4010.0,115.541
0,2017-04-12T02:20:15Z,-27.14258300,151.26468300,-2219.0,-4008.0,115.56
0,2017-04-12T02:20:17Z,-27.14246000,151.26491600,-2217.0,-4006.0,115.573
0,2017-04-12T02:20:19Z,-27.14226000,151.26505000,-2215.0,-4004.0,115.572
0,2017-04-12T02:20:21Z,-27.14200000,151.26515000,-2213.0,-4002.0,115.565
0,2017-04-12T02:20:23Z,-27.14173000,151.26525000,-2211.0,-4000.0,115.559
0,2017-04-12T02:20:25Z,-27.14150000,151.26538300,-2209.0,-3998.0,115.556
0,2017-04-12T02:20:27Z,-27.14131600,151.26560000,-2207.0,-3996.0,115.564
0,2017-04-12T02:20:29Z,-27.14115000,151.26583000,-2205.0,-3994.0,115.574
0,2017-04-12T02:20:31Z,-27.14105000,151.26606000,-2203.0,-3992.0,115.588
0,2017-04-12T02:20:34Z,-27.14103000,151.26630000,-2200.0,-3989.0,115.61
0,2017-04-12T02:20:36Z,-27.14108300,151.26658300,-2198.0,-3987.0,115.634
0,2017-04-12T02:20:38Z,-27.14118300,151.26678300,-2196.0,-3985.0,115.657
0,2017-04-12T02:20:40Z,-27.14130000,151.26695000,-2194.0,-3983.0,115.678
0,2017-04-12T02:20:42Z,-27.14146000,151.26703000,-2192.0,-3981.0,115.694
0,2017-04-12T02:20:44Z,-27.14165000,151.26706000,-2190.0,-3979.0,115.708
0,2017-04-12T02:20:46Z,-27.14181600,151.26696000,-2188.0,-3977.0,115.709
0,2017-04-12T02:20:48Z,-27.14196000,151.26671600,-2186.0,-3975.0,115.696
0,2017-04-12T02:20:50Z,-27.14203000,151.26638300,-2184.0,-3973.0,115.672
0,2017-04-12T02:20:52Z,-27.14203000,151.26608300,-2182.0,-3971.0,115.646
0,2017-04-12T02:20:54Z,-27.14200000,151.26580000,-2180.0,-3969.0,115.62
0,2017-04-12T02:20:56Z,-27.14191600,151.26550000,-2178.0,-3967.0,115.59
0,2017-04-12T02:20:58Z,-27.14176000,151.26521600,-2176.0,-3965.0,115.558
0,2017-04-12T02:21:00Z,-27.14158300,151.26498300,-2174.0,-3963.0,115.527
0,2017-04-12T02:21:02Z,-27.14130000,151.26476000,-2172.0,-3961.0,115.495
0,2017-04-12T02:21:04Z,-27.14105000,151.26465000,-2170.0,-3959.0,115.468
0,2017-04-12T02:21:06Z,-27.14078300,151.26460000,-2168.0,-3957.0,115.449
0,2017-04-12T02:21:08Z,-27.14046000,151.26460000,-2166.0,-3955.0,115.436
0,2017-04-12T02:21:10Z,-27.14016000,151.26478300,-2164.0,-3953.0,115.429
0,2017-04-12T02:21:12Z,-27.13993000,151.26491600,-2162.0,-3951.0,115.427
0,2017-04-12T02:21:14Z,-27.13973000,151.26503000,-2160.0,-3949.0,115.426
0,2017-04-12T02:21:16Z,-27.13956000,151.26526000,-2158.0,-3947.0,115.436
0,2017-04-12T02:21:18Z,-27.13946000,151.26551600,-2156.0,-3945.0,115.452
0,2017-04-12T02:21:20Z,-27.13943000,151.26578300,-2154.0,-3943.0,115.472
0,2017-04-12T02:21:22Z,-27.13946000,151.26603000,-2152.0,-3941.0,115.496
0,2017-04-12T02:21:24Z,-27.13955000,151.26630000,-2150.0,-3939.0,115.523
0,2017-04-12T02:21:26Z,-27.13960000,151.26648300,-2148.0,-3937.0,115.545
0,2017-04-12T02:21:28Z,-27.13983000,151.26661600,-2146.0,-3935.0,115.566
0,2017-04-12T02:21:30Z,-27.14006000,151.26665000,-2144.0,-3933.0,115.582
0,2017-04-12T02:21:32Z,-27.14028300,151.26661600,-2142.0,-3931.0,115.592
0,2017-04-12T02:21:34Z,-27.14043000,151.26653000,-2140.0,-3929.0,115.593
0,2017-04-12T02:21:36Z,-27.14055000,151.26635000,-2138.0,-3927.0,115.584
0,2017-04-12T02:21:38Z,-27.14061600,151.26608300,-2136.0,-3925.0,115.565
0,2017-04-12T02:21:40Z,-27.14060000,151.26576000,-2134.0,-3923.0,115.541
0,2017-04-12T02:21:42Z,-27.14060000,151.26546000,-2132.0,-3921.0,115.516
0,2017-04-12T02:21:44Z,-27.14060000,151.26516000,-2130.0,-3919.0,115.486
0,2017-04-12T02:21:46Z,-27.14043000,151.26490000,-2128.0,-3917.0,115.454
0,2017-04-12T02:21:48Z,-27.14023000,151.26460000,-2126.0,-3915.0,115.423
0,2017-04-12T02:21:50Z,-27.13998300,151.26446000,-2124.0,-3913.0,115.392
0,2017-04-12T02:21:52Z,-27.13970000,151.26430000,-2122.0,-3911.0,115.364
0,2017-04-12T02:21:54Z,-27.13940000,151.26426000,-2120.0,-3909.0,115.341
0,2017-04-12T02:21:56Z,-27.13913000,151.26426000,-2118.0,-3907.0,115.326
0,2017-04-12T02:21:58Z,-27.13890000,151.26438300,-2116.0,-3905.0,115.323
0,2017-04-12T02:22:00Z,-27.13871600,151.26458300,-2114.0,-3903.0,115.33
0,2017-04-12T02:22:02Z,-27.13858300,151.26500000,-2112.0,-3901.0,115.358
0,2017-04-12T02:22:04Z,-27.13863000,151.26530000,-2110.0,-3899.0,115.386
0,2017-04-12T02:22:06Z,-27.13876000,151.26553000,-2108.0,-3897.0,115.413
0,2017-04-12T02:22:08Z,-27.13893000,151.26568300,-2106.0,-3895.0,115.436
0,2017-04-12T02:22:10Z,-27.13915000,151.26575000,-2104.0,-3893.0,115.454
0,2017-04-12T02:22:12Z,-27.13940000,151.26568300,-2102.0,-3891.0,115.462
0,2017-04-12T02:22:14Z,-27.13963000,151.26553000,-2100.0,-3889.0,115.462
0,2017-04-12T02:22:16Z,-27.13983000,151.26535000,-2098.0,-3887.0,115.458
0,2017-04-12T02:22:18Z,-27.14005000,151.26525000,-2096.0,-3885.0,115.462
0,2017-04-12T02:22:20Z,-27.14026000,151.26518300,-2094.0,-3883.0,115.469
0,2017-04-12T02:22:22Z,-27.14045000,151.26506000,-2092.0,-3881.0,115.469
0,2017-04-12T02:22:24Z,-27.14061600,151.26486000,-2090.0,-3879.0,115.462
0,2017-04-12T02:22:26Z,-27.14075000,151.26456000,-2088.0,-3877.0,115.444
0,2017-04-12T02:22:28Z,-27.14080000,151.26426000,-2086.0,-3875.0,115.422
0,2017-04-12T02:22:30Z,-27.14076000,151.26396000,-2084.0,-3873.0,115.394
0,2017-04-12T02:22:32Z,-27.14056000,151.26370000,-2082.0,-3871.0,115.36
0,2017-04-12T02:22:34Z,-27.14025000,151.26355000,-2080.0,-3869.0,115.329
0,2017-04-12T02:22:36Z,-27.13993000,151.26350000,-2078.0,-3867.0,115.307
0,2017-04-12T02:22:38Z,-27.13960000,151.26356000,-2076.0,-3865.0,115.297
0,2017-04-12T02:22:40Z,-27.13945000,151.26375000,-2074.0,-3863.0,115.3
0,2017-04-12T02:22:42Z,-27.13930000,151.26400000,-2072.0,-3861.0,115.315
0,2017-04-12T02:22:44Z,-27.13931600,151.26420000,-2070.0,-3859.0,115.331
0,2017-04-12T02:22:46Z,-27.13936000,151.26440000,-2068.0,-3857.0,115.351
0,2017-04-12T02:22:48Z,-27.13951600,151.26456000,-2066.0,-3855.0,115.374
0,2017-04-12T02:22:50Z,-27.13968300,151.26471600,-2064.0,-3853.0,115.396
0,2017-04-12T02:22:52Z,-27.13983000,151.26480000,-2062.0,-3851.0,115.411
0,2017-04-12T02:22:54Z,-27.14001600,151.26493000,-2060.0,-3849.0,115.433
0,2017-04-12T02:22:56Z,-27.14023000,151.26506000,-2058.0,-3847.0,115.457
0,2017-04-12T02:22:58Z,-27.14045000,151.26520000,-2056.0,-3845.0,115.481
0,2017-04-12T02:23:00Z,-27.14060000,151.26530000,-2054.0,-3843.0,115.501
0,2017-04-12T02:23:02Z,-27.14088300,151.26530000,-2052.0,-3841.0,115.517
0,2017-04-12T02:23:04Z,-27.14111600,151.26525000,-2050.0,-3839.0,115.523
0,2017-04-12T02:23:06Z,-27.14136000,151.26506000,-2048.0,-3837.0,115.522
0,2017-04-12T02:23:08Z,-27.14155000,151.26480000,-2046.0,-3835.0,115.51
0,2017-04-12T02:23:10Z,-27.14163000,151.26448300,-2044.0,-3833.0,115.488
0,2017-04-12T02:23:12Z,-27.14161600,151.26415000,-2042.0,-3831.0,115.459
0,2017-04-12T02:23:14Z,-27.14150000,151.26380000,-2040.0,-3829.0,115.422
0,2017-04-12T02:23:16Z,-27.14130000,151.26351600,-2038.0,-3827.0,115.389
0,2017-04-12T02:23:18Z,-27.14113000,151.26326000,-2036.0,-3825.0,115.356
0,2017-04-12T02:23:20Z,-27.14090000,151.26311600,-2034.0,-3823.0,115.33
0,2017-04-12T02:23:22Z,-27.14063000,151.26306000,-2032.0,-3821.0,115.31
0,2017-04-12T02:23:24Z,-27.14036000,151.26308300,-2030.0,-3819.0,115.296
0,2017-04-12T02:23:26Z,-27.14010000,151.26320000,-2028.0,-3817.0,115.291
0,2017-04-12T02:23:28Z,-27.13990000,151.26335000,-2026.0,-3815.0,115.292
0,2017-04-12T02:23:30Z,-27.13975000,151.26356000,-2024.0,-3813.0,115.302
0,2017-04-12T02:23:32Z,-27.13960000,151.26386000,-2022.0,-3811.0,115.323
0,2017-04-12T02:23:34Z,-27.13965000,151.26413000,-2020.0,-3809.0,115.344
0,2017-04-12T02:23:36Z,-27.13961600,151.26440000,-2018.0,-3807.0,115.365
0,2017-04-12T02:23:38Z,-27.13958300,151.26463000,-2016.0,-3805.0,115.383
0,2017-04-12T02:23:40Z,-27.13960000,151.26486000,-2014.0,-3803.0,115.404
0,2017-04-12T02:23:42Z,-27.13970000,151.26513000,-2012.0,-3801.0,115.432
0,2017-04-12T02:23:44Z,-27.13981600,151.26530000,-2010.0,-3799.0,115.456
0,2017-04-12T02:23:46Z,-27.13993000,151.26550000,-2008.0,-3797.0,115.477
0,2017-04-12T02:23:48Z,-27.14013000,151.26560000,-2006.0,-3795.0,115.497
0,2017-04-12T02:23:50Z,-27.14035000,151.26558300,-2004.0,-3793.0,115.507
0,2017-04-12T02:23:52Z,-27.14056000,151.26550000,-2002.0,-3791.0,115.513
0,2017-04-12T02:23:54Z,-27.14071600,151.26535000,-2000.0,-3789.0,115.509
0,2017-04-12T02:23:56Z,-27.14085000,151.26516000,-1998.0,-3787.0,115.501
0,2017-04-12T02:23:59Z,-27.14095000,151.26495000,-1995.0,-3784.0,115.488
0,2017-04-12T02:24:01Z,-27.14098300,151.26465000,-1993.0,-3782.0,115.465
0,2017-04-12T02:24:03Z,-27.14091600,151.26430000,-1991.0,-3780.0,115.434
0,2017-04-12T02:24:05Z,-27.14078300,151.26403000,-1989.0,-3778.0,115.401
0,2017-04-12T02:24:07Z,-27.14055000,151.26375000,-1987.0,-3776.0,115.363
0,2017-04-12T02:24:09Z,-27.14026000,151.26358300,-1985.0,-3774.0,115.333
0,2017-04-12T02:24:11Z,-27.13996000,151.26353000,-1983.0,-3772.0,115.312
0,2017-04-12T02:24:13Z,-27.13960000,151.26360000,-1981.0,-3770.0,115.3
0,2017-04-12T02:24:15Z,-27.13943000,151.26376000,-1979.0,-3768.0,115.301
0,2017-04-12T02:24:17Z,-27.13928300,151.26396000,-1977.0,-3766.0,115.309
0,2017-04-12T02:24:19Z,-27.13920000,151.26421600,-1975.0,-3764.0,115.326
0,2017-04-12T02:24:21Z,-27.13921600,151.26446000,-1973.0,-3762.0,115.348
0,2017-04-12T02:24:23Z,-27.13928300,151.26460000,-1971.0,-3760.0,115.369
0,2017-04-12T02:24:25Z,-27.13940000,151.26481600,-1969.0,-3758.0,115.388
0,2017-04-12T02:24:27Z,-27.13960000,151.26491600,-1967.0,-3756.0,115.408
0,2017-04-12T02:24:29Z,-27.13981600,151.26491600,-1965.0,-3754.0,115.42
0,2017-04-12T02:24:31Z,-27.14000000,151.26480000,-1963.0,-3752.0,115.421
0,2017-04-12T02:24:33Z,-27.14015000,151.26460000,-1961.0,-3750.0,115.413
0,2017-04-12T02:24:35Z,-27.14023000,151.26430000,-1959.0,-3748.0,115.392
0,2017-04-12T02:24:37Z,-27.14026000,151.26401600,-1957.0,-3746.0,115.37
0,2017-04-12T02:24:39Z,-27.14028300,151.26375000,-1955.0,-3744.0,115.348
0,2017-04-12T02:24:41Z,-27.14030000,151.26346000,-1953.0,-3742.0,115.327
0,2017-04-12T02:24:43Z,-27.14038300,151.26313000,-1951.0,-3740.0,115.302
0,2017-04-12T02:24:45Z,-27.14035000,151.26280000,-1949.0,-3738.0,115.271
0,2017-04-12T02:24:47Z,-27.14020000,151.26248300,-1947.0,-3736.0,115.236
