fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
31,,,,,2017-04-14T02:20:04Z,-27.16178333,151.26191667,359.00,
32,,,,,2017-04-14T02:20:09Z,-27.16171667,151.26115000,380.00,
33,,,,,2017-04-14T02:20:14Z,-27.16165000,151.26046667,393.00,
34,,,,,2017-04-14T02:20:19Z,-27.16165000,151.25978333,402.00,
35,,,,,2017-04-14T02:20:24Z,-27.16173333,151.25908333,409.00,
36,,,,,2017-04-14T02:20:29Z,-27.16188333,151.25843333,426.00,
37,,,,,2017-04-14T02:20:34Z,-27.16213333,151.25776667,443.00,
38,,,,,2017-04-14T02:20:39Z,-27.16230000,151.25708333,463.00,
39,,,,,2017-04-14T02:20:44Z,-27.16253333,151.25640000,477.00,
40,,,,,2017-04-14T02:20:49Z,-27.16280000,151.25576667,493.00,
41,,,,,2017-04-14T02:20:54Z,-27.16298333,151.25508333,510.00,
42,,,,,2017-04-14T02:20:59Z,-27.16320000,151.25438333,524.00,
43,,,,,2017-04-14T02:21:04Z,-27.16346667,151.25376667,549.00,
44,,,,,2017-04-14T02:21:09Z,-27.16368333,151.25308333,562.00,
45,,,,,2017-04-14T02:21:14Z,-27.16388333,151.25235000,580.00,
46,,,,,2017-04-14T02:21:19Z,-27.16405000,151.25156667,592.00,
47,,,,,2017-04-14T02:21:24Z,-27.16423333,151.25071667,602.00,
48,,,,,2017-04-14T02:21:29Z,-27.16435000,151.24996667,621.00,
49,,,,,2017-04-14T02:21:34Z,-27.16420000,151.24923333,634.00,
50,,,,,2017-04-14T02:21:39Z,-27.16373333,151.24853333,646.00,
51,,,,,2017-04-14T02:21:44Z,-27.16306667,151.24793333,663.00,
52,,,,,2017-04-14T02:21:49Z,-27.16231667,151.24758333,686.00,
53,,,,,2017-04-14T02:21:54Z,-27.16150000,151.24740000,705.00,
54,,,,,2017-04-14T02:21:59Z,-27.16063333,151.24730000,708.00,
55,,,,,2017-04-14T02:22:04Z,-27.15978333,151.24726667,716.00,
56,,,,,2017-04-14T02:22:09Z,-27.15893333,151.24733333,730.00,
57,,,,,2017-04-14T02:22:14Z,-27.15810000,151.24740000,741.00,
58,,,,,2017-04-14T02:22:19Z,-27.15726667,151.24741667,754.00,
59,,,,,2017-04-14T02:22:24Z,-27.15641667,151.24738333,772.00,
60,,,,,2017-04-14T02:22:29Z,-27.15560000,151.24738333,794.00,
61,,,,,2017-04-14T02:22:34Z,-27.15473333,151.24741667,808.00,
62,,,,,2017-04-14T02:22:39Z,-27.15385000,151.24750000,822.00,
63,,,,,2017-04-14T02:22:44Z,-27.15296667,151.24755000,840.00,
64,,,,,2017-04-14T02:22:49Z,-27.15208333,151.24778333,876.00,
65,,,,,2017-04-14T02:22:54Z,-27.15118333,151.24798333,908.00,
66,,,,,2017-04-14T02:23:00Z,-27.15025000,151.24830000,922.00,
67,,,,,2017-04-14T02:23:05Z,-27.14970000,151.24876667,927.00,
68,,,,,2017-04-14T02:23:10Z,-27.14903333,151.24913333,936.00,
69,,,,,2017-04-14T02:23:15Z,-27.14851667,151.24973333,947.00,
70,,,,,2017-04-14T02:23:20Z,-27.14843333,151.25048333,952.00,
71,,,,,2017-04-14T02:23:25Z,-27.14893333,151.25081667,952.00,
72,,,,,2017-04-14T02:23:30Z,-27.14931667,151.25045000,952.00,
73,,,,,2017-04-14T02:23:35Z,-27.14956667,151.24996667,960.00,
74,,,,,2017-04-14T02:23:40Z,-27.14978333,151.24950000,978.00,
75,,,,,2017-04-14T02:23:45Z,-27.15006667,151.24911667,992.00,
76,,,,,2017-04-14T02:23:50Z,-27.15046667,151.24890000,1004.00,
77,,,,,2017-04-14T02:23:55Z,-27.15070000,151.24853333,1010.00,
78,,,,,2017-04-14T02:24:00Z,-27.15045000,151.24813333,1019.00,
79,,,,,2017-04-14T02:24:05Z,-27.14995000,151.24805000,1026.00,
80,,,,,2017-04-14T02:24:10Z,-27.14958333,151.24853333,1037.00,
81,,,,,2017-04-14T02:24:15Z,-27.14980000,151.24918333,1049.00,
82,,,,,2017-04-14T02:24:20Z,-27.15033333,151.24941667,1062.00,
83,,,,,2017-04-14T02:24:25Z,-27.15076667,151.24923333,1068.00,
84,,,,,2017-04-14T02:24:30Z,-27.15091667,151.24881667,1072.00,
85,,,,,2017-04-14T02:24:35Z,-27.15080000,151.24835000,1077.00,
86,,,,,2017-04-14T02:24:40Z,-27.15045000,151.24805000,1077.00,
87,,,,,2017-04-14T02:24:45Z,-27.14998333,151.24805000,1076.00,
88,,,,,2017-04-14T02:24:50Z,-27.14948333,151.24815000,1072.00,
89,,,,,2017-04-14T02:24:55Z,-27.14901667,151.24843333,1080.00,
90,,,,,2017-04-14T02:25:00Z,-27.14860000,151.24878333,1083.00,
91,,,,,2017-04-14T02:25:05Z,-27.14821667,151.24925000,1085.00,
92,,,,,2017-04-14T02:25:10Z,-27.14818333,151.25001667,1100.00,
93,,,,,2017-04-14T02:25:15Z,-27.14840000,151.25060000,1103.00,
94,,,,,2017-04-14T02:25:20Z,-27.14888333,151.25078333,1113.00,
95,,,,,2017-04-14T02:25:25Z,-27.14898333,151.25026667,1133.00,
96,,,,,2017-04-14T02:25:30Z,-27.14863333,151.24996667,1132.00,
97,,,,,2017-04-14T02:25:35Z,-27.14810000,151.25013333,1141.00,
98,,,,,2017-04-14T02:25:40Z,-27.14773333,151.25068333,1148.00,
99,,,,,2017-04-14T02:25:45Z,-27.14740000,151.25128333,1159.00,
100,,,,,2017-04-14T02:25:50Z,-27.14695000,151.25181667,1167.00,
101,,,,,2017-04-14T02:25:56Z,-27.14703333,151.25256667,1178.00,
102,,,,,2017-04-14T02:26:01Z,-27.14760000,151.25271667,1189.00,
103,,,,,2017-04-14T02:26:06Z,-27.14810000,151.25251667,1195.00,
104,,,,,2017-04-14T02:26:11Z,-27.14826667,151.25201667,1203.00,
105,,,,,2017-04-14T02:26:16Z,-27.14808333,151.25141667,1211.00,
106,,,,,2017-04-14T02:26:21Z,-27.14753333,151.25111667,1219.00,
107,,,,,2017-04-14T02:26:26Z,-27.14693333,151.25135000,1227.00,
108,,,,,2017-04-14T02:26:31Z,-27.14661667,151.25201667,1239.00,
109,,,,,2017-04-14T02:26:36Z,-27.14681667,151.25258333,1245.00,
110,,,,,2017-04-14T02:26:41Z,-27.14733333,151.25260000,1254.00,
111,,,,,2017-04-14T02:26:46Z,-27.14758333,151.25213333,1256.00,
112,,,,,2017-04-14T02:26:51Z,-27.14738333,151.25153333,1259.00,
113,,,,,2017-04-14T02:26:56Z,-27.14683333,151.25123333,1270.00,
114,,,,,2017-04-14T02:27:01Z,-27.14621667,151.25125000,1271.00,
115,,,,,2017-04-14T02:27:06Z,-27.14573333,151.25168333,1267.00,
116,,,,,2017-04-14T02:27:11Z,-27.14620000,151.25211667,1279.00,
117,,,,,2017-04-14T02:27:16Z,-27.14668333,151.25218333,1282.00,
118,,,,,2017-04-14T02:27:21Z,-27.14720000,151.25228333,1284.00,
119,,,,,2017-04-14T02:27:26Z,-27.14771667,151.25243333,1286.00,
120,,,,,2017-04-14T02:27:31Z,-27.14811667,151.25215000,1287.00,
121,,,,,2017-04-14T02:27:36Z,-27.14796667,151.25156667,1295.00,
122,,,,,2017-04-14T02:27:41Z,-27.14748333,151.25126667,1296.00,
123,,,,,2017-04-14T02:27:46Z,-27.14691667,151.25111667,1286.00,
124,,,,,2017-04-14T02:27:51Z,-27.14636667,151.25151667,1292.00,
125,,,,,2017-04-14T02:27:56Z,-27.14643333,151.25216667,1292.00,
126,,,,,2017-04-14T02:28:01Z,-27.14655000,151.25280000,1289.00,
127,,,,,2017-04-14T02:28:06Z,-27.14648333,151.25345000,1293.00,
128,,,,,2017-04-14T02:28:11Z,-27.14608333,151.25396667,1298.00,
129,,,,,2017-04-14T02:28:16Z,-27.14556667,151.25433333,1302.00,
130,,,,,2017-04-14T02:28:21Z,-27.14540000,151.25495000,1305.00,
131,,,,,2017-04-14T02:28:26Z,-27.14593333,151.25523333,1324.00,
132,,,,,2017-04-14T02:28:31Z,-27.14633333,151.25488333,1334.00,
133,,,,,2017-04-14T02:28:36Z,-27.14615000,151.25430000,1343.00,
134,,,,,2017-04-14T02:28:41Z,-27.14563333,151.25443333,1347.00,
135,,,,,2017-04-14T02:28:46Z,-27.14568333,151.25500000,1353.00,
136,,,,,2017-04-14T02:28:51Z,-27.14618333,151.25510000,1368.00,
137,,,,,2017-04-14T02:28:56Z,-27.14641667,151.25458333,1377.00,
138,,,,,2017-04-14T02:29:02Z,-27.14591667,151.25431667,1374.00,
139,,,,,2017-04-14T02:29:07Z,-27.14571667,151.25481667,1369.00,
140,,,,,2017-04-14T02:29:12Z,-27.14585000,151.25545000,1384.00,
141,,,,,2017-04-14T02:29:17Z,-27.14625000,151.25585000,1391.00,
142,,,,,2017-04-14T02:29:22Z,-27.14678333,151.25588333,1400.00,
143,,,,,2017-04-14T02:29:27Z,-27.14710000,151.25538333,1406.00,
144,,,,,2017-04-14T02:29:32Z,-27.14675000,151.25491667,1417.00,
145,,,,,2017-04-14T02:29:37Z,-27.14621667,151.25513333,1416.00,
146,,,,,2017-04-14T02:29:42Z,-27.14616667,151.25578333,1423.00,
147,,,,,2017-04-14T02:29:47Z,-27.14668333,151.25608333,1435.00,
148,,,,,2017-04-14T02:29:52Z,-27.14716667,151.25586667,1440.00,
149,,,,,2017-04-14T02:29:57Z,-27.14730000,151.25531667,1442.00,
150,,,,,2017-04-14T02:30:02Z,-27.14686667,151.25493333,1442.00,
151,,,,,2017-04-14T02:30:07Z,-27.14628333,151.25511667,1432.00,
152,,,,,2017-04-14T02:30:12Z,-27.14598333,151.25578333,1435.00,
153,,,,,2017-04-14T02:30:17Z,-27.14601667,151.25650000,1441.00,
154,,,,,2017-04-14T02:30:22Z,-27.14603333,151.25716667,1446.00,
155,,,,,2017-04-14T02:30:27Z,-27.14590000,151.25788333,1454.00,
156,,,,,2017-04-14T02:30:32Z,-27.14595000,151.25861667,1465.00,
157,,,,,2017-04-14T02:30:37Z,-27.14636667,151.25905000,1473.00,
158,,,,,2017-04-14T02:30:42Z,-27.14683333,151.25891667,1482.00,
159,,,,,2017-04-14T02:30:47Z,-27.14705000,151.25840000,1490.00,
160,,,,,2017-04-14T02:30:52Z,-27.14695000,151.25785000,1492.00,
161,,,,,2017-04-14T02:30:57Z,-27.14641667,151.25756667,1498.00,
162,,,,,2017-04-14T02:31:02Z,-27.14585000,151.25791667,1501.00,
163,,,,,2017-04-14T02:31:07Z,-27.14563333,151.25865000,1513.00,
164,,,,,2017-04-14T02:31:12Z,-27.14563333,151.25935000,1518.00,
165,,,,,2017-04-14T02:31:17Z,-27.14595000,151.25990000,1522.00,
166,,,,,2017-04-14T02:31:22Z,-27.14648333,151.26008333,1529.00,
167,,,,,2017-04-14T02:31:27Z,-27.14678333,151.25968333,1539.00,
168,,,,,2017-04-14T02:31:32Z,-27.14650000,151.25926667,1542.00,
169,,,,,2017-04-14T02:31:37Z,-27.14588333,151.25911667,1550.00,
170,,,,,2017-04-14T02:31:42Z,-27.14536667,151.25955000,1559.00,
171,,,,,2017-04-14T02:31:47Z,-27.14535000,151.26025000,1563.00,
172,,,,,2017-04-14T02:31:52Z,-27.14578333,151.26068333,1568.00,
173,,,,,2017-04-14T02:31:57Z,-27.14625000,151.26051667,1575.00,
174,,,,,2017-04-14T02:32:02Z,-27.14621667,151.25998333,1579.00,
175,,,,,2017-04-14T02:32:08Z,-27.14560000,151.25965000,1582.00,
176,,,,,2017-04-14T02:32:13Z,-27.14496667,151.25976667,1583.00,
177,,,,,2017-04-14T02:32:18Z,-27.14455000,151.26033333,1582.00,
178,,,,,2017-04-14T02:32:23Z,-27.14466667,151.26111667,1589.00,
179,,,,,2017-04-14T02:32:28Z,-27.14493333,151.26188333,1595.00,
180,,,,,2017-04-14T02:32:33Z,-27.14545000,151.26225000,1601.00,
181,,,,,2017-04-14T02:32:38Z,-27.14595000,151.26205000,1599.00,
182,,,,,2017-04-14T02:32:43Z,-27.14621667,151.26156667,1607.00,
183,,,,,2017-04-14T02:32:48Z,-27.14586667,151.26111667,1610.00,
184,,,,,2017-04-14T02:32:53Z,-27.14536667,151.26088333,1609.00,
185,,,,,2017-04-14T02:32:58Z,-27.14476667,151.26096667,1605.00,
186,,,,,2017-04-14T02:33:03Z,-27.14423333,151.26143333,1601.00,
187,,,,,2017-04-14T02:33:08Z,-27.14358333,151.26186667,1600.00,
188,,,,,2017-04-14T02:33:13Z,-27.14286667,151.26168333,1608.00,
189,,,,,2017-04-14T02:33:18Z,-27.14218333,151.26148333,1617.00,
190,,,,,2017-04-14T02:33:23Z,-27.14161667,151.26185000,1625.00,
191,,,,,2017-04-14T02:33:28Z,-27.14151667,151.26266667,1626.00,
192,,,,,2017-04-14T02:33:33Z,-27.14175000,151.26335000,1623.00,
193,,,,,2017-04-14T02:33:38Z,-27.14221667,151.26378333,1630.00,
194,,,,,2017-04-14T02:33:43Z,-27.14268333,151.26356667,1635.00,
195,,,,,2017-04-14T02:33:48Z,-27.14275000,151.26293333,1639.00,
196,,,,,2017-04-14T02:33:53Z,-27.14238333,151.26240000,1641.00,
197,,,,,2017-04-14T02:33:58Z,-27.14173333,151.26220000,1643.00,
198,,,,,2017-04-14T02:34:03Z,-27.14115000,151.26265000,1645.00,
199,,,,,2017-04-14T02:34:08Z,-27.14086667,151.26345000,1644.00,
200,,,,,2017-04-14T02:34:13Z,-27.14073333,151.26425000,1644.00,
201,,,,,2017-04-14T02:34:18Z,-27.14093333,151.26490000,1638.00,
202,,,,,2017-04-14T02:34:23Z,-27.14160000,151.26510000,1646.00,
203,,,,,2017-04-14T02:34:28Z,-27.14215000,151.26505000,1648.00,
204,,,,,2017-04-14T02:34:33Z,-27.14196667,151.26451667,1644.00,
205,,,,,2017-04-14T02:34:38Z,-27.14133333,151.26485000,1653.00,
206,,,,,2017-04-14T02:34:43Z,-27.14086667,151.26553333,1662.00,
207,,,,,2017-04-14T02:34:48Z,-27.14076667,151.26628333,1664.00,
208,,,,,2017-04-14T02:34:53Z,-27.14118333,151.26676667,1670.00,
209,,,,,2017-04-14T02:34:58Z,-27.14176667,151.26680000,1671.00,
210,,,,,2017-04-14T02:35:03Z,-27.14220000,151.26656667,1671.00,
211,,,,,2017-04-14T02:35:08Z,-27.14228333,151.26603333,1672.00,
212,,,,,2017-04-14T02:35:13Z,-27.14188333,151.26561667,1675.00,
213,,,,,2017-04-14T02:35:18Z,-27.14123333,151.26541667,1680.00,
214,,,,,2017-04-14T02:35:24Z,-27.14050000,151.26576667,1680.00,
215,,,,,2017-04-14T02:35:29Z,-27.14023333,151.26648333,1685.00,
216,,,,,2017-04-14T02:35:34Z,-27.14038333,151.26723333,1686.00,
217,,,,,2017-04-14T02:35:39Z,-27.14085000,151.26768333,1690.00,
218,,,,,2017-04-14T02:35:44Z,-27.14141667,151.26760000,1690.00,
219,,,,,2017-04-14T02:35:49Z,-27.14166667,151.26715000,1692.00,
220,,,,,2017-04-14T02:35:54Z,-27.14143333,151.26660000,1694.00,
221,,,,,2017-04-14T02:35:59Z,-27.14083333,151.26640000,1692.00,
222,,,,,2017-04-14T02:36:04Z,-27.14021667,151.26660000,1698.00,
223,,,,,2017-04-14T02:36:09Z,-27.13986667,151.26716667,1694.00,
224,,,,,2017-04-14T02:36:14Z,-27.13995000,151.26791667,1694.00,
225,,,,,2017-04-14T02:36:19Z,-27.14053333,151.26816667,1689.00,
226,,,,,2017-04-14T02:36:24Z,-27.14111667,151.26798333,1693.00,
227,,,,,2017-04-14T02:36:29Z,-27.14145000,151.26751667,1695.00,
228,,,,,2017-04-14T02:36:34Z,-27.14125000,151.26705000,1687.00,
229,,,,,2017-04-14T02:36:39Z,-27.14070000,151.26695000,1682.00,
230,,,,,2017-04-14T02:36:44Z,-27.14006667,151.26693333,1679.00,
231,,,,,2017-04-14T02:36:49Z,-27.13963333,151.26646667,1686.00,
232,,,,,2017-04-14T02:36:54Z,-27.13921667,151.26600000,1694.00,
233,,,,,2017-04-14T02:36:59Z,-27.13865000,151.26595000,1693.00,
234,,,,,2017-04-14T02:37:04Z,-27.13813333,151.26645000,1701.00,
235,,,,,2017-04-14T02:37:09Z,-27.13805000,151.26723333,1709.00,
236,,,,,2017-04-14T02:37:14Z,-27.13838333,151.26781667,1715.00,
237,,,,,2017-04-14T02:37:19Z,-27.13901667,151.26773333,1720.00,
238,,,,,2017-04-14T02:37:24Z,-27.13901667,151.26716667,1726.00,
239,,,,,2017-04-14T02:37:29Z,-27.13850000,151.26701667,1729.00,
240,,,,,2017-04-14T02:37:34Z,-27.13796667,151.26735000,1732.00,
241,,,,,2017-04-14T02:37:39Z,-27.13788333,151.26803333,1743.00,
242,,,,,2017-04-14T02:37:44Z,-27.13845000,151.26841667,1744.00,
243,,,,,2017-04-14T02:37:49Z,-27.13896667,151.26821667,1743.00,
244,,,,,2017-04-14T02:37:54Z,-27.13891667,151.26765000,1743.00,
245,,,,,2017-04-14T02:37:59Z,-27.13831667,151.26751667,1735.00,
246,,,,,2017-04-14T02:38:04Z,-27.13771667,151.26716667,1733.00,
247,,,,,2017-04-14T02:38:09Z,-27.13736667,151.26653333,1737.00,
248,,,,,2017-04-14T02:38:14Z,-27.13675000,151.26633333,1727.00,
249,,,,,2017-04-14T02:38:19Z,-27.13633333,151.26688333,1715.00,
250,,,,,2017-04-14T02:38:24Z,-27.13648333,151.26765000,1723.00,
251,,,,,2017-04-14T02:38:30Z,-27.13690000,151.26833333,1734.00,
252,,,,,2017-04-14T02:38:35Z,-27.13740000,151.26866667,1735.00,
253,,,,,2017-04-14T02:38:40Z,-27.13800000,151.26885000,1736.00,
254,,,,,2017-04-14T02:38:45Z,-27.13818333,151.26835000,1724.00,
255,,,,,2017-04-14T02:38:50Z,-27.13776667,151.26786667,1716.00,
256,,,,,2017-04-14T02:38:55Z,-27.13716667,151.26766667,1712.00,
257,,,,,2017-04-14T02:39:00Z,-27.13653333,151.26753333,1714.00,
258,,,,,2017-04-14T02:39:05Z,-27.13590000,151.26756667,1711.00,
259,,,,,2017-04-14T02:39:10Z,-27.13518333,151.26761667,1698.00,
260,,,,,2017-04-14T02:39:15Z,-27.13458333,151.26803333,1684.00,
261,,,,,2017-04-14T02:39:20Z,-27.13445000,151.26875000,1689.00,
262,,,,,2017-04-14T02:39:25Z,-27.13480000,151.26928333,1688.00,
263,,,,,2017-04-14T02:39:30Z,-27.13531667,151.26948333,1693.00,
264,,,,,2017-04-14T02:39:35Z,-27.13585000,151.26980000,1698.00,
265,,,,,2017-04-14T02:39:40Z,-27.13633333,151.27020000,1709.00,
266,,,,,2017-04-14T02:39:45Z,-27.13685000,151.27028333,1717.00,
267,,,,,2017-04-14T02:39:50Z,-27.13696667,151.26981667,1708.00,
268,,,,,2017-04-14T02:39:55Z,-27.13648333,151.26950000,1704.00,
269,,,,,2017-04-14T02:40:00Z,-27.13580000,151.26963333,1708.00,
270,,,,,2017-04-14T02:40:05Z,-27.13516667,151.26995000,1712.00,
271,,,,,2017-04-14T02:40:10Z,-27.13451667,151.27035000,1713.00,
272,,,,,2017-04-14T02:40:15Z,-27.13421667,151.27108333,1714.00,
273,,,,,2017-04-14T02:40:20Z,-27.13446667,151.27168333,1729.00,
274,,,,,2017-04-14T02:40:25Z,-27.13493333,151.27208333,1735.00,
275,,,,,2017-04-14T02:40:30Z,-27.13543333,151.27195000,1739.00,
276,,,,,2017-04-14T02:40:35Z,-27.13536667,151.27138333,1748.00,
277,,,,,2017-04-14T02:40:40Z,-27.13476667,151.27116667,1754.00,
278,,,,,2017-04-14T02:40:45Z,-27.13411667,151.27125000,1755.00,
279,,,,,2017-04-14T02:40:50Z,-27.13343333,151.27161667,1756.00,
280,,,,,2017-04-14T02:40:55Z,-27.13303333,151.27231667,1763.00,
281,,,,,2017-04-14T02:41:00Z,-27.13303333,151.27301667,1769.00,
282,,,,,2017-04-14T02:41:05Z,-27.13320000,151.27363333,1767.00,
283,,,,,2017-04-14T02:41:10Z,-27.13350000,151.27418333,1769.00,
284,,,,,2017-04-14T02:41:15Z,-27.13380000,151.27475000,1769.00,
285,,,,,2017-04-14T02:41:20Z,-27.13390000,151.27548333,1771.00,
286,,,,,2017-04-14T02:41:25Z,-27.13400000,151.27626667,1771.00,
287,,,,,2017-04-14T02:41:30Z,-27.13431667,151.27700000,1773.00,
288,,,,,2017-04-14T02:41:36Z,-27.13473333,151.27786667,1780.00,
289,,,,,2017-04-14T02:41:41Z,-27.13481667,151.27868333,1785.00,
290,,,,,2017-04-14T02:41:46Z,-27.13461667,151.27950000,1794.00,
291,,,,,2017-04-14T02:41:51Z,-27.13450000,151.28026667,1805.00,
292,,,,,2017-04-14T02:41:56Z,-27.13486667,151.28086667,1818.00,
293,,,,,2017-04-14T02:42:01Z,-27.13541667,151.28085000,1829.00,
294,,,,,2017-04-14T02:42:06Z,-27.13561667,151.28045000,1844.00,
295,,,,,2017-04-14T02:42:11Z,-27.13518333,151.28006667,1860.00,
296,,,,,2017-04-14T02:42:16Z,-27.13451667,151.28011667,1873.00,
297,,,,,2017-04-14T02:42:21Z,-27.13388333,151.28051667,1877.00,
298,,,,,2017-04-14T02:42:26Z,-27.13356667,151.28126667,1892.00,
299,,,,,2017-04-14T02:42:31Z,-27.13370000,151.28200000,1900.00,
300,,,,,2017-04-14T02:42:36Z,-27.13413333,151.28246667,1909.00,
301,,,,,2017-04-14T02:42:41Z,-27.13470000,151.28255000,1918.00,
302,,,,,2017-04-14T02:42:46Z,-27.13506667,151.28221667,1930.00,
303,,,,,2017-04-14T02:42:51Z,-27.13480000,151.28175000,1943.00,
304,,,,,2017-04-14T02:42:56Z,-27.13410000,151.28183333,1954.00,
305,,,,,2017-04-14T02:43:01Z,-27.13341667,151.28208333,1962.00,
306,,,,,2017-04-14T02:43:06Z,-27.13268333,151.28220000,1975.00,
307,,,,,2017-04-14T02:43:11Z,-27.13206667,151.28260000,1973.00,
308,,,,,2017-04-14T02:43:16Z,-27.13193333,151.28340000,1977.00,
309,,,,,2017-04-14T02:43:21Z,-27.13230000,151.28403333,1982.00,
310,,,,,2017-04-14T02:43:26Z,-27.13275000,151.28456667,1985.00,
311,,,,,2017-04-14T02:43:31Z,-27.13328333,151.28490000,1987.00,
312,,,,,2017-04-14T02:43:36Z,-27.13386667,151.28510000,1987.00,
313,,,,,2017-04-14T02:43:41Z,-27.13441667,151.28558333,1987.00,
314,,,,,2017-04-14T02:43:46Z,-27.13493333,151.28613333,1991.00,
315,,,,,2017-04-14T02:43:51Z,-27.13545000,151.28606667,1996.00,
316,,,,,2017-04-14T02:43:56Z,-27.13570000,151.28561667,1993.00,
317,,,,,2017-04-14T02:44:01Z,-27.13573333,151.28510000,1992.00,
318,,,,,2017-04-14T02:44:06Z,-27.13576667,151.28453333,1989.00,
319,,,,,2017-04-14T02:44:11Z,-27.13586667,151.28403333,1987.00,
320,,,,,2017-04-14T02:44:16Z,-27.13585000,151.28353333,1987.00,
321,,,,,2017-04-14T02:44:21Z,-27.13576667,151.28298333,1979.00,
322,,,,,2017-04-14T02:44:26Z,-27.13561667,151.28246667,1969.00,
323,,,,,2017-04-14T02:44:31Z,-27.13528333,151.28188333,1959.00,
324,,,,,2017-04-14T02:44:37Z,-27.13476667,151.28108333,1950.00,
325,,,,,2017-04-14T02:44:42Z,-27.13428333,151.28040000,1940.00,
326,,,,,2017-04-14T02:44:47Z,-27.13383333,151.27963333,1932.00,
327,,,,,2017-04-14T02:44:52Z,-27.13330000,151.27890000,1923.00,
328,,,,,2017-04-14T02:44:57Z,-27.13276667,151.27821667,1920.00,
329,,,,,2017-04-14T02:45:02Z,-27.13235000,151.27756667,1910.00,
330,,,,,2017-04-14T02:45:07Z,-27.13186667,151.27690000,1898.00,
331,,,,,2017-04-14T02:45:12Z,-27.13128333,151.27635000,1894.00,
332,,,,,2017-04-14T02:45:17Z,-27.13065000,151.27593333,1885.00,
333,,,,,2017-04-14T02:45:22Z,-27.13003333,151.27548333,1877.00,
334,,,,,2017-04-14T02:45:27Z,-27.12948333,151.27490000,1867.00,
335,,,,,2017-04-14T02:45:32Z,-27.12900000,151.27420000,1859.00,
336,,,,,2017-04-14T02:45:37Z,-27.12860000,151.27350000,1858.00,
337,,,,,2017-04-14T02:45:42Z,-27.12821667,151.27285000,1847.00,
338,,,,,2017-04-14T02:45:47Z,-27.12776667,151.27211667,1839.00,
339,,,,,2017-04-14T02:45:52Z,-27.12731667,151.27140000,1832.00,
340,,,,,2017-04-14T02:45:57Z,-27.12691667,151.27065000,1825.00,
341,,,,,2017-04-14T02:46:02Z,-27.12655000,151.26991667,1822.00,
342,,,,,2017-04-14T02:46:07Z,-27.12621667,151.26923333,1819.00,
343,,,,,2017-04-14T02:46:12Z,-27.12590000,151.26855000,1812.00,
344,,,,,2017-04-14T02:46:17Z,-27.12561667,151.26781667,1801.00,
345,,,,,2017-04-14T02:46:22Z,-27.12533333,151.26701667,1790.00,
346,,,,,2017-04-14T02:46:27Z,-27.12505000,151.26618333,1783.00,
347,,,,,2017-04-14T02:46:32Z,-27.12481667,151.26536667,1776.00,
348,,,,,2017-04-14T02:46:37Z,-27.12461667,151.26458333,1772.00,
349,,,,,2017-04-14T02:46:42Z,-27.12443333,151.26390000,1756.00,
