fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
35,,,,,2017-04-09T02:11:05Z,-27.15488333,151.27016667,561.00,
36,,,,,2017-04-09T02:11:08Z,-27.15471667,151.26953333,566.00,
37,,,,,2017-04-09T02:11:11Z,-27.15460000,151.26893333,579.00,
38,,,,,2017-04-09T02:11:14Z,-27.15458333,151.26833333,594.00,
39,,,,,2017-04-09T02:11:17Z,-27.15460000,151.26771667,607.00,
40,,,,,2017-04-09T02:11:20Z,-27.15465000,151.26713333,622.00,
41,,,,,2017-04-09T02:11:24Z,-27.15475000,151.26655000,630.00,
42,,,,,2017-04-09T02:11:27Z,-27.15488333,151.26593333,635.00,
43,,,,,2017-04-09T02:11:30Z,-27.15505000,151.26535000,643.00,
44,,,,,2017-04-09T02:11:33Z,-27.15526667,151.26478333,653.00,
45,,,,,2017-04-09T02:11:36Z,-27.15551667,151.26420000,663.00,
46,,,,,2017-04-09T02:11:39Z,-27.15580000,151.26366667,671.00,
47,,,,,2017-04-09T02:11:42Z,-27.15610000,151.26311667,675.00,
48,,,,,2017-04-09T02:11:45Z,-27.15646667,151.26261667,680.00,
49,,,,,2017-04-09T02:11:48Z,-27.15683333,151.26215000,686.00,
50,,,,,2017-04-09T02:11:51Z,-27.15723333,151.26173333,690.00,
51,,,,,2017-04-09T02:11:54Z,-27.15760000,151.26126667,699.00,
52,,,,,2017-04-09T02:11:57Z,-27.15815000,151.26070000,705.00,
53,,,,,2017-04-09T02:12:00Z,-27.15853333,151.26023333,708.00,
54,,,,,2017-04-09T02:12:03Z,-27.15896667,151.25980000,713.00,
55,,,,,2017-04-09T02:12:06Z,-27.15941667,151.25940000,718.00,
56,,,,,2017-04-09T02:12:09Z,-27.15988333,151.25901667,723.00,
57,,,,,2017-04-09T02:12:12Z,-27.16031667,151.25866667,733.00,
58,,,,,2017-04-09T02:12:15Z,-27.16076667,151.25830000,743.00,
59,,,,,2017-04-09T02:12:18Z,-27.16116667,151.25786667,747.00,
60,,,,,2017-04-09T02:12:21Z,-27.16160000,151.25746667,755.00,
61,,,,,2017-04-09T02:12:24Z,-27.16203333,151.25710000,764.00,
62,,,,,2017-04-09T02:12:27Z,-27.16250000,151.25678333,773.00,
63,,,,,2017-04-09T02:12:30Z,-27.16300000,151.25646667,777.00,
64,,,,,2017-04-09T02:12:33Z,-27.16350000,151.25618333,782.00,
65,,,,,2017-04-09T02:12:36Z,-27.16400000,151.25593333,789.00,
66,,,,,2017-04-09T02:12:39Z,-27.16440000,151.25573333,803.00,
67,,,,,2017-04-09T02:12:42Z,-27.16471667,151.25566667,804.00,
68,,,,,2017-04-09T02:12:45Z,-27.16506667,151.25585000,801.00,
69,,,,,2017-04-09T02:12:48Z,-27.16518333,151.25633333,798.00,
70,,,,,2017-04-09T02:12:51Z,-27.16496667,151.25671667,794.00,
71,,,,,2017-04-09T02:12:54Z,-27.16455000,151.25685000,789.00,
72,,,,,2017-04-09T02:12:57Z,-27.16411667,151.25693333,780.00,
73,,,,,2017-04-09T02:13:00Z,-27.16368333,151.25705000,774.00,
74,,,,,2017-04-09T02:13:03Z,-27.16328333,151.25721667,766.00,
75,,,,,2017-04-09T02:13:06Z,-27.16291667,151.25746667,759.00,
76,,,,,2017-04-09T02:13:09Z,-27.16253333,151.25766667,751.00,
77,,,,,2017-04-09T02:13:13Z,-27.16215000,151.25790000,744.00,
78,,,,,2017-04-09T02:13:16Z,-27.16176667,151.25813333,735.00,
79,,,,,2017-04-09T02:13:19Z,-27.16140000,151.25845000,728.00,
80,,,,,2017-04-09T02:13:22Z,-27.16105000,151.25876667,721.00,
81,,,,,2017-04-09T02:13:25Z,-27.16066667,151.25908333,717.00,
82,,,,,2017-04-09T02:13:28Z,-27.16028333,151.25938333,718.00,
83,,,,,2017-04-09T02:13:31Z,-27.15990000,151.25966667,719.00,
84,,,,,2017-04-09T02:13:34Z,-27.15956667,151.25990000,717.00,
85,,,,,2017-04-09T02:13:37Z,-27.15921667,151.26010000,712.00,
86,,,,,2017-04-09T02:13:40Z,-27.15886667,151.26028333,701.00,
87,,,,,2017-04-09T02:13:43Z,-27.15836667,151.26060000,690.00,
88,,,,,2017-04-09T02:13:46Z,-27.15800000,151.26086667,680.00,
89,,,,,2017-04-09T02:13:49Z,-27.15763333,151.26120000,674.00,
90,,,,,2017-04-09T02:13:52Z,-27.15733333,151.26145000,669.00,
91,,,,,2017-04-09T02:13:55Z,-27.15700000,151.26170000,656.00,
92,,,,,2017-04-09T02:13:58Z,-27.15661667,151.26206667,650.00,
93,,,,,2017-04-09T02:14:01Z,-27.15626667,151.26240000,647.00,
94,,,,,2017-04-09T02:14:04Z,-27.15588333,151.26273333,641.00,
95,,,,,2017-04-09T02:14:07Z,-27.15548333,151.26300000,633.00,
96,,,,,2017-04-09T02:14:10Z,-27.15511667,151.26331667,627.00,
97,,,,,2017-04-09T02:14:13Z,-27.15475000,151.26361667,620.00,
98,,,,,2017-04-09T02:14:16Z,-27.15435000,151.26393333,614.00,
99,,,,,2017-04-09T02:14:19Z,-27.15393333,151.26428333,611.00,
100,,,,,2017-04-09T02:14:22Z,-27.15353333,151.26466667,614.00,
101,,,,,2017-04-09T02:14:25Z,-27.15316667,151.26500000,610.00,
102,,,,,2017-04-09T02:14:28Z,-27.15281667,151.26540000,612.00,
103,,,,,2017-04-09T02:14:31Z,-27.15248333,151.26575000,607.00,
104,,,,,2017-04-09T02:14:34Z,-27.15215000,151.26613333,600.00,
105,,,,,2017-04-09T02:14:37Z,-27.15180000,151.26653333,590.00,
106,,,,,2017-04-09T02:14:40Z,-27.15141667,151.26696667,581.00,
107,,,,,2017-04-09T02:14:43Z,-27.15103333,151.26740000,576.00,
108,,,,,2017-04-09T02:14:46Z,-27.15066667,151.26785000,569.00,
109,,,,,2017-04-09T02:14:49Z,-27.15030000,151.26833333,566.00,
110,,,,,2017-04-09T02:14:52Z,-27.14996667,151.26880000,566.00,
111,,,,,2017-04-09T02:14:55Z,-27.14955000,151.26920000,572.00,
112,,,,,2017-04-09T02:14:58Z,-27.14928333,151.26961667,573.00,
113,,,,,2017-04-09T02:15:02Z,-27.14930000,151.26995000,580.00,
114,,,,,2017-04-09T02:15:05Z,-27.14951667,151.26993333,577.00,
115,,,,,2017-04-09T02:15:08Z,-27.14966667,151.26955000,583.00,
116,,,,,2017-04-09T02:15:11Z,-27.14955000,151.26920000,584.00,
117,,,,,2017-04-09T02:15:14Z,-27.14923333,151.26920000,586.00,
118,,,,,2017-04-09T02:15:17Z,-27.14908333,151.26948333,585.00,
119,,,,,2017-04-09T02:15:20Z,-27.14926667,151.26965000,591.00,
120,,,,,2017-04-09T02:15:23Z,-27.14950000,151.26940000,592.00,
121,,,,,2017-04-09T02:15:26Z,-27.14948333,151.26901667,596.00,
122,,,,,2017-04-09T02:15:29Z,-27.14921667,151.26890000,602.00,
123,,,,,2017-04-09T02:15:32Z,-27.14896667,151.26916667,602.00,
124,,,,,2017-04-09T02:15:35Z,-27.14903333,151.26951667,605.00,
125,,,,,2017-04-09T02:15:38Z,-27.14931667,151.26958333,607.00,
126,,,,,2017-04-09T02:15:41Z,-27.14941667,151.26920000,611.00,
127,,,,,2017-04-09T02:15:44Z,-27.14916667,151.26905000,613.00,
128,,,,,2017-04-09T02:15:47Z,-27.14898333,151.26928333,618.00,
129,,,,,2017-04-09T02:15:50Z,-27.14910000,151.26955000,619.00,
130,,,,,2017-04-09T02:15:53Z,-27.14928333,151.26943333,622.00,
131,,,,,2017-04-09T02:15:56Z,-27.14921667,151.26916667,626.00,
132,,,,,2017-04-09T02:15:59Z,-27.14893333,151.26920000,627.00,
133,,,,,2017-04-09T02:16:02Z,-27.14878333,151.26951667,631.00,
134,,,,,2017-04-09T02:16:05Z,-27.14895000,151.26975000,635.00,
135,,,,,2017-04-09T02:16:08Z,-27.14913333,151.26958333,638.00,
136,,,,,2017-04-09T02:16:11Z,-27.14905000,151.26928333,639.00,
137,,,,,2017-04-09T02:16:14Z,-27.14876667,151.26933333,643.00,
138,,,,,2017-04-09T02:16:17Z,-27.14861667,151.26971667,648.00,
139,,,,,2017-04-09T02:16:20Z,-27.14870000,151.27003333,649.00,
140,,,,,2017-04-09T02:16:23Z,-27.14885000,151.26991667,652.00,
141,,,,,2017-04-09T02:16:26Z,-27.14875000,151.26963333,656.00,
142,,,,,2017-04-09T02:16:29Z,-27.14846667,151.26965000,657.00,
143,,,,,2017-04-09T02:16:32Z,-27.14835000,151.26995000,662.00,
144,,,,,2017-04-09T02:16:35Z,-27.14850000,151.27006667,662.00,
145,,,,,2017-04-09T02:16:38Z,-27.14856667,151.26980000,667.00,
146,,,,,2017-04-09T02:16:41Z,-27.14833333,151.26956667,671.00,
147,,,,,2017-04-09T02:16:44Z,-27.14803333,151.26965000,670.00,
148,,,,,2017-04-09T02:16:47Z,-27.14795000,151.26993333,675.00,
149,,,,,2017-04-09T02:16:50Z,-27.14813333,151.27008333,673.00,
150,,,,,2017-04-09T02:16:53Z,-27.14833333,151.26980000,678.00,
151,,,,,2017-04-09T02:16:56Z,-27.14823333,151.26946667,676.00,
152,,,,,2017-04-09T02:17:00Z,-27.14795000,151.26941667,679.00,
153,,,,,2017-04-09T02:17:03Z,-27.14765000,151.26960000,677.00,
154,,,,,2017-04-09T02:17:06Z,-27.14748333,151.27000000,680.00,
155,,,,,2017-04-09T02:17:09Z,-27.14750000,151.27040000,678.00,
156,,,,,2017-04-09T02:17:12Z,-27.14770000,151.27073333,678.00,
157,,,,,2017-04-09T02:17:15Z,-27.14800000,151.27083333,680.00,
158,,,,,2017-04-09T02:17:18Z,-27.14828333,151.27071667,685.00,
159,,,,,2017-04-09T02:17:21Z,-27.14838333,151.27038333,683.00,
160,,,,,2017-04-09T02:17:24Z,-27.14823333,151.27015000,682.00,
161,,,,,2017-04-09T02:17:27Z,-27.14800000,151.27031667,685.00,
162,,,,,2017-04-09T02:17:30Z,-27.14811667,151.27073333,685.00,
163,,,,,2017-04-09T02:17:33Z,-27.14835000,151.27066667,688.00,
164,,,,,2017-04-09T02:17:36Z,-27.14840000,151.27035000,690.00,
165,,,,,2017-04-09T02:17:39Z,-27.14815000,151.27020000,690.00,
166,,,,,2017-04-09T02:17:42Z,-27.14783333,151.27045000,692.00,
167,,,,,2017-04-09T02:17:45Z,-27.14781667,151.27083333,694.00,
168,,,,,2017-04-09T02:17:48Z,-27.14801667,151.27103333,695.00,
169,,,,,2017-04-09T02:17:51Z,-27.14821667,151.27085000,698.00,
170,,,,,2017-04-09T02:17:54Z,-27.14818333,151.27053333,697.00,
171,,,,,2017-04-09T02:17:57Z,-27.14788333,151.27038333,697.00,
172,,,,,2017-04-09T02:18:00Z,-27.14753333,151.27055000,698.00,
173,,,,,2017-04-09T02:18:03Z,-27.14741667,151.27091667,700.00,
174,,,,,2017-04-09T02:18:06Z,-27.14756667,151.27116667,697.00,
175,,,,,2017-04-09T02:18:09Z,-27.14780000,151.27108333,700.00,
176,,,,,2017-04-09T02:18:12Z,-27.14788333,151.27073333,697.00,
177,,,,,2017-04-09T02:18:15Z,-27.14773333,151.27038333,699.00,
178,,,,,2017-04-09T02:18:18Z,-27.14741667,151.27028333,697.00,
179,,,,,2017-04-09T02:18:21Z,-27.14705000,151.27040000,698.00,
180,,,,,2017-04-09T02:18:24Z,-27.14670000,151.27048333,696.00,
181,,,,,2017-04-09T02:18:27Z,-27.14630000,151.27063333,699.00,
182,,,,,2017-04-09T02:18:30Z,-27.14595000,151.27080000,696.00,
183,,,,,2017-04-09T02:18:33Z,-27.14556667,151.27080000,693.00,
184,,,,,2017-04-09T02:18:36Z,-27.14518333,151.27071667,690.00,
185,,,,,2017-04-09T02:18:39Z,-27.14480000,151.27061667,687.00,
186,,,,,2017-04-09T02:18:42Z,-27.14438333,151.27060000,687.00,
187,,,,,2017-04-09T02:18:45Z,-27.14396667,151.27056667,688.00,
188,,,,,2017-04-09T02:18:48Z,-27.14355000,151.27040000,692.00,
189,,,,,2017-04-09T02:18:51Z,-27.14326667,151.27008333,696.00,
190,,,,,2017-04-09T02:18:54Z,-27.14321667,151.26976667,696.00,
191,,,,,2017-04-09T02:18:57Z,-27.14340000,151.26980000,699.00,
192,,,,,2017-04-09T02:19:00Z,-27.14336667,151.27010000,704.00,
193,,,,,2017-04-09T02:19:03Z,-27.14301667,151.27013333,709.00,
194,,,,,2017-04-09T02:19:06Z,-27.14285000,151.26980000,713.00,
195,,,,,2017-04-09T02:19:10Z,-27.14301667,151.26971667,717.00,
196,,,,,2017-04-09T02:19:13Z,-27.14315000,151.27000000,720.00,
197,,,,,2017-04-09T02:19:16Z,-27.14295000,151.27018333,728.00,
198,,,,,2017-04-09T02:19:19Z,-27.14273333,151.26993333,733.00,
199,,,,,2017-04-09T02:19:22Z,-27.14283333,151.26976667,737.00,
200,,,,,2017-04-09T02:19:25Z,-27.14293333,151.26998333,743.00,
201,,,,,2017-04-09T02:19:28Z,-27.14270000,151.27011667,747.00,
202,,,,,2017-04-09T02:19:31Z,-27.14256667,151.26986667,749.00,
203,,,,,2017-04-09T02:19:34Z,-27.14273333,151.26983333,755.00,
204,,,,,2017-04-09T02:19:37Z,-27.14271667,151.27011667,759.00,
205,,,,,2017-04-09T02:19:40Z,-27.14246667,151.27013333,768.00,
206,,,,,2017-04-09T02:19:43Z,-27.14241667,151.26985000,769.00,
207,,,,,2017-04-09T02:19:46Z,-27.14270000,151.26991667,777.00,
208,,,,,2017-04-09T02:19:49Z,-27.14260000,151.27015000,781.00,
209,,,,,2017-04-09T02:19:52Z,-27.14228333,151.27006667,788.00,
210,,,,,2017-04-09T02:19:55Z,-27.14220000,151.26976667,791.00,
211,,,,,2017-04-09T02:19:58Z,-27.14241667,151.26975000,795.00,
212,,,,,2017-04-09T02:20:01Z,-27.14248333,151.27005000,800.00,
213,,,,,2017-04-09T02:20:04Z,-27.14213333,151.27015000,803.00,
214,,,,,2017-04-09T02:20:07Z,-27.14183333,151.26988333,806.00,
215,,,,,2017-04-09T02:20:10Z,-27.14190000,151.26975000,811.00,
216,,,,,2017-04-09T02:20:13Z,-27.14203333,151.27003333,816.00,
217,,,,,2017-04-09T02:20:16Z,-27.14185000,151.27026667,820.00,
218,,,,,2017-04-09T02:20:19Z,-27.14170000,151.27006667,826.00,
219,,,,,2017-04-09T02:20:22Z,-27.14190000,151.26985000,829.00,
220,,,,,2017-04-09T02:20:25Z,-27.14223333,151.26998333,835.00,
221,,,,,2017-04-09T02:20:28Z,-27.14233333,151.27031667,837.00,
222,,,,,2017-04-09T02:20:31Z,-27.14205000,151.27048333,842.00,
223,,,,,2017-04-09T02:20:34Z,-27.14178333,151.27021667,848.00,
224,,,,,2017-04-09T02:20:37Z,-27.14188333,151.26993333,850.00,
225,,,,,2017-04-09T02:20:40Z,-27.14220000,151.27003333,855.00,
226,,,,,2017-04-09T02:20:43Z,-27.14225000,151.27033333,858.00,
227,,,,,2017-04-09T02:20:47Z,-27.14191667,151.27041667,861.00,
228,,,,,2017-04-09T02:20:50Z,-27.14161667,151.27010000,869.00,
229,,,,,2017-04-09T02:20:53Z,-27.14163333,151.26976667,869.00,
230,,,,,2017-04-09T02:20:56Z,-27.14193333,151.26973333,875.00,
231,,,,,2017-04-09T02:20:59Z,-27.14213333,151.27003333,879.00,
232,,,,,2017-04-09T02:21:02Z,-27.14195000,151.27028333,881.00,
233,,,,,2017-04-09T02:21:05Z,-27.14160000,151.27013333,888.00,
234,,,,,2017-04-09T02:21:08Z,-27.14155000,151.26978333,892.00,
235,,,,,2017-04-09T02:21:11Z,-27.14181667,151.26965000,893.00,
236,,,,,2017-04-09T02:21:14Z,-27.14208333,151.27001667,898.00,
237,,,,,2017-04-09T02:21:17Z,-27.14200000,151.27026667,901.00,
238,,,,,2017-04-09T02:21:20Z,-27.14150000,151.27036667,910.00,
239,,,,,2017-04-09T02:21:23Z,-27.14123333,151.27006667,913.00,
240,,,,,2017-04-09T02:21:26Z,-27.14131667,151.26981667,918.00,
241,,,,,2017-04-09T02:21:29Z,-27.14158333,151.26996667,923.00,
242,,,,,2017-04-09T02:21:32Z,-27.14161667,151.27028333,925.00,
243,,,,,2017-04-09T02:21:35Z,-27.14131667,151.27028333,934.00,
244,,,,,2017-04-09T02:21:38Z,-27.14121667,151.26995000,939.00,
245,,,,,2017-04-09T02:21:41Z,-27.14143333,151.26990000,939.00,
246,,,,,2017-04-09T02:21:44Z,-27.14160000,151.27026667,946.00,
247,,,,,2017-04-09T02:21:47Z,-27.14138333,151.27056667,946.00,
248,,,,,2017-04-09T02:21:50Z,-27.14098333,151.27048333,956.00,
249,,,,,2017-04-09T02:21:53Z,-27.14081667,151.27020000,957.00,
250,,,,,2017-04-09T02:21:56Z,-27.14091667,151.27023333,965.00,
251,,,,,2017-04-09T02:21:59Z,-27.14081667,151.27053333,973.00,
252,,,,,2017-04-09T02:22:02Z,-27.14050000,151.27053333,975.00,
253,,,,,2017-04-09T02:22:05Z,-27.14043333,151.27035000,974.00,
254,,,,,2017-04-09T02:22:08Z,-27.14058333,151.27050000,981.00,
255,,,,,2017-04-09T02:22:11Z,-27.14048333,151.27080000,986.00,
256,,,,,2017-04-09T02:22:14Z,-27.14016667,151.27076667,996.00,
257,,,,,2017-04-09T02:22:17Z,-27.14010000,151.27051667,997.00,
258,,,,,2017-04-09T02:22:20Z,-27.14036667,151.27055000,1002.00,
259,,,,,2017-04-09T02:22:23Z,-27.14046667,151.27091667,1006.00,
260,,,,,2017-04-09T02:22:26Z,-27.14025000,151.27106667,1012.00,
261,,,,,2017-04-09T02:22:29Z,-27.14015000,151.27080000,1020.00,
262,,,,,2017-04-09T02:22:32Z,-27.14038333,151.27075000,1024.00,
263,,,,,2017-04-09T02:22:35Z,-27.14045000,151.27098333,1027.00,
264,,,,,2017-04-09T02:22:39Z,-27.14020000,151.27100000,1030.00,
265,,,,,2017-04-09T02:22:42Z,-27.14008333,151.27070000,1039.00,
266,,,,,2017-04-09T02:22:45Z,-27.14028333,151.27065000,1047.00,
267,,,,,2017-04-09T02:22:48Z,-27.14040000,151.27093333,1048.00,
268,,,,,2017-04-09T02:22:51Z,-27.14021667,151.27103333,1055.00,
269,,,,,2017-04-09T02:22:54Z,-27.14016667,151.27073333,1067.00,
270,,,,,2017-04-09T02:22:57Z,-27.14038333,151.27068333,1068.00,
271,,,,,2017-04-09T02:23:00Z,-27.14033333,151.27100000,1076.00,
272,,,,,2017-04-09T02:23:03Z,-27.14006667,151.27080000,1084.00,
273,,,,,2017-04-09T02:23:06Z,-27.14008333,151.27058333,1091.00,
274,,,,,2017-04-09T02:23:09Z,-27.14028333,151.27073333,1094.00,
275,,,,,2017-04-09T02:23:12Z,-27.14018333,151.27100000,1102.00,
276,,,,,2017-04-09T02:23:15Z,-27.13991667,151.27086667,1107.00,
277,,,,,2017-04-09T02:23:18Z,-27.13996667,151.27061667,1114.00,
278,,,,,2017-04-09T02:23:21Z,-27.14021667,151.27075000,1115.00,
279,,,,,2017-04-09T02:23:24Z,-27.14021667,151.27111667,1126.00,
280,,,,,2017-04-09T02:23:27Z,-27.13995000,151.27125000,1128.00,
281,,,,,2017-04-09T02:23:30Z,-27.13980000,151.27096667,1136.00,
282,,,,,2017-04-09T02:23:33Z,-27.14000000,151.27081667,1139.00,
283,,,,,2017-04-09T02:23:36Z,-27.14025000,151.27108333,1142.00,
284,,,,,2017-04-09T02:23:39Z,-27.14008333,151.27133333,1149.00,
285,,,,,2017-04-09T02:23:42Z,-27.13981667,151.27116667,1153.00,
286,,,,,2017-04-09T02:23:45Z,-27.13981667,151.27083333,1158.00,
287,,,,,2017-04-09T02:23:48Z,-27.14008333,151.27086667,1160.00,
288,,,,,2017-04-09T02:23:51Z,-27.14013333,151.27120000,1166.00,
289,,,,,2017-04-09T02:23:54Z,-27.13983333,151.27135000,1173.00,
290,,,,,2017-04-09T02:23:57Z,-27.13958333,151.27111667,1174.00,
291,,,,,2017-04-09T02:24:00Z,-27.13968333,151.27091667,1177.00,
292,,,,,2017-04-09T02:24:03Z,-27.13996667,151.27116667,1182.00,
293,,,,,2017-04-09T02:24:06Z,-27.14000000,151.27161667,1189.00,
294,,,,,2017-04-09T02:24:09Z,-27.13970000,151.27188333,1194.00,
295,,,,,2017-04-09T02:24:12Z,-27.13930000,151.27180000,1200.00,
296,,,,,2017-04-09T02:24:15Z,-27.13905000,151.27150000,1204.00,
297,,,,,2017-04-09T02:24:19Z,-27.13908333,151.27118333,1208.00,
298,,,,,2017-04-09T02:24:22Z,-27.13936667,151.27115000,1209.00,
299,,,,,2017-04-09T02:24:25Z,-27.13950000,151.27150000,1214.00,
300,,,,,2017-04-09T02:24:28Z,-27.13923333,151.27178333,1217.00,
301,,,,,2017-04-09T02:24:31Z,-27.13881667,151.27171667,1224.00,
302,,,,,2017-04-09T02:24:34Z,-27.13860000,151.27140000,1227.00,
303,,,,,2017-04-09T02:24:37Z,-27.13870000,151.27111667,1233.00,
304,,,,,2017-04-09T02:24:40Z,-27.13901667,151.27115000,1240.00,
305,,,,,2017-04-09T02:24:43Z,-27.13916667,151.27155000,1243.00,
306,,,,,2017-04-09T02:24:46Z,-27.13891667,151.27188333,1248.00,
307,,,,,2017-04-09T02:24:49Z,-27.13848333,151.27188333,1255.00,
308,,,,,2017-04-09T02:24:52Z,-27.13818333,151.27160000,1259.00,
309,,,,,2017-04-09T02:24:55Z,-27.13838333,151.27136667,1260.00,
310,,,,,2017-04-09T02:24:58Z,-27.13855000,151.27166667,1266.00,
311,,,,,2017-04-09T02:25:01Z,-27.13835000,151.27196667,1278.00,
312,,,,,2017-04-09T02:25:04Z,-27.13796667,151.27193333,1276.00,
313,,,,,2017-04-09T02:25:07Z,-27.13770000,151.27161667,1281.00,
314,,,,,2017-04-09T02:25:10Z,-27.13773333,151.27135000,1284.00,
315,,,,,2017-04-09T02:25:13Z,-27.13800000,151.27136667,1289.00,
316,,,,,2017-04-09T02:25:16Z,-27.13810000,151.27171667,1289.00,
317,,,,,2017-04-09T02:25:19Z,-27.13780000,151.27188333,1291.00,
318,,,,,2017-04-09T02:25:22Z,-27.13750000,151.27161667,1298.00,
319,,,,,2017-04-09T02:25:25Z,-27.13751667,151.27133333,1301.00,
320,,,,,2017-04-09T02:25:28Z,-27.13781667,151.27138333,1302.00,
321,,,,,2017-04-09T02:25:31Z,-27.13803333,151.27173333,1306.00,
322,,,,,2017-04-09T02:25:34Z,-27.13791667,151.27211667,1309.00,
323,,,,,2017-04-09T02:25:37Z,-27.13755000,151.27221667,1310.00,
324,,,,,2017-04-09T02:25:40Z,-27.13728333,151.27191667,1312.00,
325,,,,,2017-04-09T02:25:43Z,-27.13743333,151.27163333,1311.00,
326,,,,,2017-04-09T02:25:46Z,-27.13781667,151.27160000,1312.00,
327,,,,,2017-04-09T02:25:49Z,-27.13820000,151.27156667,1319.00,
328,,,,,2017-04-09T02:25:52Z,-27.13855000,151.27170000,1326.00,
329,,,,,2017-04-09T02:25:55Z,-27.13870000,151.27201667,1328.00,
330,,,,,2017-04-09T02:25:58Z,-27.13856667,151.27213333,1333.00,
331,,,,,2017-04-09T02:26:01Z,-27.13855000,151.27185000,1341.00,
332,,,,,2017-04-09T02:26:04Z,-27.13878333,151.27180000,1343.00,
333,,,,,2017-04-09T02:26:07Z,-27.13886667,151.27208333,1352.00,
334,,,,,2017-04-09T02:26:10Z,-27.13856667,151.27225000,1354.00,
335,,,,,2017-04-09T02:26:13Z,-27.13843333,151.27203333,1361.00,
336,,,,,2017-04-09T02:26:16Z,-27.13861667,151.27211667,1366.00,
337,,,,,2017-04-09T02:26:20Z,-27.13861667,151.27241667,1374.00,
338,,,,,2017-04-09T02:26:23Z,-27.13831667,151.27241667,1375.00,
339,,,,,2017-04-09T02:26:26Z,-27.13831667,151.27220000,1383.00,
340,,,,,2017-04-09T02:26:29Z,-27.13858333,151.27231667,1386.00,
341,,,,,2017-04-09T02:26:32Z,-27.13861667,151.27266667,1395.00,
342,,,,,2017-04-09T02:26:35Z,-27.13831667,151.27273333,1398.00,
343,,,,,2017-04-09T02:26:38Z,-27.13815000,151.27240000,1404.00,
344,,,,,2017-04-09T02:26:41Z,-27.13833333,151.27220000,1408.00,
345,,,,,2017-04-09T02:26:44Z,-27.13853333,151.27246667,1412.00,
346,,,,,2017-04-09T02:26:47Z,-27.13835000,151.27276667,1418.00,
347,,,,,2017-04-09T02:26:50Z,-27.13801667,151.27253333,1419.00,
348,,,,,2017-04-09T02:26:53Z,-27.13821667,151.27226667,1425.00,
349,,,,,2017-04-09T02:26:56Z,-27.13850000,151.27246667,1427.00,
350,,,,,2017-04-09T02:26:59Z,-27.13840000,151.27273333,1431.00,
351,,,,,2017-04-09T02:27:02Z,-27.13808333,151.27266667,1431.00,
352,,,,,2017-04-09T02:27:05Z,-27.13803333,151.27236667,1438.00,
353,,,,,2017-04-09T02:27:08Z,-27.13833333,151.27226667,1439.00,
354,,,,,2017-04-09T02:27:11Z,-27.13855000,151.27255000,1443.00,
