fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
66,2017-04-09T02:46:45Z,-27.15601667,151.27273333,0.00,,,,,,
67,2017-04-09T02:46:50Z,-27.15596667,151.27186667,0.00,,,,,,
68,2017-04-09T02:46:52Z,-27.15601667,151.27153333,0.00,,,,,,
69,2017-04-09T02:46:54Z,-27.15606667,151.27118333,0.00,,,,,,
70,2017-04-09T02:46:57Z,-27.15621667,151.27061667,0.00,,,,,,
71,2017-04-09T02:46:59Z,-27.15636667,151.27025000,0.00,,,,,,
72,2017-04-09T02:47:01Z,-27.15653333,151.26991667,0.00,,,,,,
73,2017-04-09T02:47:02Z,-27.15663333,151.26975000,0.00,,,,,,
74,2017-04-09T02:47:03Z,-27.15673333,151.26958333,0.00,,,,,,
75,2017-04-09T02:47:04Z,-27.15683333,151.26943333,0.00,,,,,,
76,2017-04-09T02:47:06Z,-27.15706667,151.26910000,0.00,,,,,,
77,2017-04-09T02:47:08Z,-27.15730000,151.26875000,0.00,,,,,,
78,2017-04-09T02:47:11Z,-27.15770000,151.26831667,0.00,,,,,,
79,2017-04-09T02:47:12Z,-27.15783333,151.26818333,0.00,,,,,,
80,2017-04-09T02:47:14Z,-27.15810000,151.26793333,0.00,,,,,,
81,2017-04-09T02:47:15Z,-27.15823333,151.26780000,0.00,,,,,,
82,2017-04-09T02:47:17Z,-27.15846667,151.26753333,0.00,,,,,,
83,2017-04-09T02:47:19Z,-27.15870000,151.26723333,0.00,,,,,,
84,2017-04-09T02:47:21Z,-27.15891667,151.26688333,0.00,,,,,,
85,2017-04-09T02:47:22Z,-27.15901667,151.26671667,0.00,,,,,,
86,2017-04-09T02:47:24Z,-27.15925000,151.26643333,0.00,,,,,,
87,2017-04-09T02:47:25Z,-27.15940000,151.26631667,0.00,,,,,,
88,2017-04-09T02:47:26Z,-27.15956667,151.26621667,0.00,,,,,,
89,2017-04-09T02:47:28Z,-27.15986667,151.26595000,0.00,,,,,,
90,2017-04-09T02:47:30Z,-27.16013333,151.26565000,0.00,,,,,,
91,2017-04-09T02:47:31Z,-27.16025000,151.26548333,0.00,,,,,,
92,2017-04-09T02:47:33Z,-27.16048333,151.26513333,0.00,,,,,,
93,2017-04-09T02:47:34Z,-27.16058333,151.26496667,0.00,,,,,,
94,2017-04-09T02:47:35Z,-27.16071667,151.26481667,0.00,,,,,,
95,2017-04-09T02:47:37Z,-27.16098333,151.26450000,0.00,,,,,,
96,2017-04-09T02:47:39Z,-27.16125000,151.26416667,0.00,,,,,,
97,2017-04-09T02:47:41Z,-27.16153333,151.26385000,0.00,,,,,,
98,2017-04-09T02:47:42Z,-27.16166667,151.26368333,0.00,,,,,,
99,2017-04-09T02:47:43Z,-27.16178333,151.26351667,0.00,,,,,,
100,2017-04-09T02:47:44Z,-27.16190000,151.26336667,0.00,,,,,,
101,2017-04-09T02:47:46Z,-27.16216667,151.26305000,0.00,,,,,,
102,2017-04-09T02:47:47Z,-27.16228333,151.26290000,0.00,,,,,,
103,2017-04-09T02:47:48Z,-27.16240000,151.26273333,0.00,,,,,,
104,2017-04-09T02:47:49Z,-27.16250000,151.26258333,0.00,,,,,,
105,2017-04-09T02:47:50Z,-27.16261667,151.26243333,0.00,,,,,,
106,2017-04-09T02:47:51Z,-27.16271667,151.26226667,0.00,,,,,,
107,2017-04-09T02:47:52Z,-27.16283333,151.26211667,0.00,,,,,,
108,2017-04-09T02:47:53Z,-27.16295000,151.26196667,0.00,,,,,,
109,2017-04-09T02:47:56Z,-27.16335000,151.26158333,0.00,,,,,,
110,2017-04-09T02:47:58Z,-27.16366667,151.26138333,0.00,,,,,,
111,2017-04-09T02:48:00Z,-27.16398333,151.26125000,0.00,,,,,,
112,2017-04-09T02:48:02Z,-27.16433333,151.26121667,0.00,,,,,,
113,2017-04-09T02:48:03Z,-27.16450000,151.26125000,0.00,,,,,,
114,2017-04-09T02:48:04Z,-27.16466667,151.26130000,0.00,,,,,,
115,2017-04-09T02:48:06Z,-27.16500000,151.26148333,0.00,,,,,,
116,2017-04-09T02:48:08Z,-27.16525000,151.26173333,0.00,,,,,,
117,2017-04-09T02:48:10Z,-27.16545000,151.26205000,0.00,,,,,,
118,2017-04-09T02:48:12Z,-27.16556667,151.26240000,0.00,,,,,,
119,2017-04-09T02:48:14Z,-27.16558333,151.26276667,0.00,,,,,,
120,2017-04-09T02:48:16Z,-27.16551667,151.26315000,0.00,,,,,,
121,2017-04-09T02:48:18Z,-27.16538333,151.26351667,0.00,,,,,,
122,2017-04-09T02:48:19Z,-27.16526667,151.26368333,0.00,,,,,,
123,2017-04-09T02:48:23Z,-27.16468333,151.26411667,0.00,,,,,,
124,2017-04-09T02:48:24Z,-27.16450000,151.26413333,0.00,,,,,,
125,2017-04-09T02:48:25Z,-27.16431667,151.26415000,0.00,,,,,,
126,2017-04-09T02:48:28Z,-27.16380000,151.26418333,0.00,,,,,,
127,2017-04-09T02:48:30Z,-27.16345000,151.26413333,0.00,,,,,,
128,2017-04-09T02:48:32Z,-27.16311667,151.26405000,0.00,,,,,,
129,2017-04-09T02:48:33Z,-27.16295000,151.26400000,0.00,,,,,,
130,2017-04-09T02:48:34Z,-27.16280000,151.26395000,0.00,,,,,,
131,2017-04-09T02:48:35Z,-27.16263333,151.26390000,0.00,,,,,,
132,2017-04-09T02:48:36Z,-27.16248333,151.26383333,0.00,,,,,,
133,2017-04-09T02:48:37Z,-27.16231667,151.26376667,0.00,,,,,,
134,2017-04-09T02:48:38Z,-27.16215000,151.26370000,0.00,,,,,,
135,2017-04-09T02:48:41Z,-27.16161667,151.26345000,0.00,,,,,,
136,2017-04-09T02:48:43Z,-27.16128333,151.26325000,0.00,,,,,,
137,2017-04-09T02:48:44Z,-27.16111667,151.26315000,0.00,,,,,,
138,2017-04-09T02:48:45Z,-27.16095000,151.26305000,0.00,,,,,,
139,2017-04-09T02:48:46Z,-27.16078333,151.26295000,0.00,,,,,,
140,2017-04-09T02:48:47Z,-27.16061667,151.26286667,0.00,,,,,,
141,2017-04-09T02:48:48Z,-27.16046667,151.26278333,0.00,,,,,,
142,2017-04-09T02:48:49Z,-27.16031667,151.26271667,0.00,,,,,,
143,2017-04-09T02:48:50Z,-27.16015000,151.26265000,0.00,,,,,,
144,2017-04-09T02:48:51Z,-27.15998333,151.26258333,0.00,,,,,,
145,2017-04-09T02:48:52Z,-27.15983333,151.26255000,0.00,,,,,,
146,2017-04-09T02:48:53Z,-27.15966667,151.26250000,0.00,,,,,,
147,2017-04-09T02:48:54Z,-27.15951667,151.26248333,0.00,,,,,,
148,2017-04-09T02:48:55Z,-27.15935000,151.26245000,0.00,,,,,,
149,2017-04-09T02:48:57Z,-27.15901667,151.26245000,0.00,,,,,,
150,2017-04-09T02:48:58Z,-27.15885000,151.26248333,0.00,,,,,,
151,2017-04-09T02:48:59Z,-27.15868333,151.26253333,0.00,,,,,,
152,2017-04-09T02:49:00Z,-27.15851667,151.26260000,0.00,,,,,,
153,2017-04-09T02:49:01Z,-27.15835000,151.26268333,0.00,,,,,,
154,2017-04-09T02:49:03Z,-27.15806667,151.26291667,0.00,,,,,,
155,2017-04-09T02:49:04Z,-27.15796667,151.26306667,0.00,,,,,,
156,2017-04-09T02:49:05Z,-27.15788333,151.26323333,0.00,,,,,,
157,2017-04-09T02:49:06Z,-27.15781667,151.26340000,0.00,,,,,,
158,2017-04-09T02:49:07Z,-27.15776667,151.26360000,0.00,,,,,,
159,2017-04-09T02:49:08Z,-27.15775000,151.26378333,0.00,,,,,,
160,2017-04-09T02:49:09Z,-27.15776667,151.26396667,0.00,,,,,,
161,2017-04-09T02:49:11Z,-27.15785000,151.26426667,0.00,,,,,,
162,2017-04-09T02:49:12Z,-27.15791667,151.26441667,0.00,,,,,,
163,2017-04-09T02:49:19Z,-27.15800000,151.26551667,0.00,,,,,,
164,2017-04-09T02:49:22Z,-27.15763333,151.26568333,0.00,,,,,,
165,2017-04-09T02:49:26Z,-27.15716667,151.26535000,0.00,,,,,,
166,2017-04-09T02:49:31Z,-27.15705000,151.26470000,0.00,,,,,,
167,2017-04-09T02:49:32Z,-27.15713333,151.26458333,0.00,,,,,,
168,2017-04-09T02:49:37Z,-27.15775000,151.26443333,0.00,,,,,,
169,2017-04-09T02:49:39Z,-27.15800000,151.26448333,0.00,,,,,,
170,2017-04-09T02:49:44Z,-27.15860000,151.26486667,0.00,,,,,,
171,2017-04-09T02:49:46Z,-27.15871667,151.26513333,0.00,,,,,,
172,2017-04-09T02:49:47Z,-27.15873333,151.26528333,0.00,,,,,,
173,2017-04-09T02:49:49Z,-27.15870000,151.26556667,0.00,,,,,,
174,2017-04-09T02:49:50Z,-27.15866667,151.26570000,0.00,,,,,,
175,2017-04-09T02:49:53Z,-27.15850000,151.26610000,0.00,,,,,,
176,2017-04-09T02:49:56Z,-27.15821667,151.26640000,0.00,,,,,,
177,2017-04-09T02:50:00Z,-27.15773333,151.26623333,0.00,,,,,,
178,2017-04-09T02:50:03Z,-27.15770000,151.26581667,0.00,,,,,,
179,2017-04-09T02:50:05Z,-27.15781667,151.26563333,0.00,,,,,,
180,2017-04-09T02:50:06Z,-27.15790000,151.26556667,0.00,,,,,,
181,2017-04-09T02:50:12Z,-27.15856667,151.26530000,0.00,,,,,,
182,2017-04-09T02:50:13Z,-27.15868333,151.26528333,0.00,,,,,,
183,2017-04-09T02:50:15Z,-27.15893333,151.26528333,0.00,,,,,,
184,2017-04-09T02:50:16Z,-27.15905000,151.26526667,0.00,,,,,,
185,2017-04-09T02:50:19Z,-27.15936667,151.26518333,0.00,,,,,,
186,2017-04-09T02:50:21Z,-27.15956667,151.26503333,0.00,,,,,,
187,2017-04-09T02:50:25Z,-27.15996667,151.26468333,0.00,,,,,,
188,2017-04-09T02:50:26Z,-27.16006667,151.26460000,0.00,,,,,,
189,2017-04-09T02:50:29Z,-27.16038333,151.26445000,0.00,,,,,,
190,2017-04-09T02:50:31Z,-27.16061667,151.26443333,0.00,,,,,,
191,2017-04-09T02:50:35Z,-27.16096667,151.26480000,0.00,,,,,,
192,2017-04-09T02:50:37Z,-27.16096667,151.26506667,0.00,,,,,,
193,2017-04-09T02:50:41Z,-27.16068333,151.26551667,0.00,,,,,,
194,2017-04-09T02:50:44Z,-27.16030000,151.26563333,0.00,,,,,,
195,2017-04-09T02:50:46Z,-27.16005000,151.26560000,0.00,,,,,,
196,2017-04-09T02:50:48Z,-27.15981667,151.26548333,0.00,,,,,,
197,2017-04-09T02:50:50Z,-27.15961667,151.26531667,0.00,,,,,,
198,2017-04-09T02:50:52Z,-27.15946667,151.26511667,0.00,,,,,,
199,2017-04-09T02:50:55Z,-27.15948333,151.26471667,0.00,,,,,,
200,2017-04-09T02:50:56Z,-27.15953333,151.26458333,0.00,,,,,,
201,2017-04-09T02:50:59Z,-27.15990000,151.26436667,0.00,,,,,,
202,2017-04-09T02:51:01Z,-27.16015000,151.26438333,0.00,,,,,,
203,2017-04-09T02:51:03Z,-27.16035000,151.26455000,0.00,,,,,,
204,2017-04-09T02:51:06Z,-27.16035000,151.26496667,0.00,,,,,,
205,2017-04-09T02:51:07Z,-27.16026667,151.26508333,0.00,,,,,,
206,2017-04-09T02:51:08Z,-27.16015000,151.26515000,0.00,,,,,,
207,2017-04-09T02:51:09Z,-27.16000000,151.26513333,0.00,,,,,,
208,2017-04-09T02:51:10Z,-27.15986667,151.26506667,0.00,,,,,,
209,2017-04-09T02:51:11Z,-27.15976667,151.26500000,0.00,,,,,,
210,2017-04-09T02:51:13Z,-27.15966667,151.26478333,0.00,,,,,,
211,2017-04-09T02:51:16Z,-27.15973333,151.26436667,0.00,,,,,,
212,2017-04-09T02:51:18Z,-27.16000000,151.26423333,0.00,,,,,,
213,2017-04-09T02:51:21Z,-27.16040000,151.26425000,0.00,,,,,,
214,2017-04-09T02:51:22Z,-27.16050000,151.26431667,0.00,,,,,,
215,2017-04-09T02:51:24Z,-27.16065000,151.26448333,0.00,,,,,,
216,2017-04-09T02:51:25Z,-27.16068333,151.26460000,0.00,,,,,,
217,2017-04-09T02:51:30Z,-27.16055000,151.26520000,0.00,,,,,,
218,2017-04-09T02:51:33Z,-27.16026667,151.26541667,0.00,,,,,,
219,2017-04-09T02:51:35Z,-27.16001667,151.26538333,0.00,,,,,,
220,2017-04-09T02:51:37Z,-27.15978333,151.26530000,0.00,,,,,,
221,2017-04-09T02:51:41Z,-27.15946667,151.26486667,0.00,,,,,,
222,2017-04-09T02:51:42Z,-27.15945000,151.26473333,0.00,,,,,,
223,2017-04-09T02:51:43Z,-27.15943333,151.26461667,0.00,,,,,,
224,2017-04-09T02:51:45Z,-27.15951667,151.26436667,0.00,,,,,,
225,2017-04-09T02:51:46Z,-27.15958333,151.26425000,0.00,,,,,,
226,2017-04-09T02:51:48Z,-27.15980000,151.26408333,0.00,,,,,,
227,2017-04-09T02:51:50Z,-27.16003333,151.26405000,0.00,,,,,,
228,2017-04-09T02:51:55Z,-27.16053333,151.26445000,0.00,,,,,,
229,2017-04-09T02:51:56Z,-27.16061667,151.26456667,0.00,,,,,,
230,2017-04-09T02:51:57Z,-27.16066667,151.26466667,0.00,,,,,,
231,2017-04-09T02:52:00Z,-27.16076667,151.26501667,0.00,,,,,,
232,2017-04-09T02:52:02Z,-27.16066667,151.26528333,0.00,,,,,,
233,2017-04-09T02:52:04Z,-27.16045000,151.26545000,0.00,,,,,,
234,2017-04-09T02:52:05Z,-27.16030000,151.26545000,0.00,,,,,,
235,2017-04-09T02:52:07Z,-27.16003333,151.26536667,0.00,,,,,,
236,2017-04-09T02:52:08Z,-27.15993333,151.26528333,0.00,,,,,,
237,2017-04-09T02:52:10Z,-27.15978333,151.26508333,0.00,,,,,,
238,2017-04-09T02:52:13Z,-27.15966667,151.26468333,0.00,,,,,,
239,2017-04-09T02:52:15Z,-27.15963333,151.26438333,0.00,,,,,,
240,2017-04-09T02:52:18Z,-27.15963333,151.26393333,0.00,,,,,,
241,2017-04-09T02:52:20Z,-27.15965000,151.26363333,0.00,,,,,,
242,2017-04-09T02:52:21Z,-27.15965000,151.26348333,0.00,,,,,,
243,2017-04-09T02:52:22Z,-27.15966667,151.26335000,0.00,,,,,,
244,2017-04-09T02:52:25Z,-27.15980000,151.26295000,0.00,,,,,,
245,2017-04-09T02:52:28Z,-27.16015000,151.26276667,0.00,,,,,,
246,2017-04-09T02:52:29Z,-27.16025000,151.26276667,0.00,,,,,,
247,2017-04-09T02:52:31Z,-27.16045000,151.26285000,0.00,,,,,,
248,2017-04-09T02:52:34Z,-27.16070000,151.26316667,0.00,,,,,,
249,2017-04-09T02:52:36Z,-27.16075000,151.26346667,0.00,,,,,,
250,2017-04-09T02:52:37Z,-27.16073333,151.26360000,0.00,,,,,,
251,2017-04-09T02:52:39Z,-27.16068333,151.26386667,0.00,,,,,,
252,2017-04-09T02:52:40Z,-27.16053333,151.26398333,0.00,,,,,,
253,2017-04-09T02:52:43Z,-27.16016667,151.26415000,0.00,,,,,,
254,2017-04-09T02:52:47Z,-27.15965000,151.26390000,0.00,,,,,,
255,2017-04-09T02:52:49Z,-27.15956667,151.26360000,0.00,,,,,,
256,2017-04-09T02:52:50Z,-27.15960000,151.26343333,0.00,,,,,,
257,2017-04-09T02:52:51Z,-27.15965000,151.26331667,0.00,,,,,,
258,2017-04-09T02:52:52Z,-27.15973333,151.26321667,0.00,,,,,,
259,2017-04-09T02:52:54Z,-27.15991667,151.26313333,0.00,,,,,,
260,2017-04-09T02:52:57Z,-27.16026667,151.26323333,0.00,,,,,,
261,2017-04-09T02:52:59Z,-27.16045000,151.26341667,0.00,,,,,,
262,2017-04-09T02:53:02Z,-27.16061667,151.26380000,0.00,,,,,,
263,2017-04-09T02:53:04Z,-27.16068333,151.26406667,0.00,,,,,,
264,2017-04-09T02:53:07Z,-27.16053333,151.26443333,0.00,,,,,,
265,2017-04-09T02:53:09Z,-27.16035000,151.26463333,0.00,,,,,,
266,2017-04-09T02:53:10Z,-27.16023333,151.26471667,0.00,,,,,,
267,2017-04-09T02:53:14Z,-27.15971667,151.26485000,0.00,,,,,,
268,2017-04-09T02:53:18Z,-27.15928333,151.26453333,0.00,,,,,,
269,2017-04-09T02:53:20Z,-27.15921667,151.26425000,0.00,,,,,,
270,2017-04-09T02:53:23Z,-27.15931667,151.26381667,0.00,,,,,,
271,2017-04-09T02:53:24Z,-27.15936667,151.26370000,0.00,,,,,,
272,2017-04-09T02:53:25Z,-27.15945000,151.26361667,0.00,,,,,,
273,2017-04-09T02:53:27Z,-27.15960000,151.26345000,0.00,,,,,,
274,2017-04-09T02:53:32Z,-27.16020000,151.26346667,0.00,,,,,,
275,2017-04-09T02:53:36Z,-27.16058333,151.26385000,0.00,,,,,,
276,2017-04-09T02:53:38Z,-27.16063333,151.26411667,0.00,,,,,,
277,2017-04-09T02:53:42Z,-27.16041667,151.26461667,0.00,,,,,,
278,2017-04-09T02:53:46Z,-27.15990000,151.26481667,0.00,,,,,,
279,2017-04-09T02:53:48Z,-27.15966667,151.26473333,0.00,,,,,,
280,2017-04-09T02:53:52Z,-27.15938333,151.26426667,0.00,,,,,,
281,2017-04-09T02:53:53Z,-27.15935000,151.26411667,0.00,,,,,,
282,2017-04-09T02:53:54Z,-27.15933333,151.26398333,0.00,,,,,,
283,2017-04-09T02:53:56Z,-27.15935000,151.26371667,0.00,,,,,,
284,2017-04-09T02:53:57Z,-27.15935000,151.26358333,0.00,,,,,,
285,2017-04-09T02:53:59Z,-27.15950000,151.26335000,0.00,,,,,,
286,2017-04-09T02:54:01Z,-27.15968333,151.26318333,0.00,,,,,,
287,2017-04-09T02:54:02Z,-27.15978333,151.26311667,0.00,,,,,,
288,2017-04-09T02:54:06Z,-27.16025000,151.26301667,0.00,,,,,,
289,2017-04-09T02:54:08Z,-27.16048333,151.26305000,0.00,,,,,,
290,2017-04-09T02:54:12Z,-27.16086667,151.26345000,0.00,,,,,,
291,2017-04-09T02:54:15Z,-27.16095000,151.26388333,0.00,,,,,,
292,2017-04-09T02:54:18Z,-27.16083333,151.26431667,0.00,,,,,,
293,2017-04-09T02:54:19Z,-27.16075000,151.26441667,0.00,,,,,,
294,2017-04-09T02:54:21Z,-27.16051667,151.26456667,0.00,,,,,,
295,2017-04-09T02:54:22Z,-27.16038333,151.26461667,0.00,,,,,,
296,2017-04-09T02:54:27Z,-27.15968333,151.26445000,0.00,,,,,,
297,2017-04-09T02:54:28Z,-27.15956667,151.26436667,0.00,,,,,,
298,2017-04-09T02:54:32Z,-27.15915000,151.26401667,0.00,,,,,,
299,2017-04-09T02:54:35Z,-27.15891667,151.26373333,0.00,,,,,,
300,2017-04-09T02:54:38Z,-27.15885000,151.26336667,0.00,,,,,,
301,2017-04-09T02:54:41Z,-27.15891667,151.26301667,0.00,,,,,,
302,2017-04-09T02:54:45Z,-27.15928333,151.26280000,0.00,,,,,,
303,2017-04-09T02:54:49Z,-27.15961667,151.26313333,0.00,,,,,,
304,2017-04-09T02:54:50Z,-27.15963333,151.26326667,0.00,,,,,,
305,2017-04-09T02:54:53Z,-27.15958333,151.26368333,0.00,,,,,,
306,2017-04-09T02:54:55Z,-27.15946667,151.26393333,0.00,,,,,,
307,2017-04-09T02:54:59Z,-27.15895000,151.26415000,0.00,,,,,,
308,2017-04-09T02:55:01Z,-27.15868333,151.26410000,0.00,,,,,,
309,2017-04-09T02:55:04Z,-27.15838333,151.26386667,0.00,,,,,,
310,2017-04-09T02:55:07Z,-27.15816667,151.26355000,0.00,,,,,,
311,2017-04-09T02:55:12Z,-27.15833333,151.26298333,0.00,,,,,,
312,2017-04-09T02:55:15Z,-27.15865000,151.26290000,0.00,,,,,,
313,2017-04-09T02:55:20Z,-27.15906667,151.26333333,0.00,,,,,,
314,2017-04-09T02:55:21Z,-27.15911667,151.26348333,0.00,,,,,,
315,2017-04-09T02:55:23Z,-27.15910000,151.26380000,0.00,,,,,,
316,2017-04-09T02:55:25Z,-27.15903333,151.26411667,0.00,,,,,,
317,2017-04-09T02:55:26Z,-27.15898333,151.26425000,0.00,,,,,,
318,2017-04-09T02:55:28Z,-27.15883333,151.26448333,0.00,,,,,,
319,2017-04-09T02:55:29Z,-27.15873333,151.26458333,0.00,,,,,,
320,2017-04-09T02:55:32Z,-27.15836667,151.26476667,0.00,,,,,,
321,2017-04-09T02:55:36Z,-27.15788333,151.26448333,0.00,,,,,,
322,2017-04-09T02:55:39Z,-27.15773333,151.26405000,0.00,,,,,,
323,2017-04-09T02:55:40Z,-27.15771667,151.26391667,0.00,,,,,,
324,2017-04-09T02:55:43Z,-27.15768333,151.26351667,0.00,,,,,,
325,2017-04-09T02:55:47Z,-27.15778333,151.26300000,0.00,,,,,,
326,2017-04-09T02:55:51Z,-27.15823333,151.26290000,0.00,,,,,,
327,2017-04-09T02:55:53Z,-27.15845000,151.26303333,0.00,,,,,,
328,2017-04-09T02:55:57Z,-27.15873333,151.26355000,0.00,,,,,,
329,2017-04-09T02:55:59Z,-27.15878333,151.26383333,0.00,,,,,,
330,2017-04-09T02:56:00Z,-27.15878333,151.26398333,0.00,,,,,,
331,2017-04-09T02:56:02Z,-27.15873333,151.26426667,0.00,,,,,,
332,2017-04-09T02:56:05Z,-27.15850000,151.26460000,0.00,,,,,,
333,2017-04-09T02:56:09Z,-27.15795000,151.26470000,0.00,,,,,,
334,2017-04-09T02:56:11Z,-27.15773333,151.26453333,0.00,,,,,,
335,2017-04-09T02:56:15Z,-27.15765000,151.26395000,0.00,,,,,,
336,2017-04-09T02:56:19Z,-27.15798333,151.26355000,0.00,,,,,,
337,2017-04-09T02:56:21Z,-27.15820000,151.26348333,0.00,,,,,,
338,2017-04-09T02:56:23Z,-27.15841667,151.26350000,0.00,,,,,,
339,2017-04-09T02:56:25Z,-27.15863333,151.26358333,0.00,,,,,,
340,2017-04-09T02:56:28Z,-27.15893333,151.26383333,0.00,,,,,,
341,2017-04-09T02:56:30Z,-27.15906667,151.26405000,0.00,,,,,,
342,2017-04-09T02:56:32Z,-27.15915000,151.26430000,0.00,,,,,,
343,2017-04-09T02:56:35Z,-27.15913333,151.26476667,0.00,,,,,,
344,2017-04-09T02:56:38Z,-27.15893333,151.26516667,0.00,,,,,,
345,2017-04-09T02:56:41Z,-27.15858333,151.26540000,0.00,,,,,,
346,2017-04-09T02:56:45Z,-27.15800000,151.26540000,0.00,,,,,,
347,2017-04-09T02:56:47Z,-27.15775000,151.26531667,0.00,,,,,,
