leg,time,lat,lng,tickLead,tickRace,distance
0,2017-04-13T02:48:56Z,-27.16291600,151.26943000,-673.0,-673.0,103.803
0,2017-04-13T02:48:57Z,-27.16293000,151.26961600,-672.0,-672.0,103.818
0,2017-04-13T02:48:58Z,-27.16295000,151.26980000,-671.0,-671.0,103.834
0,2017-04-13T02:48:59Z,-27.16296000,151.26998300,-670.0,-670.0,103.849
0,2017-04-13T02:49:00Z,-27.16296000,151.27016000,-669.0,-669.0,103.863
0,2017-04-13T02:49:01Z,-27.16298300,151.27036000,-668.0,-668.0,103.88
0,2017-04-13T02:49:02Z,-27.16298300,151.27056000,-667.0,-667.0,103.895
0,2017-04-13T02:49:03Z,-27.16296000,151.27076000,-666.0,-666.0,103.909
0,2017-04-13T02:49:04Z,-27.16293000,151.27096000,-665.0,-665.0,103.922
0,2017-04-13T02:49:05Z,-27.16291600,151.27115000,-664.0,-664.0,103.935
0,2017-04-13T02:49:06Z,-27.16288300,151.27135000,-663.0,-663.0,103.949
0,2017-04-13T02:49:07Z,-27.16285000,151.27155000,-662.0,-662.0,103.962
0,2017-04-13T02:49:08Z,-27.16280000,151.27175000,-661.0,-661.0,103.974
0,2017-04-13T02:49:09Z,-27.16276000,151.27195000,-660.0,-660.0,103.987
0,2017-04-13T02:49:10Z,-27.16271600,151.27215000,-659.0,-659.0,103.999
0,2017-04-13T02:49:11Z,-27.16260000,151.27230000,-658.0,-658.0,104.01
0,2017-04-13T02:49:12Z,-27.16261600,151.27253000,-657.0,-657.0,104.022
0,2017-04-13T02:49:13Z,-27.16256000,151.27273000,-656.0,-656.0,104.034
0,2017-04-13T02:49:14Z,-27.16251600,151.27291600,-655.0,-655.0,104.044
0,2017-04-13T02:49:15Z,-27.16246000,151.27311600,-654.0,-654.0,104.056
0,2017-04-13T02:49:16Z,-27.16241600,151.27331600,-653.0,-653.0,104.068
0,2017-04-13T02:49:17Z,-27.16236000,151.27350000,-652.0,-652.0,104.079
0,2017-04-13T02:49:18Z,-27.16231600,151.27370000,-651.0,-651.0,104.091
0,2017-04-13T02:49:19Z,-27.16226000,151.27390000,-650.0,-650.0,104.103
0,2017-04-13T02:49:20Z,-27.16221600,151.27408300,-649.0,-649.0,104.114
0,2017-04-13T02:49:21Z,-27.16216000,151.27426000,-648.0,-648.0,104.125
0,2017-04-13T02:49:22Z,-27.16211600,151.27446000,-647.0,-647.0,104.137
0,2017-04-13T02:49:23Z,-27.16206000,151.27463000,-646.0,-646.0,104.146
0,2017-04-13T02:49:24Z,-27.16203000,151.27481600,-645.0,-645.0,104.158
0,2017-04-13T02:49:25Z,-27.16198300,151.27500000,-644.0,-644.0,104.169
0,2017-04-13T02:49:26Z,-27.16193000,151.27518300,-643.0,-643.0,104.18
0,2017-04-13T02:49:27Z,-27.16186000,151.27538300,-642.0,-642.0,104.191
0,2017-04-13T02:49:28Z,-27.16181600,151.27556000,-641.0,-641.0,104.202
0,2017-04-13T02:49:29Z,-27.16175000,151.27575000,-640.0,-640.0,104.211
0,2017-04-13T02:49:30Z,-27.16168300,151.27595000,-639.0,-639.0,104.222
0,2017-04-13T02:49:31Z,-27.16161600,151.27613000,-638.0,-638.0,104.232
0,2017-04-13T02:49:32Z,-27.16155000,151.27630000,-637.0,-637.0,104.243
0,2017-04-13T02:49:33Z,-27.16146000,151.27651600,-636.0,-636.0,104.251
0,2017-04-13T02:49:34Z,-27.16140000,151.27670000,-635.0,-635.0,104.261
0,2017-04-13T02:49:35Z,-27.16130000,151.27690000,-634.0,-634.0,104.27
0,2017-04-13T02:49:36Z,-27.16120000,151.27708300,-633.0,-633.0,104.277
0,2017-04-13T02:49:37Z,-27.16110000,151.27726000,-632.0,-632.0,104.285
0,2017-04-13T02:49:38Z,-27.16098300,151.27745000,-631.0,-631.0,104.291
0,2017-04-13T02:49:39Z,-27.16085000,151.27761600,-630.0,-630.0,104.295
0,2017-04-13T02:49:40Z,-27.16070000,151.27778300,-629.0,-629.0,104.298
0,2017-04-13T02:49:41Z,-27.16055000,151.27793000,-628.0,-628.0,104.299
0,2017-04-13T02:49:42Z,-27.16040000,151.27808300,-627.0,-627.0,104.301
0,2017-04-13T02:49:43Z,-27.16025000,151.27821600,-626.0,-626.0,104.301
0,2017-04-13T02:49:44Z,-27.16008300,151.27835000,-625.0,-625.0,104.3
0,2017-04-13T02:49:45Z,-27.15991600,151.27846000,-624.0,-624.0,104.298
0,2017-04-13T02:49:46Z,-27.15973000,151.27858300,-623.0,-623.0,104.294
0,2017-04-13T02:49:47Z,-27.15955000,151.27860000,-622.0,-622.0,104.288
0,2017-04-13T02:49:48Z,-27.15935000,151.27876000,-621.0,-621.0,104.283
0,2017-04-13T02:49:49Z,-27.15916000,151.27885000,-620.0,-620.0,104.277
0,2017-04-13T02:49:50Z,-27.15896000,151.27893000,-619.0,-619.0,104.27
0,2017-04-13T02:49:51Z,-27.15876000,151.27900000,-618.0,-618.0,104.261
0,2017-04-13T02:49:52Z,-27.15856000,151.27906000,-617.0,-617.0,104.253
0,2017-04-13T02:49:53Z,-27.15836000,151.27911600,-616.0,-616.0,104.243
0,2017-04-13T02:49:54Z,-27.15815000,151.27915000,-615.0,-615.0,104.231
0,2017-04-13T02:49:55Z,-27.15795000,151.27918300,-614.0,-614.0,104.22
0,2017-04-13T02:49:56Z,-27.15775000,151.27921600,-613.0,-613.0,104.21
0,2017-04-13T02:49:57Z,-27.15753000,151.27923000,-612.0,-612.0,104.196
0,2017-04-13T02:49:58Z,-27.15730000,151.27925000,-611.0,-611.0,104.184
0,2017-04-13T02:49:59Z,-27.15711600,151.27926000,-610.0,-610.0,104.171
0,2017-04-13T02:50:00Z,-27.15691600,151.27928300,-609.0,-609.0,104.158
0,2017-04-13T02:50:01Z,-27.15671600,151.27931600,-608.0,-608.0,104.148
0,2017-04-13T02:50:02Z,-27.15650000,151.27930000,-607.0,-607.0,104.134
0,2017-04-13T02:50:03Z,-27.15630000,151.27936000,-606.0,-606.0,104.123
0,2017-04-13T02:50:04Z,-27.15608300,151.27936000,-605.0,-605.0,104.109
0,2017-04-13T02:50:05Z,-27.15586000,151.27938300,-604.0,-604.0,104.096
0,2017-04-13T02:50:06Z,-27.15560000,151.27940000,-603.0,-603.0,104.083
0,2017-04-13T02:50:07Z,-27.15545000,151.27941600,-602.0,-602.0,104.07
0,2017-04-13T02:50:08Z,-27.15525000,151.27943000,-601.0,-601.0,104.058
0,2017-04-13T02:50:09Z,-27.15503000,151.27945000,-600.0,-600.0,104.045
0,2017-04-13T02:50:10Z,-27.15481600,151.27945000,-599.0,-599.0,104.03
0,2017-04-13T02:50:11Z,-27.15461600,151.27943000,-598.0,-598.0,104.016
0,2017-04-13T02:50:12Z,-27.15440000,151.27941600,-597.0,-597.0,104.0
0,2017-04-13T02:50:13Z,-27.15418300,151.27938300,-596.0,-596.0,103.983
0,2017-04-13T02:50:14Z,-27.15396000,151.27935000,-595.0,-595.0,103.966
0,2017-04-13T02:50:15Z,-27.15376000,151.27930000,-594.0,-594.0,103.948
0,2017-04-13T02:50:16Z,-27.15356000,151.27923000,-593.0,-593.0,103.93
0,2017-04-13T02:50:17Z,-27.15335000,151.27916000,-592.0,-592.0,103.91
0,2017-04-13T02:50:18Z,-27.15315000,151.27910000,-591.0,-591.0,103.891
0,2017-04-13T02:50:19Z,-27.15295000,151.27901600,-590.0,-590.0,103.871
0,2017-04-13T02:50:20Z,-27.15275000,151.27895000,-589.0,-589.0,103.853
0,2017-04-13T02:50:21Z,-27.15253000,151.27886000,-588.0,-588.0,103.832
0,2017-04-13T02:50:22Z,-27.15230000,151.27876000,-587.0,-587.0,103.81
0,2017-04-13T02:50:23Z,-27.15215000,151.27868300,-586.0,-586.0,103.791
0,2017-04-13T02:50:24Z,-27.15195000,151.27858300,-585.0,-585.0,103.77
0,2017-04-13T02:50:25Z,-27.15176000,151.27848300,-584.0,-584.0,103.75
0,2017-04-13T02:50:26Z,-27.15156000,151.27838300,-583.0,-583.0,103.729
0,2017-04-13T02:50:27Z,-27.15138300,151.27828300,-582.0,-582.0,103.709
0,2017-04-13T02:50:28Z,-27.15120000,151.27816000,-581.0,-581.0,103.687
0,2017-04-13T02:50:29Z,-27.15103000,151.27805000,-580.0,-580.0,103.667
0,2017-04-13T02:50:30Z,-27.15085000,151.27793000,-579.0,-579.0,103.645
0,2017-04-13T02:50:31Z,-27.15060000,151.27781600,-578.0,-578.0,103.624
0,2017-04-13T02:50:32Z,-27.15050000,151.27770000,-577.0,-577.0,103.604
0,2017-04-13T02:50:33Z,-27.15031600,151.27758300,-576.0,-576.0,103.582
0,2017-04-13T02:50:34Z,-27.15013000,151.27746000,-575.0,-575.0,103.561
0,2017-04-13T02:50:35Z,-27.14995000,151.27735000,-574.0,-574.0,103.539
0,2017-04-13T02:50:36Z,-27.14976000,151.27723000,-573.0,-573.0,103.518
0,2017-04-13T02:50:37Z,-27.14958300,151.27713000,-572.0,-572.0,103.498
0,2017-04-13T02:50:38Z,-27.14938300,151.27703000,-571.0,-571.0,103.477
0,2017-04-13T02:50:39Z,-27.14920000,151.27693000,-570.0,-570.0,103.456
0,2017-04-13T02:50:40Z,-27.14900000,151.27683000,-569.0,-569.0,103.435
0,2017-04-13T02:50:41Z,-27.14880000,151.27673000,-568.0,-568.0,103.414
0,2017-04-13T02:50:42Z,-27.14860000,151.27663000,-567.0,-567.0,103.393
0,2017-04-13T02:50:43Z,-27.14840000,151.27651600,-566.0,-566.0,103.37
0,2017-04-13T02:50:44Z,-27.14820000,151.27641600,-565.0,-565.0,103.349
0,2017-04-13T02:50:45Z,-27.14800000,151.27630000,-564.0,-564.0,103.327
0,2017-04-13T02:50:46Z,-27.14781600,151.27618300,-563.0,-563.0,103.305
0,2017-04-13T02:50:47Z,-27.14761600,151.27606000,-562.0,-562.0,103.283
0,2017-04-13T02:50:48Z,-27.14743000,151.27593000,-561.0,-561.0,103.26
0,2017-04-13T02:50:49Z,-27.14723000,151.27581600,-560.0,-560.0,103.237
0,2017-04-13T02:50:50Z,-27.14705000,151.27568300,-559.0,-559.0,103.215
0,2017-04-13T02:50:51Z,-27.14686000,151.27555000,-558.0,-558.0,103.192
0,2017-04-13T02:50:52Z,-27.14668300,151.27541600,-557.0,-557.0,103.169
0,2017-04-13T02:50:53Z,-27.14648300,151.27530000,-556.0,-556.0,103.147
0,2017-04-13T02:50:54Z,-27.14628300,151.27516000,-555.0,-555.0,103.123
0,2017-04-13T02:50:55Z,-27.14610000,151.27503000,-554.0,-554.0,103.1
0,2017-04-13T02:50:56Z,-27.14590000,151.27490000,-553.0,-553.0,103.076
0,2017-04-13T02:50:57Z,-27.14570000,151.27476000,-552.0,-552.0,103.053
0,2017-04-13T02:50:58Z,-27.14551600,151.27465000,-551.0,-551.0,103.031
0,2017-04-13T02:50:59Z,-27.14531600,151.27451600,-550.0,-550.0,103.007
0,2017-04-13T02:51:00Z,-27.14511600,151.27440000,-549.0,-549.0,102.985
0,2017-04-13T02:51:01Z,-27.14491600,151.27426000,-548.0,-548.0,102.961
0,2017-04-13T02:51:02Z,-27.14471600,151.27416000,-547.0,-547.0,102.94
0,2017-04-13T02:51:03Z,-27.14450000,151.27405000,-546.0,-546.0,102.916
0,2017-04-13T02:51:04Z,-27.14431600,151.27391600,-545.0,-545.0,102.894
0,2017-04-13T02:51:05Z,-27.14411600,151.27380000,-544.0,-544.0,102.871
0,2017-04-13T02:51:06Z,-27.14391600,151.27368300,-543.0,-543.0,102.849
0,2017-04-13T02:51:07Z,-27.14371600,151.27356000,-542.0,-542.0,102.826
0,2017-04-13T02:51:08Z,-27.14353000,151.27345000,-541.0,-541.0,102.805
0,2017-04-13T02:51:09Z,-27.14335000,151.27331600,-540.0,-540.0,102.782
0,2017-04-13T02:51:10Z,-27.14316000,151.27318300,-539.0,-539.0,102.76
0,2017-04-13T02:51:11Z,-27.14300000,151.27305000,-538.0,-538.0,102.738
0,2017-04-13T02:51:12Z,-27.14281600,151.27291600,-537.0,-537.0,102.715
0,2017-04-13T02:51:13Z,-27.14265000,151.27280000,-536.0,-536.0,102.695
0,2017-04-13T02:51:14Z,-27.14246000,151.27268300,-535.0,-535.0,102.674
0,2017-04-13T02:51:15Z,-27.14230000,151.27256000,-534.0,-534.0,102.653
0,2017-04-13T02:51:16Z,-27.14213000,151.27245000,-533.0,-533.0,102.633
0,2017-04-13T02:51:17Z,-27.14196000,151.27235000,-532.0,-532.0,102.614
0,2017-04-13T02:51:18Z,-27.14181600,151.27223000,-531.0,-531.0,102.595
0,2017-04-13T02:51:19Z,-27.14165000,151.27213000,-530.0,-530.0,102.576
0,2017-04-13T02:51:20Z,-27.14148300,151.27201600,-529.0,-529.0,102.556
0,2017-04-13T02:51:21Z,-27.14131600,151.27191600,-528.0,-528.0,102.537
0,2017-04-13T02:51:22Z,-27.14115000,151.27181600,-527.0,-527.0,102.518
0,2017-04-13T02:51:23Z,-27.14096000,151.27171600,-526.0,-526.0,102.498
0,2017-04-13T02:51:24Z,-27.14080000,151.27163000,-525.0,-525.0,102.481
0,2017-04-13T02:51:25Z,-27.14063000,151.27155000,-524.0,-524.0,102.463
0,2017-04-13T02:51:26Z,-27.14046000,151.27146000,-523.0,-523.0,102.445
0,2017-04-13T02:51:27Z,-27.14030000,151.27138300,-522.0,-522.0,102.428
0,2017-04-13T02:51:28Z,-27.14013000,151.27130000,-521.0,-521.0,102.41
0,2017-04-13T02:51:29Z,-27.13995000,151.27120000,-520.0,-520.0,102.39
0,2017-04-13T02:51:30Z,-27.13978300,151.27111600,-519.0,-519.0,102.373
0,2017-04-13T02:51:31Z,-27.13960000,151.27103000,-518.0,-518.0,102.354
0,2017-04-13T02:51:32Z,-27.13943000,151.27093000,-517.0,-517.0,102.335
0,2017-04-13T02:51:33Z,-27.13925000,151.27083000,-516.0,-516.0,102.315
0,2017-04-13T02:51:34Z,-27.13908300,151.27073000,-515.0,-515.0,102.296
0,2017-04-13T02:51:35Z,-27.13890000,151.27063000,-514.0,-514.0,102.276
0,2017-04-13T02:51:36Z,-27.13871600,151.27053000,-513.0,-513.0,102.256
0,2017-04-13T02:51:37Z,-27.13851600,151.27045000,-512.0,-512.0,102.237
0,2017-04-13T02:51:38Z,-27.13831600,151.27038300,-511.0,-511.0,102.218
0,2017-04-13T02:51:39Z,-27.13811600,151.27030000,-510.0,-510.0,102.201
0,2017-04-13T02:51:40Z,-27.13791600,151.27028300,-509.0,-509.0,102.184
0,2017-04-13T02:51:41Z,-27.13771600,151.27025000,-508.0,-508.0,102.169
0,2017-04-13T02:51:42Z,-27.13751600,151.27021600,-507.0,-507.0,102.153
0,2017-04-13T02:51:43Z,-27.13731600,151.27016000,-506.0,-506.0,102.136
0,2017-04-13T02:51:44Z,-27.13713000,151.27013000,-505.0,-505.0,102.121
0,2017-04-13T02:51:45Z,-27.13693000,151.27011600,-504.0,-504.0,102.107
0,2017-04-13T02:51:46Z,-27.13675000,151.27008300,-503.0,-503.0,102.092
0,2017-04-13T02:51:47Z,-27.13656000,151.27006000,-502.0,-502.0,102.079
0,2017-04-13T02:51:48Z,-27.13636000,151.27005000,-501.0,-501.0,102.065
0,2017-04-13T02:51:49Z,-27.13616000,151.27001600,-500.0,-500.0,102.049
0,2017-04-13T02:51:50Z,-27.13596000,151.26998300,-499.0,-499.0,102.034
0,2017-04-13T02:51:51Z,-27.13576000,151.26995000,-498.0,-498.0,102.018
0,2017-04-13T02:51:52Z,-27.13556000,151.26988300,-497.0,-497.0,102.0
0,2017-04-13T02:51:53Z,-27.13538300,151.26981600,-496.0,-496.0,101.983
0,2017-04-13T02:51:54Z,-27.13520000,151.26973000,-495.0,-495.0,101.964
0,2017-04-13T02:51:55Z,-27.13503000,151.26963000,-494.0,-494.0,101.945
0,2017-04-13T02:51:56Z,-27.13486000,151.26953000,-493.0,-493.0,101.926
0,2017-04-13T02:51:57Z,-27.13470000,151.26941600,-492.0,-492.0,101.906
0,2017-04-13T02:51:58Z,-27.13456000,151.26926000,-491.0,-491.0,101.886
0,2017-04-13T02:51:59Z,-27.13445000,151.26911600,-490.0,-490.0,101.866
0,2017-04-13T02:52:00Z,-27.13436000,151.26893000,-489.0,-489.0,101.846
0,2017-04-13T02:52:01Z,-27.13430000,151.26875000,-488.0,-488.0,101.827
0,2017-04-13T02:52:02Z,-27.13425000,151.26856000,-487.0,-487.0,101.809
0,2017-04-13T02:52:03Z,-27.13421600,151.26836000,-486.0,-486.0,101.79
0,2017-04-13T02:52:04Z,-27.13423000,151.26818300,-485.0,-485.0,101.777
0,2017-04-13T02:52:05Z,-27.13426000,151.26801600,-484.0,-484.0,101.765
0,2017-04-13T02:52:06Z,-27.13431600,151.26785000,-483.0,-483.0,101.755
0,2017-04-13T02:52:07Z,-27.13440000,151.26770000,-482.0,-482.0,101.749
0,2017-04-13T02:52:08Z,-27.13448300,151.26756000,-481.0,-481.0,101.743
0,2017-04-13T02:52:09Z,-27.13458300,151.26745000,-480.0,-480.0,101.74
0,2017-04-13T02:52:10Z,-27.13470000,151.26730000,-479.0,-479.0,101.739
0,2017-04-13T02:52:11Z,-27.13481600,151.26726000,-478.0,-478.0,101.741
0,2017-04-13T02:52:12Z,-27.13495000,151.26720000,-477.0,-477.0,101.744
0,2017-04-13T02:52:13Z,-27.13510000,151.26715000,-476.0,-476.0,101.75
0,2017-04-13T02:52:14Z,-27.13525000,151.26713000,-475.0,-475.0,101.758
0,2017-04-13T02:52:15Z,-27.13540000,151.26713000,-474.0,-474.0,101.768
0,2017-04-13T02:52:16Z,-27.13555000,151.26716000,-473.0,-473.0,101.78
0,2017-04-13T02:52:17Z,-27.13570000,151.26723000,-472.0,-472.0,101.795
0,2017-04-13T02:52:18Z,-27.13585000,151.26730000,-471.0,-471.0,101.81
0,2017-04-13T02:52:19Z,-27.13598300,151.26738300,-470.0,-470.0,101.826
0,2017-04-13T02:52:20Z,-27.13613000,151.26750000,-469.0,-469.0,101.845
0,2017-04-13T02:52:21Z,-27.13625000,151.26761600,-468.0,-468.0,101.862
0,2017-04-13T02:52:22Z,-27.13638300,151.26775000,-467.0,-467.0,101.881
0,2017-04-13T02:52:23Z,-27.13650000,151.26788300,-466.0,-466.0,101.9
0,2017-04-13T02:52:24Z,-27.13661600,151.26805000,-465.0,-465.0,101.921
0,2017-04-13T02:52:25Z,-27.13671600,151.26820000,-464.0,-464.0,101.939
0,2017-04-13T02:52:26Z,-27.13681600,151.26838300,-463.0,-463.0,101.96
0,2017-04-13T02:52:27Z,-27.13691600,151.26855000,-462.0,-462.0,101.98
0,2017-04-13T02:52:28Z,-27.13700000,151.26873000,-461.0,-461.0,102.0
0,2017-04-13T02:52:29Z,-27.13708300,151.26891600,-460.0,-460.0,102.02
0,2017-04-13T02:52:30Z,-27.13716000,151.26910000,-459.0,-459.0,102.041
0,2017-04-13T02:52:31Z,-27.13723000,151.26930000,-458.0,-458.0,102.061
0,2017-04-13T02:52:32Z,-27.13730000,151.26948300,-457.0,-457.0,102.08
0,2017-04-13T02:52:33Z,-27.13735000,151.26970000,-456.0,-456.0,102.101
0,2017-04-13T02:52:34Z,-27.13741600,151.26990000,-455.0,-455.0,102.121
0,2017-04-13T02:52:35Z,-27.13746000,151.27010000,-454.0,-454.0,102.14
0,2017-04-13T02:52:36Z,-27.13751600,151.27031600,-453.0,-453.0,102.161
0,2017-04-13T02:52:37Z,-27.13755000,151.27051600,-452.0,-452.0,102.179
0,2017-04-13T02:52:38Z,-27.13758300,151.27071600,-451.0,-451.0,102.197
0,2017-04-13T02:52:39Z,-27.13758300,151.27093000,-450.0,-450.0,102.215
0,2017-04-13T02:52:40Z,-27.13756000,151.27115000,-449.0,-449.0,102.231
0,2017-04-13T02:52:41Z,-27.13755000,151.27138300,-448.0,-448.0,102.249
0,2017-04-13T02:52:42Z,-27.13750000,151.27160000,-447.0,-447.0,102.263
0,2017-04-13T02:52:43Z,-27.13743000,151.27181600,-446.0,-446.0,102.276
0,2017-04-13T02:52:44Z,-27.13735000,151.27201600,-445.0,-445.0,102.287
0,2017-04-13T02:52:45Z,-27.13723000,151.27220000,-444.0,-444.0,102.294
0,2017-04-13T02:52:46Z,-27.13710000,151.27236000,-443.0,-443.0,102.299
0,2017-04-13T02:52:47Z,-27.13695000,151.27251600,-442.0,-442.0,102.301
0,2017-04-13T02:52:48Z,-27.13678300,151.27265000,-441.0,-441.0,102.301
0,2017-04-13T02:52:49Z,-27.13660000,151.27278300,-440.0,-440.0,102.3
0,2017-04-13T02:52:50Z,-27.13640000,151.27286000,-439.0,-439.0,102.294
0,2017-04-13T02:52:51Z,-27.13620000,151.27293000,-438.0,-438.0,102.287
0,2017-04-13T02:52:52Z,-27.13600000,151.27296000,-437.0,-437.0,102.276
0,2017-04-13T02:52:53Z,-27.13578300,151.27298300,-436.0,-436.0,102.264
0,2017-04-13T02:52:54Z,-27.13558300,151.27296000,-435.0,-435.0,102.25
0,2017-04-13T02:52:55Z,-27.13538300,151.27293000,-434.0,-434.0,102.234
0,2017-04-13T02:52:56Z,-27.13520000,151.27285000,-433.0,-433.0,102.216
0,2017-04-13T02:52:57Z,-27.13503000,151.27276000,-432.0,-432.0,102.198
0,2017-04-13T02:52:58Z,-27.13488300,151.27265000,-431.0,-431.0,102.179
0,2017-04-13T02:52:59Z,-27.13475000,151.27251600,-430.0,-430.0,102.16
0,2017-04-13T02:53:00Z,-27.13461600,151.27240000,-429.0,-429.0,102.142
0,2017-04-13T02:53:01Z,-27.13450000,151.27228300,-428.0,-428.0,102.125
0,2017-04-13T02:53:02Z,-27.13438300,151.27216000,-427.0,-427.0,102.108
0,2017-04-13T02:53:03Z,-27.13428300,151.27205000,-426.0,-426.0,102.092
0,2017-04-13T02:53:04Z,-27.13420000,151.27193000,-425.0,-425.0,102.077
0,2017-04-13T02:53:05Z,-27.13415000,151.27180000,-424.0,-424.0,102.063
0,2017-04-13T02:53:06Z,-27.13416000,151.27160000,-423.0,-423.0,102.054
0,2017-04-13T02:53:07Z,-27.13420000,151.27155000,-422.0,-422.0,102.046
0,2017-04-13T02:53:08Z,-27.13428300,151.27146000,-421.0,-421.0,102.045
0,2017-04-13T02:53:09Z,-27.13436000,151.27143000,-420.0,-420.0,102.048
0,2017-04-13T02:53:10Z,-27.13446000,151.27141600,-419.0,-419.0,102.053
0,2017-04-13T02:53:11Z,-27.13458300,151.27145000,-418.0,-418.0,102.063
0,2017-04-13T02:53:12Z,-27.13470000,151.27150000,-417.0,-417.0,102.074
0,2017-04-13T02:53:13Z,-27.13480000,151.27158300,-416.0,-416.0,102.087
0,2017-04-13T02:53:14Z,-27.13488300,151.27170000,-415.0,-415.0,102.102
0,2017-04-13T02:53:15Z,-27.13493000,151.27183000,-414.0,-414.0,102.116
0,2017-04-13T02:53:16Z,-27.13498300,151.27200000,-413.0,-413.0,102.133
0,2017-04-13T02:53:17Z,-27.13500000,151.27216000,-412.0,-412.0,102.147
0,2017-04-13T02:53:18Z,-27.13500000,151.27231600,-411.0,-411.0,102.16
0,2017-04-13T02:53:19Z,-27.13500000,151.27248300,-410.0,-410.0,102.173
0,2017-04-13T02:53:20Z,-27.13495000,151.27265000,-409.0,-409.0,102.183
0,2017-04-13T02:53:21Z,-27.13490000,151.27280000,-408.0,-408.0,102.192
0,2017-04-13T02:53:22Z,-27.13480000,151.27295000,-407.0,-407.0,102.198
0,2017-04-13T02:53:23Z,-27.13468300,151.27308300,-406.0,-406.0,102.201
0,2017-04-13T02:53:24Z,-27.13455000,151.27316000,-405.0,-405.0,102.199
0,2017-04-13T02:53:25Z,-27.13438300,151.27321600,-404.0,-404.0,102.193
0,2017-04-13T02:53:26Z,-27.13423000,151.27321600,-403.0,-403.0,102.183
0,2017-04-13T02:53:27Z,-27.13408300,151.27318300,-402.0,-402.0,102.171
0,2017-04-13T02:53:28Z,-27.13398300,151.27310000,-401.0,-401.0,102.158
0,2017-04-13T02:53:29Z,-27.13390000,151.27298300,-400.0,-400.0,102.143
0,2017-04-13T02:53:30Z,-27.13385000,151.27286000,-399.0,-399.0,102.13
0,2017-04-13T02:53:31Z,-27.13381600,151.27275000,-398.0,-398.0,102.119
0,2017-04-13T02:53:32Z,-27.13385000,151.27263000,-397.0,-397.0,102.111
