leg,time,lat,lng,tickLead,tickRace,distance
0,2017-04-13T02:41:04Z,-27.15696000,151.27355000,-1145.0,-1145.0,103.712
0,2017-04-13T02:41:06Z,-27.15703000,151.27326000,-1143.0,-1143.0,103.695
0,2017-04-13T02:41:08Z,-27.15708300,151.27296000,-1141.0,-1141.0,103.675
0,2017-04-13T02:41:10Z,-27.15716000,151.27260000,-1139.0,-1139.0,103.657
0,2017-04-13T02:41:12Z,-27.15728300,151.27236000,-1137.0,-1137.0,103.642
0,2017-04-13T02:41:14Z,-27.15730000,151.27208300,-1135.0,-1135.0,103.623
0,2017-04-13T02:41:16Z,-27.15738300,151.27181600,-1133.0,-1133.0,103.605
0,2017-04-13T02:41:18Z,-27.15743000,151.27155000,-1131.0,-1131.0,103.588
0,2017-04-13T02:41:20Z,-27.15746000,151.27128300,-1129.0,-1129.0,103.57
0,2017-04-13T02:41:22Z,-27.15750000,151.27101600,-1127.0,-1127.0,103.551
0,2017-04-13T02:41:24Z,-27.15751600,151.27073000,-1125.0,-1125.0,103.53
0,2017-04-13T02:41:26Z,-27.15753000,151.27043000,-1123.0,-1123.0,103.508
0,2017-04-13T02:41:28Z,-27.15755000,151.27013000,-1121.0,-1121.0,103.486
0,2017-04-13T02:41:30Z,-27.15758300,151.26985000,-1119.0,-1119.0,103.466
0,2017-04-13T02:41:32Z,-27.15770000,151.26961600,-1117.0,-1117.0,103.456
0,2017-04-13T02:41:34Z,-27.15778300,151.26936000,-1115.0,-1115.0,103.442
0,2017-04-13T02:41:36Z,-27.15785000,151.26908300,-1113.0,-1113.0,103.425
0,2017-04-13T02:41:38Z,-27.15790000,151.26880000,-1111.0,-1111.0,103.406
0,2017-04-13T02:41:40Z,-27.15793000,151.26850000,-1109.0,-1109.0,103.385
0,2017-04-13T02:41:42Z,-27.15800000,151.26821600,-1107.0,-1107.0,103.368
0,2017-04-13T02:41:44Z,-27.15806000,151.26793000,-1105.0,-1105.0,103.351
0,2017-04-13T02:41:46Z,-27.15811600,151.26765000,-1103.0,-1103.0,103.332
0,2017-04-13T02:41:48Z,-27.15820000,151.26735000,-1101.0,-1101.0,103.315
0,2017-04-13T02:41:50Z,-27.15830000,151.26708300,-1099.0,-1099.0,103.301
0,2017-04-13T02:41:52Z,-27.15845000,151.26686000,-1097.0,-1097.0,103.294
0,2017-04-13T02:41:54Z,-27.15856000,151.26661600,-1095.0,-1095.0,103.283
0,2017-04-13T02:41:56Z,-27.15868300,151.26640000,-1093.0,-1093.0,103.274
0,2017-04-13T02:41:58Z,-27.15876000,151.26626000,-1091.0,-1091.0,103.27
0,2017-04-13T02:42:00Z,-27.15886000,151.26620000,-1089.0,-1089.0,103.272
0,2017-04-13T02:42:02Z,-27.15905000,151.26618300,-1087.0,-1087.0,103.283
0,2017-04-13T02:42:04Z,-27.15920000,151.26628300,-1085.0,-1085.0,103.301
0,2017-04-13T02:42:06Z,-27.15931600,151.26646000,-1083.0,-1083.0,103.324
0,2017-04-13T02:42:08Z,-27.15936000,151.26668300,-1081.0,-1081.0,103.344
0,2017-04-13T02:42:10Z,-27.15935000,151.26696000,-1079.0,-1079.0,103.365
0,2017-04-13T02:42:12Z,-27.15925000,151.26725000,-1077.0,-1077.0,103.38
0,2017-04-13T02:42:14Z,-27.15908300,151.26751600,-1075.0,-1075.0,103.389
0,2017-04-13T02:42:16Z,-27.15886000,151.26776000,-1073.0,-1073.0,103.393
0,2017-04-13T02:42:18Z,-27.15860000,151.26795000,-1071.0,-1071.0,103.389
0,2017-04-13T02:42:20Z,-27.15831600,151.26808300,-1069.0,-1069.0,103.379
0,2017-04-13T02:42:22Z,-27.15801600,151.26821600,-1067.0,-1067.0,103.369
0,2017-04-13T02:42:24Z,-27.15771600,151.26831600,-1065.0,-1065.0,103.356
0,2017-04-13T02:42:26Z,-27.15743000,151.26838300,-1063.0,-1063.0,103.342
0,2017-04-13T02:42:28Z,-27.15715000,151.26836000,-1061.0,-1061.0,103.321
0,2017-04-13T02:42:30Z,-27.15688300,151.26823000,-1059.0,-1059.0,103.292
0,2017-04-13T02:42:32Z,-27.15671600,151.26798300,-1057.0,-1057.0,103.261
0,2017-04-13T02:42:34Z,-27.15665000,151.26770000,-1055.0,-1055.0,103.235
0,2017-04-13T02:42:36Z,-27.15665000,151.26741600,-1053.0,-1053.0,103.213
0,2017-04-13T02:42:38Z,-27.15668300,151.26716000,-1051.0,-1051.0,103.196
0,2017-04-13T02:42:40Z,-27.15673000,151.26691600,-1049.0,-1049.0,103.18
0,2017-04-13T02:42:42Z,-27.15673000,151.26000000,-1047.0,-1047.0,103.16
0,2017-04-13T02:42:44Z,-27.15676000,151.26643000,-1045.0,-1045.0,103.144
0,2017-04-13T02:42:46Z,-27.15683000,151.26621600,-1043.0,-1043.0,103.132
0,2017-04-13T02:42:48Z,-27.15690000,151.26601600,-1041.0,-1041.0,103.121
0,2017-04-13T02:42:50Z,-27.15700000,151.26585000,-1039.0,-1039.0,103.115
0,2017-04-13T02:42:52Z,-27.15711600,151.26570000,-1037.0,-1037.0,103.112
0,2017-04-13T02:42:54Z,-27.15725000,151.26556000,-1035.0,-1035.0,103.111
0,2017-04-13T02:42:56Z,-27.15740000,151.26543000,-1033.0,-1033.0,103.111
0,2017-04-13T02:42:58Z,-27.15751600,151.26525000,-1031.0,-1031.0,103.105
0,2017-04-13T02:43:00Z,-27.15751600,151.26500000,-1029.0,-1029.0,103.085
0,2017-04-13T02:43:02Z,-27.15750000,151.26475000,-1027.0,-1027.0,103.065
0,2017-04-13T02:43:04Z,-27.15750000,151.26450000,-1025.0,-1025.0,103.045
0,2017-04-13T02:43:07Z,-27.15758300,151.26431600,-1022.0,-1022.0,103.037
0,2017-04-13T02:43:09Z,-27.15770000,151.26420000,-1020.0,-1020.0,103.036
0,2017-04-13T02:43:11Z,-27.15788300,151.26413000,-1018.0,-1018.0,103.044
0,2017-04-13T02:43:13Z,-27.15806000,151.26410000,-1016.0,-1016.0,103.054
0,2017-04-13T02:43:15Z,-27.15825000,151.26406000,-1014.0,-1014.0,103.064
0,2017-04-13T02:43:17Z,-27.15845000,151.26401600,-1012.0,-1012.0,103.074
0,2017-04-13T02:43:19Z,-27.15865000,151.26393000,-1010.0,-1010.0,103.082
0,2017-04-13T02:43:21Z,-27.15883000,151.26385000,-1008.0,-1008.0,103.088
0,2017-04-13T02:43:23Z,-27.15900000,151.26375000,-1006.0,-1006.0,103.092
0,2017-04-13T02:43:25Z,-27.15915000,151.26361600,-1004.0,-1004.0,103.092
0,2017-04-13T02:43:27Z,-27.15928300,151.26343000,-1002.0,-1002.0,103.087
0,2017-04-13T02:43:29Z,-27.15930000,151.26320000,-1000.0,-1000.0,103.073
0,2017-04-13T02:43:31Z,-27.15925000,151.26295000,-998.0,-998.0,103.048
0,2017-04-13T02:43:33Z,-27.15906000,151.26270000,-996.0,-996.0,103.016
0,2017-04-13T02:43:35Z,-27.15876000,151.26250000,-994.0,-994.0,102.979
0,2017-04-13T02:43:37Z,-27.15851600,151.26243000,-992.0,-992.0,102.957
0,2017-04-13T02:43:39Z,-27.15825000,151.26243000,-990.0,-990.0,102.938
0,2017-04-13T02:43:41Z,-27.15796000,151.26250000,-988.0,-988.0,102.924
0,2017-04-13T02:43:43Z,-27.15770000,151.26261600,-986.0,-986.0,102.914
0,2017-04-13T02:43:45Z,-27.15745000,151.26278300,-984.0,-984.0,102.909
0,2017-04-13T02:43:47Z,-27.15720000,151.26295000,-982.0,-982.0,102.905
0,2017-04-13T02:43:49Z,-27.15693000,151.26313000,-980.0,-980.0,102.901
0,2017-04-13T02:43:51Z,-27.15668300,151.26330000,-978.0,-978.0,102.896
0,2017-04-13T02:43:53Z,-27.15641600,151.26345000,-976.0,-976.0,102.889
0,2017-04-13T02:43:55Z,-27.15615000,151.26356000,-974.0,-974.0,102.88
0,2017-04-13T02:43:57Z,-27.15586000,151.26368300,-972.0,-972.0,102.869
0,2017-04-13T02:43:59Z,-27.15556000,151.26376000,-970.0,-970.0,102.855
0,2017-04-13T02:44:01Z,-27.15523000,151.26375000,-968.0,-968.0,102.83
0,2017-04-13T02:44:03Z,-27.15491600,151.26371600,-966.0,-966.0,102.806
0,2017-04-13T02:44:05Z,-27.15461600,151.26371600,-964.0,-964.0,102.785
0,2017-04-13T02:44:07Z,-27.15430000,151.26378300,-962.0,-962.0,102.769
0,2017-04-13T02:44:09Z,-27.15400000,151.26388300,-960.0,-960.0,102.756
0,2017-04-13T02:44:11Z,-27.15368300,151.26396000,-958.0,-958.0,102.74
0,2017-04-13T02:44:13Z,-27.15336000,151.26405000,-956.0,-956.0,102.725
0,2017-04-13T02:44:15Z,-27.15308300,151.26408300,-954.0,-954.0,102.708
0,2017-04-13T02:44:17Z,-27.15280000,151.26408300,-952.0,-952.0,102.689
0,2017-04-13T02:44:19Z,-27.15251600,151.26403000,-950.0,-950.0,102.666
0,2017-04-13T02:44:21Z,-27.15225000,151.26396000,-948.0,-948.0,102.642
0,2017-04-13T02:44:23Z,-27.15198300,151.26393000,-946.0,-946.0,102.621
0,2017-04-13T02:44:25Z,-27.15170000,151.26396000,-944.0,-944.0,102.604
0,2017-04-13T02:44:27Z,-27.15146000,151.26413000,-942.0,-942.0,102.601
0,2017-04-13T02:44:29Z,-27.15138300,151.26438300,-940.0,-940.0,102.615
0,2017-04-13T02:44:31Z,-27.15146000,151.26468300,-938.0,-938.0,102.644
0,2017-04-13T02:44:33Z,-27.15153000,151.26490000,-936.0,-936.0,102.666
0,2017-04-13T02:44:35Z,-27.15165000,151.26508300,-934.0,-934.0,102.688
0,2017-04-13T02:44:37Z,-27.15176000,151.26525000,-932.0,-932.0,102.709
0,2017-04-13T02:44:39Z,-27.15186000,151.26543000,-930.0,-930.0,102.73
0,2017-04-13T02:44:41Z,-27.15196000,151.26561600,-928.0,-928.0,102.751
0,2017-04-13T02:44:43Z,-27.15205000,151.26581600,-926.0,-926.0,102.773
0,2017-04-13T02:44:45Z,-27.15210000,151.26606000,-924.0,-924.0,102.796
0,2017-04-13T02:44:47Z,-27.15213000,151.26630000,-922.0,-922.0,102.819
0,2017-04-13T02:44:49Z,-27.15208300,151.26663000,-920.0,-920.0,102.839
0,2017-04-13T02:44:51Z,-27.15183000,151.26686000,-918.0,-918.0,102.84
0,2017-04-13T02:44:53Z,-27.15150000,151.26691600,-916.0,-916.0,102.821
0,2017-04-13T02:44:55Z,-27.15121600,151.26680000,-914.0,-914.0,102.793
0,2017-04-13T02:44:57Z,-27.15101600,151.26661600,-912.0,-912.0,102.765
0,2017-04-13T02:44:59Z,-27.15083000,151.26645000,-910.0,-910.0,102.739
0,2017-04-13T02:45:01Z,-27.15068300,151.26623000,-908.0,-908.0,102.712
0,2017-04-13T02:45:03Z,-27.15053000,151.26603000,-906.0,-906.0,102.686
0,2017-04-13T02:45:05Z,-27.15040000,151.26581600,-904.0,-904.0,102.66
0,2017-04-13T02:45:07Z,-27.15026000,151.26560000,-902.0,-902.0,102.634
0,2017-04-13T02:45:09Z,-27.15013000,151.26540000,-900.0,-900.0,102.61
0,2017-04-13T02:45:11Z,-27.14993000,151.26523000,-898.0,-898.0,102.583
0,2017-04-13T02:45:13Z,-27.14970000,151.26511600,-896.0,-896.0,102.558
0,2017-04-13T02:45:15Z,-27.14946000,151.26501600,-894.0,-894.0,102.534
0,2017-04-13T02:45:17Z,-27.14925000,151.26486000,-892.0,-892.0,102.508
0,2017-04-13T02:45:19Z,-27.14906000,151.26465000,-890.0,-890.0,102.478
0,2017-04-13T02:45:21Z,-27.14891600,151.26443000,-888.0,-888.0,102.451
0,2017-04-13T02:45:23Z,-27.14875000,151.26425000,-886.0,-886.0,102.426
0,2017-04-13T02:45:25Z,-27.14855000,151.26406000,-884.0,-884.0,102.398
0,2017-04-13T02:45:27Z,-27.14830000,151.26386000,-882.0,-882.0,102.367
0,2017-04-13T02:45:29Z,-27.14813000,151.26368300,-880.0,-880.0,102.339
0,2017-04-13T02:45:31Z,-27.14793000,151.26348300,-878.0,-878.0,102.31
0,2017-04-13T02:45:33Z,-27.14775000,151.26326000,-876.0,-876.0,102.281
0,2017-04-13T02:45:35Z,-27.14753000,151.26306000,-874.0,-874.0,102.25
0,2017-04-13T02:45:37Z,-27.14730000,151.26290000,-872.0,-872.0,102.221
0,2017-04-13T02:45:39Z,-27.14703000,151.26281600,-870.0,-870.0,102.197
0,2017-04-13T02:45:41Z,-27.14673000,151.26278300,-868.0,-868.0,102.174
0,2017-04-13T02:45:43Z,-27.14641600,151.26276000,-866.0,-866.0,102.151
0,2017-04-13T02:45:45Z,-27.14611600,151.26283000,-864.0,-864.0,102.136
0,2017-04-13T02:45:47Z,-27.14586000,151.26291600,-862.0,-862.0,102.126
0,2017-04-13T02:45:49Z,-27.14563000,151.26303000,-860.0,-860.0,102.119
0,2017-04-13T02:45:51Z,-27.14543000,151.26316000,-858.0,-858.0,102.116
0,2017-04-13T02:45:53Z,-27.14523000,151.26335000,-856.0,-856.0,102.117
0,2017-04-13T02:45:55Z,-27.14501600,151.26353000,-854.0,-854.0,102.117
0,2017-04-13T02:45:57Z,-27.14475000,151.26373000,-852.0,-852.0,102.115
0,2017-04-13T02:45:59Z,-27.14446000,151.26391600,-850.0,-850.0,102.11
0,2017-04-13T02:46:01Z,-27.14421600,151.26408300,-848.0,-848.0,102.107
0,2017-04-13T02:46:03Z,-27.14393000,151.26421600,-846.0,-846.0,102.098
0,2017-04-13T02:46:05Z,-27.14360000,151.26430000,-844.0,-844.0,102.09
0,2017-04-13T02:46:07Z,-27.14343000,151.26446000,-842.0,-842.0,102.085
0,2017-04-13T02:46:09Z,-27.14321600,151.26468300,-840.0,-840.0,102.087
0,2017-04-13T02:46:11Z,-27.14316000,151.26493000,-838.0,-838.0,102.104
0,2017-04-13T02:46:13Z,-27.14326000,151.26515000,-836.0,-836.0,102.128
0,2017-04-13T02:46:15Z,-27.14348300,151.26525000,-834.0,-834.0,102.15
0,2017-04-13T02:46:17Z,-27.14368300,151.26513000,-832.0,-832.0,102.154
0,2017-04-13T02:46:19Z,-27.14373000,151.26486000,-830.0,-830.0,102.136
0,2017-04-13T02:46:21Z,-27.14360000,151.26460000,-828.0,-828.0,102.112
0,2017-04-13T02:46:23Z,-27.14335000,151.26463000,-826.0,-826.0,102.092
0,2017-04-13T02:46:25Z,-27.14313000,151.26470000,-824.0,-824.0,102.083
0,2017-04-13T02:46:27Z,-27.14295000,151.26488300,-822.0,-822.0,102.085
0,2017-04-13T02:46:29Z,-27.14288300,151.26513000,-820.0,-820.0,102.101
0,2017-04-13T02:46:31Z,-27.14295000,151.26538300,-818.0,-818.0,102.125
0,2017-04-13T02:46:33Z,-27.14315000,151.26555000,-816.0,-816.0,102.151
0,2017-04-13T02:46:35Z,-27.14340000,151.26556000,-814.0,-814.0,102.169
0,2017-04-13T02:46:37Z,-27.14358300,151.26545000,-812.0,-812.0,102.172
0,2017-04-13T02:46:39Z,-27.14368300,151.26523000,-810.0,-810.0,102.162
0,2017-04-13T02:46:41Z,-27.14365000,151.26501600,-808.0,-808.0,102.143
0,2017-04-13T02:46:43Z,-27.14350000,151.26488300,-806.0,-806.0,102.122
0,2017-04-13T02:46:45Z,-27.14330000,151.26488300,-804.0,-804.0,102.109
0,2017-04-13T02:46:47Z,-27.14308300,151.26490000,-802.0,-802.0,102.095
0,2017-04-13T02:46:49Z,-27.14288300,151.26503000,-800.0,-800.0,102.093
0,2017-04-13T02:46:51Z,-27.14278300,151.26526000,-798.0,-798.0,102.105
0,2017-04-13T02:46:53Z,-27.14275000,151.26553000,-796.0,-796.0,102.123
0,2017-04-13T02:46:55Z,-27.14281600,151.26578300,-794.0,-794.0,102.148
0,2017-04-13T02:46:57Z,-27.14296000,151.26590000,-792.0,-792.0,102.167
0,2017-04-13T02:46:59Z,-27.14315000,151.26588300,-790.0,-790.0,102.178
0,2017-04-13T02:47:01Z,-27.14331600,151.26576000,-788.0,-788.0,102.18
0,2017-04-13T02:47:03Z,-27.14343000,151.26556000,-786.0,-786.0,102.172
0,2017-04-13T02:47:05Z,-27.14345000,151.26531600,-784.0,-784.0,102.153
0,2017-04-13T02:47:07Z,-27.14335000,151.26511600,-782.0,-782.0,102.13
0,2017-04-13T02:47:09Z,-27.14313000,151.26495000,-780.0,-780.0,102.103
0,2017-04-13T02:47:11Z,-27.14293000,151.26483000,-778.0,-778.0,102.08
0,2017-04-13T02:47:13Z,-27.14273000,151.26476000,-776.0,-776.0,102.062
0,2017-04-13T02:47:15Z,-27.14251600,151.26478300,-774.0,-774.0,102.048
0,2017-04-13T02:47:17Z,-27.14231600,151.26485000,-772.0,-772.0,102.04
0,2017-04-13T02:47:19Z,-27.14215000,151.26505000,-770.0,-770.0,102.045
0,2017-04-13T02:47:21Z,-27.14208300,151.26530000,-768.0,-768.0,102.061
0,2017-04-13T02:47:23Z,-27.14211600,151.26558300,-766.0,-766.0,102.085
0,2017-04-13T02:47:25Z,-27.14225000,151.26581600,-764.0,-764.0,102.113
0,2017-04-13T02:47:27Z,-27.14246000,151.26593000,-762.0,-762.0,102.136
0,2017-04-13T02:47:29Z,-27.14260000,151.26588300,-760.0,-760.0,102.146
0,2017-04-13T02:47:31Z,-27.14280000,151.26560000,-758.0,-758.0,102.137
0,2017-04-13T02:47:33Z,-27.14285000,151.26543000,-756.0,-756.0,102.122
0,2017-04-13T02:47:35Z,-27.14273000,151.26523000,-754.0,-754.0,102.099
0,2017-04-13T02:47:37Z,-27.14251600,151.26508300,-752.0,-752.0,102.072
0,2017-04-13T02:47:39Z,-27.14226000,151.26503000,-750.0,-750.0,102.052
0,2017-04-13T02:47:41Z,-27.14208300,151.26521600,-748.0,-748.0,102.054
0,2017-04-13T02:47:43Z,-27.14201600,151.26548300,-746.0,-746.0,102.071
0,2017-04-13T02:47:45Z,-27.14203000,151.26576000,-744.0,-744.0,102.094
0,2017-04-13T02:47:47Z,-27.14216000,151.26598300,-742.0,-742.0,102.12
0,2017-04-13T02:47:49Z,-27.14238300,151.26610000,-740.0,-740.0,102.144
0,2017-04-13T02:47:51Z,-27.14258300,151.26606000,-738.0,-738.0,102.155
0,2017-04-13T02:47:53Z,-27.14268300,151.26590000,-736.0,-736.0,102.148
0,2017-04-13T02:47:55Z,-27.14260000,151.26568300,-734.0,-734.0,102.13
0,2017-04-13T02:47:57Z,-27.14245000,151.26553000,-732.0,-732.0,102.103
0,2017-04-13T02:47:59Z,-27.14220000,151.26550000,-730.0,-730.0,102.084
0,2017-04-13T02:48:01Z,-27.14198300,151.26556000,-728.0,-728.0,102.075
0,2017-04-13T02:48:03Z,-27.14191600,151.26581600,-726.0,-726.0,102.091
0,2017-04-13T02:48:05Z,-27.14201600,151.26608300,-724.0,-724.0,102.118
0,2017-04-13T02:48:07Z,-27.14220000,151.26625000,-722.0,-722.0,102.144
0,2017-04-13T02:48:09Z,-27.14238300,151.26613000,-720.0,-720.0,102.147
0,2017-04-13T02:48:11Z,-27.14246000,151.26595000,-718.0,-718.0,102.138
0,2017-04-13T02:48:13Z,-27.14236000,151.26571600,-716.0,-716.0,102.112
0,2017-04-13T02:48:15Z,-27.14215000,151.26561600,-714.0,-714.0,102.09
0,2017-04-13T02:48:17Z,-27.14191600,151.26561600,-712.0,-712.0,102.075
