leg,time,lat,lng,tickLead,tickRace,distance
0,2017-04-15T02:47:27Z,-27.16118300,151.24841600,-714.0,-1591.0,94.135
0,2017-04-15T02:47:30Z,-27.16078300,151.24845000,-711.0,-1588.0,94.172
0,2017-04-15T02:47:33Z,-27.16031600,151.24868300,-708.0,-1585.0,94.227
0,2017-04-15T02:47:36Z,-27.15993000,151.24891600,-705.0,-1582.0,94.275
0,2017-04-15T02:47:39Z,-27.15953000,151.24923000,-702.0,-1579.0,94.329
0,2017-04-15T02:47:42Z,-27.15920000,151.24963000,-699.0,-1576.0,94.383
0,2017-04-15T02:47:45Z,-27.15893000,151.25013000,-696.0,-1573.0,94.436
0,2017-04-15T02:47:48Z,-27.15878300,151.25070000,-693.0,-1570.0,94.484
0,2017-04-15T02:47:51Z,-27.15873000,151.25130000,-690.0,-1567.0,94.525
0,2017-04-15T02:47:54Z,-27.15880000,151.25191600,-687.0,-1564.0,94.557
0,2017-04-15T02:47:57Z,-27.15896000,151.25251600,-684.0,-1561.0,94.58
0,2017-04-15T02:48:00Z,-27.15923000,151.25310000,-681.0,-1558.0,94.593
0,2017-04-15T02:48:03Z,-27.15956000,151.25370000,-678.0,-1555.0,94.602
0,2017-04-15T02:48:06Z,-27.16006000,151.25441600,-675.0,-1552.0,94.603
0,2017-04-15T02:48:09Z,-27.16051600,151.25493000,-672.0,-1549.0,94.597
0,2017-04-15T02:48:12Z,-27.16103000,151.25538300,-669.0,-1546.0,94.581
0,2017-04-15T02:48:15Z,-27.16153000,151.25585000,-666.0,-1543.0,94.568
0,2017-04-15T02:48:18Z,-27.16203000,151.25631600,-663.0,-1540.0,94.556
0,2017-04-15T02:48:22Z,-27.16246000,151.25680000,-659.0,-1536.0,94.55
0,2017-04-15T02:48:25Z,-27.16288300,151.25731600,-656.0,-1533.0,94.548
0,2017-04-15T02:48:28Z,-27.16325000,151.25786000,-653.0,-1530.0,94.553
0,2017-04-15T02:48:31Z,-27.16358300,151.25838300,-650.0,-1527.0,94.558
0,2017-04-15T02:48:34Z,-27.16391600,151.25888300,-647.0,-1524.0,94.563
0,2017-04-15T02:48:37Z,-27.16423000,151.25936000,-644.0,-1521.0,94.568
0,2017-04-15T02:48:40Z,-27.16461600,151.25990000,-641.0,-1518.0,94.571
0,2017-04-15T02:48:43Z,-27.16496000,151.26046000,-638.0,-1515.0,94.579
0,2017-04-15T02:48:46Z,-27.16530000,151.26103000,-635.0,-1512.0,94.586
0,2017-04-15T02:48:49Z,-27.16560000,151.26158300,-632.0,-1509.0,94.595
0,2017-04-15T02:48:52Z,-27.16600000,151.26215000,-629.0,-1506.0,94.606
0,2017-04-15T02:48:55Z,-27.16630000,151.26273000,-626.0,-1503.0,94.62
0,2017-04-15T02:48:58Z,-27.16663000,151.26331600,-623.0,-1500.0,94.632
0,2017-04-15T02:49:01Z,-27.16695000,151.26393000,-620.0,-1497.0,94.648
0,2017-04-15T02:49:04Z,-27.16718300,151.26458300,-617.0,-1494.0,94.684
0,2017-04-15T02:49:07Z,-27.16735000,151.26525000,-614.0,-1491.0,94.719
0,2017-04-15T02:49:10Z,-27.16741600,151.26596000,-611.0,-1488.0,94.766
0,2017-04-15T02:49:13Z,-27.16736000,151.26663000,-608.0,-1485.0,94.818
0,2017-04-15T02:49:16Z,-27.16725000,151.26728300,-605.0,-1482.0,94.874
0,2017-04-15T02:49:19Z,-27.16705000,151.26786000,-602.0,-1479.0,94.931
0,2017-04-15T02:49:22Z,-27.16660000,151.26850000,-599.0,-1476.0,95.011
0,2017-04-15T02:49:25Z,-27.16613000,151.26885000,-596.0,-1473.0,95.072
0,2017-04-15T02:49:28Z,-27.16561600,151.26900000,-593.0,-1470.0,95.122
0,2017-04-15T02:49:31Z,-27.16508300,151.26898300,-590.0,-1467.0,95.161
0,2017-04-15T02:49:34Z,-27.16456000,151.26883000,-587.0,-1464.0,95.189
0,2017-04-15T02:49:37Z,-27.16411600,151.26850000,-584.0,-1461.0,95.2
0,2017-04-15T02:49:40Z,-27.16380000,151.26806000,-581.0,-1458.0,95.193
0,2017-04-15T02:49:44Z,-27.16365000,151.26761600,-577.0,-1454.0,95.165
0,2017-04-15T02:49:47Z,-27.16353000,151.26720000,-574.0,-1451.0,95.146
0,2017-04-15T02:49:50Z,-27.16338300,151.26676000,-571.0,-1448.0,95.129
0,2017-04-15T02:49:53Z,-27.16326000,151.26631600,-568.0,-1445.0,95.108
0,2017-04-15T02:49:56Z,-27.16323000,151.26588300,-565.0,-1442.0,95.082
0,2017-04-15T02:49:59Z,-27.16315000,151.26556000,-562.0,-1439.0,95.068
0,2017-04-15T02:50:02Z,-27.16310000,151.26521600,-559.0,-1436.0,95.048
0,2017-04-15T02:50:05Z,-27.16321600,151.26485000,-556.0,-1433.0,95.014
0,2017-04-15T02:50:08Z,-27.16355000,151.26455000,-553.0,-1430.0,94.967
0,2017-04-15T02:50:11Z,-27.16390000,151.26438300,-550.0,-1427.0,94.927
0,2017-04-15T02:50:14Z,-27.16426000,151.26426000,-547.0,-1424.0,94.889
0,2017-04-15T02:50:17Z,-27.16460000,151.26425000,-544.0,-1421.0,94.855
0,2017-04-15T02:50:20Z,-27.16511600,151.26438300,-541.0,-1418.0,94.827
0,2017-04-15T02:50:23Z,-27.16560000,151.26461600,-538.0,-1415.0,94.804
0,2017-04-15T02:50:26Z,-27.16605000,151.26506000,-535.0,-1412.0,94.797
0,2017-04-15T02:50:29Z,-27.16626000,151.26553000,-532.0,-1409.0,94.822
0,2017-04-15T02:50:32Z,-27.16635000,151.26598300,-529.0,-1406.0,94.848
0,2017-04-15T02:50:35Z,-27.16630000,151.26641600,-526.0,-1403.0,94.883
0,2017-04-15T02:50:38Z,-27.16616000,151.26683000,-523.0,-1400.0,94.923
0,2017-04-15T02:50:41Z,-27.16586000,151.26706000,-520.0,-1397.0,94.963
0,2017-04-15T02:50:45Z,-27.16551600,151.26710000,-516.0,-1393.0,94.992
0,2017-04-15T02:50:48Z,-27.16528300,151.26710000,-513.0,-1390.0,95.01
0,2017-04-15T02:50:51Z,-27.16500000,151.26708300,-510.0,-1387.0,95.03
0,2017-04-15T02:50:54Z,-27.16470000,151.26705000,-507.0,-1384.0,95.051
0,2017-04-15T02:50:57Z,-27.16445000,151.26691600,-504.0,-1381.0,95.052
0,2017-04-15T02:51:00Z,-27.16425000,151.26668300,-501.0,-1378.0,95.053
0,2017-04-15T02:51:03Z,-27.16406000,151.26645000,-498.0,-1375.0,95.052
0,2017-04-15T02:51:06Z,-27.16386000,151.26630000,-495.0,-1372.0,95.058
0,2017-04-15T02:51:09Z,-27.16373000,151.26601600,-492.0,-1369.0,95.05
0,2017-04-15T02:51:12Z,-27.16370000,151.26570000,-489.0,-1366.0,95.032
0,2017-04-15T02:51:15Z,-27.16375000,151.26538300,-486.0,-1363.0,95.006
0,2017-04-15T02:51:18Z,-27.16388300,151.26506000,-483.0,-1360.0,94.974
0,2017-04-15T02:51:21Z,-27.16395000,151.26470000,-480.0,-1357.0,94.944
0,2017-04-15T02:51:24Z,-27.16393000,151.26438300,-477.0,-1354.0,94.924
0,2017-04-15T02:51:27Z,-27.16393000,151.26410000,-474.0,-1351.0,94.905
0,2017-04-15T02:51:30Z,-27.16390000,151.26375000,-471.0,-1348.0,94.885
0,2017-04-15T02:51:33Z,-27.16381600,151.26345000,-468.0,-1345.0,94.872
0,2017-04-15T02:51:36Z,-27.16375000,151.26318300,-465.0,-1342.0,94.859
0,2017-04-15T02:51:39Z,-27.16380000,151.26285000,-462.0,-1339.0,94.833
0,2017-04-15T02:51:42Z,-27.16410000,151.26263000,-459.0,-1336.0,94.794
0,2017-04-15T02:51:45Z,-27.16448300,151.26265000,-456.0,-1333.0,94.764
0,2017-04-15T02:51:48Z,-27.16485000,151.26293000,-453.0,-1330.0,94.752
0,2017-04-15T02:51:51Z,-27.16516000,151.26331600,-450.0,-1327.0,94.752
0,2017-04-15T02:51:55Z,-27.16545000,151.26371600,-446.0,-1323.0,94.755
0,2017-04-15T02:51:58Z,-27.16548300,151.26425000,-443.0,-1320.0,94.789
0,2017-04-15T02:52:01Z,-27.16521600,151.26463000,-440.0,-1317.0,94.836
0,2017-04-15T02:52:04Z,-27.16488300,151.26478300,-437.0,-1314.0,94.873
0,2017-04-15T02:52:07Z,-27.16461600,151.26470000,-434.0,-1311.0,94.89
0,2017-04-15T02:52:10Z,-27.16448300,151.26451600,-431.0,-1308.0,94.888
0,2017-04-15T02:52:13Z,-27.16453000,151.26428300,-428.0,-1305.0,94.868
0,2017-04-15T02:52:16Z,-27.16486000,151.26405000,-425.0,-1302.0,94.826
0,2017-04-15T02:52:19Z,-27.16523000,151.26403000,-422.0,-1299.0,94.794
0,2017-04-15T02:52:22Z,-27.16561600,151.26418300,-419.0,-1296.0,94.773
0,2017-04-15T02:52:25Z,-27.16586000,151.26465000,-416.0,-1293.0,94.784
0,2017-04-15T02:52:28Z,-27.16578300,151.26515000,-413.0,-1290.0,94.825
0,2017-04-15T02:52:31Z,-27.16553000,151.26543000,-410.0,-1287.0,94.864
0,2017-04-15T02:52:34Z,-27.16523000,151.26546000,-407.0,-1284.0,94.891
0,2017-04-15T02:52:37Z,-27.16505000,151.26521600,-404.0,-1281.0,94.889
0,2017-04-15T02:52:40Z,-27.16488300,151.26501600,-401.0,-1278.0,94.889
0,2017-04-15T02:52:43Z,-27.16483000,151.26476000,-398.0,-1275.0,94.876
0,2017-04-15T02:52:46Z,-27.16508300,151.26455000,-395.0,-1272.0,94.841
0,2017-04-15T02:52:49Z,-27.16555000,151.26446000,-392.0,-1269.0,94.798
0,2017-04-15T02:52:52Z,-27.16611600,151.26448300,-389.0,-1266.0,94.753
0,2017-04-15T02:52:55Z,-27.16648300,151.26473000,-386.0,-1263.0,94.74
0,2017-04-15T02:52:58Z,-27.16670000,151.26518300,-383.0,-1260.0,94.764
0,2017-04-15T02:53:01Z,-27.16675000,151.26570000,-380.0,-1257.0,94.797
0,2017-04-15T02:53:05Z,-27.16000000,151.26616000,-376.0,-1253.0,94.837
0,2017-04-15T02:53:08Z,-27.16645000,151.26655000,-373.0,-1250.0,94.881
0,2017-04-15T02:53:11Z,-27.16611600,151.26676000,-370.0,-1247.0,94.922
0,2017-04-15T02:53:14Z,-27.16580000,151.26680000,-367.0,-1244.0,94.949
0,2017-04-15T02:53:17Z,-27.16556000,151.26000000,-364.0,-1241.0,94.957
0,2017-04-15T02:53:20Z,-27.16543000,151.26648300,-361.0,-1238.0,94.954
0,2017-04-15T02:53:23Z,-27.16530000,151.26626000,-358.0,-1235.0,94.946
0,2017-04-15T02:53:26Z,-27.16511600,151.26605000,-355.0,-1232.0,94.94
0,2017-04-15T02:53:29Z,-27.16491600,151.26580000,-352.0,-1229.0,94.939
0,2017-04-15T02:53:32Z,-27.16485000,151.26548300,-349.0,-1226.0,94.923
0,2017-04-15T02:53:35Z,-27.16480000,151.26513000,-346.0,-1223.0,94.904
0,2017-04-15T02:53:38Z,-27.16475000,151.26481600,-343.0,-1220.0,94.886
0,2017-04-15T02:53:41Z,-27.16463000,151.26456000,-340.0,-1217.0,94.879
0,2017-04-15T02:53:44Z,-27.16453000,151.26428300,-337.0,-1214.0,94.868
0,2017-04-15T02:53:47Z,-27.16446000,151.26403000,-334.0,-1211.0,94.857
0,2017-04-15T02:53:50Z,-27.16446000,151.26376000,-331.0,-1208.0,94.839
0,2017-04-15T02:53:53Z,-27.16451600,151.26335000,-328.0,-1205.0,94.807
0,2017-04-15T02:53:56Z,-27.16458300,151.26303000,-325.0,-1202.0,94.781
0,2017-04-15T02:53:59Z,-27.16483000,151.26275000,-322.0,-1199.0,94.741
0,2017-04-15T02:54:02Z,-27.16525000,151.26265000,-319.0,-1196.0,94.701
0,2017-04-15T02:54:05Z,-27.16563000,151.26278300,-316.0,-1193.0,94.678
0,2017-04-15T02:54:08Z,-27.16613000,151.26321600,-313.0,-1190.0,94.666
0,2017-04-15T02:54:11Z,-27.16641600,151.26358300,-310.0,-1187.0,94.668
0,2017-04-15T02:54:14Z,-27.16651600,151.26403000,-307.0,-1184.0,94.69
0,2017-04-15T02:54:18Z,-27.16641600,151.26448300,-303.0,-1180.0,94.728
0,2017-04-15T02:54:21Z,-27.16621600,151.26488300,-300.0,-1177.0,94.771
0,2017-04-15T02:54:24Z,-27.16595000,151.26520000,-297.0,-1174.0,94.815
0,2017-04-15T02:54:27Z,-27.16558300,151.26530000,-294.0,-1171.0,94.853
0,2017-04-15T02:54:30Z,-27.16531600,151.26536000,-291.0,-1168.0,94.877
0,2017-04-15T02:54:33Z,-27.16513000,151.26511600,-288.0,-1165.0,94.875
0,2017-04-15T02:54:36Z,-27.16525000,151.26480000,-285.0,-1162.0,94.845
0,2017-04-15T02:54:39Z,-27.16561600,151.26465000,-282.0,-1159.0,94.805
0,2017-04-15T02:54:42Z,-27.16605000,151.26490000,-279.0,-1156.0,94.786
0,2017-04-15T02:54:45Z,-27.16625000,151.26530000,-276.0,-1153.0,94.809
0,2017-04-15T02:54:48Z,-27.16616000,151.26581600,-273.0,-1150.0,94.85
0,2017-04-15T02:54:51Z,-27.16601600,151.26620000,-270.0,-1147.0,94.889
0,2017-04-15T02:54:54Z,-27.16590000,151.26665000,-267.0,-1144.0,94.93
0,2017-04-15T02:54:57Z,-27.16573000,151.26706000,-264.0,-1141.0,94.973
0,2017-04-15T02:55:00Z,-27.16543000,151.26725000,-261.0,-1138.0,95.009
0,2017-04-15T02:55:03Z,-27.16516000,151.26711600,-258.0,-1135.0,95.02
0,2017-04-15T02:55:06Z,-27.16510000,151.26681600,-255.0,-1132.0,95.003
0,2017-04-15T02:55:09Z,-27.16545000,151.26650000,-252.0,-1129.0,94.954
0,2017-04-15T02:55:12Z,-27.16585000,151.26673000,-249.0,-1126.0,94.94
0,2017-04-15T02:55:15Z,-27.16596000,151.26720000,-246.0,-1123.0,94.965
0,2017-04-15T02:55:18Z,-27.16571600,151.26756000,-243.0,-1120.0,95.01
0,2017-04-15T02:55:21Z,-27.16540000,151.26771600,-240.0,-1117.0,95.045
0,2017-04-15T02:55:25Z,-27.16510000,151.26775000,-236.0,-1113.0,95.071
0,2017-04-15T02:55:28Z,-27.16488300,151.26758300,-233.0,-1110.0,95.075
0,2017-04-15T02:55:31Z,-27.16490000,151.26726000,-230.0,-1107.0,95.051
0,2017-04-15T02:55:34Z,-27.16525000,151.26703000,-227.0,-1104.0,95.008
0,2017-04-15T02:55:37Z,-27.16563000,151.26716000,-224.0,-1101.0,94.988
0,2017-04-15T02:55:40Z,-27.16586000,151.26756000,-221.0,-1098.0,94.999
0,2017-04-15T02:55:43Z,-27.16575000,151.26801600,-218.0,-1095.0,95.04
0,2017-04-15T02:55:46Z,-27.16548300,151.26821600,-215.0,-1092.0,95.075
0,2017-04-15T02:55:49Z,-27.16523000,151.26811600,-212.0,-1089.0,95.087
0,2017-04-15T02:55:52Z,-27.16516000,151.26780000,-209.0,-1086.0,95.069
0,2017-04-15T02:55:55Z,-27.16528300,151.26745000,-206.0,-1083.0,95.035
0,2017-04-15T02:55:58Z,-27.16548300,151.26720000,-203.0,-1080.0,95.002
0,2017-04-15T02:56:01Z,-27.16570000,151.26696000,-200.0,-1077.0,94.968
0,2017-04-15T02:56:04Z,-27.16608300,151.26685000,-197.0,-1074.0,94.931
0,2017-04-15T02:56:07Z,-27.16645000,151.26693000,-194.0,-1071.0,94.909
0,2017-04-15T02:56:10Z,-27.16681600,151.26728300,-191.0,-1068.0,94.906
0,2017-04-15T02:56:13Z,-27.16705000,151.26770000,-188.0,-1065.0,94.919
0,2017-04-15T02:56:16Z,-27.16705000,151.26821600,-185.0,-1062.0,94.957
0,2017-04-15T02:56:19Z,-27.16688300,151.26858300,-182.0,-1059.0,94.996
0,2017-04-15T02:56:22Z,-27.16661600,151.26885000,-179.0,-1056.0,95.035
0,2017-04-15T02:56:25Z,-27.16631600,151.26910000,-176.0,-1053.0,95.076
0,2017-04-15T02:56:28Z,-27.16601600,151.26935000,-173.0,-1050.0,95.117
0,2017-04-15T02:56:31Z,-27.16561600,151.26965000,-170.0,-1047.0,95.169
0,2017-04-15T02:56:34Z,-27.16528300,151.26995000,-167.0,-1044.0,95.216
0,2017-04-15T02:56:37Z,-27.16501600,151.27025000,-164.0,-1041.0,95.258
0,2017-04-15T02:56:40Z,-27.16470000,151.27025000,-161.0,-1038.0,95.282
0,2017-04-15T02:56:43Z,-27.16430000,151.27016000,-158.0,-1035.0,95.306
0,2017-04-15T02:56:46Z,-27.16401600,151.27005000,-155.0,-1032.0,95.319
0,2017-04-15T02:56:49Z,-27.16393000,151.26971600,-152.0,-1029.0,95.301
0,2017-04-15T02:56:53Z,-27.16416000,151.26935000,-148.0,-1025.0,95.257
0,2017-04-15T02:56:56Z,-27.16455000,151.26926000,-145.0,-1022.0,95.222
0,2017-04-15T02:56:59Z,-27.16500000,151.26940000,-142.0,-1019.0,95.197
0,2017-04-15T02:57:02Z,-27.16540000,151.26960000,-139.0,-1016.0,95.186
0,2017-04-15T02:57:05Z,-27.16570000,151.27001600,-136.0,-1013.0,95.189
0,2017-04-15T02:57:08Z,-27.16578300,151.27048300,-133.0,-1010.0,95.217
0,2017-04-15T02:57:11Z,-27.16560000,151.27083000,-130.0,-1007.0,95.256
0,2017-04-15T02:57:14Z,-27.16526000,151.27088300,-127.0,-1004.0,95.285
0,2017-04-15T02:57:17Z,-27.16511600,151.27061600,-124.0,-1001.0,95.277
0,2017-04-15T02:57:20Z,-27.16525000,151.27035000,-121.0,-998.0,95.247
0,2017-04-15T02:57:23Z,-27.16565000,151.27028300,-118.0,-995.0,95.212
0,2017-04-15T02:57:26Z,-27.16610000,151.27050000,-115.0,-992.0,95.194
0,2017-04-15T02:57:29Z,-27.16630000,151.27091600,-112.0,-989.0,95.207
0,2017-04-15T02:57:32Z,-27.16623000,151.27138300,-109.0,-986.0,95.249
0,2017-04-15T02:57:35Z,-27.16593000,151.27158300,-106.0,-983.0,95.286
0,2017-04-15T02:57:38Z,-27.16560000,151.27143000,-103.0,-980.0,95.295
0,2017-04-15T02:57:41Z,-27.16565000,151.27106000,-100.0,-977.0,95.269
0,2017-04-15T02:57:44Z,-27.16590000,151.27078300,-97.0,-974.0,95.23
0,2017-04-15T02:57:47Z,-27.16626000,151.27063000,-94.0,-971.0,95.192
0,2017-04-15T02:57:50Z,-27.16675000,151.27065000,-91.0,-968.0,95.157
0,2017-04-15T02:57:53Z,-27.16708300,151.27090000,-88.0,-965.0,95.15
0,2017-04-15T02:57:56Z,-27.16721600,151.27156000,-85.0,-962.0,95.189
0,2017-04-15T02:57:59Z,-27.16708300,151.27201600,-82.0,-959.0,95.232
0,2017-04-15T02:58:02Z,-27.16683000,151.27230000,-79.0,-956.0,95.274
0,2017-04-15T02:58:06Z,-27.16646000,151.27238300,-75.0,-952.0,95.305
0,2017-04-15T02:58:09Z,-27.16623000,151.27238300,-72.0,-949.0,95.322
0,2017-04-15T02:58:12Z,-27.16598300,151.27216000,-69.0,-946.0,95.325
0,2017-04-15T02:58:15Z,-27.16596000,151.27188300,-66.0,-943.0,95.305
0,2017-04-15T02:58:18Z,-27.16608300,151.27158300,-63.0,-940.0,95.275
0,2017-04-15T02:58:21Z,-27.16643000,151.27130000,-60.0,-937.0,95.228
0,2017-04-15T02:58:24Z,-27.16680000,151.27110000,-57.0,-934.0,95.186
0,2017-04-15T02:58:27Z,-27.16723000,151.27115000,-54.0,-931.0,95.157
0,2017-04-15T02:58:30Z,-27.16765000,151.27145000,-51.0,-928.0,95.148
0,2017-04-15T02:58:33Z,-27.16788300,151.27181600,-48.0,-925.0,95.158
0,2017-04-15T02:58:36Z,-27.16790000,151.27236000,-45.0,-922.0,95.197
0,2017-04-15T02:58:39Z,-27.16776000,151.27276000,-42.0,-919.0,95.237
0,2017-04-15T02:58:42Z,-27.16751600,151.27306000,-39.0,-916.0,95.277
0,2017-04-15T02:58:45Z,-27.16718300,151.27325000,-36.0,-913.0,95.316
0,2017-04-15T02:58:48Z,-27.16685000,151.27330000,-33.0,-910.0,95.344
0,2017-04-15T02:58:51Z,-27.16656000,151.27325000,-30.0,-907.0,95.361
0,2017-04-15T02:58:54Z,-27.16641600,151.27298300,-27.0,-904.0,95.353
0,2017-04-15T02:58:57Z,-27.16650000,151.27261600,-24.0,-901.0,95.32
0,2017-04-15T02:59:00Z,-27.16690000,151.27225000,-21.0,-898.0,95.263
0,2017-04-15T02:59:03Z,-27.16725000,151.27211600,-18.0,-895.0,95.227
0,2017-04-15T02:59:06Z,-27.16770000,151.27226000,-15.0,-892.0,95.205
0,2017-04-15T02:59:09Z,-27.16805000,151.27271600,-12.0,-889.0,95.212
0,2017-04-15T02:59:13Z,-27.16821600,151.27311600,-8.0,-885.0,95.229
0,2017-04-15T02:59:16Z,-27.16806000,151.27361600,-5.0,-882.0,95.278
0,2017-04-15T02:59:19Z,-27.16778300,151.27390000,-2.0,-879.0,95.319
0,2017-04-15T02:59:22Z,-27.16753000,151.27415000,1.0,-876.0,95.356
0,2017-04-15T02:59:25Z,-27.16713000,151.27430000,4.0,-873.0,95.397
0,2017-04-15T02:59:28Z,-27.16688300,151.27443000,7.0,-870.0,95.425
0,2017-04-15T02:59:31Z,-27.16655000,151.27455000,10.0,-867.0,95.458
0,2017-04-15T02:59:34Z,-27.16625000,151.27446000,13.0,-864.0,95.474
0,2017-04-15T02:59:37Z,-27.16601600,151.27428300,16.0,-861.0,95.478
0,2017-04-15T02:59:40Z,-27.16590000,151.27393000,19.0,-858.0,95.461
0,2017-04-15T02:59:43Z,-27.16596000,151.27361600,22.0,-855.0,95.433
0,2017-04-15T02:59:46Z,-27.16620000,151.27300000,25.0,-852.0,95.395
0,2017-04-15T02:59:49Z,-27.16650000,151.27315000,28.0,-849.0,95.359
0,2017-04-15T02:59:52Z,-27.16690000,151.27315000,31.0,-846.0,95.329
0,2017-04-15T02:59:55Z,-27.16730000,151.27350000,34.0,-843.0,95.323
0,2017-04-15T02:59:58Z,-27.16761600,151.27388300,37.0,-840.0,95.33
0,2017-04-15T03:00:01Z,-27.16783000,151.27441600,40.0,-837.0,95.354
0,2017-04-15T03:00:04Z,-27.16801600,151.27488300,43.0,-834.0,95.375
0,2017-04-15T03:00:07Z,-27.16805000,151.27530000,46.0,-831.0,95.406
0,2017-04-15T03:00:10Z,-27.16786000,151.27581600,49.0,-828.0,95.456
0,2017-04-15T03:00:13Z,-27.16770000,151.27623000,52.0,-825.0,95.499
0,2017-04-15T03:00:16Z,-27.16750000,151.27668300,55.0,-822.0,95.547
0,2017-04-15T03:00:19Z,-27.16715000,151.27686000,58.0,-819.0,95.587
0,2017-04-15T03:00:22Z,-27.16681600,151.27675000,61.0,-816.0,95.602
0,2017-04-15T03:00:25Z,-27.16655000,151.27660000,64.0,-813.0,95.611
0,2017-04-15T03:00:28Z,-27.16641600,151.27620000,67.0,-810.0,95.591
0,2017-04-15T03:00:31Z,-27.16646000,151.27590000,70.0,-807.0,95.565
0,2017-04-15T03:00:34Z,-27.16656000,151.27558300,73.0,-804.0,95.534
0,2017-04-15T03:00:37Z,-27.16671600,151.27528300,76.0,-801.0,95.5
0,2017-04-15T03:00:40Z,-27.16688300,151.27501600,79.0,-798.0,95.468
0,2017-04-15T03:00:44Z,-27.16711600,151.27470000,83.0,-794.0,95.428
0,2017-04-15T03:00:47Z,-27.16730000,151.27435000,86.0,-791.0,95.386
0,2017-04-15T03:00:50Z,-27.16756000,151.27395000,89.0,-788.0,95.339
0,2017-04-15T03:00:53Z,-27.16776000,151.27358300,92.0,-785.0,95.297
0,2017-04-15T03:00:56Z,-27.16783000,151.27330000,95.0,-782.0,95.271
0,2017-04-15T03:00:59Z,-27.16783000,151.27290000,98.0,-779.0,95.242
0,2017-04-15T03:01:02Z,-27.16793000,151.27263000,101.0,-776.0,95.215
0,2017-04-15T03:01:05Z,-27.16816000,151.27240000,104.0,-773.0,95.18
0,2017-04-15T03:01:08Z,-27.16856000,151.27243000,107.0,-770.0,95.153
0,2017-04-15T03:01:11Z,-27.16896000,151.27260000,110.0,-767.0,95.141
0,2017-04-15T03:01:14Z,-27.16941600,151.27280000,113.0,-764.0,95.118
