leg,time,lat,lng,tickLead,tickRace,distance
0,2017-04-15T02:29:22Z,-27.17045000,151.25180000,-1799.0,-2676.0,93.555
0,2017-04-15T02:29:24Z,-27.17075000,151.25208300,-1797.0,-2674.0,93.548
0,2017-04-15T02:29:26Z,-27.17103000,151.25236000,-1795.0,-2672.0,93.543
0,2017-04-15T02:29:28Z,-27.17123000,151.25270000,-1793.0,-2670.0,93.548
0,2017-04-15T02:29:30Z,-27.17145000,151.25303000,-1791.0,-2668.0,93.552
0,2017-04-15T02:29:32Z,-27.17165000,151.25335000,-1789.0,-2666.0,93.556
0,2017-04-15T02:29:34Z,-27.17183000,151.25368300,-1787.0,-2664.0,93.563
0,2017-04-15T02:29:36Z,-27.17200000,151.25401600,-1785.0,-2662.0,93.571
0,2017-04-15T02:29:38Z,-27.17221600,151.25430000,-1783.0,-2660.0,93.574
0,2017-04-15T02:29:40Z,-27.17243000,151.25463000,-1781.0,-2658.0,93.576
0,2017-04-15T02:29:42Z,-27.17260000,151.25495000,-1779.0,-2656.0,93.578
0,2017-04-15T02:29:44Z,-27.17260000,151.25495000,-1777.0,-2654.0,93.578
0,2017-04-15T02:29:46Z,-27.17260000,151.25495000,-1775.0,-2652.0,93.578
0,2017-04-15T02:29:48Z,-27.17281600,151.25518300,-1773.0,-2650.0,93.581
0,2017-04-15T02:29:50Z,-27.17281600,151.25518300,-1771.0,-2648.0,93.581
0,2017-04-15T02:29:52Z,-27.17306000,151.25555000,-1769.0,-2646.0,93.585
0,2017-04-15T02:29:54Z,-27.17318300,151.25575000,-1767.0,-2644.0,93.589
0,2017-04-15T02:29:56Z,-27.17318300,151.25575000,-1765.0,-2642.0,93.589
0,2017-04-15T02:29:58Z,-27.17318300,151.25575000,-1763.0,-2640.0,93.589
0,2017-04-15T02:30:00Z,-27.17318300,151.25575000,-1761.0,-2638.0,93.589
0,2017-04-15T02:30:02Z,-27.17318300,151.25575000,-1759.0,-2636.0,93.589
0,2017-04-15T02:30:04Z,-27.17318300,151.25575000,-1757.0,-2634.0,93.589
0,2017-04-15T02:30:06Z,-27.17318300,151.25575000,-1755.0,-2632.0,93.589
0,2017-04-15T02:30:08Z,-27.17318300,151.25575000,-1753.0,-2630.0,93.589
0,2017-04-15T02:30:10Z,-27.17318300,151.25575000,-1751.0,-2628.0,93.589
0,2017-04-15T02:30:12Z,-27.17318300,151.25575000,-1749.0,-2626.0,93.589
0,2017-04-15T02:30:20Z,-27.17535000,151.26055000,-1741.0,-2618.0,93.774
0,2017-04-15T02:30:22Z,-27.17535000,151.26083000,-1739.0,-2616.0,93.795
0,2017-04-15T02:30:24Z,-27.17523000,151.26155000,-1737.0,-2614.0,93.856
0,2017-04-15T02:30:26Z,-27.17506000,151.26235000,-1735.0,-2612.0,93.927
0,2017-04-15T02:30:28Z,-27.17515000,151.26288300,-1733.0,-2610.0,93.961
0,2017-04-15T02:30:30Z,-27.17560000,151.26316000,-1731.0,-2608.0,93.943
0,2017-04-15T02:30:32Z,-27.17565000,151.26346000,-1729.0,-2606.0,93.967
0,2017-04-15T02:30:34Z,-27.17563000,151.26378300,-1727.0,-2604.0,93.991
0,2017-04-15T02:30:36Z,-27.17565000,151.26408300,-1725.0,-2602.0,94.012
0,2017-04-15T02:30:38Z,-27.17590000,151.26408300,-1723.0,-2600.0,93.994
0,2017-04-15T02:30:40Z,-27.17610000,151.26441600,-1721.0,-2598.0,94.004
0,2017-04-15T02:30:42Z,-27.17620000,151.26460000,-1719.0,-2596.0,94.016
0,2017-04-15T02:30:44Z,-27.17641600,151.26515000,-1717.0,-2594.0,94.036
0,2017-04-15T02:30:46Z,-27.17668300,151.26551600,-1715.0,-2592.0,94.044
0,2017-04-15T02:30:48Z,-27.17700000,151.26578300,-1713.0,-2590.0,94.041
0,2017-04-15T02:30:50Z,-27.17735000,151.26593000,-1711.0,-2588.0,94.027
0,2017-04-15T02:30:52Z,-27.17770000,151.26610000,-1709.0,-2586.0,94.014
0,2017-04-15T02:30:54Z,-27.17810000,151.26620000,-1707.0,-2584.0,93.993
0,2017-04-15T02:30:56Z,-27.17868300,151.26636000,-1705.0,-2582.0,93.963
0,2017-04-15T02:30:58Z,-27.17891600,151.26626000,-1703.0,-2580.0,93.939
0,2017-04-15T02:31:00Z,-27.17913000,151.26611600,-1701.0,-2578.0,93.912
0,2017-04-15T02:31:02Z,-27.17930000,151.26588300,-1699.0,-2576.0,93.88
0,2017-04-15T02:31:04Z,-27.17948300,151.26560000,-1697.0,-2574.0,93.848
0,2017-04-15T02:31:06Z,-27.17971600,151.26538300,-1695.0,-2572.0,93.815
0,2017-04-15T02:31:08Z,-27.17985000,151.26508300,-1693.0,-2570.0,93.783
0,2017-04-15T02:31:10Z,-27.17995000,151.26475000,-1691.0,-2568.0,93.75
0,2017-04-15T02:31:12Z,-27.18001600,151.26443000,-1689.0,-2566.0,93.722
0,2017-04-15T02:31:14Z,-27.18011600,151.26416000,-1687.0,-2564.0,93.694
0,2017-04-15T02:31:16Z,-27.18013000,151.26385000,-1685.0,-2562.0,93.669
0,2017-04-15T02:31:18Z,-27.18006000,151.26356000,-1683.0,-2560.0,93.653
0,2017-04-15T02:31:20Z,-27.17981600,151.26338300,-1681.0,-2558.0,93.657
0,2017-04-15T02:31:22Z,-27.17955000,151.26325000,-1679.0,-2556.0,93.666
0,2017-04-15T02:31:24Z,-27.17926000,151.26311600,-1677.0,-2554.0,93.676
0,2017-04-15T02:31:26Z,-27.17896000,151.26300000,-1675.0,-2552.0,93.689
0,2017-04-15T02:31:28Z,-27.17868300,151.26281600,-1673.0,-2550.0,93.696
0,2017-04-15T02:31:30Z,-27.17838300,151.26276000,-1671.0,-2548.0,93.714
0,2017-04-15T02:31:32Z,-27.17806000,151.26275000,-1669.0,-2546.0,93.736
0,2017-04-15T02:31:34Z,-27.17785000,151.26258300,-1667.0,-2544.0,93.74
0,2017-04-15T02:31:36Z,-27.17760000,151.26246000,-1665.0,-2542.0,93.749
0,2017-04-15T02:31:38Z,-27.17735000,151.26238300,-1663.0,-2540.0,93.761
0,2017-04-15T02:31:40Z,-27.17711600,151.26236000,-1661.0,-2538.0,93.777
0,2017-04-15T02:31:42Z,-27.17685000,151.26240000,-1659.0,-2536.0,93.799
0,2017-04-15T02:31:44Z,-27.17660000,151.26251600,-1657.0,-2534.0,93.826
0,2017-04-15T02:31:46Z,-27.17630000,151.26265000,-1655.0,-2532.0,93.856
0,2017-04-15T02:31:48Z,-27.17606000,151.26276000,-1653.0,-2530.0,93.884
0,2017-04-15T02:31:50Z,-27.17580000,151.26291600,-1651.0,-2528.0,93.915
0,2017-04-15T02:31:52Z,-27.17560000,151.26315000,-1649.0,-2526.0,93.947
0,2017-04-15T02:31:54Z,-27.17541600,151.26328300,-1647.0,-2524.0,93.97
0,2017-04-15T02:31:56Z,-27.17521600,151.26328300,-1645.0,-2522.0,93.985
0,2017-04-15T02:31:58Z,-27.17501600,151.26313000,-1643.0,-2520.0,93.989
0,2017-04-15T02:32:00Z,-27.17480000,151.26301600,-1641.0,-2518.0,93.996
0,2017-04-15T02:32:02Z,-27.17465000,151.26293000,-1639.0,-2516.0,94.001
0,2017-04-15T02:32:04Z,-27.17456000,151.26268300,-1637.0,-2514.0,93.989
0,2017-04-15T02:32:06Z,-27.17451600,151.26241600,-1635.0,-2512.0,93.973
0,2017-04-15T02:32:08Z,-27.17451600,151.26213000,-1633.0,-2510.0,93.952
0,2017-04-15T02:32:10Z,-27.17458300,151.26186000,-1631.0,-2508.0,93.928
0,2017-04-15T02:32:12Z,-27.17470000,151.26158300,-1629.0,-2506.0,93.898
0,2017-04-15T02:32:14Z,-27.17486000,151.26130000,-1627.0,-2504.0,93.868
0,2017-04-15T02:32:16Z,-27.17506000,151.26111600,-1625.0,-2502.0,93.837
0,2017-04-15T02:32:18Z,-27.17531600,151.26095000,-1623.0,-2500.0,93.806
0,2017-04-15T02:32:20Z,-27.17560000,151.26085000,-1621.0,-2498.0,93.777
0,2017-04-15T02:32:22Z,-27.17590000,151.26085000,-1619.0,-2496.0,93.755
0,2017-04-15T02:32:24Z,-27.17618300,151.26095000,-1617.0,-2494.0,93.741
0,2017-04-15T02:32:26Z,-27.17643000,151.26111600,-1615.0,-2492.0,93.735
0,2017-04-15T02:32:28Z,-27.17665000,151.26135000,-1613.0,-2490.0,93.736
0,2017-04-15T02:32:30Z,-27.17680000,151.26156000,-1611.0,-2488.0,93.741
0,2017-04-15T02:32:32Z,-27.17686000,151.26180000,-1609.0,-2486.0,93.754
0,2017-04-15T02:32:34Z,-27.17690000,151.26208300,-1607.0,-2484.0,93.772
0,2017-04-15T02:32:36Z,-27.17690000,151.26236000,-1605.0,-2482.0,93.793
0,2017-04-15T02:32:38Z,-27.17683000,151.26263000,-1603.0,-2480.0,93.818
0,2017-04-15T02:32:40Z,-27.17671600,151.26281600,-1601.0,-2478.0,93.84
0,2017-04-15T02:32:42Z,-27.17656000,151.26295000,-1599.0,-2476.0,93.861
0,2017-04-15T02:32:44Z,-27.17630000,151.26300000,-1597.0,-2474.0,93.882
0,2017-04-15T02:32:46Z,-27.17611600,151.26293000,-1595.0,-2472.0,93.893
0,2017-04-15T02:32:48Z,-27.17596000,151.26275000,-1593.0,-2470.0,93.89
0,2017-04-15T02:32:50Z,-27.17588300,151.26250000,-1591.0,-2468.0,93.878
0,2017-04-15T02:32:52Z,-27.17585000,151.26225000,-1589.0,-2466.0,93.862
0,2017-04-15T02:32:54Z,-27.17586000,151.26200000,-1587.0,-2464.0,93.842
0,2017-04-15T02:32:56Z,-27.17588300,151.26176000,-1585.0,-2462.0,93.824
0,2017-04-15T02:32:58Z,-27.17596000,151.26151600,-1583.0,-2460.0,93.799
0,2017-04-15T02:33:00Z,-27.17611600,151.26128300,-1581.0,-2458.0,93.771
0,2017-04-15T02:33:02Z,-27.17628300,151.26106000,-1579.0,-2456.0,93.743
0,2017-04-15T02:33:04Z,-27.17648300,151.26083000,-1577.0,-2454.0,93.711
0,2017-04-15T02:33:06Z,-27.17665000,151.26061600,-1575.0,-2452.0,93.682
0,2017-04-15T02:33:08Z,-27.17681600,151.26041600,-1573.0,-2450.0,93.655
0,2017-04-15T02:33:10Z,-27.17705000,151.26028300,-1571.0,-2448.0,93.628
0,2017-04-15T02:33:12Z,-27.17731600,151.26026000,-1569.0,-2446.0,93.607
0,2017-04-15T02:33:14Z,-27.17760000,151.26043000,-1567.0,-2444.0,93.598
0,2017-04-15T02:33:16Z,-27.17776000,151.26070000,-1565.0,-2442.0,93.606
0,2017-04-15T02:33:18Z,-27.17780000,151.26096000,-1563.0,-2440.0,93.623
0,2017-04-15T02:33:20Z,-27.17770000,151.26116000,-1561.0,-2438.0,93.645
0,2017-04-15T02:33:22Z,-27.17753000,151.26120000,-1559.0,-2436.0,93.66
0,2017-04-15T02:33:24Z,-27.17736000,151.26110000,-1557.0,-2434.0,93.665
0,2017-04-15T02:33:26Z,-27.17726000,151.26091600,-1555.0,-2432.0,93.659
0,2017-04-15T02:33:28Z,-27.17723000,151.26060000,-1553.0,-2430.0,93.643
0,2017-04-15T02:33:30Z,-27.17728300,151.26038300,-1551.0,-2428.0,93.618
0,2017-04-15T02:33:32Z,-27.17745000,151.26013000,-1549.0,-2426.0,93.587
0,2017-04-15T02:33:34Z,-27.17760000,151.26000000,-1547.0,-2424.0,93.561
0,2017-04-15T02:33:36Z,-27.17796000,151.26001600,-1545.0,-2422.0,93.54
0,2017-04-15T02:33:38Z,-27.17823000,151.26018300,-1543.0,-2420.0,93.533
0,2017-04-15T02:33:40Z,-27.17840000,151.26041600,-1541.0,-2418.0,93.538
0,2017-04-15T02:33:42Z,-27.17848300,151.26073000,-1539.0,-2416.0,93.556
0,2017-04-15T02:33:44Z,-27.17841600,151.26100000,-1537.0,-2414.0,93.58
0,2017-04-15T02:33:46Z,-27.17828300,151.26116000,-1535.0,-2412.0,93.602
0,2017-04-15T02:33:48Z,-27.17810000,151.26116000,-1533.0,-2410.0,93.616
0,2017-04-15T02:33:50Z,-27.17795000,151.26101600,-1531.0,-2408.0,93.616
0,2017-04-15T02:33:52Z,-27.17788300,151.26080000,-1529.0,-2406.0,93.605
0,2017-04-15T02:33:54Z,-27.17796000,151.26058300,-1527.0,-2404.0,93.582
0,2017-04-15T02:33:56Z,-27.17821600,151.26043000,-1525.0,-2402.0,93.553
0,2017-04-15T02:33:58Z,-27.17853000,151.26041600,-1523.0,-2400.0,93.528
0,2017-04-15T02:34:00Z,-27.17881600,151.26051600,-1521.0,-2398.0,93.515
0,2017-04-15T02:34:02Z,-27.17905000,151.26073000,-1519.0,-2396.0,93.514
0,2017-04-15T02:34:04Z,-27.17916000,151.26100000,-1517.0,-2394.0,93.525
0,2017-04-15T02:34:06Z,-27.17918300,151.26125000,-1515.0,-2392.0,93.543
0,2017-04-15T02:34:08Z,-27.17910000,151.26145000,-1513.0,-2390.0,93.564
0,2017-04-15T02:34:10Z,-27.17893000,151.26155000,-1511.0,-2388.0,93.583
0,2017-04-15T02:34:12Z,-27.17873000,151.26156000,-1509.0,-2386.0,93.599
0,2017-04-15T02:34:14Z,-27.17856000,151.26146000,-1507.0,-2384.0,93.604
0,2017-04-15T02:34:16Z,-27.17846000,151.26128300,-1505.0,-2382.0,93.598
0,2017-04-15T02:34:18Z,-27.17846000,151.26103000,-1503.0,-2380.0,93.579
0,2017-04-15T02:34:20Z,-27.17851600,151.26078300,-1501.0,-2378.0,93.557
0,2017-04-15T02:34:22Z,-27.17861600,151.26055000,-1499.0,-2376.0,93.532
0,2017-04-15T02:34:24Z,-27.17873000,151.26030000,-1497.0,-2374.0,93.507
0,2017-04-15T02:34:26Z,-27.17888300,151.26008300,-1495.0,-2372.0,93.478
0,2017-04-15T02:34:28Z,-27.17911600,151.25990000,-1493.0,-2370.0,93.447
0,2017-04-15T02:34:30Z,-27.17938300,151.25983000,-1491.0,-2368.0,93.423
0,2017-04-15T02:34:32Z,-27.17960000,151.25988300,-1489.0,-2366.0,93.406
0,2017-04-15T02:34:34Z,-27.17995000,151.26003000,-1487.0,-2364.0,93.396
0,2017-04-15T02:34:36Z,-27.18018300,151.26025000,-1485.0,-2362.0,93.395
0,2017-04-15T02:34:38Z,-27.18035000,151.26053000,-1483.0,-2360.0,93.404
0,2017-04-15T02:34:40Z,-27.18036000,151.26083000,-1481.0,-2358.0,93.425
0,2017-04-15T02:34:42Z,-27.18031600,151.26110000,-1479.0,-2356.0,93.449
0,2017-04-15T02:34:44Z,-27.18026000,151.26131600,-1477.0,-2354.0,93.469
0,2017-04-15T02:34:46Z,-27.18023000,151.26151600,-1475.0,-2352.0,93.486
0,2017-04-15T02:34:48Z,-27.18018300,151.26173000,-1473.0,-2350.0,93.506
0,2017-04-15T02:34:50Z,-27.18010000,151.26191600,-1471.0,-2348.0,93.526
0,2017-04-15T02:34:52Z,-27.17993000,151.26201600,-1469.0,-2346.0,93.546
0,2017-04-15T02:34:54Z,-27.17973000,151.26200000,-1467.0,-2344.0,93.559
0,2017-04-15T02:34:56Z,-27.17955000,151.26188300,-1465.0,-2342.0,93.563
0,2017-04-15T02:34:58Z,-27.17941600,151.26171600,-1463.0,-2340.0,93.561
0,2017-04-15T02:35:00Z,-27.17930000,151.26153000,-1461.0,-2338.0,93.553
0,2017-04-15T02:35:02Z,-27.17931600,151.26131600,-1459.0,-2336.0,93.538
0,2017-04-15T02:35:04Z,-27.17931600,151.26106000,-1457.0,-2334.0,93.519
0,2017-04-15T02:35:06Z,-27.17931600,151.26081600,-1455.0,-2332.0,93.501
0,2017-04-15T02:35:08Z,-27.17938300,151.26055000,-1453.0,-2330.0,93.476
0,2017-04-15T02:35:10Z,-27.17950000,151.26031600,-1451.0,-2328.0,93.45
0,2017-04-15T02:35:12Z,-27.17971600,151.26016000,-1449.0,-2326.0,93.423
0,2017-04-15T02:35:14Z,-27.18000000,151.26020000,-1447.0,-2324.0,93.405
0,2017-04-15T02:35:16Z,-27.18023000,151.26038300,-1445.0,-2322.0,93.401
0,2017-04-15T02:35:18Z,-27.18031600,151.26063000,-1443.0,-2320.0,93.414
0,2017-04-15T02:35:20Z,-27.18025000,151.26086000,-1441.0,-2318.0,93.436
0,2017-04-15T02:35:22Z,-27.18010000,151.26101600,-1439.0,-2316.0,93.459
0,2017-04-15T02:35:24Z,-27.17990000,151.26106000,-1437.0,-2314.0,93.477
0,2017-04-15T02:35:26Z,-27.17971600,151.26101600,-1435.0,-2312.0,93.486
0,2017-04-15T02:35:28Z,-27.17956000,151.26096000,-1433.0,-2310.0,93.494
0,2017-04-15T02:35:30Z,-27.17943000,151.26085000,-1431.0,-2308.0,93.495
0,2017-04-15T02:35:32Z,-27.17936000,151.26060000,-1429.0,-2306.0,93.486
0,2017-04-15T02:35:34Z,-27.17945000,151.26041600,-1427.0,-2304.0,93.461
0,2017-04-15T02:35:36Z,-27.17960000,151.26021600,-1425.0,-2302.0,93.43
0,2017-04-15T02:35:38Z,-27.17995000,151.26011600,-1423.0,-2300.0,93.402
0,2017-04-15T02:35:40Z,-27.18026000,151.26016000,-1421.0,-2298.0,93.383
0,2017-04-15T02:35:42Z,-27.18058300,151.26031600,-1419.0,-2296.0,93.371
0,2017-04-15T02:35:44Z,-27.18088300,151.26040000,-1417.0,-2294.0,93.355
0,2017-04-15T02:35:46Z,-27.18118300,151.26038300,-1415.0,-2292.0,93.332
0,2017-04-15T02:35:48Z,-27.18148300,151.26040000,-1413.0,-2290.0,93.312
0,2017-04-15T02:35:50Z,-27.18173000,151.26050000,-1411.0,-2288.0,93.301
0,2017-04-15T02:35:52Z,-27.18193000,151.26068300,-1409.0,-2286.0,93.301
0,2017-04-15T02:35:54Z,-27.18201600,151.26095000,-1407.0,-2284.0,93.315
0,2017-04-15T02:35:56Z,-27.18200000,151.26121600,-1405.0,-2282.0,93.336
0,2017-04-15T02:35:58Z,-27.18195000,151.26145000,-1403.0,-2280.0,93.357
0,2017-04-15T02:36:00Z,-27.18183000,151.26165000,-1401.0,-2278.0,93.381
0,2017-04-15T02:36:02Z,-27.18168300,151.26176000,-1399.0,-2276.0,93.4
0,2017-04-15T02:36:04Z,-27.18150000,151.26180000,-1397.0,-2274.0,93.416
0,2017-04-15T02:36:06Z,-27.18130000,151.26178300,-1395.0,-2272.0,93.429
0,2017-04-15T02:36:08Z,-27.18110000,151.26160000,-1393.0,-2270.0,93.435
0,2017-04-15T02:36:10Z,-27.18093000,151.26148300,-1391.0,-2268.0,93.433
0,2017-04-15T02:36:12Z,-27.18078300,151.26128300,-1389.0,-2266.0,93.429
0,2017-04-15T02:36:14Z,-27.18063000,151.26110000,-1387.0,-2264.0,93.426
0,2017-04-15T02:36:16Z,-27.18051600,151.26091600,-1385.0,-2262.0,93.421
0,2017-04-15T02:36:18Z,-27.18048300,151.26068300,-1383.0,-2260.0,93.406
0,2017-04-15T02:36:20Z,-27.18051600,151.26041600,-1381.0,-2258.0,93.383
0,2017-04-15T02:36:22Z,-27.18058300,151.26015000,-1379.0,-2256.0,93.359
0,2017-04-15T02:36:24Z,-27.18068300,151.25988300,-1377.0,-2254.0,93.331
0,2017-04-15T02:36:26Z,-27.18081600,151.25961600,-1375.0,-2252.0,93.302
0,2017-04-15T02:36:28Z,-27.18098300,151.25936000,-1373.0,-2250.0,93.271
0,2017-04-15T02:36:30Z,-27.18115000,151.25915000,-1371.0,-2248.0,93.243
0,2017-04-15T02:36:32Z,-27.18130000,151.25890000,-1369.0,-2246.0,93.213
0,2017-04-15T02:36:34Z,-27.18140000,151.25863000,-1367.0,-2244.0,93.186
0,2017-04-15T02:36:36Z,-27.18140000,151.25836000,-1365.0,-2242.0,93.166
0,2017-04-15T02:36:38Z,-27.18126000,151.25818300,-1363.0,-2240.0,93.162
0,2017-04-15T02:36:40Z,-27.18108300,151.25818300,-1361.0,-2238.0,93.175
0,2017-04-15T02:36:42Z,-27.18093000,151.25830000,-1359.0,-2236.0,93.195
0,2017-04-15T02:36:44Z,-27.18095000,151.25856000,-1357.0,-2234.0,93.214
0,2017-04-15T02:36:46Z,-27.18105000,151.25885000,-1355.0,-2232.0,93.227
0,2017-04-15T02:36:48Z,-27.18125000,151.25910000,-1353.0,-2230.0,93.232
0,2017-04-15T02:36:50Z,-27.18150000,151.25931600,-1351.0,-2228.0,93.23
0,2017-04-15T02:36:52Z,-27.18173000,151.25946000,-1349.0,-2226.0,93.224
0,2017-04-15T02:36:54Z,-27.18195000,151.25963000,-1347.0,-2224.0,93.221
0,2017-04-15T02:36:56Z,-27.18215000,151.25983000,-1345.0,-2222.0,93.221
0,2017-04-15T02:36:58Z,-27.18235000,151.26003000,-1343.0,-2220.0,93.222
0,2017-04-15T02:37:00Z,-27.18255000,151.26021600,-1341.0,-2218.0,93.221
0,2017-04-15T02:37:02Z,-27.18270000,151.26045000,-1339.0,-2216.0,93.228
0,2017-04-15T02:37:04Z,-27.18275000,151.26068300,-1337.0,-2214.0,93.242
0,2017-04-15T02:37:06Z,-27.18270000,151.26093000,-1335.0,-2212.0,93.265
0,2017-04-15T02:37:08Z,-27.18255000,151.26110000,-1333.0,-2210.0,93.288
0,2017-04-15T02:37:10Z,-27.18236000,151.26118300,-1331.0,-2208.0,93.307
0,2017-04-15T02:37:12Z,-27.18216000,151.26121600,-1329.0,-2206.0,93.324
0,2017-04-15T02:37:14Z,-27.18200000,151.26118300,-1327.0,-2204.0,93.334
0,2017-04-15T02:37:16Z,-27.18183000,151.26110000,-1325.0,-2202.0,93.339
0,2017-04-15T02:37:18Z,-27.18160000,151.26098300,-1323.0,-2200.0,93.343
0,2017-04-15T02:37:20Z,-27.18148300,151.26088300,-1321.0,-2198.0,93.348
0,2017-04-15T02:37:22Z,-27.18130000,151.26075000,-1319.0,-2196.0,93.352
0,2017-04-15T02:37:24Z,-27.18110000,151.26061600,-1317.0,-2194.0,93.356
0,2017-04-15T02:37:26Z,-27.18095000,151.26050000,-1315.0,-2192.0,93.358
0,2017-04-15T02:37:28Z,-27.18080000,151.26038300,-1313.0,-2190.0,93.36
0,2017-04-15T02:37:30Z,-27.18060000,151.26028300,-1311.0,-2188.0,93.362
0,2017-04-15T02:37:32Z,-27.18055000,151.26015000,-1309.0,-2186.0,93.361
0,2017-04-15T02:37:34Z,-27.18050000,151.26000000,-1307.0,-2184.0,93.353
0,2017-04-15T02:37:36Z,-27.18048300,151.25981600,-1305.0,-2182.0,93.341
0,2017-04-15T02:37:38Z,-27.18053000,151.25960000,-1303.0,-2180.0,93.321
0,2017-04-15T02:37:40Z,-27.18068300,151.25938300,-1301.0,-2178.0,93.294
0,2017-04-15T02:37:42Z,-27.18090000,151.25920000,-1299.0,-2176.0,93.264
0,2017-04-15T02:37:44Z,-27.18120000,151.25915000,-1297.0,-2174.0,93.239
0,2017-04-15T02:37:46Z,-27.18148300,151.25926000,-1295.0,-2172.0,93.227
0,2017-04-15T02:37:48Z,-27.18170000,151.25951600,-1293.0,-2170.0,93.23
0,2017-04-15T02:37:50Z,-27.18181600,151.25978300,-1291.0,-2168.0,93.242
0,2017-04-15T02:37:52Z,-27.18186000,151.26003000,-1289.0,-2166.0,93.257
0,2017-04-15T02:37:54Z,-27.18181600,151.26023000,-1287.0,-2164.0,93.275
0,2017-04-15T02:37:56Z,-27.18160000,151.26038300,-1285.0,-2162.0,93.297
0,2017-04-15T02:37:58Z,-27.18146000,151.26043000,-1283.0,-2160.0,93.316
0,2017-04-15T02:38:00Z,-27.18128300,151.26041600,-1281.0,-2158.0,93.328
0,2017-04-15T02:38:02Z,-27.18110000,151.26035000,-1279.0,-2156.0,93.336
