fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
47,2017-04-12T02:00:21Z,-27.16120000,151.27056667,365.00,,,,,,
48,2017-04-12T02:00:22Z,-27.16115000,151.27075000,365.00,,,,,,
49,2017-04-12T02:00:23Z,-27.16110000,151.27093333,369.00,,,,,,
50,2017-04-12T02:00:24Z,-27.16105000,151.27111667,371.00,,,,,,
51,2017-04-12T02:00:25Z,-27.16098333,151.27130000,380.00,,,,,,
52,2017-04-12T02:00:26Z,-27.16093333,151.27148333,380.00,,,,,,
53,2017-04-12T02:00:27Z,-27.16088333,151.27168333,379.00,,,,,,
54,2017-04-12T02:00:28Z,-27.16083333,151.27186667,380.00,,,,,,
55,2017-04-12T02:00:29Z,-27.16078333,151.27206667,380.00,,,,,,
56,2017-04-12T02:00:30Z,-27.16075000,151.27226667,379.00,,,,,,
57,2017-04-12T02:00:31Z,-27.16070000,151.27246667,378.00,,,,,,
58,2017-04-12T02:00:32Z,-27.16066667,151.27266667,381.00,,,,,,
59,2017-04-12T02:00:33Z,-27.16063333,151.27286667,383.00,,,,,,
60,2017-04-12T02:00:34Z,-27.16058333,151.27306667,385.00,,,,,,
61,2017-04-12T02:00:35Z,-27.16053333,151.27326667,390.00,,,,,,
62,2017-04-12T02:00:36Z,-27.16048333,151.27346667,395.00,,,,,,
63,2017-04-12T02:00:37Z,-27.16043333,151.27366667,398.00,,,,,,
64,2017-04-12T02:00:38Z,-27.16036667,151.27388333,403.00,,,,,,
65,2017-04-12T02:00:39Z,-27.16031667,151.27408333,406.00,,,,,,
66,2017-04-12T02:00:40Z,-27.16028333,151.27430000,408.00,,,,,,
67,2017-04-12T02:00:41Z,-27.16025000,151.27451667,410.00,,,,,,
68,2017-04-12T02:00:42Z,-27.16021667,151.27473333,418.00,,,,,,
69,2017-04-12T02:00:43Z,-27.16016667,151.27493333,426.00,,,,,,
70,2017-04-12T02:00:44Z,-27.16013333,151.27513333,434.00,,,,,,
71,2017-04-12T02:00:45Z,-27.16010000,151.27533333,433.00,,,,,,
72,2017-04-12T02:00:46Z,-27.16006667,151.27551667,434.00,,,,,,
73,2017-04-12T02:00:47Z,-27.16003333,151.27570000,437.00,,,,,,
74,2017-04-12T02:00:48Z,-27.16000000,151.27588333,438.00,,,,,,
75,2017-04-12T02:00:49Z,-27.15995000,151.27605000,435.00,,,,,,
76,2017-04-12T02:00:50Z,-27.15990000,151.27623333,436.00,,,,,,
77,2017-04-12T02:00:51Z,-27.15985000,151.27640000,437.00,,,,,,
78,2017-04-12T02:00:52Z,-27.15978333,151.27655000,441.00,,,,,,
79,2017-04-12T02:00:53Z,-27.15971667,151.27671667,442.00,,,,,,
80,2017-04-12T02:00:54Z,-27.15965000,151.27686667,443.00,,,,,,
81,2017-04-12T02:00:55Z,-27.15956667,151.27701667,444.00,,,,,,
82,2017-04-12T02:00:56Z,-27.15948333,151.27716667,446.00,,,,,,
83,2017-04-12T02:00:57Z,-27.15940000,151.27731667,449.00,,,,,,
84,2017-04-12T02:00:58Z,-27.15933333,151.27748333,447.00,,,,,,
85,2017-04-12T02:00:59Z,-27.15926667,151.27763333,448.00,,,,,,
86,2017-04-12T02:01:00Z,-27.15920000,151.27780000,449.00,,,,,,
87,2017-04-12T02:01:01Z,-27.15913333,151.27796667,452.00,,,,,,
88,2017-04-12T02:01:02Z,-27.15905000,151.27813333,452.00,,,,,,
89,2017-04-12T02:01:03Z,-27.15898333,151.27830000,457.00,,,,,,
90,2017-04-12T02:01:04Z,-27.15890000,151.27846667,463.00,,,,,,
91,2017-04-12T02:01:05Z,-27.15881667,151.27861667,468.00,,,,,,
92,2017-04-12T02:01:06Z,-27.15873333,151.27878333,472.00,,,,,,
93,2017-04-12T02:01:07Z,-27.15865000,151.27893333,477.00,,,,,,
94,2017-04-12T02:01:08Z,-27.15856667,151.27910000,475.00,,,,,,
95,2017-04-12T02:01:09Z,-27.15848333,151.27925000,475.00,,,,,,
96,2017-04-12T02:01:10Z,-27.15838333,151.27941667,480.00,,,,,,
97,2017-04-12T02:01:11Z,-27.15830000,151.27958333,483.00,,,,,,
98,2017-04-12T02:01:12Z,-27.15818333,151.27971667,489.00,,,,,,
99,2017-04-12T02:01:13Z,-27.15805000,151.27985000,495.00,,,,,,
100,2017-04-12T02:01:14Z,-27.15791667,151.27996667,502.00,,,,,,
101,2017-04-12T02:01:15Z,-27.15776667,151.28006667,502.00,,,,,,
102,2017-04-12T02:01:16Z,-27.15761667,151.28016667,507.00,,,,,,
103,2017-04-12T02:01:17Z,-27.15745000,151.28023333,510.00,,,,,,
104,2017-04-12T02:01:18Z,-27.15728333,151.28030000,513.00,,,,,,
105,2017-04-12T02:01:19Z,-27.15713333,151.28035000,515.00,,,,,,
106,2017-04-12T02:01:20Z,-27.15696667,151.28040000,520.00,,,,,,
107,2017-04-12T02:01:21Z,-27.15680000,151.28043333,523.00,,,,,,
108,2017-04-12T02:01:22Z,-27.15663333,151.28045000,518.00,,,,,,
109,2017-04-12T02:01:23Z,-27.15646667,151.28045000,523.00,,,,,,
110,2017-04-12T02:01:24Z,-27.15630000,151.28045000,522.00,,,,,,
111,2017-04-12T02:01:25Z,-27.15613333,151.28041667,521.00,,,,,,
112,2017-04-12T02:01:26Z,-27.15596667,151.28038333,523.00,,,,,,
113,2017-04-12T02:01:27Z,-27.15578333,151.28035000,520.00,,,,,,
114,2017-04-12T02:01:28Z,-27.15561667,151.28030000,520.00,,,,,,
115,2017-04-12T02:01:29Z,-27.15545000,151.28023333,523.00,,,,,,
116,2017-04-12T02:01:30Z,-27.15526667,151.28016667,523.00,,,,,,
117,2017-04-12T02:01:31Z,-27.15510000,151.28006667,524.00,,,,,,
118,2017-04-12T02:01:32Z,-27.15493333,151.27996667,523.00,,,,,,
119,2017-04-12T02:01:33Z,-27.15478333,151.27985000,529.00,,,,,,
120,2017-04-12T02:01:34Z,-27.15463333,151.27971667,533.00,,,,,,
121,2017-04-12T02:01:35Z,-27.15451667,151.27956667,540.00,,,,,,
122,2017-04-12T02:01:36Z,-27.15440000,151.27940000,543.00,,,,,,
123,2017-04-12T02:01:37Z,-27.15428333,151.27921667,538.00,,,,,,
124,2017-04-12T02:01:38Z,-27.15416667,151.27901667,539.00,,,,,,
125,2017-04-12T02:01:39Z,-27.15410000,151.27880000,549.00,,,,,,
126,2017-04-12T02:01:40Z,-27.15403333,151.27856667,544.00,,,,,,
127,2017-04-12T02:01:41Z,-27.15396667,151.27835000,548.00,,,,,,
128,2017-04-12T02:01:42Z,-27.15391667,151.27811667,551.00,,,,,,
129,2017-04-12T02:01:43Z,-27.15386667,151.27790000,555.00,,,,,,
130,2017-04-12T02:01:44Z,-27.15383333,151.27766667,559.00,,,,,,
131,2017-04-12T02:01:45Z,-27.15381667,151.27743333,562.00,,,,,,
132,2017-04-12T02:01:46Z,-27.15381667,151.27721667,566.00,,,,,,
133,2017-04-12T02:01:47Z,-27.15381667,151.27698333,569.00,,,,,,
134,2017-04-12T02:01:48Z,-27.15383333,151.27675000,569.00,,,,,,
135,2017-04-12T02:01:49Z,-27.15386667,151.27651667,572.00,,,,,,
136,2017-04-12T02:01:50Z,-27.15391667,151.27630000,571.00,,,,,,
137,2017-04-12T02:01:51Z,-27.15398333,151.27608333,574.00,,,,,,
138,2017-04-12T02:01:52Z,-27.15405000,151.27586667,576.00,,,,,,
139,2017-04-12T02:01:53Z,-27.15415000,151.27566667,577.00,,,,,,
140,2017-04-12T02:01:54Z,-27.15425000,151.27548333,578.00,,,,,,
141,2017-04-12T02:01:55Z,-27.15436667,151.27530000,578.00,,,,,,
142,2017-04-12T02:01:56Z,-27.15448333,151.27511667,576.00,,,,,,
143,2017-04-12T02:01:57Z,-27.15460000,151.27493333,579.00,,,,,,
144,2017-04-12T02:01:58Z,-27.15473333,151.27476667,573.00,,,,,,
145,2017-04-12T02:01:59Z,-27.15485000,151.27460000,576.00,,,,,,
146,2017-04-12T02:02:00Z,-27.15498333,151.27443333,578.00,,,,,,
147,2017-04-12T02:02:01Z,-27.15510000,151.27430000,580.00,,,,,,
148,2017-04-12T02:02:02Z,-27.15523333,151.27415000,585.00,,,,,,
149,2017-04-12T02:02:03Z,-27.15536667,151.27401667,587.00,,,,,,
150,2017-04-12T02:02:04Z,-27.15550000,151.27388333,589.00,,,,,,
151,2017-04-12T02:02:05Z,-27.15563333,151.27376667,590.00,,,,,,
152,2017-04-12T02:02:06Z,-27.15576667,151.27366667,593.00,,,,,,
153,2017-04-12T02:02:07Z,-27.15591667,151.27355000,594.00,,,,,,
154,2017-04-12T02:02:08Z,-27.15605000,151.27345000,596.00,,,,,,
155,2017-04-12T02:02:09Z,-27.15618333,151.27335000,599.00,,,,,,
156,2017-04-12T02:02:10Z,-27.15633333,151.27325000,600.00,,,,,,
157,2017-04-12T02:02:11Z,-27.15648333,151.27315000,603.00,,,,,,
158,2017-04-12T02:02:12Z,-27.15663333,151.27305000,605.00,,,,,,
159,2017-04-12T02:02:13Z,-27.15678333,151.27295000,612.00,,,,,,
160,2017-04-12T02:02:14Z,-27.15693333,151.27285000,612.00,,,,,,
161,2017-04-12T02:02:15Z,-27.15706667,151.27273333,615.00,,,,,,
162,2017-04-12T02:02:16Z,-27.15720000,151.27258333,618.00,,,,,,
163,2017-04-12T02:02:17Z,-27.15731667,151.27245000,622.00,,,,,,
164,2017-04-12T02:02:18Z,-27.15743333,151.27230000,630.00,,,,,,
165,2017-04-12T02:02:19Z,-27.15755000,151.27215000,633.00,,,,,,
166,2017-04-12T02:02:20Z,-27.15765000,151.27200000,638.00,,,,,,
167,2017-04-12T02:02:21Z,-27.15775000,151.27183333,644.00,,,,,,
168,2017-04-12T02:02:22Z,-27.15783333,151.27166667,655.00,,,,,,
169,2017-04-12T02:02:23Z,-27.15793333,151.27150000,655.00,,,,,,
170,2017-04-12T02:02:24Z,-27.15800000,151.27131667,656.00,,,,,,
171,2017-04-12T02:02:25Z,-27.15808333,151.27113333,660.00,,,,,,
172,2017-04-12T02:02:26Z,-27.15816667,151.27095000,660.00,,,,,,
173,2017-04-12T02:02:27Z,-27.15825000,151.27078333,665.00,,,,,,
174,2017-04-12T02:02:28Z,-27.15835000,151.27060000,664.00,,,,,,
175,2017-04-12T02:02:29Z,-27.15843333,151.27041667,664.00,,,,,,
176,2017-04-12T02:02:30Z,-27.15850000,151.27023333,667.00,,,,,,
177,2017-04-12T02:02:31Z,-27.15858333,151.27005000,669.00,,,,,,
178,2017-04-12T02:02:32Z,-27.15865000,151.26986667,671.00,,,,,,
179,2017-04-12T02:02:33Z,-27.15870000,151.26968333,672.00,,,,,,
180,2017-04-12T02:02:34Z,-27.15875000,151.26950000,671.00,,,,,,
181,2017-04-12T02:02:35Z,-27.15881667,151.26931667,672.00,,,,,,
182,2017-04-12T02:02:36Z,-27.15886667,151.26911667,672.00,,,,,,
183,2017-04-12T02:02:37Z,-27.15890000,151.26891667,672.00,,,,,,
184,2017-04-12T02:02:38Z,-27.15891667,151.26871667,672.00,,,,,,
185,2017-04-12T02:02:39Z,-27.15891667,151.26851667,673.00,,,,,,
186,2017-04-12T02:02:40Z,-27.15888333,151.26831667,673.00,,,,,,
187,2017-04-12T02:02:41Z,-27.15883333,151.26811667,675.00,,,,,,
188,2017-04-12T02:02:42Z,-27.15876667,151.26791667,677.00,,,,,,
189,2017-04-12T02:02:43Z,-27.15866667,151.26773333,679.00,,,,,,
190,2017-04-12T02:02:44Z,-27.15855000,151.26756667,679.00,,,,,,
191,2017-04-12T02:02:45Z,-27.15840000,151.26741667,679.00,,,,,,
192,2017-04-12T02:02:46Z,-27.15825000,151.26730000,680.00,,,,,,
193,2017-04-12T02:02:47Z,-27.15808333,151.26718333,679.00,,,,,,
194,2017-04-12T02:02:48Z,-27.15790000,151.26708333,678.00,,,,,,
195,2017-04-12T02:02:49Z,-27.15773333,151.26700000,678.00,,,,,,
196,2017-04-12T02:02:50Z,-27.15755000,151.26691667,679.00,,,,,,
197,2017-04-12T02:02:51Z,-27.15735000,151.26686667,679.00,,,,,,
198,2017-04-12T02:02:52Z,-27.15716667,151.26685000,680.00,,,,,,
199,2017-04-12T02:02:53Z,-27.15696667,151.26683333,682.00,,,,,,
200,2017-04-12T02:02:54Z,-27.15678333,151.26683333,684.00,,,,,,
201,2017-04-12T02:02:55Z,-27.15658333,151.26688333,687.00,,,,,,
202,2017-04-12T02:02:56Z,-27.15640000,151.26693333,692.00,,,,,,
203,2017-04-12T02:02:57Z,-27.15623333,151.26703333,697.00,,,,,,
204,2017-04-12T02:02:58Z,-27.15608333,151.26713333,702.00,,,,,,
205,2017-04-12T02:02:59Z,-27.15593333,151.26725000,705.00,,,,,,
206,2017-04-12T02:03:00Z,-27.15581667,151.26740000,711.00,,,,,,
207,2017-04-12T02:03:01Z,-27.15570000,151.26756667,714.00,,,,,,
208,2017-04-12T02:03:02Z,-27.15561667,151.26773333,719.00,,,,,,
209,2017-04-12T02:03:03Z,-27.15553333,151.26791667,720.00,,,,,,
210,2017-04-12T02:03:04Z,-27.15545000,151.26810000,723.00,,,,,,
211,2017-04-12T02:03:05Z,-27.15536667,151.26826667,723.00,,,,,,
212,2017-04-12T02:03:06Z,-27.15530000,151.26846667,726.00,,,,,,
213,2017-04-12T02:03:07Z,-27.15525000,151.26865000,727.00,,,,,,
214,2017-04-12T02:03:08Z,-27.15521667,151.26883333,729.00,,,,,,
215,2017-04-12T02:03:09Z,-27.15516667,151.26901667,732.00,,,,,,
216,2017-04-12T02:03:10Z,-27.15515000,151.26920000,735.00,,,,,,
217,2017-04-12T02:03:11Z,-27.15513333,151.26940000,737.00,,,,,,
218,2017-04-12T02:03:12Z,-27.15511667,151.26958333,739.00,,,,,,
219,2017-04-12T02:03:13Z,-27.15513333,151.26976667,743.00,,,,,,
220,2017-04-12T02:03:14Z,-27.15513333,151.26995000,747.00,,,,,,
221,2017-04-12T02:03:15Z,-27.15515000,151.27013333,751.00,,,,,,
222,2017-04-12T02:03:16Z,-27.15518333,151.27031667,755.00,,,,,,
223,2017-04-12T02:03:17Z,-27.15520000,151.27050000,758.00,,,,,,
224,2017-04-12T02:03:18Z,-27.15523333,151.27068333,761.00,,,,,,
225,2017-04-12T02:03:19Z,-27.15526667,151.27086667,764.00,,,,,,
226,2017-04-12T02:03:20Z,-27.15531667,151.27103333,767.00,,,,,,
227,2017-04-12T02:03:21Z,-27.15535000,151.27121667,771.00,,,,,,
228,2017-04-12T02:03:22Z,-27.15538333,151.27138333,772.00,,,,,,
229,2017-04-12T02:03:23Z,-27.15541667,151.27153333,775.00,,,,,,
230,2017-04-12T02:03:24Z,-27.15545000,151.27166667,781.00,,,,,,
231,2017-04-12T02:03:25Z,-27.15546667,151.27181667,784.00,,,,,,
232,2017-04-12T02:03:26Z,-27.15550000,151.27196667,789.00,,,,,,
233,2017-04-12T02:03:27Z,-27.15555000,151.27211667,792.00,,,,,,
234,2017-04-12T02:03:28Z,-27.15561667,151.27225000,795.00,,,,,,
235,2017-04-12T02:03:29Z,-27.15568333,151.27240000,797.00,,,,,,
236,2017-04-12T02:03:30Z,-27.15576667,151.27253333,796.00,,,,,,
237,2017-04-12T02:03:31Z,-27.15585000,151.27268333,798.00,,,,,,
238,2017-04-12T02:03:32Z,-27.15595000,151.27283333,798.00,,,,,,
239,2017-04-12T02:03:33Z,-27.15605000,151.27296667,799.00,,,,,,
240,2017-04-12T02:03:34Z,-27.15613333,151.27311667,799.00,,,,,,
241,2017-04-12T02:03:35Z,-27.15623333,151.27325000,799.00,,,,,,
242,2017-04-12T02:03:36Z,-27.15633333,151.27338333,802.00,,,,,,
243,2017-04-12T02:03:37Z,-27.15643333,151.27351667,804.00,,,,,,
244,2017-04-12T02:03:38Z,-27.15655000,151.27363333,807.00,,,,,,
245,2017-04-12T02:03:39Z,-27.15668333,151.27373333,811.00,,,,,,
246,2017-04-12T02:03:40Z,-27.15683333,151.27381667,816.00,,,,,,
247,2017-04-12T02:03:41Z,-27.15698333,151.27388333,819.00,,,,,,
248,2017-04-12T02:03:42Z,-27.15715000,151.27391667,824.00,,,,,,
249,2017-04-12T02:03:43Z,-27.15733333,151.27393333,827.00,,,,,,
250,2017-04-12T02:03:44Z,-27.15751667,151.27390000,830.00,,,,,,
251,2017-04-12T02:03:45Z,-27.15770000,151.27385000,832.00,,,,,,
252,2017-04-12T02:03:46Z,-27.15788333,151.27378333,838.00,,,,,,
253,2017-04-12T02:03:47Z,-27.15805000,151.27370000,835.00,,,,,,
254,2017-04-12T02:03:48Z,-27.15823333,151.27358333,836.00,,,,,,
255,2017-04-12T02:03:49Z,-27.15838333,151.27345000,841.00,,,,,,
256,2017-04-12T02:03:50Z,-27.15851667,151.27328333,844.00,,,,,,
257,2017-04-12T02:03:51Z,-27.15865000,151.27311667,847.00,,,,,,
258,2017-04-12T02:03:52Z,-27.15876667,151.27291667,850.00,,,,,,
259,2017-04-12T02:03:53Z,-27.15886667,151.27271667,854.00,,,,,,
260,2017-04-12T02:03:54Z,-27.15893333,151.27251667,855.00,,,,,,
261,2017-04-12T02:03:55Z,-27.15898333,151.27230000,862.00,,,,,,
262,2017-04-12T02:03:56Z,-27.15903333,151.27210000,864.00,,,,,,
263,2017-04-12T02:03:57Z,-27.15905000,151.27188333,869.00,,,,,,
264,2017-04-12T02:03:58Z,-27.15905000,151.27168333,871.00,,,,,,
265,2017-04-12T02:03:59Z,-27.15905000,151.27148333,875.00,,,,,,
266,2017-04-12T02:04:00Z,-27.15903333,151.27126667,880.00,,,,,,
267,2017-04-12T02:04:01Z,-27.15900000,151.27105000,883.00,,,,,,
268,2017-04-12T02:04:02Z,-27.15896667,151.27085000,884.00,,,,,,
269,2017-04-12T02:04:03Z,-27.15890000,151.27065000,887.00,,,,,,
270,2017-04-12T02:04:04Z,-27.15885000,151.27045000,887.00,,,,,,
271,2017-04-12T02:04:05Z,-27.15878333,151.27026667,893.00,,,,,,
272,2017-04-12T02:04:06Z,-27.15871667,151.27008333,897.00,,,,,,
273,2017-04-12T02:04:07Z,-27.15865000,151.26988333,901.00,,,,,,
274,2017-04-12T02:04:08Z,-27.15856667,151.26971667,903.00,,,,,,
275,2017-04-12T02:04:09Z,-27.15850000,151.26956667,906.00,,,,,,
276,2017-04-12T02:04:10Z,-27.15841667,151.26943333,906.00,,,,,,
277,2017-04-12T02:04:11Z,-27.15833333,151.26930000,906.00,,,,,,
278,2017-04-12T02:04:12Z,-27.15823333,151.26918333,904.00,,,,,,
279,2017-04-12T02:04:13Z,-27.15811667,151.26910000,900.00,,,,,,
280,2017-04-12T02:04:14Z,-27.15796667,151.26905000,900.00,,,,,,
281,2017-04-12T02:04:15Z,-27.15781667,151.26903333,897.00,,,,,,
282,2017-04-12T02:04:16Z,-27.15766667,151.26905000,895.00,,,,,,
283,2017-04-12T02:04:17Z,-27.15753333,151.26908333,893.00,,,,,,
284,2017-04-12T02:04:18Z,-27.15740000,151.26913333,892.00,,,,,,
285,2017-04-12T02:04:19Z,-27.15726667,151.26920000,891.00,,,,,,
286,2017-04-12T02:04:20Z,-27.15715000,151.26930000,889.00,,,,,,
287,2017-04-12T02:04:21Z,-27.15706667,151.26941667,889.00,,,,,,
288,2017-04-12T02:04:22Z,-27.15698333,151.26955000,890.00,,,,,,
289,2017-04-12T02:04:23Z,-27.15695000,151.26970000,890.00,,,,,,
290,2017-04-12T02:04:24Z,-27.15693333,151.26985000,891.00,,,,,,
291,2017-04-12T02:04:25Z,-27.15693333,151.27000000,894.00,,,,,,
292,2017-04-12T02:04:26Z,-27.15695000,151.27015000,894.00,,,,,,
293,2017-04-12T02:04:27Z,-27.15698333,151.27030000,896.00,,,,,,
294,2017-04-12T02:04:28Z,-27.15703333,151.27043333,898.00,,,,,,
295,2017-04-12T02:04:29Z,-27.15708333,151.27058333,901.00,,,,,,
296,2017-04-12T02:04:30Z,-27.15711667,151.27070000,905.00,,,,,,
297,2017-04-12T02:04:31Z,-27.15718333,151.27083333,909.00,,,,,,
298,2017-04-12T02:04:32Z,-27.15725000,151.27093333,911.00,,,,,,
299,2017-04-12T02:04:33Z,-27.15735000,151.27101667,911.00,,,,,,
300,2017-04-12T02:04:34Z,-27.15745000,151.27105000,911.00,,,,,,
301,2017-04-12T02:04:35Z,-27.15758333,151.27103333,911.00,,,,,,
302,2017-04-12T02:04:36Z,-27.15770000,151.27098333,911.00,,,,,,
303,2017-04-12T02:04:37Z,-27.15780000,151.27086667,912.00,,,,,,
304,2017-04-12T02:04:38Z,-27.15786667,151.27075000,912.00,,,,,,
305,2017-04-12T02:04:39Z,-27.15790000,151.27060000,912.00,,,,,,
306,2017-04-12T02:04:40Z,-27.15790000,151.27043333,911.00,,,,,,
307,2017-04-12T02:04:41Z,-27.15785000,151.27026667,911.00,,,,,,
308,2017-04-12T02:04:42Z,-27.15775000,151.27013333,912.00,,,,,,
309,2017-04-12T02:04:43Z,-27.15763333,151.27000000,914.00,,,,,,
310,2017-04-12T02:04:44Z,-27.15751667,151.26991667,914.00,,,,,,
311,2017-04-12T02:04:45Z,-27.15738333,151.26988333,918.00,,,,,,
312,2017-04-12T02:04:46Z,-27.15725000,151.26985000,920.00,,,,,,
313,2017-04-12T02:04:47Z,-27.15711667,151.26985000,921.00,,,,,,
314,2017-04-12T02:04:48Z,-27.15698333,151.26985000,922.00,,,,,,
315,2017-04-12T02:04:49Z,-27.15686667,151.26986667,924.00,,,,,,
316,2017-04-12T02:04:50Z,-27.15673333,151.26991667,925.00,,,,,,
317,2017-04-12T02:04:51Z,-27.15661667,151.26998333,927.00,,,,,,
318,2017-04-12T02:04:52Z,-27.15650000,151.27006667,930.00,,,,,,
319,2017-04-12T02:04:53Z,-27.15641667,151.27018333,933.00,,,,,,
320,2017-04-12T02:04:54Z,-27.15636667,151.27028333,935.00,,,,,,
321,2017-04-12T02:04:55Z,-27.15633333,151.27041667,937.00,,,,,,
322,2017-04-12T02:04:56Z,-27.15631667,151.27053333,941.00,,,,,,
323,2017-04-12T02:04:57Z,-27.15635000,151.27066667,942.00,,,,,,
324,2017-04-12T02:04:58Z,-27.15640000,151.27078333,942.00,,,,,,
325,2017-04-12T02:04:59Z,-27.15648333,151.27088333,944.00,,,,,,
326,2017-04-12T02:05:00Z,-27.15660000,151.27095000,946.00,,,,,,
327,2017-04-12T02:05:01Z,-27.15671667,151.27096667,949.00,,,,,,
328,2017-04-12T02:05:02Z,-27.15685000,151.27093333,951.00,,,,,,
329,2017-04-12T02:05:03Z,-27.15696667,151.27086667,952.00,,,,,,
330,2017-04-12T02:05:04Z,-27.15705000,151.27075000,952.00,,,,,,
331,2017-04-12T02:05:05Z,-27.15711667,151.27061667,953.00,,,,,,
332,2017-04-12T02:05:06Z,-27.15713333,151.27046667,953.00,,,,,,
333,2017-04-12T02:05:07Z,-27.15713333,151.27030000,953.00,,,,,,
334,2017-04-12T02:05:08Z,-27.15708333,151.27015000,953.00,,,,,,
335,2017-04-12T02:05:09Z,-27.15700000,151.27000000,954.00,,,,,,
336,2017-04-12T02:05:10Z,-27.15690000,151.26988333,955.00,,,,,,
337,2017-04-12T02:05:11Z,-27.15676667,151.26978333,957.00,,,,,,
338,2017-04-12T02:05:12Z,-27.15661667,151.26971667,959.00,,,,,,
339,2017-04-12T02:05:13Z,-27.15648333,151.26968333,962.00,,,,,,
340,2017-04-12T02:05:14Z,-27.15635000,151.26970000,965.00,,,,,,
341,2017-04-12T02:05:15Z,-27.15623333,151.26973333,967.00,,,,,,
342,2017-04-12T02:05:16Z,-27.15613333,151.26980000,969.00,,,,,,
343,2017-04-12T02:05:17Z,-27.15606667,151.26988333,972.00,,,,,,
344,2017-04-12T02:05:18Z,-27.15600000,151.26998333,973.00,,,,,,
345,2017-04-12T02:05:19Z,-27.15598333,151.27010000,971.00,,,,,,
346,2017-04-12T02:05:20Z,-27.15601667,151.27025000,974.00,,,,,,
347,2017-04-12T02:05:21Z,-27.15606667,151.27036667,975.00,,,,,,
