fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
29,,,,,2017-04-12T02:25:48Z,-27.16156667,151.26336667,319.00,
30,,,,,2017-04-12T02:25:51Z,-27.16166667,151.26391667,330.00,
31,,,,,2017-04-12T02:25:54Z,-27.16176667,151.26443333,349.00,
32,,,,,2017-04-12T02:25:57Z,-27.16185000,151.26496667,364.00,
33,,,,,2017-04-12T02:26:00Z,-27.16193333,151.26551667,370.00,
34,,,,,2017-04-12T02:26:03Z,-27.16190000,151.26606667,379.00,
35,,,,,2017-04-12T02:26:06Z,-27.16176667,151.26660000,393.00,
36,,,,,2017-04-12T02:26:09Z,-27.16153333,151.26733333,400.00,
37,,,,,2017-04-12T02:26:12Z,-27.16126667,151.26786667,404.00,
38,,,,,2017-04-12T02:26:15Z,-27.16093333,151.26836667,409.00,
39,,,,,2017-04-12T02:26:18Z,-27.16056667,151.26886667,417.00,
40,,,,,2017-04-12T02:26:21Z,-27.16021667,151.26935000,420.00,
41,,,,,2017-04-12T02:26:24Z,-27.15990000,151.26986667,427.00,
42,,,,,2017-04-12T02:26:28Z,-27.15955000,151.27040000,431.00,
43,,,,,2017-04-12T02:26:31Z,-27.15918333,151.27090000,441.00,
44,,,,,2017-04-12T02:26:34Z,-27.15881667,151.27140000,450.00,
45,,,,,2017-04-12T02:26:37Z,-27.15840000,151.27193333,457.00,
46,,,,,2017-04-12T02:26:40Z,-27.15793333,151.27240000,464.00,
47,,,,,2017-04-12T02:26:43Z,-27.15740000,151.27281667,473.00,
48,,,,,2017-04-12T02:26:46Z,-27.15678333,151.27306667,483.00,
49,,,,,2017-04-12T02:26:49Z,-27.15611667,151.27313333,490.00,
50,,,,,2017-04-12T02:26:52Z,-27.15543333,151.27306667,504.00,
51,,,,,2017-04-12T02:26:55Z,-27.15480000,151.27286667,519.00,
52,,,,,2017-04-12T02:26:58Z,-27.15415000,151.27263333,540.00,
53,,,,,2017-04-12T02:27:01Z,-27.15351667,151.27240000,551.00,
54,,,,,2017-04-12T02:27:04Z,-27.15291667,151.27221667,561.00,
55,,,,,2017-04-12T02:27:07Z,-27.15231667,151.27206667,575.00,
56,,,,,2017-04-12T02:27:10Z,-27.15173333,151.27176667,590.00,
57,,,,,2017-04-12T02:27:13Z,-27.15123333,151.27136667,595.00,
58,,,,,2017-04-12T02:27:16Z,-27.15090000,151.27080000,597.00,
59,,,,,2017-04-12T02:27:19Z,-27.15076667,151.27015000,603.00,
60,,,,,2017-04-12T02:27:22Z,-27.15080000,151.26953333,618.00,
61,,,,,2017-04-12T02:27:25Z,-27.15096667,151.26895000,631.00,
62,,,,,2017-04-12T02:27:28Z,-27.15125000,151.26845000,637.00,
63,,,,,2017-04-12T02:27:31Z,-27.15161667,151.26801667,641.00,
64,,,,,2017-04-12T02:27:34Z,-27.15220000,151.26765000,642.00,
65,,,,,2017-04-12T02:27:37Z,-27.15268333,151.26753333,645.00,
66,,,,,2017-04-12T02:27:40Z,-27.15316667,151.26761667,648.00,
67,,,,,2017-04-12T02:27:43Z,-27.15358333,151.26788333,654.00,
68,,,,,2017-04-12T02:27:46Z,-27.15391667,151.26828333,657.00,
69,,,,,2017-04-12T02:27:50Z,-27.15408333,151.26880000,661.00,
70,,,,,2017-04-12T02:27:53Z,-27.15416667,151.26930000,670.00,
71,,,,,2017-04-12T02:27:56Z,-27.15421667,151.26981667,678.00,
72,,,,,2017-04-12T02:27:59Z,-27.15420000,151.27035000,683.00,
73,,,,,2017-04-12T02:28:02Z,-27.15415000,151.27090000,688.00,
74,,,,,2017-04-12T02:28:05Z,-27.15401667,151.27143333,702.00,
75,,,,,2017-04-12T02:28:08Z,-27.15381667,151.27196667,713.00,
76,,,,,2017-04-12T02:28:11Z,-27.15353333,151.27246667,718.00,
77,,,,,2017-04-12T02:28:14Z,-27.15318333,151.27296667,726.00,
78,,,,,2017-04-12T02:28:17Z,-27.15281667,151.27341667,736.00,
79,,,,,2017-04-12T02:28:20Z,-27.15243333,151.27393333,745.00,
80,,,,,2017-04-12T02:28:23Z,-27.15203333,151.27440000,759.00,
81,,,,,2017-04-12T02:28:26Z,-27.15160000,151.27481667,775.00,
82,,,,,2017-04-12T02:28:29Z,-27.15115000,151.27516667,789.00,
83,,,,,2017-04-12T02:28:32Z,-27.15065000,151.27543333,805.00,
84,,,,,2017-04-12T02:28:35Z,-27.15011667,151.27563333,821.00,
85,,,,,2017-04-12T02:28:38Z,-27.14956667,151.27585000,828.00,
86,,,,,2017-04-12T02:28:41Z,-27.14898333,151.27596667,844.00,
87,,,,,2017-04-12T02:28:44Z,-27.14846667,151.27596667,852.00,
88,,,,,2017-04-12T02:28:47Z,-27.14813333,151.27576667,852.00,
89,,,,,2017-04-12T02:28:50Z,-27.14793333,151.27536667,847.00,
90,,,,,2017-04-12T02:28:53Z,-27.14803333,151.27478333,852.00,
91,,,,,2017-04-12T02:28:56Z,-27.14820000,151.27450000,847.00,
92,,,,,2017-04-12T02:28:59Z,-27.14848333,151.27441667,846.00,
93,,,,,2017-04-12T02:29:02Z,-27.14870000,151.27460000,845.00,
94,,,,,2017-04-12T02:29:05Z,-27.14868333,151.27495000,840.00,
95,,,,,2017-04-12T02:29:08Z,-27.14835000,151.27526667,839.00,
96,,,,,2017-04-12T02:29:11Z,-27.14793333,151.27533333,840.00,
97,,,,,2017-04-12T02:29:14Z,-27.14750000,151.27526667,836.00,
98,,,,,2017-04-12T02:29:18Z,-27.14706667,151.27510000,832.00,
99,,,,,2017-04-12T02:29:21Z,-27.14666667,151.27486667,830.00,
100,,,,,2017-04-12T02:29:24Z,-27.14633333,151.27453333,823.00,
101,,,,,2017-04-12T02:29:27Z,-27.14600000,151.27413333,817.00,
102,,,,,2017-04-12T02:29:30Z,-27.14563333,151.27376667,815.00,
103,,,,,2017-04-12T02:29:33Z,-27.14523333,151.27346667,812.00,
104,,,,,2017-04-12T02:29:36Z,-27.14486667,151.27315000,809.00,
105,,,,,2017-04-12T02:29:39Z,-27.14451667,151.27281667,804.00,
106,,,,,2017-04-12T02:29:42Z,-27.14411667,151.27251667,800.00,
107,,,,,2017-04-12T02:29:45Z,-27.14371667,151.27225000,793.00,
108,,,,,2017-04-12T02:29:48Z,-27.14333333,151.27193333,784.00,
109,,,,,2017-04-12T02:29:51Z,-27.14296667,151.27160000,775.00,
110,,,,,2017-04-12T02:29:54Z,-27.14258333,151.27125000,768.00,
111,,,,,2017-04-12T02:29:57Z,-27.14220000,151.27086667,761.00,
112,,,,,2017-04-12T02:30:00Z,-27.14183333,151.27046667,753.00,
113,,,,,2017-04-12T02:30:03Z,-27.14146667,151.27010000,745.00,
114,,,,,2017-04-12T02:30:06Z,-27.14110000,151.26973333,739.00,
115,,,,,2017-04-12T02:30:09Z,-27.14070000,151.26941667,738.00,
116,,,,,2017-04-12T02:30:12Z,-27.14023333,151.26915000,736.00,
117,,,,,2017-04-12T02:30:15Z,-27.13978333,151.26888333,735.00,
118,,,,,2017-04-12T02:30:18Z,-27.13933333,151.26861667,735.00,
119,,,,,2017-04-12T02:30:21Z,-27.13875000,151.26826667,733.00,
120,,,,,2017-04-12T02:30:24Z,-27.13833333,151.26798333,733.00,
121,,,,,2017-04-12T02:30:27Z,-27.13791667,151.26770000,731.00,
122,,,,,2017-04-12T02:30:30Z,-27.13750000,151.26743333,728.00,
123,,,,,2017-04-12T02:30:33Z,-27.13708333,151.26720000,727.00,
124,,,,,2017-04-12T02:30:36Z,-27.13666667,151.26695000,720.00,
125,,,,,2017-04-12T02:30:40Z,-27.13621667,151.26670000,714.00,
126,,,,,2017-04-12T02:30:43Z,-27.13573333,151.26645000,714.00,
127,,,,,2017-04-12T02:30:46Z,-27.13530000,151.26621667,716.00,
128,,,,,2017-04-12T02:30:49Z,-27.13490000,151.26600000,717.00,
129,,,,,2017-04-12T02:30:52Z,-27.13451667,151.26576667,719.00,
130,,,,,2017-04-12T02:30:55Z,-27.13411667,151.26566667,718.00,
131,,,,,2017-04-12T02:30:58Z,-27.13385000,151.26588333,713.00,
132,,,,,2017-04-12T02:31:01Z,-27.13401667,151.26613333,713.00,
133,,,,,2017-04-12T02:31:04Z,-27.13433333,151.26605000,715.00,
134,,,,,2017-04-12T02:31:07Z,-27.13450000,151.26571667,715.00,
135,,,,,2017-04-12T02:31:10Z,-27.13436667,151.26531667,714.00,
136,,,,,2017-04-12T02:31:13Z,-27.13396667,151.26510000,715.00,
137,,,,,2017-04-12T02:31:16Z,-27.13356667,151.26520000,715.00,
138,,,,,2017-04-12T02:31:19Z,-27.13341667,151.26553333,712.00,
139,,,,,2017-04-12T02:31:22Z,-27.13358333,151.26576667,710.00,
140,,,,,2017-04-12T02:31:25Z,-27.13388333,151.26583333,710.00,
141,,,,,2017-04-12T02:31:28Z,-27.13420000,151.26576667,711.00,
142,,,,,2017-04-12T02:31:31Z,-27.13446667,151.26553333,711.00,
143,,,,,2017-04-12T02:31:34Z,-27.13460000,151.26520000,709.00,
144,,,,,2017-04-12T02:31:37Z,-27.13441667,151.26466667,704.00,
145,,,,,2017-04-12T02:31:40Z,-27.13401667,151.26465000,701.00,
146,,,,,2017-04-12T02:31:43Z,-27.13391667,151.26498333,698.00,
147,,,,,2017-04-12T02:31:46Z,-27.13421667,151.26518333,695.00,
148,,,,,2017-04-12T02:31:49Z,-27.13458333,151.26520000,693.00,
149,,,,,2017-04-12T02:31:52Z,-27.13491667,151.26516667,690.00,
150,,,,,2017-04-12T02:31:56Z,-27.13520000,151.26510000,685.00,
151,,,,,2017-04-12T02:31:59Z,-27.13548333,151.26500000,678.00,
152,,,,,2017-04-12T02:32:02Z,-27.13581667,151.26481667,668.00,
153,,,,,2017-04-12T02:32:05Z,-27.13616667,151.26466667,662.00,
154,,,,,2017-04-12T02:32:08Z,-27.13655000,151.26453333,650.00,
155,,,,,2017-04-12T02:32:11Z,-27.13693333,151.26443333,645.00,
156,,,,,2017-04-12T02:32:14Z,-27.13730000,151.26433333,634.00,
157,,,,,2017-04-12T02:32:17Z,-27.13766667,151.26418333,631.00,
158,,,,,2017-04-12T02:32:20Z,-27.13803333,151.26405000,622.00,
159,,,,,2017-04-12T02:32:23Z,-27.13840000,151.26395000,617.00,
160,,,,,2017-04-12T02:32:26Z,-27.13875000,151.26388333,615.00,
161,,,,,2017-04-12T02:32:29Z,-27.13910000,151.26383333,606.00,
162,,,,,2017-04-12T02:32:32Z,-27.13946667,151.26375000,606.00,
163,,,,,2017-04-12T02:32:35Z,-27.13986667,151.26368333,593.00,
164,,,,,2017-04-12T02:32:38Z,-27.14020000,151.26370000,592.00,
165,,,,,2017-04-12T02:32:41Z,-27.14053333,151.26368333,588.00,
166,,,,,2017-04-12T02:32:44Z,-27.14088333,151.26368333,585.00,
167,,,,,2017-04-12T02:32:47Z,-27.14121667,151.26373333,580.00,
168,,,,,2017-04-12T02:32:50Z,-27.14160000,151.26376667,579.00,
169,,,,,2017-04-12T02:32:53Z,-27.14203333,151.26378333,576.00,
170,,,,,2017-04-12T02:32:56Z,-27.14245000,151.26376667,576.00,
171,,,,,2017-04-12T02:32:59Z,-27.14281667,151.26376667,575.00,
172,,,,,2017-04-12T02:33:02Z,-27.14310000,151.26385000,567.00,
173,,,,,2017-04-12T02:33:05Z,-27.14340000,151.26398333,560.00,
174,,,,,2017-04-12T02:33:08Z,-27.14370000,151.26408333,554.00,
175,,,,,2017-04-12T02:33:11Z,-27.14401667,151.26416667,547.00,
176,,,,,2017-04-12T02:33:14Z,-27.14435000,151.26421667,541.00,
177,,,,,2017-04-12T02:33:17Z,-27.14471667,151.26421667,538.00,
178,,,,,2017-04-12T02:33:20Z,-27.14510000,151.26418333,529.00,
179,,,,,2017-04-12T02:33:23Z,-27.14560000,151.26413333,518.00,
180,,,,,2017-04-12T02:33:26Z,-27.14598333,151.26408333,514.00,
181,,,,,2017-04-12T02:33:29Z,-27.14636667,151.26406667,511.00,
182,,,,,2017-04-12T02:33:32Z,-27.14671667,151.26410000,510.00,
183,,,,,2017-04-12T02:33:35Z,-27.14701667,151.26418333,506.00,
184,,,,,2017-04-12T02:33:38Z,-27.14731667,151.26415000,506.00,
185,,,,,2017-04-12T02:33:41Z,-27.14760000,151.26411667,494.00,
186,,,,,2017-04-12T02:33:44Z,-27.14796667,151.26408333,486.00,
187,,,,,2017-04-12T02:33:48Z,-27.14830000,151.26403333,481.00,
188,,,,,2017-04-12T02:33:51Z,-27.14860000,151.26393333,474.00,
189,,,,,2017-04-12T02:33:54Z,-27.14890000,151.26380000,467.00,
190,,,,,2017-04-12T02:33:57Z,-27.14921667,151.26366667,461.00,
191,,,,,2017-04-12T02:34:00Z,-27.14951667,151.26350000,457.00,
192,,,,,2017-04-12T02:34:03Z,-27.14981667,151.26336667,447.00,
193,,,,,2017-04-12T02:34:06Z,-27.15020000,151.26325000,443.00,
194,,,,,2017-04-12T02:34:09Z,-27.15061667,151.26313333,439.00,
195,,,,,2017-04-12T02:34:12Z,-27.15098333,151.26303333,431.00,
196,,,,,2017-04-12T02:34:15Z,-27.15135000,151.26290000,428.00,
197,,,,,2017-04-12T02:34:18Z,-27.15170000,151.26275000,419.00,
198,,,,,2017-04-12T02:34:21Z,-27.15205000,151.26256667,417.00,
199,,,,,2017-04-12T02:34:24Z,-27.15236667,151.26238333,417.00,
200,,,,,2017-04-12T02:34:27Z,-27.15266667,151.26230000,421.00,
201,,,,,2017-04-12T02:34:30Z,-27.15290000,151.26240000,422.00,
202,,,,,2017-04-12T02:34:33Z,-27.15301667,151.26266667,424.00,
203,,,,,2017-04-12T02:34:36Z,-27.15285000,151.26290000,417.00,
204,,,,,2017-04-12T02:34:39Z,-27.15255000,151.26265000,415.00,
205,,,,,2017-04-12T02:34:42Z,-27.15271667,151.26226667,422.00,
206,,,,,2017-04-12T02:34:45Z,-27.15298333,151.26215000,421.00,
207,,,,,2017-04-12T02:34:48Z,-27.15316667,151.26240000,416.00,
208,,,,,2017-04-12T02:34:51Z,-27.15293333,151.26275000,418.00,
209,,,,,2017-04-12T02:34:54Z,-27.15251667,151.26263333,423.00,
210,,,,,2017-04-12T02:34:57Z,-27.15233333,151.26228333,421.00,
211,,,,,2017-04-12T02:35:00Z,-27.15255000,151.26200000,422.00,
212,,,,,2017-04-12T02:35:03Z,-27.15281667,151.26213333,427.00,
213,,,,,2017-04-12T02:35:06Z,-27.15276667,151.26243333,431.00,
214,,,,,2017-04-12T02:35:09Z,-27.15245000,151.26248333,428.00,
215,,,,,2017-04-12T02:35:12Z,-27.15225000,151.26196667,431.00,
216,,,,,2017-04-12T02:35:15Z,-27.15248333,151.26173333,434.00,
217,,,,,2017-04-12T02:35:18Z,-27.15268333,151.26190000,437.00,
218,,,,,2017-04-12T02:35:21Z,-27.15246667,151.26216667,440.00,
219,,,,,2017-04-12T02:35:25Z,-27.15210000,151.26208333,445.00,
220,,,,,2017-04-12T02:35:28Z,-27.15203333,151.26170000,444.00,
221,,,,,2017-04-12T02:35:31Z,-27.15230000,151.26153333,447.00,
222,,,,,2017-04-12T02:35:34Z,-27.15245000,151.26180000,452.00,
223,,,,,2017-04-12T02:35:37Z,-27.15225000,151.26208333,454.00,
224,,,,,2017-04-12T02:35:40Z,-27.15186667,151.26205000,460.00,
225,,,,,2017-04-12T02:35:43Z,-27.15168333,151.26166667,460.00,
226,,,,,2017-04-12T02:35:46Z,-27.15185000,151.26133333,466.00,
227,,,,,2017-04-12T02:35:49Z,-27.15208333,151.26135000,470.00,
228,,,,,2017-04-12T02:35:52Z,-27.15205000,151.26165000,471.00,
229,,,,,2017-04-12T02:35:55Z,-27.15166667,151.26171667,476.00,
230,,,,,2017-04-12T02:35:58Z,-27.15155000,151.26133333,479.00,
231,,,,,2017-04-12T02:36:01Z,-27.15181667,151.26120000,486.00,
232,,,,,2017-04-12T02:36:04Z,-27.15190000,151.26148333,490.00,
233,,,,,2017-04-12T02:36:07Z,-27.15156667,151.26161667,490.00,
234,,,,,2017-04-12T02:36:10Z,-27.15131667,151.26123333,498.00,
235,,,,,2017-04-12T02:36:13Z,-27.15151667,151.26098333,502.00,
236,,,,,2017-04-12T02:36:16Z,-27.15163333,151.26120000,508.00,
237,,,,,2017-04-12T02:36:19Z,-27.15130000,151.26131667,511.00,
238,,,,,2017-04-12T02:36:22Z,-27.15116667,151.26091667,515.00,
239,,,,,2017-04-12T02:36:25Z,-27.15143333,151.26083333,516.00,
240,,,,,2017-04-12T02:36:28Z,-27.15136667,151.26116667,524.00,
241,,,,,2017-04-12T02:36:31Z,-27.15100000,151.26110000,529.00,
242,,,,,2017-04-12T02:36:34Z,-27.15106667,151.26060000,537.00,
243,,,,,2017-04-12T02:36:37Z,-27.15130000,151.26066667,538.00,
244,,,,,2017-04-12T02:36:40Z,-27.15106667,151.26095000,541.00,
245,,,,,2017-04-12T02:36:44Z,-27.15075000,151.26066667,550.00,
246,,,,,2017-04-12T02:36:47Z,-27.15093333,151.26035000,554.00,
247,,,,,2017-04-12T02:36:50Z,-27.15106667,151.26060000,561.00,
248,,,,,2017-04-12T02:36:53Z,-27.15073333,151.26073333,561.00,
249,,,,,2017-04-12T02:36:56Z,-27.15061667,151.26028333,567.00,
250,,,,,2017-04-12T02:36:59Z,-27.15088333,151.26011667,572.00,
251,,,,,2017-04-12T02:37:02Z,-27.15100000,151.26040000,579.00,
252,,,,,2017-04-12T02:37:05Z,-27.15071667,151.26060000,583.00,
253,,,,,2017-04-12T02:37:08Z,-27.15041667,151.26033333,585.00,
254,,,,,2017-04-12T02:37:11Z,-27.15063333,151.26000000,590.00,
255,,,,,2017-04-12T02:37:14Z,-27.15085000,151.26020000,599.00,
256,,,,,2017-04-12T02:37:17Z,-27.15061667,151.26041667,597.00,
257,,,,,2017-04-12T02:37:20Z,-27.15030000,151.26011667,598.00,
258,,,,,2017-04-12T02:37:23Z,-27.15053333,151.25978333,605.00,
259,,,,,2017-04-12T02:37:26Z,-27.15080000,151.25983333,610.00,
260,,,,,2017-04-12T02:37:29Z,-27.15076667,151.26016667,605.00,
261,,,,,2017-04-12T02:37:32Z,-27.15033333,151.26020000,612.00,
262,,,,,2017-04-12T02:37:35Z,-27.15006667,151.25981667,622.00,
263,,,,,2017-04-12T02:37:38Z,-27.15020000,151.25948333,624.00,
264,,,,,2017-04-12T02:37:41Z,-27.15040000,151.25966667,623.00,
265,,,,,2017-04-12T02:37:44Z,-27.15011667,151.25995000,630.00,
266,,,,,2017-04-12T02:37:47Z,-27.14976667,151.25981667,638.00,
267,,,,,2017-04-12T02:37:50Z,-27.14978333,151.25946667,634.00,
268,,,,,2017-04-12T02:37:53Z,-27.15010000,151.25948333,639.00,
269,,,,,2017-04-12T02:37:56Z,-27.15016667,151.25980000,642.00,
270,,,,,2017-04-12T02:37:59Z,-27.15000000,151.26008333,646.00,
271,,,,,2017-04-12T02:38:02Z,-27.14953333,151.26018333,652.00,
272,,,,,2017-04-12T02:38:05Z,-27.14931667,151.25983333,657.00,
273,,,,,2017-04-12T02:38:08Z,-27.14958333,151.25958333,656.00,
274,,,,,2017-04-12T02:38:12Z,-27.14980000,151.25991667,663.00,
275,,,,,2017-04-12T02:38:15Z,-27.14970000,151.26023333,671.00,
276,,,,,2017-04-12T02:38:18Z,-27.14938333,151.26030000,668.00,
277,,,,,2017-04-12T02:38:21Z,-27.14911667,151.25995000,677.00,
278,,,,,2017-04-12T02:38:24Z,-27.14915000,151.25953333,682.00,
279,,,,,2017-04-12T02:38:27Z,-27.14946667,151.25933333,686.00,
280,,,,,2017-04-12T02:38:30Z,-27.14965000,151.25963333,689.00,
281,,,,,2017-04-12T02:38:33Z,-27.14940000,151.25988333,688.00,
282,,,,,2017-04-12T02:38:36Z,-27.14908333,151.25966667,695.00,
283,,,,,2017-04-12T02:38:39Z,-27.14908333,151.25926667,698.00,
284,,,,,2017-04-12T02:38:42Z,-27.14936667,151.25918333,699.00,
285,,,,,2017-04-12T02:38:45Z,-27.14936667,151.25951667,697.00,
286,,,,,2017-04-12T02:38:48Z,-27.14898333,151.25950000,702.00,
287,,,,,2017-04-12T02:38:51Z,-27.14876667,151.25915000,707.00,
288,,,,,2017-04-12T02:38:54Z,-27.14880000,151.25878333,708.00,
289,,,,,2017-04-12T02:38:57Z,-27.14910000,151.25863333,708.00,
290,,,,,2017-04-12T02:39:00Z,-27.14921667,151.25893333,707.00,
291,,,,,2017-04-12T02:39:03Z,-27.14893333,151.25916667,709.00,
292,,,,,2017-04-12T02:39:06Z,-27.14855000,151.25910000,715.00,
293,,,,,2017-04-12T02:39:09Z,-27.14826667,151.25886667,716.00,
294,,,,,2017-04-12T02:39:12Z,-27.14820000,151.25850000,715.00,
295,,,,,2017-04-12T02:39:15Z,-27.14850000,151.25826667,717.00,
296,,,,,2017-04-12T02:39:18Z,-27.14873333,151.25848333,723.00,
297,,,,,2017-04-12T02:39:21Z,-27.14871667,151.25878333,724.00,
298,,,,,2017-04-12T02:39:24Z,-27.14828333,151.25886667,721.00,
299,,,,,2017-04-12T02:39:27Z,-27.14810000,151.25841667,723.00,
300,,,,,2017-04-12T02:39:30Z,-27.14821667,151.25800000,730.00,
301,,,,,2017-04-12T02:39:33Z,-27.14845000,151.25785000,725.00,
302,,,,,2017-04-12T02:39:36Z,-27.14866667,151.25813333,720.00,
303,,,,,2017-04-12T02:39:39Z,-27.14848333,151.25848333,718.00,
304,,,,,2017-04-12T02:39:42Z,-27.14806667,151.25853333,724.00,
305,,,,,2017-04-12T02:39:45Z,-27.14773333,151.25838333,726.00,
306,,,,,2017-04-12T02:39:48Z,-27.14750000,151.25806667,729.00,
307,,,,,2017-04-12T02:39:51Z,-27.14735000,151.25766667,731.00,
308,,,,,2017-04-12T02:39:55Z,-27.14741667,151.25730000,731.00,
309,,,,,2017-04-12T02:39:58Z,-27.14768333,151.25713333,733.00,
310,,,,,2017-04-12T02:40:01Z,-27.14795000,151.25715000,736.00,
311,,,,,2017-04-12T02:40:04Z,-27.14811667,151.25733333,732.00,
312,,,,,2017-04-12T02:40:07Z,-27.14798333,151.25766667,728.00,
313,,,,,2017-04-12T02:40:10Z,-27.14760000,151.25785000,732.00,
314,,,,,2017-04-12T02:40:13Z,-27.14723333,151.25776667,735.00,
315,,,,,2017-04-12T02:40:16Z,-27.14698333,151.25751667,734.00,
316,,,,,2017-04-12T02:40:19Z,-27.14695000,151.25711667,730.00,
317,,,,,2017-04-12T02:40:22Z,-27.14721667,151.25686667,735.00,
318,,,,,2017-04-12T02:40:25Z,-27.14746667,151.25686667,739.00,
319,,,,,2017-04-12T02:40:28Z,-27.14768333,151.25696667,735.00,
320,,,,,2017-04-12T02:40:31Z,-27.14783333,151.25726667,731.00,
321,,,,,2017-04-12T02:40:34Z,-27.14766667,151.25760000,730.00,
322,,,,,2017-04-12T02:40:37Z,-27.14738333,151.25785000,735.00,
323,,,,,2017-04-12T02:40:40Z,-27.14708333,151.25800000,732.00,
324,,,,,2017-04-12T02:40:43Z,-27.14671667,151.25796667,733.00,
325,,,,,2017-04-12T02:40:46Z,-27.14638333,151.25773333,734.00,
326,,,,,2017-04-12T02:40:49Z,-27.14623333,151.25736667,734.00,
327,,,,,2017-04-12T02:40:52Z,-27.14645000,151.25710000,734.00,
328,,,,,2017-04-12T02:40:55Z,-27.14670000,151.25728333,733.00,
329,,,,,2017-04-12T02:40:58Z,-27.14651667,151.25773333,730.00,
330,,,,,2017-04-12T02:41:01Z,-27.14620000,151.25791667,736.00,
331,,,,,2017-04-12T02:41:04Z,-27.14590000,151.25801667,741.00,
332,,,,,2017-04-12T02:41:07Z,-27.14566667,151.25820000,737.00,
333,,,,,2017-04-12T02:41:11Z,-27.14560000,151.25846667,732.00,
334,,,,,2017-04-12T02:41:14Z,-27.14581667,151.25866667,726.00,
335,,,,,2017-04-12T02:41:17Z,-27.14611667,151.25851667,718.00,
336,,,,,2017-04-12T02:41:20Z,-27.14615000,151.25806667,721.00,
337,,,,,2017-04-12T02:41:23Z,-27.14598333,151.25765000,723.00,
338,,,,,2017-04-12T02:41:26Z,-27.14571667,151.25730000,725.00,
339,,,,,2017-04-12T02:41:29Z,-27.14538333,151.25710000,723.00,
340,,,,,2017-04-12T02:41:32Z,-27.14503333,151.25715000,719.00,
341,,,,,2017-04-12T02:41:35Z,-27.14486667,151.25748333,726.00,
342,,,,,2017-04-12T02:41:38Z,-27.14500000,151.25770000,727.00,
343,,,,,2017-04-12T02:41:41Z,-27.14526667,151.25751667,721.00,
344,,,,,2017-04-12T02:41:44Z,-27.14530000,151.25700000,726.00,
345,,,,,2017-04-12T02:41:47Z,-27.14516667,151.25653333,728.00,
346,,,,,2017-04-12T02:41:50Z,-27.14495000,151.25618333,727.00,
347,,,,,2017-04-12T02:41:53Z,-27.14461667,151.25590000,728.00,
348,,,,,2017-04-12T02:41:56Z,-27.14428333,151.25568333,728.00,
349,,,,,2017-04-12T02:41:59Z,-27.14398333,151.25540000,722.00,
350,,,,,2017-04-12T02:42:02Z,-27.14370000,151.25503333,717.00,
351,,,,,2017-04-12T02:42:05Z,-27.14346667,151.25460000,715.00,
352,,,,,2017-04-12T02:42:08Z,-27.14333333,151.25413333,713.00,
353,,,,,2017-04-12T02:42:11Z,-27.14328333,151.25366667,705.00,
354,,,,,2017-04-12T02:42:14Z,-27.14336667,151.25303333,698.00,
355,,,,,2017-04-12T02:42:17Z,-27.14361667,151.25270000,693.00,
356,,,,,2017-04-12T02:42:20Z,-27.14391667,151.25260000,687.00,
